Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Apr-2013,32.98,33.13,32.98,33.13,1100
AAU,09-Apr-2013,2,2.11,1.94,2,150300
ACIM,09-Apr-2013,54.04,54.04,53.76,53.76,300
ACU,09-Apr-2013,12.42,12.44,12.42,12.44,800
ACWV,09-Apr-2013,62.08,62.17,61.71,61.95,298400
ACY,09-Apr-2013,19.19,19.86,19.19,19.55,7700
ADZ,09-Apr-2013,23.11,23.11,23.11,23.11,100
AE,09-Apr-2013,44.99,46.61,44.51,46.02,8500
AFK,09-Apr-2013,30.4,30.54,30.09,30.33,17400
AGA,09-Apr-2013,15.18,15.18,15.18,15.18,0
AGF,09-Apr-2013,17.11,17.11,17.11,17.11,0
AGG,09-Apr-2013,111.1,111.13,110.95,111.05,1286500
AGQ,09-Apr-2013,140.56,147.44,140.32,146.36,1505000
AGZ,09-Apr-2013,113.61,113.79,113.61,113.7,7700
AKG,09-Apr-2013,2.95,3.09,2.9,3.01,67400
ALD,09-Apr-2013,52.54,52.68,52.54,52.61,49700
ALFA,09-Apr-2013,30.48,30.58,30.48,30.58,600
ALN,09-Apr-2013,1.23,1.28,1.23,1.25,34400
AMJ,09-Apr-2013,45.68,46.17,45.54,46.06,1681300
AMLP,09-Apr-2013,17.63,17.81,17.63,17.72,5495100
AMS,09-Apr-2013,1.75,1.76,1.67,1.74,12400
AMU,09-Apr-2013,28.35,28.77,28.35,28.69,6400
ANGL,09-Apr-2013,27.11,27.11,27.11,27.11,200
AOA,09-Apr-2013,39.55,39.69,39.41,39.59,104800
AOK,09-Apr-2013,31.16,31.24,31.16,31.2,27200
AOM,09-Apr-2013,32.7,32.79,32.67,32.73,14300
AOR,09-Apr-2013,35.51,35.64,35.46,35.55,22100
APT,09-Apr-2013,1.58,1.65,1.57,1.61,65100
ARGT,09-Apr-2013,17.16,17.48,17.16,17.48,600
ASEA,09-Apr-2013,17.54,17.71,17.54,17.69,6900
ASM,09-Apr-2013,1.42,1.42,1.36,1.4,32500
ATMP,09-Apr-2013,26.03,26.22,26.02,26.11,15900
AUMN,09-Apr-2013,2.21,2.27,2.19,2.23,288600
AUSE,09-Apr-2013,64.36,64.8,64.22,64.64,2500
AWX,09-Apr-2013,3.73,3.73,3.73,3.73,200
AXJL,09-Apr-2013,67.76,68.7,67.76,68.46,1100
AXU,09-Apr-2013,2.55,2.69,2.55,2.68,349900
AYT,09-Apr-2013,47.73,47.85,47.73,47.81,8400
BAB,09-Apr-2013,30.74,30.79,30.67,30.68,97400
BAL,09-Apr-2013,55.02,55.18,54.53,54.59,25400
BBRC,09-Apr-2013,21.86,22.13,21.86,22.13,1700
BCM,09-Apr-2013,42.12,42.44,42.12,42.35,700
BCV,09-Apr-2013,17.22,17.32,17.18,17.32,12400
BDCL,09-Apr-2013,28.31,28.31,27.8,27.88,403200
BDCS,09-Apr-2013,26.23,26.25,25.89,25.94,108200
BDD,09-Apr-2013,9.06,9.33,9.06,9.33,2600
BDL,09-Apr-2013,7.7,7.7,7.7,7.7,0
BDR,09-Apr-2013,1,1,1,1,5000
BFY,09-Apr-2013,16.08,16.08,15.62,15.67,82000
BHB,09-Apr-2013,23.6067,23.9667,23.6,23.6667,2200
BHV,09-Apr-2013,21.15,21.15,21.05,21.07,400
BIL,09-Apr-2013,45.81,45.81,45.8,45.81,164500
BIV,09-Apr-2013,88.22,88.23,88.06,88.08,187600
BIZD,09-Apr-2013,20,20.04,19.94,19.94,14200
BJK,09-Apr-2013,39.4,39.77,39.37,39.77,4300
BKF,09-Apr-2013,38.12,38.69,38.06,38.52,74500
BKJ,09-Apr-2013,13.1,13.25,13.04,13.15,2400
BKLN,09-Apr-2013,25.13,25.13,25.11,25.13,1976800
BLE,09-Apr-2013,16.45,16.57,16.4,16.57,32200
BLJ,09-Apr-2013,17.06,17.06,16.92,16.92,2500
BLNG,09-Apr-2013,45.85,45.85,45.85,45.85,0
BLV,09-Apr-2013,93.96,94,93.56,93.71,100200
BND,09-Apr-2013,83.85,83.92,83.78,83.81,1455300
BNO,09-Apr-2013,39.7,40.285,39.595,40.225,30100
BOIL,09-Apr-2013,203.76,203.76,198.8,201.24,94800
BOM,09-Apr-2013,13.64,13.69,13.64,13.65,500
BOND,09-Apr-2013,110.39,110.47,110.35,110.38,562300
BOS,09-Apr-2013,21.76,21.76,21.73,21.73,400
BRF,09-Apr-2013,40.72,41.13,40.66,40.94,171200
BRN,09-Apr-2013,3.14,3.15,3.14,3.15,700
BSCH,09-Apr-2013,23,23,22.94,22.94,74600
BSCI,09-Apr-2013,21.32,21.32,21.26,21.29,56200
BSCJ,09-Apr-2013,21.21,21.28,21.21,21.24,13900
BSCK,09-Apr-2013,21.45,21.45,21.39,21.43,17800
BSJH,09-Apr-2013,26.9,26.91,26.81,26.86,22900
BSJI,09-Apr-2013,26.71,26.72,26.65,26.69,21300
BSV,09-Apr-2013,81.02,81.02,80.99,81.01,614300
BTAL,09-Apr-2013,22.12,22.12,22.12,22.12,0
BTN,09-Apr-2013,4.35,4.35,4.28,4.33,113800
BTX,09-Apr-2013,3.63,3.82,3.58,3.58,122900
BVX,09-Apr-2013,3.12,3.24,3.1,3.15,9300
BWL.A,09-Apr-2013,12.32,12.55,12.32,12.54,1000
BWV,09-Apr-2013,54.75,54.75,54.75,54.75,0
BWX,09-Apr-2013,29.525,29.595,29.465,29.58,169900
BWZ,09-Apr-2013,35.35,35.45,35.29,35.36,67000
BZF,09-Apr-2013,19.64,19.79,19.64,19.76,7200
BZM,09-Apr-2013,16.6,16.7,16.6,16.68,3300
BZQ,09-Apr-2013,32.68,32.955,31.765,32.05,8000
CAFE,09-Apr-2013,19.7,19.7,19.63,19.63,4300
CANE,09-Apr-2013,16.11,16.11,16.11,16.11,500
CAPE,09-Apr-2013,55.92,55.92,55.77,55.77,2100
CAW,09-Apr-2013,4,4.02,3.92,3.99,3900
CBND,09-Apr-2013,33,33,32.76,32.76,1000
CCA,09-Apr-2013,11.98,12.11,11.98,12.09,8200
CCF,09-Apr-2013,18.65,18.88,18.65,18.7,10400
CEF,09-Apr-2013,18.9,19.24,18.87,19.19,973000
CEMB,09-Apr-2013,53.88,53.88,53.34,53.67,3800
CET,09-Apr-2013,20.16,20.4,20.16,20.39,20300
CEV,09-Apr-2013,13.91,14.1,13.87,14.09,15400
CEW,09-Apr-2013,21.17,21.3,21.17,21.28,83200
CGW,09-Apr-2013,23.82,23.92,23.69,23.79,27800
CH,09-Apr-2013,15.13,15.29,15.03,15.23,24600
CHEP,09-Apr-2013,25.84,25.84,25.84,25.84,0
CHIE,09-Apr-2013,14.49,14.84,14.49,14.79,36200
CHII,09-Apr-2013,10.96,10.96,10.96,10.96,200
CHIM,09-Apr-2013,15.28,15.28,15.28,15.28,2500
CHIQ,09-Apr-2013,13.76,13.97,13.76,13.92,168700
CHIX,09-Apr-2013,12.23,12.4,12.22,12.34,36700
CHOC,09-Apr-2013,32.78,33.27,32.78,33.27,800
CIK,09-Apr-2013,4.19,4.2,4.15,4.19,128700
CIX,09-Apr-2013,11.78,11.78,11.78,11.78,400
CKX,09-Apr-2013,14.5,14.5,14.5,14.5,100
CLM,09-Apr-2013,28.76,29.08,28.76,29.04,289800
CLY,09-Apr-2013,62.02,62.05,61.78,61.81,122200
CMBS,09-Apr-2013,51.91,51.99,51.75,51.84,2200
CMF,09-Apr-2013,114.75,115.27,114.62,114.75,14700
CMT,09-Apr-2013,8.65,8.84,8.58,8.84,3400
