Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Jul-2013,32.81,32.91,32.81,32.87,500
AAU,09-Jul-2013,1.34,1.4,1.33,1.35,90700
ACIM,09-Jul-2013,54.48,54.49,54.04,54.24,1200
ACU,09-Jul-2013,13.25,13.25,13.02,13.21,3200
ACWV,09-Jul-2013,60.65,60.65,60.35,60.6,20500
ACY,09-Jul-2013,19.49,19.5,19.47,19.48,3200
AE,09-Jul-2013,68.54,69.2,67.62,68.45,5700
AFK,09-Jul-2013,27.9,28.01,27.64,27.96,43600
AGA,09-Jul-2013,14.6,14.6,14.11,14.6,1500
AGF,09-Jul-2013,15.15,15.15,15.15,15.15,100
AGG,09-Jul-2013,106.57,106.58,106.43,106.5,1725900
AGQ,09-Jul-2013,65.32,66.24,64.8,65.36,1517800
AGZ,09-Jul-2013,110.52,110.77,110.52,110.53,16300
AIRI,09-Jul-2013,6.01,6.01,6.01,6.01,500
AKG,09-Jul-2013,2.21,2.24,2.11,2.11,120200
ALD,09-Jul-2013,48.55,48.72,48.53,48.58,16900
ALFA,09-Jul-2013,32.3,32.51,32.3,32.5,24600
ALN,09-Jul-2013,1.03,1.08,0.96,1.02,672000
AMJ,09-Jul-2013,47.64,47.85,47.19,47.8,831100
AMLP,09-Jul-2013,18.15,18.15,17.91,17.98,3458700
AMPE,09-Jul-2013,5.88,5.92,5.79,5.83,106600
AMS,09-Jul-2013,2.13,2.2,2.1,2.19,5800
AMU,09-Jul-2013,28.77,28.91,28.71,28.89,27500
ANGL,09-Jul-2013,26.37,26.38,26.33,26.38,2200
AOA,09-Jul-2013,40.5,40.5,40.19,40.4,13000
AOK,09-Jul-2013,30.77,30.82,30.75,30.82,15000
AOM,09-Jul-2013,32.58,32.58,32.42,32.52,26400
AOR,09-Jul-2013,35.87,35.87,35.65,35.77,20200
APT,09-Jul-2013,1.5,1.5,1.49,1.49,96400
ARGT,09-Jul-2013,16.48,16.5,16.47,16.5,2200
ASEA,09-Jul-2013,16.56,16.6,16.43,16.5,30200
ASM,09-Jul-2013,0.79,0.81,0.75,0.81,22900
ATMP,09-Jul-2013,26.35,26.4,26.34,26.4,22700
AUMN,09-Jul-2013,1.33,1.34,1.25,1.25,226600
AUSE,09-Jul-2013,55.16,55.59,55.11,55.54,2400
