Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Apr-2013,33.01,33.01,33.01,33.01,0
AAU,24-Apr-2013,1.61,1.63,1.53,1.6,192700
ACIM,24-Apr-2013,54.93,55.11,54.9,55.03,28400
ACU,24-Apr-2013,12.3,12.3,12.11,12.11,1500
ACWV,24-Apr-2013,62.9,63.11,62.75,62.88,81100
ACY,24-Apr-2013,19.92,20.48,19.06,20.11,4200
ADZ,24-Apr-2013,22.77,23.5,22.77,23.44,400
AE,24-Apr-2013,47.99,49.27,47.97,48.38,7200
AFK,24-Apr-2013,29.11,29.24,28.88,29.24,160700
AGA,24-Apr-2013,15.2,15.33,15.05,15.05,1900
AGF,24-Apr-2013,18.44,18.44,18.44,18.44,100
AGG,24-Apr-2013,111.27,111.38,111.26,111.31,743800
AGQ,24-Apr-2013,97.16,98.32,95,97.8,1399000
AGZ,24-Apr-2013,113.64,113.77,113.61,113.71,7500
AKG,24-Apr-2013,2.53,2.63,2.45,2.61,70400
ALD,24-Apr-2013,52.55,52.65,52.53,52.64,34100
ALFA,24-Apr-2013,30.76,30.76,30.73,30.73,2900
ALN,24-Apr-2013,1.12,1.17,1.1,1.15,118500
AMJ,24-Apr-2013,47.06,48.64,46.86,47.93,2164100
AMLP,24-Apr-2013,17.9,17.94,17.86,17.87,3496300
AMS,24-Apr-2013,1.66,1.7,1.66,1.66,21900
AMU,24-Apr-2013,29.02,29.18,28.94,29.03,43500
ANGL,24-Apr-2013,27.7,27.75,27.5,27.5,1800
AOA,24-Apr-2013,39.96,40.06,39.9,39.99,35800
AOK,24-Apr-2013,31.39,31.42,31.33,31.4,21500
AOM,24-Apr-2013,32.96,32.99,32.91,32.98,21600
AOR,24-Apr-2013,35.82,35.9,35.76,35.82,28000
APT,24-Apr-2013,1.64,1.72,1.64,1.7,277000
ARGT,24-Apr-2013,16.8,16.94,16.8,16.94,3200
ASEA,24-Apr-2013,17.99,18.06,17.95,18.04,14300
ASM,24-Apr-2013,1.11,1.21,1.11,1.15,37900
ATMP,24-Apr-2013,26.4,26.59,26.4,26.47,159100
AUMN,24-Apr-2013,1.58,1.76,1.47,1.74,777300
AUSE,24-Apr-2013,65.1,65.46,65,65.45,2600
AWX,24-Apr-2013,3.86,3.86,3.67,3.67,300
AXJL,24-Apr-2013,69.79,69.88,69.66,69.88,3400
AXU,24-Apr-2013,2,2.08,1.98,2.08,702400
AYT,24-Apr-2013,48.05,48.05,48.05,48.05,0
BAB,24-Apr-2013,30.87,30.92,30.81,30.9,214300
BAL,24-Apr-2013,52.96,53,52.13,52.13,75800
BBRC,24-Apr-2013,22.1,22.1,22.1,22.1,400
BCM,24-Apr-2013,39.93,40.05,39.93,40.05,2600
BCV,24-Apr-2013,17.35,17.35,17.31,17.35,8800
BDCL,24-Apr-2013,27.33,27.48,27.18,27.43,84600
BDCS,24-Apr-2013,25.74,25.81,25.61,25.78,13000
BDD,24-Apr-2013,8.51,8.68,8.45,8.67,5400
BDL,24-Apr-2013,7.65,7.65,7.65,7.65,0
BDR,24-Apr-2013,1,1,1,1,3000
BFY,24-Apr-2013,15.82,15.85,15.68,15.7,20600
BHB,24-Apr-2013,23.64,24,23.4133,23.98,3100
BHV,24-Apr-2013,21.82,21.82,21.78,21.78,2400
BIL,24-Apr-2013,45.81,45.81,45.8,45.81,319700
BIV,24-Apr-2013,88.52,88.58,88.47,88.52,146600
BIZD,24-Apr-2013,20.17,20.25,20.09,20.2,28700
BJK,24-Apr-2013,40.5,40.85,40.5,40.84,8600
BKF,24-Apr-2013,38.34,38.76,38.3,38.65,121600
BKJ,24-Apr-2013,13.14,13.14,13.1,13.1,300
BKLN,24-Apr-2013,25.14,25.14,25.13,25.14,4902500
BLE,24-Apr-2013,16.75,16.77,16.67,16.75,25500
BLJ,24-Apr-2013,17.28,17.33,17.28,17.32,1300
BLNG,24-Apr-2013,40.85,40.85,40.85,40.85,0
BLV,24-Apr-2013,94.35,94.5,94.15,94.42,42400
BND,24-Apr-2013,84.02,84.1,84,84.05,851400
BNO,24-Apr-2013,38.165,38.625,38.13,38.575,33900
BOIL,24-Apr-2013,223.48,223.48,212.52,213.76,57300
BOM,24-Apr-2013,14.64,14.64,14.52,14.6,3300
BOND,24-Apr-2013,110.64,110.71,110.61,110.7,307700
