Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Mar-2013,32.59,32.59,32.59,32.59,0
AAU,28-Mar-2013,2.14,2.16,2.08,2.16,45200
ACIM,28-Mar-2013,53.85,54.15,53.76,54.15,4800
ACU,28-Mar-2013,12.17,12.22,12.17,12.19,5000
ACWV,28-Mar-2013,61.75,62.07,61.52,61.99,54200
ACY,28-Mar-2013,17.1,17.5,16.55,17.5,2000
ADZ,28-Mar-2013,22.68,22.68,22.68,22.68,0
AE,28-Mar-2013,51.59,52.3,49.26,51,8000
AFK,28-Mar-2013,30.26,30.42,30.2,30.37,293900
AGA,28-Mar-2013,13.45,15.69,13.44,15.52,6900
AGF,28-Mar-2013,18.64,18.64,18.64,18.64,0
AGG,28-Mar-2013,110.68,110.78,110.65,110.73,2343200
AGQ,28-Mar-2013,152.28,153.76,149.36,151,1119600
AGZ,28-Mar-2013,113.34,113.43,113.31,113.4,20400
AKG,28-Mar-2013,3.27,3.29,3.19,3.29,55800
ALD,28-Mar-2013,52.4,52.41,52.36,52.36,54100
ALFA,28-Mar-2013,30.78,30.79,30.71,30.78,4900
ALN,28-Mar-2013,1.24,1.28,1.23,1.26,13800
AMJ,28-Mar-2013,45.04,45.48,45.02,45.48,1215200
AMLP,28-Mar-2013,17.64,17.72,17.6,17.72,2513200
AMS,28-Mar-2013,1.98,1.98,1.98,1.98,700
AMU,28-Mar-2013,28.45,28.59,28.35,28.59,12000
ANGL,28-Mar-2013,27.3,27.4,27.18,27.4,500
AOA,28-Mar-2013,39.69,39.8,39.68,39.78,21700
AOK,28-Mar-2013,31.13,31.22,31.13,31.19,27900
AOM,28-Mar-2013,32.74,32.84,32.73,32.83,16000
AOR,28-Mar-2013,35.65,35.74,35.6,35.73,15900
APT,28-Mar-2013,1.49,1.52,1.49,1.51,15500
ARGT,28-Mar-2013,17.64,17.82,17.58,17.58,8000
ASEA,28-Mar-2013,17.66,17.73,17.62,17.71,16000
ASM,28-Mar-2013,1.51,1.52,1.47,1.47,54500
ATMP,28-Mar-2013,26,26.18,25.9,26.14,152000
AUMN,28-Mar-2013,2.52,2.52,2.32,2.38,233000
AUSE,28-Mar-2013,64.64,64.8,64.61,64.77,4100
AWX,28-Mar-2013,4.12,4.12,4.12,4.12,0
AXJL,28-Mar-2013,68.81,68.96,68.69,68.9,2200
AXU,28-Mar-2013,3.43,3.43,3.27,3.32,368600
AYT,28-Mar-2013,47.64,47.95,44.19,47.84,3600
BAB,28-Mar-2013,30.26,30.33,30.24,30.29,278000
BAL,28-Mar-2013,57.85,58.29,57.07,57.08,14800
BBRC,28-Mar-2013,22.24,22.24,22.08,22.23,1700
BCM,28-Mar-2013,42.96,42.96,42.96,42.96,200
BCV,28-Mar-2013,17.5,17.53,17.38,17.51,8700
BDCL,28-Mar-2013,28.79,28.97,28.7,28.87,78000
BDCS,28-Mar-2013,26.48,26.61,26.1,26.4,64400
BDD,28-Mar-2013,9.11,9.24,9.03,9.1,7700
BDL,28-Mar-2013,7.7,7.7,7.7,7.7,100
BDR,28-Mar-2013,1.3,1.3,1.3,1.3,0
BFY,28-Mar-2013,15.8,15.97,15.8,15.91,4300
BHB,28-Mar-2013,24.4333,24.4333,23.8,24.3667,9200
BHV,28-Mar-2013,21.04,21.14,21.04,21.05,1400
BIL,28-Mar-2013,45.8,45.81,45.8,45.81,195500
BIV,28-Mar-2013,88,88.07,87.94,88.03,180100
BIZD,28-Mar-2013,20.71,20.71,20.44,20.44,102200
BJK,28-Mar-2013,39.92,40.07,39.88,40.06,18800
BKF,28-Mar-2013,38.68,38.87,38.61,38.85,52700
BKJ,28-Mar-2013,13,13,12.99,13,3100
BKLN,28-Mar-2013,25.06,25.11,25.06,25.1,3965400
BLE,28-Mar-2013,16.19,16.25,16.15,16.15,63800
BLJ,28-Mar-2013,16.27,16.32,16.27,16.31,2700
BLV,28-Mar-2013,91.85,91.96,91.6,91.65,38000
BND,28-Mar-2013,83.6,83.66,83.55,83.64,906800
BNO,28-Mar-2013,41.325,41.625,41.305,41.585,13800
BOIL,28-Mar-2013,202.56,209,195.8,199.8,515000
BOM,28-Mar-2013,13.61,14.06,13.61,14.05,1500
BOND,28-Mar-2013,109.76,109.8,109.68,109.78,1026400
BOS,28-Mar-2013,21.78,21.78,21.78,21.78,100
BRF,28-Mar-2013,40.33,40.48,40.08,40.33,128400
BRN,28-Mar-2013,3.35,3.35,3.35,3.35,0
BSCH,28-Mar-2013,22.92,22.92,22.89,22.91,34800
BSCI,28-Mar-2013,21.21,21.25,21.19,21.21,81700
BSCJ,28-Mar-2013,21.2,21.21,21.15,21.2,24000
BSCK,28-Mar-2013,21.28,21.3,21.27,21.3,12900
BSJH,28-Mar-2013,27.24,27.24,26.83,26.87,39900
BSJI,28-Mar-2013,28,28,26.73,26.75,12200
BSV,28-Mar-2013,80.99,81.01,80.96,80.99,1094800
BTAL,28-Mar-2013,21.56,21.56,21.56,21.56,0
BTN,28-Mar-2013,4.05,4.29,4.04,4.23,270500
BTX,28-Mar-2013,3.83,3.83,3.74,3.82,305800
BVX,28-Mar-2013,3.25,3.35,3.17,3.3,35600
BWL.A,28-Mar-2013,12.92,12.92,12.92,12.92,200
BWV,28-Mar-2013,54.45,54.45,54.45,54.45,0
BWX,28-Mar-2013,29.21,29.29,29.185,29.25,142900
BWZ,28-Mar-2013,35.3,35.45,35.28,35.35,182000
BZF,28-Mar-2013,19.3,19.5,19.3,19.37,77500
BZM,28-Mar-2013,16.01,16.13,16,16.13,6000
BZQ,28-Mar-2013,32.985,33.46,32.83,32.875,9900
CAFE,28-Mar-2013,19.9,19.9,19.8,19.8,300
CANE,28-Mar-2013,16.22,16.22,16.09,16.09,2900
CAPE,28-Mar-2013,55.88,55.88,55.88,55.88,200
CAW,28-Mar-2013,4.15,4.15,3.94,4,5000
CBND,28-Mar-2013,32.83,32.83,32.83,32.83,0
CCA,28-Mar-2013,12,12,11.8,11.99,6900
CCF,28-Mar-2013,19.31,19.48,19.13,19.32,11300
CEF,28-Mar-2013,19.41,19.48,19.28,19.37,572300
CEMB,28-Mar-2013,53.43,53.45,53.23,53.26,5100
CET,28-Mar-2013,20.61,20.84,20.6,20.77,19700
CEV,28-Mar-2013,13.87,14.18,13.87,14.06,15600
CEW,28-Mar-2013,20.98,21.07,20.97,21.06,76400
CGW,28-Mar-2013,23.84,23.98,23.76,23.94,57400
CH,28-Mar-2013,15.84,15.93,15.76,15.78,11100
CHEP,28-Mar-2013,25.91,25.91,25.91,25.91,0
CHIE,28-Mar-2013,14.88,14.88,14.88,14.88,0
CHII,28-Mar-2013,11.34,11.34,11.34,11.34,0
CHIM,28-Mar-2013,16.26,16.26,16.26,16.26,0
CHIQ,28-Mar-2013,13.98,14.08,13.98,14.05,72300
CHIX,28-Mar-2013,12.66,12.68,12.61,12.67,6600
CHOC,28-Mar-2013,32.57,32.76,32.46,32.46,800
CIK,28-Mar-2013,4.13,4.14,4.12,4.12,278100
CIX,28-Mar-2013,12.42,12.74,12.42,12.67,1000
CKX,28-Mar-2013,14.89,14.89,14.16,14.16,800
CLM,28-Mar-2013,28.4,28.48,28.2,28.32,165900
CLY,28-Mar-2013,60.48,60.61,60.35,60.46,268800
CMBS,28-Mar-2013,51.79,51.79,51.68,51.72,5200
CMF,28-Mar-2013,114.69,114.89,114.25,114.79,15300
CMT,28-Mar-2013,8.8,8.96,8.75,8.83,18300
CNDA,28-Mar-2013,22.49,22.52,22.44,22.52,1000
CNY,28-Mar-2013,41.84,41.84,41.57,41.74,7500
COPX,28-Mar-2013,33.99,34.32,33.99,34.32,26500
CORN,28-Mar-2013,43.92,43.93,40.86,40.9,201700
CORP,28-Mar-2013,106.66,106.7,106.61,106.69,2200
COW,28-Mar-2013,26.22,26.55,26.21,26.55,30100
CPER,28-Mar-2013,24,24,24,24,0
CPHI,28-Mar-2013,0.3,0.3,0.28,0.29,28500
CPI,28-Mar-2013,26.34,26.46,26.34,26.44,5400
CQP,28-Mar-2013,26.66,27.41,26.66,27.37,447800
CQQQ,28-Mar-2013,22.93,23.06,22.93,23.06,2000
CRF,28-Mar-2013,24.92,25.36,24.92,25.28,223900
CRMD,28-Mar-2013,0.82,0.83,0.81,0.81,6100
CROC,28-Mar-2013,36.41,36.41,36.41,36.41,0
CROP,28-Mar-2013,26.54,26.57,26.51,26.51,1500
CRVP,28-Mar-2013,1.02,1.02,1.01,1.01,600
CSD,28-Mar-2013,35.24,35.57,35.12,35.5,67900
CSM,28-Mar-2013,36.645,36.69,36.605,36.685,7400
CTNN,28-Mar-2013,33.55,33.55,33.55,33.55,0
CTO,28-Mar-2013,39.34,39.84,39.09,39.25,9200
CUO,28-Mar-2013,17.62,17.65,17.62,17.65,200
CUPM,28-Mar-2013,38.69,38.69,38.69,38.69,0
CURE,28-Mar-2013,9.9463,10.2263,9.9463,10.2125,38600
CUT,28-Mar-2013,22.88,23.05,22.87,23.03,68400
CVM,28-Mar-2013,57.5,57.5,57.5,57.5,1607800
CVR,28-Mar-2013,26.45,26.49,25.6,25.87,3900
CVU,28-Mar-2013,8.57,8.61,8.42,8.57,102700
CVY,28-Mar-2013,23.81,23.85,23.74,23.85,155200
CWB,28-Mar-2013,42.3,42.48,42.3,42.39,284600
CWI,28-Mar-2013,32.82,32.93,32.7,32.93,76200
CYB,28-Mar-2013,25.69,25.69,25.64,25.67,13100
CZA,28-Mar-2013,38.5,38.74,38.4,38.73,15800
DAG,28-Mar-2013,10.26,10.27,9.61,9.63,93700
DBA,28-Mar-2013,26.29,26.35,25.88,25.9,741700
DBB,28-Mar-2013,17.63,17.72,17.52,17.54,96000
DBBR,28-Mar-2013,19.4,19.4,19.4,19.4,0
DBC,28-Mar-2013,27.43,27.5,27.23,27.31,1560100
DBE,28-Mar-2013,28.97,29.13,28.93,29.11,66500
DBEF,28-Mar-2013,24.14,24.23,24.03,24.22,2200
DBEM,28-Mar-2013,22.34,22.45,22.32,22.45,1000
DBJP,28-Mar-2013,31.39,31.41,31.25,31.32,26500
DBO,28-Mar-2013,26.88,27.07,26.84,27,330900
DBP,28-Mar-2013,54.02,54.15,53.89,53.95,34500
