Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Feb-2013,33.4,33.4,33.4,33.4,0
AAU,07-Feb-2013,2.55,2.63,2.5,2.61,230100
ACIM,07-Feb-2013,52.27,52.27,52.27,52.27,400
ACU,07-Feb-2013,11.93,11.94,11.85,11.85,700
ACWV,07-Feb-2013,58.36,58.37,57.83,58.24,50900
ACY,07-Feb-2013,17.05,17.1,17.05,17.05,2600
ADZ,07-Feb-2013,20.87,20.87,20.87,20.87,0
AE,07-Feb-2013,36.46,37.05,36.26,36.38,6300
AFK,07-Feb-2013,31.65,31.65,31.24,31.3,22100
AGA,07-Feb-2013,14,14,14,14,600
AGF,07-Feb-2013,20.03,20.03,19.76,19.76,200
AGG,07-Feb-2013,110.18,110.34,110.16,110.25,1147800
AGQ,07-Feb-2013,187,192.72,186.16,187.88,1737600
AGZ,07-Feb-2013,113.02,113.17,112.96,113.15,20400
ALD,07-Feb-2013,52.4,52.41,52.34,52.37,44200
ALFA,07-Feb-2013,29.61,29.61,29.61,29.61,300
ALN,07-Feb-2013,1.36,1.36,1.33,1.33,5000
AMJ,07-Feb-2013,42.96,42.98,42.67,42.82,1721500
AMLP,07-Feb-2013,16.94,16.97,16.88,16.94,2624400
AMS,07-Feb-2013,2.21,2.21,2.18,2.18,26600
AMU,07-Feb-2013,27.01,27.21,26.91,27.21,123500
ANGL,07-Feb-2013,27.1,27.1,26.69,26.69,5300
AOA,07-Feb-2013,38.76,38.8,38.54,38.67,15800
AOK,07-Feb-2013,30.86,30.9,30.8,30.86,31100
AOM,07-Feb-2013,32.3,32.39,32.19,32.24,18200
AOR,07-Feb-2013,34.96,35,34.79,34.92,54600
APT,07-Feb-2013,1.58,1.61,1.52,1.61,35000
ARGT,07-Feb-2013,18.28,18.28,18.06,18.1,6000
ASEA,07-Feb-2013,16.95,16.97,16.87,16.91,9400
ASM,07-Feb-2013,1.76,1.79,1.76,1.77,6600
AUMN,07-Feb-2013,3.2,3.57,3.19,3.4,1146100
AUSE,07-Feb-2013,61.79,61.9,61.59,61.71,3000
AWX,07-Feb-2013,3.84,3.84,3.83,3.83,300
AXJL,07-Feb-2013,69.05,69.11,68.85,69.1,1700
AXU,07-Feb-2013,4.45,4.53,4.42,4.51,182800
AYT,07-Feb-2013,48.25,48.35,48.2,48.3,7700
BAB,07-Feb-2013,30.15,30.22,30.11,30.12,292500
BAL,07-Feb-2013,53.21,53.37,52.66,53.28,57300
BBRC,07-Feb-2013,22,22,21.77,21.81,4100
BCM,07-Feb-2013,45.46,45.46,44.99,44.99,500
BCV,07-Feb-2013,17.31,17.38,17.21,17.27,6700
BDCL,07-Feb-2013,27.54,27.55,27.01,27.17,90200
BDCS,07-Feb-2013,25.96,25.96,25.56,25.6,25800
BDD,07-Feb-2013,10.96,11.1,10.93,11.1,34400
BDL,07-Feb-2013,7.75,7.75,7.69,7.72,5100
BDR,07-Feb-2013,1.31,1.45,1.31,1.45,2800
BFY,07-Feb-2013,16.85,16.9,16.81,16.9,5900
BHB,07-Feb-2013,23.6667,23.6867,23.46,23.5,1800
BHV,07-Feb-2013,20.74,20.96,20.74,20.94,4500
BIL,07-Feb-2013,45.8,45.81,45.8,45.81,101700
BIV,07-Feb-2013,87.35,87.51,87.27,87.35,197200
BJK,07-Feb-2013,38.24,38.25,38.01,38.13,15300
BKF,07-Feb-2013,41.39,41.39,40.74,40.92,106600
BKJ,07-Feb-2013,13.2,13.2,12.99,13,2100
BKLN,07-Feb-2013,25.04,25.04,24.99,25,2456800
BLE,07-Feb-2013,16.85,16.9,16.79,16.89,26900
BLJ,07-Feb-2013,18.02,18.05,18.02,18.05,2400
BLNG,07-Feb-2013,49.9,49.9,49.9,49.9,0
BLV,07-Feb-2013,91.09,91.41,90.89,91.04,55300
BND,07-Feb-2013,83.4,83.48,83.36,83.41,1047100
BNO,07-Feb-2013,43.755,43.85,43.49,43.695,15500
BOIL,07-Feb-2013,157.68,160,146.56,147.84,454800
BOM,07-Feb-2013,11.5,11.73,11.5,11.69,2900
BOND,07-Feb-2013,109.34,109.38,109.25,109.31,502600
BOS,07-Feb-2013,19.83,19.83,19.83,19.83,0
BRF,07-Feb-2013,43.92,44.03,43.46,43.61,94800
BRN,07-Feb-2013,3.61,3.61,3.44,3.44,200
BSCH,07-Feb-2013,22.79,22.82,22.79,22.8,113100
BSCI,07-Feb-2013,21.11,21.11,21.09,21.11,21200
BSCJ,07-Feb-2013,21.06,21.06,21.03,21.05,6700
BSCK,07-Feb-2013,21.1,21.11,21.08,21.08,21600
BSJH,07-Feb-2013,26.52,26.52,26.38,26.43,52200
BSJI,07-Feb-2013,26.37,26.37,26.28,26.31,38300
BSV,07-Feb-2013,80.92,80.96,80.88,80.93,593500
BTAL,07-Feb-2013,21.02,21.02,21.02,21.02,0
BTN,07-Feb-2013,3.65,3.68,3.6,3.6,55400
BTX,07-Feb-2013,4.75,4.75,4.52,4.53,136700
BVX,07-Feb-2013,2.67,2.75,2.51,2.63,12100
BWL.A,07-Feb-2013,12.28,12.28,12.28,12.28,0
BWV,07-Feb-2013,53.58,54.02,53.58,54,2400
BWX,07-Feb-2013,29.79,29.8,29.705,29.72,173400
BWZ,07-Feb-2013,36.23,36.23,36.12,36.19,35300
BZF,07-Feb-2013,19.74,19.78,19.68,19.75,31800
BZM,07-Feb-2013,16.5,16.5,16.32,16.4,5800
BZQ,07-Feb-2013,30.74,31.875,30.66,31.43,20300
CAFE,07-Feb-2013,21.5,21.5,20.75,20.84,8200
CANE,07-Feb-2013,16.76,16.78,16.74,16.74,1700
CAPE,07-Feb-2013,53.48,53.48,53.48,53.48,100
CAW,07-Feb-2013,4.39,4.39,4.39,4.39,200
CBND,07-Feb-2013,32.9,32.99,32.69,32.94,15100
CCA,07-Feb-2013,12.44,12.48,12.34,12.36,7400
CCF,07-Feb-2013,18.51,18.51,18.26,18.34,2900
CEF,07-Feb-2013,21.53,21.78,21.5,21.57,486300
CEMB,07-Feb-2013,53.45,53.45,52.84,53.24,5500
CET,07-Feb-2013,20.51,20.55,20.42,20.5,26500
CEV,07-Feb-2013,15.07,15.24,15.07,15.24,12700
CEW,07-Feb-2013,21.27,21.27,21.12,21.18,50600
CGW,07-Feb-2013,23.43,23.5,23.24,23.35,46700
CH,07-Feb-2013,15.89,15.95,15.85,15.95,25800
CHEP,07-Feb-2013,25.42,25.5,25.41,25.43,5600
CHIE,07-Feb-2013,15.13,15.13,15.11,15.11,800
CHII,07-Feb-2013,12.36,12.45,12.36,12.45,2500
CHIM,07-Feb-2013,17.82,17.92,17.78,17.88,2600
CHIQ,07-Feb-2013,14.9,14.9,14.73,14.81,119400
CHIX,07-Feb-2013,13.79,13.79,13.57,13.66,33500
CHOC,07-Feb-2013,33.59,33.63,33.44,33.44,1400
CIK,07-Feb-2013,4.11,4.22,4.1,4.12,156200
CIX,07-Feb-2013,14.25,14.25,14.2,14.2,300
CKX,07-Feb-2013,15.8,15.8,15.8,15.8,200
CLM,07-Feb-2013,27.84,27.96,27.68,27.88,138600
CLY,07-Feb-2013,60.53,60.69,60.37,60.63,44600
CMBS,07-Feb-2013,51.82,51.88,51.77,51.84,2600
CMF,07-Feb-2013,116.7,116.86,116.7,116.86,102300
CMT,07-Feb-2013,6.85,6.94,6.81,6.94,7400
CNDA,07-Feb-2013,23.52,23.54,23.49,23.54,2700
CNY,07-Feb-2013,41.26,41.36,41.26,41.34,5200
COPX,07-Feb-2013,39.84,39.84,39.09,39.33,13900
CORN,07-Feb-2013,43.99,44.12,43.46,43.57,89200
CORP,07-Feb-2013,106.84,106.84,106.7,106.7,9000
COW,07-Feb-2013,27.34,27.52,27.32,27.47,27900
CPER,07-Feb-2013,26.02,26.05,25.98,25.98,4000
CPHI,07-Feb-2013,0.34,0.4,0.3,0.3,196900
CPI,07-Feb-2013,26.39,26.41,26.39,26.39,15600
CQP,07-Feb-2013,23.4,23.47,23.21,23.3,165800
CQQQ,07-Feb-2013,24,24,23.84,23.87,15200
CRF,07-Feb-2013,24.68,24.68,24.56,24.64,125100
CRMD,07-Feb-2013,0.95,0.96,0.93,0.94,8700
CROC,07-Feb-2013,38.18,38.3,38.18,38.28,3600
CROP,07-Feb-2013,25.95,25.95,25.68,25.8,3700
CRVP,07-Feb-2013,1.04,1.07,1.04,1.05,600
CSD,07-Feb-2013,31.79,31.81,31.47,31.72,41700
CSM,07-Feb-2013,34.795,34.975,34.7,34.965,121300
CTNN,07-Feb-2013,31.5,31.62,31.5,31.62,1100
CTO,07-Feb-2013,35.76,35.76,35.31,35.64,4000
CUO,07-Feb-2013,17.17,17.79,17.17,17.79,3500
CUPM,07-Feb-2013,42.5,42.5,42.5,42.5,0
CURE,07-Feb-2013,8.4,8.4088,8.1888,8.3038,8000
CUT,07-Feb-2013,21.88,21.88,21.61,21.72,120900
CVM,07-Feb-2013,70,70,70,70,619500
CVR,07-Feb-2013,21.02,21.72,20.77,21.36,6500
CVU,07-Feb-2013,9.74,9.9,9.31,9.51,69600
CVY,07-Feb-2013,23.39,23.41,23.17,23.31,206800
CWB,07-Feb-2013,41.74,41.75,41.46,41.68,347400
CWI,07-Feb-2013,32.95,32.95,32.58,32.72,49200
CYB,07-Feb-2013,25.57,25.6,25.57,25.58,19300
CZA,07-Feb-2013,37.15,37.15,36.62,36.76,16900
DAG,07-Feb-2013,11.15,11.21,10.96,10.97,45200
DBA,07-Feb-2013,27.27,27.29,27.14,27.19,997400
DBB,07-Feb-2013,19.44,19.46,19.37,19.45,104900
DBBR,07-Feb-2013,20.35,20.35,19.95,20.01,3300
DBC,07-Feb-2013,28.53,28.57,28.37,28.44,2184500
DBE,07-Feb-2013,29.75,29.8,29.5,29.58,78100
DBEF,07-Feb-2013,23.01,23.13,22.99,23.07,1200
DBEM,07-Feb-2013,22.55,22.56,22.48,22.56,1000
DBJP,07-Feb-2013,29.15,29.38,29.01,29.37,12000
DBO,07-Feb-2013,27.35,27.39,27.01,27.08,252500
DBP,07-Feb-2013,57.13,57.69,57.11,57.39,33800
DBS,07-Feb-2013,54.15,54.71,53.93,54.19,13600
DBV,07-Feb-2013,26.77,26.78,26.69,26.75,27500
DCNG,07-Feb-2013,29.47,29.53,28.84,28.84,16000
DDG,07-Feb-2013,29.43,29.43,29.43,29.43,0
DDM,07-Feb-2013,40.215,40.24,39.48,40.02,585900
DDP,07-Feb-2013,28.15,29.45,28.15,29.19,1500
DEE,07-Feb-2013,26.5,26.5,26.5,26.5,0
DEF,07-Feb-2013,30.61,30.61,30.41,30.57,42200
DEM,07-Feb-2013,56.73,56.73,56.02,56.33,777500
DES,07-Feb-2013,54.16,54.23,53.75,53.96,47600
DEW,07-Feb-2013,44.44,44.44,44,44.02,2400
DFE,07-Feb-2013,43.5,43.53,42.93,43.28,160000
DFJ,07-Feb-2013,44.09,44.24,43.83,44.16,43200
DGAZ,07-Feb-2013,18.44,20.59,18.23,20.35,614400
DGL,07-Feb-2013,56.99,57.54,56.99,57.21,40000
