Symbol,Date,Open,High,Low,Close,Volume
AADR,17-May-2013,34.9,34.9,34.9,34.9,0
AAU,17-May-2013,1.53,1.53,1.48,1.48,115000
ACIM,17-May-2013,56.78,57.05,56.53,56.77,39900
ACU,17-May-2013,13,13,12.86,12.86,1400
ACWV,17-May-2013,63.94,64.11,63.8,64.1,96000
ACY,17-May-2013,20.11,21.25,20.11,21.2,13600
ADZ,17-May-2013,21.93,21.93,21.93,21.93,0
AE,17-May-2013,63,63.82,61.68,61.71,10800
AFK,17-May-2013,30.48,30.48,30.33,30.39,26800
AGA,17-May-2013,15,15.07,14.82,14.86,1400
AGF,17-May-2013,17.25,17.25,17,17,500
AGG,17-May-2013,110.5,110.51,110.25,110.31,621700
AGQ,17-May-2013,92.16,92.72,88.52,88.56,2241100
AGZ,17-May-2013,113.29,113.35,113.25,113.28,52500
AKG,17-May-2013,2.35,2.35,2.28,2.3,158500
ALD,17-May-2013,51.97,52.01,51.91,51.93,57000
ALFA,17-May-2013,32.77,32.82,32.73,32.77,2800
ALN,17-May-2013,1.1,1.19,1.1,1.19,21400
AMJ,17-May-2013,46.82,47.52,46.82,47.48,545400
AMLP,17-May-2013,17.74,17.8,17.7,17.8,2694700
AMS,17-May-2013,1.95,2.07,1.91,2.07,14200
AMU,17-May-2013,29.25,29.31,29.19,29.22,19000
ANGL,17-May-2013,27.93,27.97,27.81,27.91,3100
AOA,17-May-2013,41.52,41.68,41.44,41.68,30900
AOK,17-May-2013,31.7,31.73,31.67,31.73,28000
AOM,17-May-2013,33.47,33.6,33.47,33.6,21900
AOR,17-May-2013,36.76,36.91,36.76,36.91,47400
APT,17-May-2013,1.61,1.64,1.6,1.61,48400
ARGT,17-May-2013,17.88,17.93,17.88,17.88,200
ASEA,17-May-2013,18.67,18.8,18.65,18.73,52100
ASM,17-May-2013,0.95,0.97,0.87,0.94,58200
ATMP,17-May-2013,26.73,26.73,26.47,26.58,149100
AUMN,17-May-2013,1.53,1.54,1.52,1.52,188100
AUSE,17-May-2013,62.68,62.9,62.34,62.78,10400
AWX,17-May-2013,3.45,3.45,3.45,3.45,100
AXJL,17-May-2013,71.25,71.25,71.02,71.19,8200
AXU,17-May-2013,1.54,1.61,1.5,1.6,428100
AYT,17-May-2013,47.8,47.88,47.8,47.88,3900
BAB,17-May-2013,30.47,30.48,30.32,30.35,123500
BAL,17-May-2013,54.05,54.37,54.05,54.35,14500
BBRC,17-May-2013,22.67,22.67,22.56,22.65,14200
BCM,17-May-2013,40.23,40.3,40.19,40.3,1200
BCV,17-May-2013,18.12,18.12,18.06,18.08,7100
BDCL,17-May-2013,28.85,28.92,28.6,28.79,41400
BDCS,17-May-2013,26.41,26.48,26.31,26.44,17500
BDD,17-May-2013,8.45,8.45,8.42,8.45,2100
BDL,17-May-2013,9.12,10.19,9.12,10.18,60300
BDR,17-May-2013,1,1,1,1,14800
BFY,17-May-2013,15.59,15.71,15.59,15.71,8100
BHB,17-May-2013,23.9267,24,23.6867,23.8067,4500
BHV,17-May-2013,21.53,21.53,21.53,21.53,100
BIL,17-May-2013,45.8,45.81,45.8,45.81,363100
BIV,17-May-2013,87.68,87.73,87.39,87.46,185100
BIZD,17-May-2013,20.68,20.68,20.54,20.65,7800
BJK,17-May-2013,43.12,43.46,43.12,43.46,8000
BKF,17-May-2013,39.7,39.87,39.62,39.75,249200
BKJ,17-May-2013,13.3,13.3,13.3,13.3,0
BKLN,17-May-2013,25.2,25.21,25.2,25.21,1843000
BLE,17-May-2013,16.8,16.86,16.66,16.76,33000
BLJ,17-May-2013,16.44,16.51,16.31,16.5,6300
BLNG,17-May-2013,41.55,41.55,41.55,41.55,0
BLV,17-May-2013,91.95,92.1,91.43,91.67,41300
BND,17-May-2013,83.37,83.38,83.2,83.22,920800
BNO,17-May-2013,39.8,39.8,39.505,39.585,21300
BOIL,17-May-2013,185.84,200,185.52,196.28,192300
BOM,17-May-2013,14.78,14.99,14.78,14.85,1900
BOND,17-May-2013,109.99,110.05,109.75,109.85,526400
BOS,17-May-2013,17.32,17.92,16.27,17.92,1400
BRF,17-May-2013,39.27,39.45,39.21,39.36,119800
BRN,17-May-2013,3.14,3.15,3.14,3.15,5200
BRZU,17-May-2013,383,383,383,383,0
BSCH,17-May-2013,22.97,22.97,22.9,22.92,72400
BSCI,17-May-2013,21.32,21.32,21.26,21.27,88300
BSCJ,17-May-2013,21.35,21.35,21.24,21.26,70600
BSCK,17-May-2013,21.38,21.38,21.29,21.34,65700
BSJH,17-May-2013,27.27,27.27,27.19,27.25,104900
BSJI,17-May-2013,27.06,27.08,27.04,27.07,16600
BSV,17-May-2013,80.94,80.94,80.87,80.92,592200
BTAL,17-May-2013,21.34,21.34,21.27,21.27,700
BTN,17-May-2013,4.15,4.19,4.13,4.15,26300
BTX,17-May-2013,4.1,4.13,3.99,4.12,93900
BVX,17-May-2013,3.68,3.8,3.68,3.73,36500
BWL.A,17-May-2013,13,13,13,13,300
BWV,17-May-2013,56,56,56,56,0
BWX,17-May-2013,28.8,28.83,28.73,28.765,168700
BWZ,17-May-2013,34.65,34.7,34.62,34.62,16600
BZF,17-May-2013,19.25,19.31,19.19,19.3,17200
BZM,17-May-2013,16.6,16.6,16.45,16.45,2100
BZQ,17-May-2013,32.19,32.615,31.975,32.385,8100
CAFE,17-May-2013,20.22,20.22,19.43,19.52,4600
CANE,17-May-2013,15.17,15.4,15.17,15.4,1900
CAPE,17-May-2013,59.21,59.54,59.19,59.54,2100
CAW,17-May-2013,3.53,3.53,3.45,3.5,10700
CBND,17-May-2013,32.75,32.8,32.67,32.73,5400
CCA,17-May-2013,11.69,11.77,11.67,11.67,11200
CCF,17-May-2013,19.48,19.54,19.1,19.38,9600
CEF,17-May-2013,15.46,15.55,15.18,15.23,3053900
CEMB,17-May-2013,53.19,53.46,53.19,53.41,3300
CET,17-May-2013,21.11,21.26,21.11,21.21,10700
CEV,17-May-2013,14.07,14.07,13.84,13.86,12200
CEW,17-May-2013,21.01,21.01,20.91,20.93,45000
CGW,17-May-2013,24.83,24.89,24.77,24.86,17500
CH,17-May-2013,14.93,14.95,14.75,14.92,42800
CHEP,17-May-2013,26.07,26.16,25.98,25.98,3000
CHIE,17-May-2013,14.85,14.96,14.85,14.95,1700
CHII,17-May-2013,11.8,11.8,11.79,11.79,700
CHIM,17-May-2013,15.29,15.29,15.29,15.29,300
CHIQ,17-May-2013,14.7,14.7,14.62,14.69,97500
CHIX,17-May-2013,13.16,13.19,13.12,13.16,9100
CHOC,17-May-2013,34.24,34.28,34.24,34.27,500
CIK,17-May-2013,4.17,4.2,4.16,4.18,114900
CIX,17-May-2013,13.17,13.17,12.5,12.85,4900
CKX,17-May-2013,14.24,14.24,14.2,14.21,900
CLM,17-May-2013,29.04,29.36,28.88,29.16,158600
CLY,17-May-2013,61.16,61.33,60.85,61.07,277400
CMBS,17-May-2013,52.25,52.28,52.11,52.11,4300
CMF,17-May-2013,115.79,115.94,115.56,115.84,35600
CMT,17-May-2013,9.46,9.49,9.4,9.41,8900
CNDA,17-May-2013,20.5,20.5,20.35,20.35,12500
CNY,17-May-2013,41.84,42,41.83,41.89,14200
COPX,17-May-2013,31.29,31.35,31.05,31.2,44100
CORN,17-May-2013,39.66,39.83,39.33,39.59,53900
CORP,17-May-2013,107.55,107.55,107.18,107.21,5000
COW,17-May-2013,25.92,25.92,25.41,25.66,28500
CPER,17-May-2013,22.83,22.83,22.79,22.79,800
CPHI,17-May-2013,0.21,0.22,0.21,0.21,71700
CPI,17-May-2013,26.53,26.53,26.41,26.42,7500
CQP,17-May-2013,28.56,28.87,28.24,28.5,185300
CQQQ,17-May-2013,26.26,26.41,26.17,26.17,3900
CRF,17-May-2013,26.28,26.4,26.12,26.32,53400
CRMD,17-May-2013,0.63,0.65,0.63,0.64,3900
CROC,17-May-2013,41.67,41.91,41.6,41.83,76900
CROP,17-May-2013,26.66,26.7,26.65,26.7,3800
CRVP,17-May-2013,0.92,0.92,0.92,0.92,0
CSD,17-May-2013,37.39,37.63,37.24,37.62,34100
CSM,17-May-2013,39.055,39.355,39.025,39.345,25800
CTNN,17-May-2013,32.87,32.87,32.87,32.87,0
CTO,17-May-2013,37.92,37.95,37.42,37.67,5400
CUO,17-May-2013,18,18,18,18,0
CUPM,17-May-2013,36.31,36.31,36.31,36.31,0
CURE,17-May-2013,12.0613,12.435,11.9675,12.2375,21500
CUT,17-May-2013,23.12,23.28,23.12,23.28,69900
CVM,17-May-2013,65,67.5,65,65,540500
CVR,17-May-2013,25.5,25.83,25.1,25.1,3800
CVU,17-May-2013,9.52,9.57,9.44,9.5,41100
CVY,17-May-2013,24.79,24.9,24.75,24.85,237600
CWB,17-May-2013,44.35,44.57,44.35,44.54,189900
CWI,17-May-2013,34.13,34.43,34.13,34.4,61000
CYB,17-May-2013,26.03,26.03,25.97,26,11700
CZA,17-May-2013,40.46,40.68,40.46,40.64,6700
DAG,17-May-2013,9.17,9.22,9.07,9.22,95800
