Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Apr-2013,34.05,34.09,33.99,34.09,900
AAU,29-Apr-2013,1.77,1.77,1.68,1.68,107800
ACIM,29-Apr-2013,54.94,55.75,54.9,55.53,7100
ACU,29-Apr-2013,12.44,12.44,11.95,12.14,23300
ACWV,29-Apr-2013,63.25,63.66,63.25,63.59,75500
ACY,29-Apr-2013,19.81,19.98,18.41,19.73,5800
ADZ,29-Apr-2013,21.87,21.87,21.54,21.87,300
AE,29-Apr-2013,49.61,50.16,49,49.12,7700
AFK,29-Apr-2013,29.34,29.7,29.3,29.66,79500
AGA,29-Apr-2013,14.73,15,14.73,15,500
AGF,29-Apr-2013,18.1,18.1,18.1,18.1,500
AGG,29-Apr-2013,111.49,111.57,111.47,111.56,869300
AGQ,29-Apr-2013,106.68,108.68,105.28,107.44,2442400
AGZ,29-Apr-2013,113.73,113.87,113.73,113.79,7900
AKG,29-Apr-2013,2.67,2.74,2.56,2.6,95600
ALD,29-Apr-2013,52.8,52.92,52.8,52.88,40100
ALFA,29-Apr-2013,30.9,31.13,30.9,31.11,6200
ALN,29-Apr-2013,1.11,1.24,1.1,1.15,97000
AMJ,29-Apr-2013,46.87,46.98,46.3,46.43,692900
AMLP,29-Apr-2013,17.75,17.81,17.69,17.75,2724400
AMS,29-Apr-2013,1.68,1.68,1.65,1.65,3200
AMU,29-Apr-2013,28.8,28.81,28.66,28.77,3900
ANGL,29-Apr-2013,27.6,27.62,27.6,27.6,500
AOA,29-Apr-2013,40.26,40.45,40.21,40.38,48000
AOK,29-Apr-2013,31.48,31.56,31.48,31.54,19500
AOM,29-Apr-2013,33.05,33.19,33.05,33.13,24400
AOR,29-Apr-2013,36.05,36.17,36,36.13,27600
APT,29-Apr-2013,1.7,1.7,1.64,1.64,53900
ARGT,29-Apr-2013,17.2,17.32,17.16,17.28,7100
ASEA,29-Apr-2013,18.27,18.39,18.22,18.35,18700
ASM,29-Apr-2013,1.18,1.3,1.18,1.29,42400
ATMP,29-Apr-2013,26.34,26.43,26.22,26.34,7800
AUMN,29-Apr-2013,1.85,1.92,1.82,1.91,234500
AUSE,29-Apr-2013,65.5,66.12,65.5,66.01,4400
AWX,29-Apr-2013,3.67,3.67,3.67,3.67,100
AXJL,29-Apr-2013,71.17,71.36,71.08,71.14,5300
AXU,29-Apr-2013,2.09,2.2,2.08,2.1,524300
AYT,29-Apr-2013,48,48.37,48,48.08,18200
BAB,29-Apr-2013,31.03,31.04,30.95,30.97,85300
BAL,29-Apr-2013,53.83,54.24,53.51,54.11,54300
BBRC,29-Apr-2013,22.29,22.29,22.15,22.15,1900
BCM,29-Apr-2013,40.78,40.92,40.76,40.92,600
BCV,29-Apr-2013,17.47,17.49,17.4,17.48,6800
BDCL,29-Apr-2013,28.06,28.59,27.9,28.54,103400
BDCS,29-Apr-2013,26.25,26.34,26.08,26.33,15400
BDD,29-Apr-2013,8.66,8.77,8.49,8.77,2000
BDL,29-Apr-2013,7.7,7.7,7.7,7.7,9200
BDR,29-Apr-2013,1,1,0.99,0.99,30400
BFY,29-Apr-2013,15.77,15.88,15.77,15.88,900
BHB,29-Apr-2013,23.8933,23.9733,23.8667,23.9733,900
BHV,29-Apr-2013,21.37,21.37,21.21,21.22,1800
BIL,29-Apr-2013,45.81,45.81,45.8,45.8,235600
BIV,29-Apr-2013,88.75,88.78,88.68,88.72,180300
BIZD,29-Apr-2013,20.5,20.68,20.44,20.68,25100
BJK,29-Apr-2013,41.95,42.25,41.84,42.21,10500
BKF,29-Apr-2013,38.71,39,38.66,38.91,38300
BKJ,29-Apr-2013,13.3,13.35,13.1,13.33,4100
BKLN,29-Apr-2013,25.16,25.17,25.15,25.17,1941100
BLE,29-Apr-2013,16.8,16.85,16.77,16.83,19300
BLJ,29-Apr-2013,17.05,17.05,16.77,16.84,2800
BLNG,29-Apr-2013,40.85,40.85,40.85,40.85,0
BLV,29-Apr-2013,95.03,95.09,94.63,94.66,92700
BND,29-Apr-2013,84.19,84.24,84.16,84.18,697800
BNO,29-Apr-2013,39.075,39.325,39.075,39.295,10800
BOIL,29-Apr-2013,222.88,232.48,222.6,231.4,82500
BOM,29-Apr-2013,14.69,14.89,14.69,14.81,1000
BOND,29-Apr-2013,111.1,111.1,110.99,111.01,395900
BOS,29-Apr-2013,22.3,22.3,22.3,22.3,0
BRF,29-Apr-2013,40.07,40.15,39.67,39.77,141300
BRN,29-Apr-2013,3.01,3.13,3,3.13,900
BRZU,29-Apr-2013,377.2,379.4,350.2,376,3500
BSCH,29-Apr-2013,23.11,23.11,23.02,23.05,92700
BSCI,29-Apr-2013,21.4,21.4,21.32,21.38,95200
BSCJ,29-Apr-2013,21.33,21.37,21.33,21.34,23200
BSCK,29-Apr-2013,21.62,21.62,21.57,21.58,13100
BSJH,29-Apr-2013,27.17,27.19,27.15,27.18,41900
BSJI,29-Apr-2013,27,27,26.93,27,17700
BSV,29-Apr-2013,81.12,81.13,81.09,81.1,648600
BTAL,29-Apr-2013,22.01,22.01,22.01,22.01,0
BTN,29-Apr-2013,4.4,4.48,4.4,4.48,98100
BTX,29-Apr-2013,3.75,3.84,3.72,3.78,75500
BVX,29-Apr-2013,3.09,3.26,3.09,3.26,8600
BWL.A,29-Apr-2013,12.75,12.99,12.75,12.99,300
BWV,29-Apr-2013,55.29,55.29,55.29,55.29,0
BWX,29-Apr-2013,29.865,29.87,29.815,29.84,111100
BWZ,29-Apr-2013,35.64,35.64,35.58,35.63,16200
BZF,29-Apr-2013,19.79,19.79,19.51,19.51,3200
BZM,29-Apr-2013,17.25,17.3,17.2,17.2,1600
BZQ,29-Apr-2013,32.82,33.175,32.585,32.895,7300
CAFE,29-Apr-2013,19.1,19.18,18.96,19.02,4000
CANE,29-Apr-2013,15.72,15.89,15.72,15.89,300
CAPE,29-Apr-2013,56.43,56.53,56.43,56.51,3100
CAW,29-Apr-2013,3.87,3.9,3.87,3.87,1900
CBND,29-Apr-2013,33.19,33.4,33.17,33.23,4300
CCA,29-Apr-2013,12.16,12.17,12.14,12.14,1700
CCF,29-Apr-2013,19.05,19.5,19.05,19.5,14900
CEF,29-Apr-2013,17.25,17.34,17.04,17.11,1676800
CEMB,29-Apr-2013,53.68,53.77,53.47,53.73,5200
CET,29-Apr-2013,20.3,20.5,20.25,20.46,61500
CEV,29-Apr-2013,14.14,14.26,14.14,14.24,2500
CEW,29-Apr-2013,21.2,21.3,21.2,21.25,50200
CGW,29-Apr-2013,24.05,24.14,23.94,24.1,31400
CH,29-Apr-2013,14.72,14.75,14.56,14.61,22200
CHEP,29-Apr-2013,25.72,25.76,25.67,25.67,900
CHIE,29-Apr-2013,14.68,14.72,14.68,14.72,2300
CHII,29-Apr-2013,11.13,11.13,11.13,11.13,0
