Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Nov-2013,36.38,36.38,36.38,36.38,100
AAMC,04-Nov-2013,638,650,630,640,15300
AAU,04-Nov-2013,1.3,1.33,1.3,1.3,63300
ACIM,04-Nov-2013,60.66,60.77,60.6,60.77,1700
ACU,04-Nov-2013,14.8,15.03,14.06,14.82,25900
ACWV,04-Nov-2013,64.08,64.31,64.04,64.31,30100
ACY,04-Nov-2013,20.31,20.31,20.3,20.3,500
ADZ,04-Nov-2013,21.2,21.2,21.2,21.2,0
AE,04-Nov-2013,48.91,51.04,48.91,50.81,11100
AFK,04-Nov-2013,31.62,31.62,31.4,31.53,18300
AGA,04-Nov-2013,13.85,14,13.8,14,600
AGF,04-Nov-2013,15.16,15.16,14.5,14.95,1300
AGG,04-Nov-2013,107.55,107.6,107.48,107.56,421600
AGQ,04-Nov-2013,80.2,80.56,78.8,79.08,764500
AGZ,04-Nov-2013,111.74,111.74,111.57,111.71,4100
AIRI,04-Nov-2013,7.8,7.8,7.8,7.8,2200
AKG,04-Nov-2013,2.21,2.31,2.15,2.21,100100
ALD,04-Nov-2013,49.18,49.25,49.16,49.2,19000
ALFA,04-Nov-2013,35.61,36.01,35.61,35.96,14700
ALN,04-Nov-2013,0.85,0.85,0.83,0.84,12100
AMJ,04-Nov-2013,45.88,46.11,45.61,46.05,217200
AMLP,04-Nov-2013,17.91,17.91,17.72,17.88,2158700
AMPE,04-Nov-2013,8.69,8.99,8.4,8.49,362600
AMS,04-Nov-2013,2.41,2.41,2.41,2.41,0
AMU,04-Nov-2013,29.03,29.04,28.71,29.01,53500
ANGL,04-Nov-2013,27.04,27.04,26.5,26.79,2000
AOA,04-Nov-2013,43.4,43.5,43.35,43.5,31500
AOK,04-Nov-2013,31.83,31.84,31.77,31.84,14600
AOM,04-Nov-2013,34,34,33.89,33.98,36200
AOR,04-Nov-2013,37.82,37.87,37.76,37.87,8200
APT,04-Nov-2013,1.57,1.58,1.53,1.55,18300
ARGT,04-Nov-2013,20.08,20.37,20.08,20.37,9200
ASEA,04-Nov-2013,16.94,16.99,16.86,16.95,12400
ASM,04-Nov-2013,1.27,1.27,1.12,1.17,51700
ATMP,04-Nov-2013,26.68,26.82,26.68,26.82,10200
AUMN,04-Nov-2013,0.68,0.71,0.66,0.66,152300
AUSE,04-Nov-2013,62.96,63.03,62.96,63.03,400
AWX,04-Nov-2013,5,5.1,5,5.1,1100
AXJL,04-Nov-2013,68.5,68.5,68.26,68.3,500
AXU,04-Nov-2013,1.37,1.42,1.31,1.35,185300
AYT,04-Nov-2013,46.3,46.3,45.58,45.58,1500
BAB,04-Nov-2013,27.49,27.86,27.49,27.81,271600
BAL,04-Nov-2013,48.78,48.9,48.3,48.32,9900
BBRC,04-Nov-2013,20.95,20.96,20.88,20.93,4400
BCM,04-Nov-2013,39.4,39.4,39.34,39.38,2200
BCV,04-Nov-2013,18.44,18.56,18.44,18.5,53700
BDCL,04-Nov-2013,27.73,28.09,27.71,27.98,49600
BDCS,04-Nov-2013,26.04,26.14,26.04,26.1,3400
BDD,04-Nov-2013,7.98,7.98,7.9,7.9,4700
BDL,04-Nov-2013,10.36,10.36,10.3,10.3,1100
BDR,04-Nov-2013,0.92,0.94,0.91,0.94,600
BFOR,04-Nov-2013,28.29,28.48,28.25,28.48,86200
BFY,04-Nov-2013,12.94,12.95,12.87,12.9,28500
BGI,04-Nov-2013,1.77,1.77,1.68,1.68,2300
BHB,04-Nov-2013,24.8467,24.8467,24.3667,24.5867,6600
BHV,04-Nov-2013,15.07,15.13,14.89,15.13,17500
BIL,04-Nov-2013,45.78,45.79,45.78,45.78,276100
BIV,04-Nov-2013,84.03,84.07,83.93,83.98,91800
BIZD,04-Nov-2013,20.59,20.61,20.56,20.61,1400
BJK,04-Nov-2013,50.02,50.02,49.83,49.99,86300
BKF,04-Nov-2013,38.87,38.89,38.77,38.87,52900
BKJ,04-Nov-2013,13.2,13.35,13.01,13.28,25000
BKLN,04-Nov-2013,24.85,24.86,24.84,24.86,1429400
BLE,04-Nov-2013,13.98,13.99,13.87,13.93,57300
BLJ,04-Nov-2013,13.38,13.4,13.29,13.36,5900
BLV,04-Nov-2013,83.71,83.78,83.4,83.45,51000
BND,04-Nov-2013,81.06,81.11,81.02,81.05,701100
BNO,04-Nov-2013,41.56,41.87,41.56,41.8,28500
BOIL,04-Nov-2013,108.36,110.04,107.36,110.04,507300
BOM,04-Nov-2013,14.52,14.52,14.52,14.52,200
BOND,04-Nov-2013,106.3,106.42,106.29,106.33,138400
