Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Nov-2013,37.2,37.2,37.2,37.2,100
AAMC,29-Nov-2013,735,737.93,725,725,500
AAU,29-Nov-2013,1.12,1.16,1.1,1.16,83500
ACIM,29-Nov-2013,62.62,62.62,62.62,62.62,0
ACU,29-Nov-2013,14.71,14.74,14.71,14.74,600
ACWV,29-Nov-2013,64.43,64.43,64.22,64.22,12600
ACY,29-Nov-2013,16.27,16.27,16.2,16.26,3200
AE,29-Nov-2013,58.02,58.02,55.24,57.22,2700
AFK,29-Nov-2013,31.01,31.16,31.01,31.02,10400
AGA,29-Nov-2013,14.97,14.97,14.97,14.97,1000
AGF,29-Nov-2013,13.89,13.89,13.89,13.89,0
AGG,29-Nov-2013,107.3,107.49,107.21,107.44,956400
AGQ,29-Nov-2013,67.28,67.8,66.88,67.08,768600
AGZ,29-Nov-2013,111.68,111.71,111.49,111.54,3000
AIRI,29-Nov-2013,9.33,9.48,9.3,9.48,4000
AKG,29-Nov-2013,2.06,2.19,2.06,2.18,113600
ALD,29-Nov-2013,48.03,48.03,47.89,47.94,13900
ALFA,29-Nov-2013,37.37,37.46,37.24,37.25,16900
ALN,29-Nov-2013,0.73,0.75,0.71,0.75,14200
AMJ,29-Nov-2013,45.65,45.79,45.53,45.57,231900
AMLP,29-Nov-2013,17.74,17.75,17.66,17.68,982800
AMPE,29-Nov-2013,7.95,8.15,7.76,7.93,224100
AMS,29-Nov-2013,2.7,2.71,2.7,2.71,3200
AMU,29-Nov-2013,28.79,28.94,28.7,28.94,13200
ANGL,29-Nov-2013,27.34,27.34,27.01,27.01,1000
AOA,29-Nov-2013,44.05,44.13,44,44,9900
AOK,29-Nov-2013,32,32.02,32,32,7000
AOM,29-Nov-2013,34.26,34.28,34.21,34.23,15100
AOR,29-Nov-2013,38.29,38.31,38.24,38.24,10500
APT,29-Nov-2013,1.98,1.98,1.95,1.98,58300
ARGT,29-Nov-2013,20.75,21.02,20.75,20.97,2900
ASEA,29-Nov-2013,16.36,16.38,16.24,16.36,2800
ASHR,29-Nov-2013,25.8,25.91,25.72,25.85,363600
ASM,29-Nov-2013,1.12,1.14,1.11,1.14,5000
ATMP,29-Nov-2013,26.69,26.69,26.69,26.69,0
AUMN,29-Nov-2013,0.5,0.54,0.5,0.53,124700
AUSE,29-Nov-2013,58.92,59.48,58.92,59.48,1400
AWX,29-Nov-2013,5.26,5.26,5.01,5.26,1500
AXJL,29-Nov-2013,67.49,67.89,67.49,67.79,800
AXU,29-Nov-2013,1.31,1.37,1.3,1.36,114800
AYT,29-Nov-2013,45.29,45.3,45.27,45.27,400
BAB,29-Nov-2013,27.7,27.7,27.53,27.6,35800
BAL,29-Nov-2013,49.59,49.76,49.18,49.25,2900
BBRC,29-Nov-2013,20.57,20.75,20.57,20.63,44200
BCM,29-Nov-2013,39.31,39.31,39.31,39.31,1500
BCV,29-Nov-2013,18.36,18.57,18.3,18.32,4900
BDCL,29-Nov-2013,30.24,30.61,30.24,30.59,64100
BDCS,29-Nov-2013,27.27,27.57,27.21,27.21,6200
BDD,29-Nov-2013,7.7,7.72,7.7,7.7,6200
BDL,29-Nov-2013,10.76,10.77,10.76,10.77,1500
BDR,29-Nov-2013,0.93,0.93,0.9,0.93,400
BFOR,29-Nov-2013,29.39,29.44,29.31,29.35,48600
