Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Sep-2013,35.38,35.49,35.32,35.34,21300
AAMC,16-Sep-2013,350,353.79,350,350,2600
AAU,16-Sep-2013,1.45,1.47,1.35,1.42,480700
ACIM,16-Sep-2013,58.1,58.11,58.05,58.09,2000
ACU,16-Sep-2013,13.87,14.96,13.76,14.13,5400
ACWV,16-Sep-2013,62.25,62.28,61.8,61.8,52900
ACY,16-Sep-2013,20.39,20.67,20.39,20.5,3800
ADZ,16-Sep-2013,21.29,21.29,21.29,21.29,100
AE,16-Sep-2013,62.44,62.67,61.03,61.72,26300
AFK,16-Sep-2013,29.99,29.99,29.66,29.7,28200
AGA,16-Sep-2013,13.6,13.95,13.6,13.81,2500
AGF,16-Sep-2013,15.01,15.03,14.65,14.65,1000
AGG,16-Sep-2013,106.28,106.28,105.86,105.91,883300
AGQ,16-Sep-2013,84.04,84.6,81.16,81.28,2007900
AGZ,16-Sep-2013,110.28,110.38,110.21,110.21,6600
AIRI,16-Sep-2013,6.31,6.31,6.03,6.03,200
AKG,16-Sep-2013,2.66,2.7,2.54,2.61,83600
ALD,16-Sep-2013,48.18,48.27,48.07,48.14,54500
ALFA,16-Sep-2013,35.35,35.35,34.86,34.86,7300
ALN,16-Sep-2013,0.86,0.86,0.76,0.78,113900
AMJ,16-Sep-2013,43.83,44.25,43.44,43.49,1573900
AMLP,16-Sep-2013,17.28,17.33,17.12,17.15,4241700
AMPE,16-Sep-2013,7.56,7.82,7.53,7.79,374400
AMS,16-Sep-2013,2.7,2.7,2.7,2.7,0
AMU,16-Sep-2013,27.59,27.59,27.23,27.23,49400
ANGL,16-Sep-2013,26.41,26.44,26.41,26.43,2400
AOA,16-Sep-2013,42.16,42.17,41.91,41.97,12600
AOK,16-Sep-2013,31.34,31.34,31.12,31.12,21400
AOM,16-Sep-2013,33.4,33.4,33.15,33.16,98800
AOR,16-Sep-2013,36.95,36.95,36.73,36.78,32900
APT,16-Sep-2013,1.52,1.53,1.51,1.51,24200
ARGT,16-Sep-2013,19.37,19.4,19.24,19.35,1500
ASEA,16-Sep-2013,16.75,16.87,16.75,16.79,51600
ASM,16-Sep-2013,1.36,1.38,1.36,1.36,7400
ATMP,16-Sep-2013,25.85,25.85,25.34,25.34,20600
AUMN,16-Sep-2013,1.01,1.05,1,1.03,347000
AUSE,16-Sep-2013,61.75,61.91,61.47,61.47,6300
AWX,16-Sep-2013,5.58,5.91,5.55,5.88,12000
AXJL,16-Sep-2013,68.42,68.42,68.06,68.06,500
AXU,16-Sep-2013,1.58,1.65,1.51,1.52,250300
AYT,16-Sep-2013,45.9,45.9,45.13,45.13,600
BAB,16-Sep-2013,26.99,27.08,26.83,26.84,89700
BAL,16-Sep-2013,53.74,53.87,53.55,53.71,10600
BBRC,16-Sep-2013,20.67,20.73,20.65,20.68,7400
BCM,16-Sep-2013,40.72,40.72,40.72,40.72,0
BCV,16-Sep-2013,17.8,17.96,17.79,17.87,14200
BDCL,16-Sep-2013,28.09,28.23,27.83,27.89,80100
BDCS,16-Sep-2013,26.48,26.48,26.01,26.04,15600
