Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Sep-2013,34.75,35.09,34.75,34.84,26500
AAU,10-Sep-2013,1.62,1.7,1.55,1.6,205000
ACIM,10-Sep-2013,57,57.32,57,57.19,1700
ACU,10-Sep-2013,13.87,13.87,13.87,13.87,100
ACWV,10-Sep-2013,61.39,61.39,61.12,61.31,37500
ACY,10-Sep-2013,20.44,20.9,20.44,20.47,2400
ADZ,10-Sep-2013,20.6,20.6,20.6,20.6,0
AE,10-Sep-2013,64.87,66.05,62.4,65.36,4400
AFK,10-Sep-2013,29.09,29.6,29.07,29.4,28700
AGA,10-Sep-2013,13.51,13.83,13.51,13.65,31900
AGF,10-Sep-2013,15.3,15.3,15.01,15.01,300
AGG,10-Sep-2013,105.34,105.48,105.25,105.3,628300
AGQ,10-Sep-2013,91.6,92.16,89.88,91.08,2219400
AGZ,10-Sep-2013,110.02,110.13,109.9,109.9,12500
AIRI,10-Sep-2013,6,6,6,6,0
AKG,10-Sep-2013,2.77,2.85,2.75,2.76,44700
ALD,10-Sep-2013,47.65,47.72,47.59,47.59,40700
ALFA,10-Sep-2013,34.66,34.7,34.46,34.68,2500
ALN,10-Sep-2013,0.83,0.87,0.81,0.85,85200
AMJ,10-Sep-2013,44.74,45.17,44.15,45.17,522900
AMLP,10-Sep-2013,17.42,17.53,17.39,17.51,2633900
AMPE,10-Sep-2013,7.24,7.39,7.12,7.38,274300
AMS,10-Sep-2013,2.71,2.76,2.6,2.7,27100
AMU,10-Sep-2013,27.25,27.9,27.25,27.88,412000
ANGL,10-Sep-2013,26.26,26.26,26.2,26.26,2500
AOA,10-Sep-2013,41.59,41.64,41.48,41.63,9900
AOK,10-Sep-2013,31,31.05,31,31.05,34100
AOM,10-Sep-2013,32.95,33,32.94,32.97,45100
AOR,10-Sep-2013,36.48,36.52,36.44,36.49,19100
APT,10-Sep-2013,1.45,1.47,1.45,1.47,13400
ARGT,10-Sep-2013,19.44,19.71,19.44,19.71,10300
ASEA,10-Sep-2013,16.33,16.38,16.31,16.35,37300
ASM,10-Sep-2013,1.49,1.49,1.4,1.47,71400
ATMP,10-Sep-2013,25.97,26.06,25.96,26.03,78800
AUMN,10-Sep-2013,1.09,1.1,1.04,1.04,430900
AUSE,10-Sep-2013,61.12,61.29,60.86,61.29,5000
AWX,10-Sep-2013,5.36,5.36,5.17,5.27,1100
AXJL,10-Sep-2013,67.94,67.94,67.72,67.76,1000
AXU,10-Sep-2013,1.71,1.81,1.65,1.68,482800
AYT,10-Sep-2013,45.5,46.32,45.26,45.27,4000
BAB,10-Sep-2013,26.9,27.03,26.86,26.88,143300
BAL,10-Sep-2013,53.63,54.01,53.59,54.01,7100
BBRC,10-Sep-2013,20.1,20.16,20.1,20.16,1200
BCM,10-Sep-2013,40.95,41,40.95,41,1400
BCV,10-Sep-2013,17.62,17.73,17.62,17.68,67000
BDCL,10-Sep-2013,27.54,27.96,27.5,27.89,60100
BDCS,10-Sep-2013,25.89,26.01,25.86,25.98,15100
BDD,10-Sep-2013,8.1,8.1,7.94,7.94,2100
BDL,10-Sep-2013,10.02,10.02,10.02,10.02,0
BDR,10-Sep-2013,0.85,0.85,0.85,0.85,0
BFOR,10-Sep-2013,26.9,26.9,26.72,26.79,119300
BFY,10-Sep-2013,12.27,12.44,12.27,12.35,4200
BHB,10-Sep-2013,24.0867,24.4,24,24.4,1900
BHV,10-Sep-2013,14.56,14.59,14.15,14.59,8700
BIL,10-Sep-2013,45.8,45.8,45.79,45.79,551900
BIV,10-Sep-2013,81.5,81.67,81.41,81.41,215000
BIZD,10-Sep-2013,20.23,20.46,20.23,20.45,8500
BJK,10-Sep-2013,45.97,46.24,45.97,46.09,38100
BKF,10-Sep-2013,37.52,37.61,37.32,37.51,118400
BKJ,10-Sep-2013,13.75,13.76,13.69,13.7,1500
BKLN,10-Sep-2013,24.74,24.81,24.74,24.8,2520600
BLE,10-Sep-2013,13.13,13.2,13.07,13.11,96100
BLJ,10-Sep-2013,13.34,13.47,13.34,13.47,8400
BLNG,10-Sep-2013,40.03,40.03,40.03,40.03,0
BLV,10-Sep-2013,80.77,80.99,80.4,80.52,56500
BND,10-Sep-2013,79.59,79.64,79.44,79.49,1120700
BNO,10-Sep-2013,42.9,43.15,42.87,43.04,65400
BOIL,10-Sep-2013,136.36,137.04,133.6,136.56,100000
BOM,10-Sep-2013,14.65,14.65,14.65,14.65,0
BOND,10-Sep-2013,103.6,103.88,103.5,103.7,307300
BOS,10-Sep-2013,17.75,17.91,17.5,17.91,600
BRF,10-Sep-2013,33.04,33.08,32.45,32.69,130400
BRN,10-Sep-2013,3.16,3.16,3.15,3.15,300
BRZU,10-Sep-2013,242.5,246.1,233.9,239.8,47800
BSCH,10-Sep-2013,22.26,22.26,22.21,22.23,98800
BSCI,10-Sep-2013,20.49,20.5,20.44,20.47,31800
BSCJ,10-Sep-2013,20.19,20.19,20.1,20.17,26200
BSCK,10-Sep-2013,20.07,20.07,20,20.02,15000
BSCL,10-Sep-2013,19.43,19.47,19.38,19.47,10900
BSCM,10-Sep-2013,19.32,19.33,19.32,19.32,1400
BSJH,10-Sep-2013,26.49,26.49,26.42,26.47,30200
BSJI,10-Sep-2013,26.3,26.3,26.23,26.27,41700
BSV,10-Sep-2013,79.74,79.77,79.69,79.7,1218400
BTAL,10-Sep-2013,19.58,19.58,19.47,19.47,21900
BTG,10-Sep-2013,2.6,2.66,2.56,2.61,1955400
BTN,10-Sep-2013,4.4,4.4,4.25,4.28,51800
BTX,10-Sep-2013,3.94,4.02,3.85,3.93,113900
BVX,10-Sep-2013,3.06,3.13,3.01,3.12,8600
BWL.A,10-Sep-2013,13.55,13.55,13.5,13.5,1200
BWV,10-Sep-2013,56.46,56.46,56.41,56.41,500
BWX,10-Sep-2013,28.255,28.265,28.22,28.23,147400
BWZ,10-Sep-2013,35.3,35.33,35.29,35.33,16300
BZF,10-Sep-2013,17.39,17.57,17.19,17.46,125900
BZM,10-Sep-2013,13.31,13.31,12.46,12.65,7300
BZQ,10-Sep-2013,38.635,39.5,38.345,38.985,49700
CAFE,10-Sep-2013,15.97,15.97,15.8,15.95,5600
CANE,10-Sep-2013,14.64,14.8,14.64,14.8,700
CAPE,10-Sep-2013,60.77,60.77,60.77,60.77,0
CAW,10-Sep-2013,3.46,3.47,3.37,3.4,5800
CBND,10-Sep-2013,30.84,30.84,30.3,30.58,2000
CCA,10-Sep-2013,9.96,10.14,9.96,9.98,14400
CCF,10-Sep-2013,29.75,29.87,29.3,29.87,19600
CEF,10-Sep-2013,15.55,15.59,15.4,15.54,1403100
CEMB,10-Sep-2013,47.03,47.15,46.88,47,68400
CET,10-Sep-2013,22.97,23.1,22.83,23.05,24300
CEV,10-Sep-2013,11.15,11.28,11.05,11.13,18200
CEW,10-Sep-2013,19.9,19.99,19.63,19.99,67800
CGW,10-Sep-2013,24.89,25.1,24.88,25.1,17400
CH,10-Sep-2013,13.51,13.69,13.51,13.56,33000
CHEP,10-Sep-2013,26.25,26.25,26.16,26.16,700
CHIE,10-Sep-2013,14.61,14.61,14.61,14.61,200
CHII,10-Sep-2013,11.89,12.02,11.89,12.02,2900
CHIM,10-Sep-2013,15.42,15.45,15.4,15.4,1800
CHIQ,10-Sep-2013,15.4,15.45,15.27,15.43,289700
CHIX,10-Sep-2013,13.5,13.6,13.48,13.6,291700
CHOC,10-Sep-2013,37.88,38.01,37.88,38.01,900
CIK,10-Sep-2013,3.6,3.61,3.55,3.58,136300
CIX,10-Sep-2013,13.93,13.93,13.4,13.69,1600
CKX,10-Sep-2013,13.97,14.29,13.97,14.29,700
CLM,10-Sep-2013,29.6,29.76,29.56,29.68,225600
CLY,10-Sep-2013,53.66,54.04,53.63,53.63,43700
CMBS,10-Sep-2013,50.46,50.62,50.44,50.6,23700
CMDT,10-Sep-2013,51.46,51.46,51.46,51.46,900
CMF,10-Sep-2013,105.7,105.88,105.46,105.55,26500
CMT,10-Sep-2013,9.44,9.5,9.24,9.5,26000
CNDA,10-Sep-2013,22.47,22.47,22.03,22.03,2500
CNY,10-Sep-2013,43.95,44.77,42.46,42.51,3600
COPX,10-Sep-2013,29.49,29.52,29.19,29.22,34600
CORN,10-Sep-2013,35.19,35.55,35.1,35.54,66700
CORP,10-Sep-2013,100.7,100.88,100.61,100.65,15200
COW,10-Sep-2013,27.4,27.42,27.35,27.42,8200
CPER,10-Sep-2013,22.3,22.3,22.2,22.22,2100
CPHI,10-Sep-2013,0.21,0.26,0.21,0.24,35700
CPI,10-Sep-2013,25.82,25.84,25.81,25.81,10000
CQP,10-Sep-2013,26.75,27.17,26.26,26.5,137200
CQQQ,10-Sep-2013,31.42,31.59,31.3,31.59,31400
CRF,10-Sep-2013,27.08,27.28,27.04,27.08,44900
CRMD,10-Sep-2013,0.96,0.98,0.96,0.98,38900
CROC,10-Sep-2013,44.27,44.27,43.54,43.85,17100
CROP,10-Sep-2013,26.85,26.94,26.85,26.94,2400
CRVP,10-Sep-2013,0.84,0.87,0.84,0.86,2000
CSD,10-Sep-2013,40.1,40.1,39.46,39.72,204300
CSM,10-Sep-2013,39.505,39.785,39.505,39.755,19900
CTNN,10-Sep-2013,32.1,32.1,32.1,32.1,0
CTO,10-Sep-2013,36.6,36.82,36.11,36.7,3100
CUO,10-Sep-2013,15.33,16.83,15.26,16.32,1300
CUPM,10-Sep-2013,36.19,36.19,36.19,36.19,0
CURE,10-Sep-2013,13.4075,13.475,13.2175,13.4475,34800
CUT,10-Sep-2013,23.84,23.94,23.82,23.94,26200
CVM,10-Sep-2013,50,52.5,50,50,377200
CVR,10-Sep-2013,27.9,28.45,27.6,28.18,10100
CVU,10-Sep-2013,10.99,11.18,10.68,11.01,19200
CVY,10-Sep-2013,23.74,23.75,23.67,23.75,275600
CWB,10-Sep-2013,44.95,45.18,44.95,45.11,952900
CWI,10-Sep-2013,33.92,34.02,33.87,34,56900
CYB,10-Sep-2013,26.19,26.23,26.19,26.2,30400
CZA,10-Sep-2013,41.57,41.79,41.57,41.79,10400
DAG,10-Sep-2013,8.65,8.85,8.65,8.83,13400
DBA,10-Sep-2013,25.23,25.39,25.23,25.39,615200
DBB,10-Sep-2013,16.56,16.56,16.44,16.53,154500
DBBR,10-Sep-2013,17.72,17.72,17.5,17.5,5100
DBC,10-Sep-2013,26.21,26.29,26.17,26.25,1288800
DBE,10-Sep-2013,28.8,28.86,28.74,28.8,47000
DBEF,10-Sep-2013,25.7,25.82,25.52,25.8,54600
DBEM,10-Sep-2013,21.53,21.6,21.4,21.4,9300
DBGR,10-Sep-2013,22.53,22.78,22.53,22.78,4700
DBJP,10-Sep-2013,35.26,35.4,35.18,35.36,66600
DBO,10-Sep-2013,27.61,27.8,27.56,27.77,248700
DBP,10-Sep-2013,45.22,45.26,45.02,45.17,8200
DBS,10-Sep-2013,38.74,38.93,38.56,38.75,13300
DBV,10-Sep-2013,25.98,26.05,25.97,26.03,38300
DCNG,10-Sep-2013,27.71,27.71,27.71,27.71,600
DDG,10-Sep-2013,26.96,26.96,26.73,26.73,2400
DDM,10-Sep-2013,48,48.225,47.78,48.225,330400
DDP,10-Sep-2013,24.5,24.5,24.5,24.5,100
DEE,10-Sep-2013,27.28,27.97,27.07,27.15,22400
DEF,10-Sep-2013,32.91,33.03,32.91,33.03,35700
DEM,10-Sep-2013,52.37,52.58,52.16,52.58,662400
DES,10-Sep-2013,61.45,61.63,61.25,61.63,139400
DEW,10-Sep-2013,45.45,45.51,45.26,45.36,25300
DFE,10-Sep-2013,49.21,49.37,49.06,49.27,166600
DFJ,10-Sep-2013,49.53,49.71,49.45,49.69,33300
DGAZ,10-Sep-2013,13.63,14.08,13.58,13.65,426100
DGL,10-Sep-2013,45.88,46.12,45.88,46.06,4000
DGP,10-Sep-2013,32.63,32.72,32.29,32.61,336900
DGS,10-Sep-2013,46.73,46.82,46.51,46.68,292100
DGSE,10-Sep-2013,3.08,3.08,3.08,3.08,100
DGT,10-Sep-2013,63.94,63.95,63.94,63.95,200
DGZ,10-Sep-2013,13.97,14.05,13.96,13.98,94400
DHS,10-Sep-2013,51.73,51.84,51.6,51.82,38700
DHY,10-Sep-2013,3.05,3.08,3.05,3.08,235700
DIA,10-Sep-2013,151.47,151.82,151.1,151.79,7917000
DIG,10-Sep-2013,61.16,61.37,60.12,61.07,68000
DIM,10-Sep-2013,55.07,55.5,55.07,55.5,7100
DIRT,10-Sep-2013,44.12,44.12,44.11,44.11,200
DIT,10-Sep-2013,78.3,78.3,78.3,78.3,0
DIV,10-Sep-2013,24.52,24.56,24.45,24.53,19800
DJCI,10-Sep-2013,24.06,24.1,24.03,24.1,3600
DJP,10-Sep-2013,37.93,37.99,37.79,37.92,506800
DLA,10-Sep-2013,17.58,17.58,16.93,16.93,6300
DLN,10-Sep-2013,61.36,61.45,61.22,61.39,1220700
DLS,10-Sep-2013,59.13,59.2,58.81,59.17,157100
DMF,10-Sep-2013,8.22,8.27,8.18,8.26,124700
DNL,10-Sep-2013,48.8,49.23,48.8,49.21,2900
DNN,10-Sep-2013,1.16,1.18,1.16,1.18,679200
DNO,10-Sep-2013,31.97,32.05,31.75,31.8,162000
DOD,10-Sep-2013,12.42,12.51,12.38,12.47,19500
DOG,10-Sep-2013,28.87,28.94,28.8,28.8,670200
DOL,10-Sep-2013,48.89,48.89,48.19,48.63,324800
DON,10-Sep-2013,68.84,68.96,68.52,68.96,119900
DOO,10-Sep-2013,44.36,44.49,44.25,44.44,45200
DPK,10-Sep-2013,43.25,43.36,42.82,42.87,5900
DPW,10-Sep-2013,0.64,0.64,0.64,0.64,3600
DRN,10-Sep-2013,9.7775,9.85,9.5125,9.7025,298200
DRR,10-Sep-2013,43.04,43.04,41.58,41.64,5800
DRV,10-Sep-2013,67.55,69.63,67.19,68.32,81900
DRW,10-Sep-2013,27.52,27.73,27.52,27.71,7100
DSI,10-Sep-2013,62.89,63.05,62.89,63.02,2300
DSS,10-Sep-2013,4.96,4.96,4.32,4.64,860400
DSUM,10-Sep-2013,25.04,25.04,24.91,25.03,22800
DTD,10-Sep-2013,61.88,61.97,61.72,61.94,36000
DTH,10-Sep-2013,44.38,44.5,44.3,44.5,38300
DTN,10-Sep-2013,63.44,63.66,63.36,63.66,45600
DTO,10-Sep-2013,31.55,31.76,31.18,31.29,469000
DUG,10-Sep-2013,57.74,58.67,57.7,57.77,90100
DUST,10-Sep-2013,1515,1616.5,1512,1593.5,5680300
DVYA,10-Sep-2013,54.93,54.95,54.84,54.93,2400
DVYE,10-Sep-2013,50.31,50.43,50.06,50.21,30400
DVYL,10-Sep-2013,35.61,35.69,35.61,35.69,600
DWM,10-Sep-2013,50.68,50.86,50.61,50.84,18800
DWX,10-Sep-2013,46.12,46.28,46.1,46.23,276900
DXD,10-Sep-2013,33.64,33.79,33.47,33.47,777100
DXJ,10-Sep-2013,47.76,47.96,47.66,47.89,4207800
DXR,10-Sep-2013,6.98,6.98,6.8,6.8,2800
DYY,10-Sep-2013,7.44,7.82,7.44,7.68,104100
DZK,10-Sep-2013,59.68,60.36,59.67,60.3,43100
DZZ,10-Sep-2013,6.12,6.17,6.09,6.1,487500
EAD,10-Sep-2013,8.8,8.9,8.78,8.9,242800
EBND,10-Sep-2013,29.48,29.51,29.38,29.5,78400
ECF,10-Sep-2013,7.77,7.8,7.74,7.76,20600
ECH,10-Sep-2013,52.16,52.92,51.47,51.74,916400
ECNS,10-Sep-2013,43.16,43.91,43.16,43.59,9400
ECON,10-Sep-2013,26.51,26.7,26.51,26.7,181600
EDC,10-Sep-2013,112,113.16,110.96,112.52,2426000
EDEN,10-Sep-2013,39.12,39.4,39.12,39.39,4500
EDIV,10-Sep-2013,40.52,40.68,40.44,40.64,189900
EDV,10-Sep-2013,92,92.63,91.24,91.3,29100
EDZ,10-Sep-2013,45.73,46.15,45.23,45.48,864600
EEB,10-Sep-2013,34.95,35.24,34.95,35.24,146600
EEH,10-Sep-2013,11.22,11.22,11.22,11.22,0
EELV,10-Sep-2013,27.85,27.85,27.63,27.75,132000
EEM,10-Sep-2013,41.27,41.43,41.15,41.35,80657000
EEMS,10-Sep-2013,46.08,46.27,46,46.09,11200
EEMV,10-Sep-2013,58.66,58.82,58.49,58.75,215700
EES,10-Sep-2013,24.0867,24.1867,24.0233,24.18,44200
EET,10-Sep-2013,73.96,74.53,73.56,74.07,20800
EEV,10-Sep-2013,21.88,21.98,21.68,21.76,250700
EFA,10-Sep-2013,62.48,62.7,62.41,62.67,15972300
EFAV,10-Sep-2013,59.67,59.73,59.47,59.66,105100
EFG,10-Sep-2013,66.53,66.76,66.47,66.69,33900
EFNL,10-Sep-2013,30.69,30.76,30.69,30.75,1100
EFO,10-Sep-2013,97.28,97.7,97.28,97.7,700
EFU,10-Sep-2013,49.79,49.93,49.5,49.52,5500
EFV,10-Sep-2013,53.17,53.45,53.16,53.43,122000
EFZ,10-Sep-2013,36.25,36.3,36.11,36.13,285500
EGI,10-Sep-2013,0.3,0.32,0.3,0.3,4500
EGPT,10-Sep-2013,46.51,47.32,46.45,47.32,37000
EIA,10-Sep-2013,10.93,10.98,10.81,10.83,9000
EIDO,10-Sep-2013,25.34,25.34,24.99,25.24,1427800
EIM,10-Sep-2013,11.05,11.07,10.98,11.04,174700
EIO,10-Sep-2013,10.73,10.8,10.69,10.69,9400
EIP,10-Sep-2013,10.94,11.13,10.91,11.1,43000
EIRL,10-Sep-2013,32.36,32.38,32.14,32.24,94100
EIS,10-Sep-2013,43.48,43.64,43.48,43.62,4100
EIV,10-Sep-2013,10.42,10.49,10.29,10.35,52000
ELD,10-Sep-2013,46.25,46.33,46.03,46.11,1872200
ELLO,10-Sep-2013,8.36,8.36,8.36,8.36,0
ELMD,10-Sep-2013,1,1,1,1,700
