Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Dec-2013,36.58,36.7,36.58,36.62,3600
AAMC,03-Dec-2013,790,900,790,885,3700
AAU,03-Dec-2013,1.05,1.07,1.01,1.03,106700
ACIM,03-Dec-2013,62.53,62.57,62.3,62.3,6400
ACU,03-Dec-2013,14.65,14.66,14.65,14.66,400
ACWV,03-Dec-2013,63.86,63.92,63.6,63.81,23700
ACY,03-Dec-2013,18.2,19.5,18.02,18.59,11800
AE,03-Dec-2013,56.89,57.5,56,56.85,5500
AFK,03-Dec-2013,30.74,30.93,30.6,30.67,24100
AGA,03-Dec-2013,13.89,14.04,13.89,14.04,800
AGF,03-Dec-2013,13.4,13.45,13.4,13.45,500
AGG,03-Dec-2013,106.97,107.02,106.9,106.96,1478500
AGQ,03-Dec-2013,60.88,61.92,60.48,61.32,1292800
AGZ,03-Dec-2013,111.4,111.55,111.28,111.33,7400
AIRI,03-Dec-2013,9.48,9.48,9.48,9.48,3600
AKG,03-Dec-2013,2.01,2.07,1.99,1.99,59600
ALD,03-Dec-2013,48,48.08,47.93,48.01,16100
ALFA,03-Dec-2013,36.95,37.06,36.79,36.88,11700
ALN,03-Dec-2013,0.75,0.77,0.73,0.76,61200
AMJ,03-Dec-2013,45.01,45.24,44.84,45,482600
AMLP,03-Dec-2013,17.53,17.54,17.46,17.51,2373700
AMPE,03-Dec-2013,8.07,8.07,7.46,7.47,481900
AMS,03-Dec-2013,2.74,2.8,2.5,2.5,14000
AMU,03-Dec-2013,28.66,28.66,28.3,28.47,104800
ANGL,03-Dec-2013,26.97,26.97,26.85,26.85,24100
AOA,03-Dec-2013,43.69,43.74,43.53,43.66,11200
AOK,03-Dec-2013,31.79,31.86,31.78,31.8,71200
AOM,03-Dec-2013,34.07,34.09,33.97,34.04,22700
AOR,03-Dec-2013,38.01,38.07,37.92,37.98,25300
APT,03-Dec-2013,2.03,2.07,2,2.02,92300
ARGT,03-Dec-2013,20.37,20.37,19.73,19.81,3800
ASEA,03-Dec-2013,16.18,16.27,16.18,16.25,12400
ASHR,03-Dec-2013,25.5,25.55,25.28,25.46,219200
ASM,03-Dec-2013,1.15,1.16,1.12,1.15,12200
ATMP,03-Dec-2013,26.43,26.51,26.43,26.49,10000
AUMN,03-Dec-2013,0.51,0.53,0.51,0.51,214100
AUSE,03-Dec-2013,58.13,58.4,58.04,58.4,4900
AWX,03-Dec-2013,5.18,5.18,5.18,5.18,0
AXJL,03-Dec-2013,67.13,67.22,66.61,67,5000
AXU,03-Dec-2013,1.23,1.24,1.15,1.23,342200
AYT,03-Dec-2013,45.28,45.28,45.28,45.28,100
BAB,03-Dec-2013,27.54,27.6,27.52,27.53,73300
BAL,03-Dec-2013,49.2,49.33,49.15,49.21,9600
BBRC,03-Dec-2013,20.35,20.48,20.3,20.37,17400
BCM,03-Dec-2013,39.22,39.28,39.2,39.28,10200
BCV,03-Dec-2013,18.27,18.29,18.16,18.19,13500
BDCL,03-Dec-2013,29.5,29.74,28.84,29.05,111500
BDCS,03-Dec-2013,26.83,26.92,26.56,26.67,9200
BDD,03-Dec-2013,7.95,7.95,7.95,7.95,700
BDL,03-Dec-2013,10.94,10.94,10.88,10.88,2000
BDR,03-Dec-2013,0.91,0.94,0.91,0.94,1700
BFOR,03-Dec-2013,29.08,29.1,28.83,28.94,49500
BFY,03-Dec-2013,12.47,12.51,12.39,12.51,27400
BGI,03-Dec-2013,1.7,1.7,1.6,1.6,3800
BHB,03-Dec-2013,26.1267,26.3533,26.0733,26.14,2400
BHV,03-Dec-2013,14.57,14.57,14.5,14.51,3900
BIL,03-Dec-2013,45.78,45.79,45.78,45.79,625700
BIV,03-Dec-2013,83.36,83.46,83.3,83.31,332600
BIZD,03-Dec-2013,21.1,21.25,21.01,21.02,9300
BJK,03-Dec-2013,50.1,50.4,50,50.25,8700
BKF,03-Dec-2013,37.73,37.98,37.4,37.69,107000
BKJ,03-Dec-2013,13.07,13.07,13.06,13.06,600
BKLN,03-Dec-2013,24.85,24.85,24.82,24.85,1970400
BLE,03-Dec-2013,12.92,12.95,12.87,12.9,85600
BLJ,03-Dec-2013,12.95,13.18,12.95,13.08,20200
BLV,03-Dec-2013,82.25,82.41,82.14,82.19,83500
BND,03-Dec-2013,80.59,80.67,80.55,80.58,1043600
BNO,03-Dec-2013,44,44.41,44,44.34,10700
BOIL,03-Dec-2013,138.76,141.68,136.76,138.28,210700
BOM,03-Dec-2013,14.32,14.9,14.31,14.7,4100
BOND,03-Dec-2013,105.9,106.08,105.82,105.84,390800
BOS,03-Dec-2013,17.33,17.33,17.33,17.33,0
BRF,03-Dec-2013,29.69,29.95,29.32,29.68,128900
BRN,03-Dec-2013,3.23,3.3,3.2,3.3,1200
BRZU,03-Dec-2013,203.5,207.8,193,196.6,30500
BSCH,03-Dec-2013,22.8,22.81,22.75,22.75,462800
BSCI,03-Dec-2013,21.05,21.08,20.98,21.03,39300
BSCJ,03-Dec-2013,20.81,20.84,20.75,20.79,8900
BSCK,03-Dec-2013,20.67,20.67,20.61,20.63,27400
BSCL,03-Dec-2013,20.08,20.1,20.03,20.09,173000
BSCM,03-Dec-2013,19.95,19.95,19.85,19.85,2600
BSJH,03-Dec-2013,27.12,27.13,27.06,27.11,49900
BSJI,03-Dec-2013,26.99,26.99,26.9,26.96,42500
BSJJ,03-Dec-2013,25.78,25.78,25.74,25.74,8600
BSJK,03-Dec-2013,25.68,25.69,25.63,25.69,11400
BSV,03-Dec-2013,80.5,80.5,80.45,80.46,1303400
BTAL,03-Dec-2013,19.53,19.53,19.5,19.51,10000
BTG,03-Dec-2013,1.91,1.93,1.85,1.9,3129500
BTN,03-Dec-2013,4.67,4.72,4.67,4.67,37900
BTX,03-Dec-2013,4.13,4.18,4,4.01,169400
BVX,03-Dec-2013,2.15,2.16,2.04,2.15,10900
BWL.A,03-Dec-2013,14.06,14.06,14.06,14.06,0
BWV,03-Dec-2013,57.59,57.59,57.59,57.59,0
BWX,03-Dec-2013,28.93,28.975,28.895,28.96,112700
BWZ,03-Dec-2013,35.77,35.81,35.7,35.77,59500
BZF,03-Dec-2013,17.23,17.32,17.11,17.17,59100
BZM,03-Dec-2013,12.15,12.3,12.15,12.2,12100
BZQ,03-Dec-2013,40.705,41.93,40,41.28,9100
CAFE,03-Dec-2013,14.48,14.51,14.48,14.51,1100
CANE,03-Dec-2013,14.33,14.34,14.3,14.31,6800
CANF,03-Dec-2013,6.03,6.03,5.99,6.01,26500
CAPE,03-Dec-2013,65.59,65.59,65.52,65.54,800
CAW,03-Dec-2013,3.04,3.07,3.02,3.03,17100
CBND,03-Dec-2013,30.97,30.99,30.97,30.99,1700
CCA,03-Dec-2013,9.79,9.85,9.77,9.81,22900
CCF,03-Dec-2013,30.78,30.79,29.35,30.42,13700
CEF,03-Dec-2013,13.07,13.24,13.07,13.18,781900
CEMB,03-Dec-2013,49.41,49.41,48.83,48.83,2000
CET,03-Dec-2013,21.01,21.03,20.96,21.01,48700
CEV,03-Dec-2013,10.97,11.13,10.96,11.08,40800
CEW,03-Dec-2013,19.99,20.04,19.95,19.99,37800
CGW,03-Dec-2013,26.59,26.6,26.36,26.5,88400
CH,03-Dec-2013,10.82,10.9,10.81,10.89,53700
CHEP,03-Dec-2013,27.49,27.49,27.49,27.49,0
CHIE,03-Dec-2013,15.8,15.8,15.8,15.8,100
CHII,03-Dec-2013,12.77,12.77,12.77,12.77,0
CHIM,03-Dec-2013,15.55,15.55,15.5,15.5,1700
CHIQ,03-Dec-2013,16.16,16.16,16.01,16.09,87400
CHIX,03-Dec-2013,13.95,14,13.8,13.9,64800
CHOC,03-Dec-2013,41.35,41.35,40.98,41.04,1300
CIK,03-Dec-2013,3.58,3.6,3.57,3.6,122300
CIX,03-Dec-2013,12.6,12.65,12.6,12.65,500
CKX,03-Dec-2013,14.33,14.33,14.33,14.33,200
CLM,03-Dec-2013,27.32,27.32,26.24,26.68,269700
