Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jul-2013,33.91,33.91,33.69,33.74,4100
AAU,18-Jul-2013,1.45,1.54,1.43,1.45,52600
ACIM,18-Jul-2013,55.91,56.16,55.91,55.99,1500
ACU,18-Jul-2013,12.95,13,12.95,13,1000
ACWV,18-Jul-2013,62.14,62.27,62.07,62.13,47300
ACY,18-Jul-2013,20.77,20.9,20.77,20.9,1500
AE,18-Jul-2013,65.49,66.89,64.89,65.84,10100
AFK,18-Jul-2013,28.99,29,28.87,28.89,20100
AGA,18-Jul-2013,13.8,13.8,13.79,13.8,4000
AGF,18-Jul-2013,14.72,14.72,14.72,14.72,0
AGG,18-Jul-2013,107.37,107.44,107.18,107.24,576800
AGQ,18-Jul-2013,66.76,67.44,65.44,66.24,1394400
AGZ,18-Jul-2013,111.26,111.4,111.13,111.13,7600
AIRI,18-Jul-2013,6.15,6.15,6.15,6.15,200
AKG,18-Jul-2013,2.51,2.54,2.48,2.5,88000
ALD,18-Jul-2013,48.82,48.88,48.67,48.86,25500
ALFA,18-Jul-2013,33.2,33.55,33.2,33.46,34700
ALN,18-Jul-2013,0.86,0.89,0.86,0.89,10600
AMJ,18-Jul-2013,48.34,49,48.05,48.26,700000
AMLP,18-Jul-2013,18.11,18.17,17.99,18.02,2191600
AMPE,18-Jul-2013,6.2,6.35,6.18,6.33,135400
AMS,18-Jul-2013,2.98,3.01,2.76,2.79,30200
AMU,18-Jul-2013,29.22,29.35,28.98,28.99,26800
ANGL,18-Jul-2013,26.81,26.85,26.8,26.8,1300
AOA,18-Jul-2013,41.33,41.45,41.33,41.4,42500
AOK,18-Jul-2013,31.2,31.25,31.19,31.21,18700
AOM,18-Jul-2013,33.04,33.09,33,33.08,9500
AOR,18-Jul-2013,36.38,36.52,36.37,36.46,35200
APT,18-Jul-2013,1.57,1.57,1.56,1.56,13300
ARGT,18-Jul-2013,17.16,17.16,17.11,17.16,1400
ASEA,18-Jul-2013,17.19,17.23,17.14,17.17,38700
ASM,18-Jul-2013,0.87,0.87,0.86,0.86,7000
ATMP,18-Jul-2013,26.81,26.86,26.55,26.55,82300
AUMN,18-Jul-2013,1.38,1.4,1.33,1.34,92300
AUSE,18-Jul-2013,56.46,56.94,56.46,56.53,1400
AWX,18-Jul-2013,3.48,3.55,3.48,3.55,800
AXJL,18-Jul-2013,65.24,65.26,64.93,64.93,2100
AXU,18-Jul-2013,1.14,1.19,1.1,1.14,685700
AYT,18-Jul-2013,45.53,45.53,45.53,45.53,200
BAB,18-Jul-2013,28.17,28.17,27.94,27.98,145100
BAL,18-Jul-2013,53.89,54.78,53.89,54.25,8800
BBRC,18-Jul-2013,20.88,20.95,20.88,20.95,300
BCM,18-Jul-2013,40.1,40.1,39.99,39.99,500
BCV,18-Jul-2013,17.73,17.86,17.71,17.71,15300
BDCL,18-Jul-2013,27.78,28.29,27.78,28.04,108200
BDCS,18-Jul-2013,26.07,26.23,26.07,26.19,103900
BDD,18-Jul-2013,7.85,7.85,7.81,7.81,900
BDL,18-Jul-2013,9.42,9.45,9.42,9.45,1300
BDR,18-Jul-2013,0.97,0.97,0.97,0.97,0
BFOR,18-Jul-2013,26.06,26.28,26.06,26.22,62600
BFY,18-Jul-2013,13.86,13.96,13.86,13.9,2400
BHB,18-Jul-2013,25.8,26.24,25.6,26.18,2500
BHV,18-Jul-2013,16.55,16.65,16.51,16.65,2100
BIL,18-Jul-2013,45.8,45.8,45.79,45.8,337300
BIV,18-Jul-2013,83.98,84,83.71,83.74,452300
BIZD,18-Jul-2013,20.44,20.52,20.44,20.51,108300
BJK,18-Jul-2013,41.81,42.1,41.8,41.98,26000
BKF,18-Jul-2013,35.11,35.3,35.02,35.08,81300
BKJ,18-Jul-2013,14.99,14.99,14.73,14.75,1800
BKLN,18-Jul-2013,24.9,24.95,24.84,24.94,3369300
BLE,18-Jul-2013,14.28,14.28,14.05,14.1,94800
BLJ,18-Jul-2013,14.04,14.11,14.01,14.06,1700
BLNG,18-Jul-2013,36.48,36.48,36.48,36.48,0
BLV,18-Jul-2013,85.1,85.1,84.48,84.5,115900
BND,18-Jul-2013,81.13,81.14,80.92,80.98,1371900
BNO,18-Jul-2013,41.585,41.615,41.53,41.56,21000
BOIL,18-Jul-2013,153.8,166,153.36,163.52,313300
BOM,18-Jul-2013,15.49,15.49,15.49,15.49,1000
BOND,18-Jul-2013,106.05,106.08,105.74,105.75,321100
BOS,18-Jul-2013,17.8,17.8,17.8,17.8,0
BRF,18-Jul-2013,31.65,32.16,31.65,32,108100
BRN,18-Jul-2013,3.32,3.39,3.32,3.39,5100
BRZU,18-Jul-2013,205.6,209.9,204,206.2,8400
BSCH,18-Jul-2013,22.49,22.5,22.46,22.49,153300
BSCI,18-Jul-2013,20.79,20.79,20.72,20.78,28300
BSCJ,18-Jul-2013,20.61,20.61,20.51,20.56,13700
BSCK,18-Jul-2013,20.54,20.54,20.43,20.49,9400
BSCL,18-Jul-2013,20.1,20.1,20.07,20.1,5200
BSCM,18-Jul-2013,20.06,20.06,20.06,20.06,5000
BSJH,18-Jul-2013,26.75,26.76,26.66,26.76,15600
BSJI,18-Jul-2013,26.63,26.63,26.52,26.61,80900
BSV,18-Jul-2013,80.34,80.35,80.29,80.31,1259700
BTAL,18-Jul-2013,20.63,20.63,20.63,20.63,0
BTG,18-Jul-2013,2.54,2.54,2.44,2.5,864500
BTN,18-Jul-2013,4.48,4.53,4.39,4.39,52800
BTX,18-Jul-2013,4.12,4.12,3.96,3.98,147800
BVX,18-Jul-2013,3.32,3.4,3.25,3.28,19500
BWL.A,18-Jul-2013,13.74,13.75,13.74,13.75,200
BWV,18-Jul-2013,55.39,55.39,55.39,55.39,0
BWX,18-Jul-2013,28.49,28.515,28.395,28.495,144200
BWZ,18-Jul-2013,35.02,35.08,34.96,35.08,47100
BZF,18-Jul-2013,17.74,17.89,17.73,17.85,6300
BZM,18-Jul-2013,14.05,14.1,14,14.05,17600
BZQ,18-Jul-2013,45.77,45.77,44.765,45.415,9800
CAFE,18-Jul-2013,17.81,18.3,17.63,17.66,4900
CANE,18-Jul-2013,14.31,14.31,14.29,14.29,1300
CAPE,18-Jul-2013,60.72,60.72,60.72,60.72,100
CAW,18-Jul-2013,3.39,3.39,3.34,3.38,7700
CBND,18-Jul-2013,31.21,31.23,31.15,31.23,700
CCA,18-Jul-2013,10.41,10.45,10.32,10.32,24400
CCF,18-Jul-2013,27.77,28.15,27.22,28.07,21600
CEF,18-Jul-2013,14.03,14.09,13.93,14,603700
CEMB,18-Jul-2013,49.55,49.76,49.49,49.76,800
CET,18-Jul-2013,22.87,22.88,22.75,22.81,20900
CEV,18-Jul-2013,11.78,11.88,11.78,11.85,22800
CEW,18-Jul-2013,20.31,20.41,20.28,20.29,186700
CGW,18-Jul-2013,24.72,24.86,24.72,24.86,44700
CH,18-Jul-2013,13.48,13.95,13.48,13.85,21000
CHEP,18-Jul-2013,26.67,26.67,26.67,26.67,0
CHIE,18-Jul-2013,13.81,13.81,13.81,13.81,0
CHII,18-Jul-2013,10.3,10.3,10.28,10.28,700
CHIM,18-Jul-2013,13.55,13.55,13.55,13.55,0
CHIQ,18-Jul-2013,13.76,13.87,13.76,13.79,48500
CHIX,18-Jul-2013,11.55,11.55,11.52,11.52,1600
CHOC,18-Jul-2013,34.45,34.68,34.45,34.68,400
CIK,18-Jul-2013,3.77,3.78,3.74,3.76,177600
CIX,18-Jul-2013,13.75,13.75,13.75,13.75,100
CKX,18-Jul-2013,15.07,15.07,15.07,15.07,0
CLM,18-Jul-2013,28.52,28.64,28.04,28.48,75500
CLY,18-Jul-2013,56.69,56.84,56.41,56.54,32000
CMBS,18-Jul-2013,51.18,51.2,50.9,51,5800
CMF,18-Jul-2013,108.68,108.68,108.48,108.48,3300
CMT,18-Jul-2013,9.05,9.21,9.05,9.16,6700
