Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Jul-2013,33.83,33.88,33.79,33.88,400
AAU,26-Jul-2013,1.72,1.75,1.66,1.69,46800
ACIM,26-Jul-2013,55.98,56,55.98,56,300
ACU,26-Jul-2013,13.75,13.79,13.75,13.75,7200
ACWV,26-Jul-2013,61.82,62.05,61.6,62.05,13200
ACY,26-Jul-2013,22.17,22.17,22.11,22.15,3800
ADZ,26-Jul-2013,21.42,21.42,21.42,21.42,0
AE,26-Jul-2013,67.01,67.7,66.43,67.43,13900
AFK,26-Jul-2013,29.06,29.07,28.76,29.07,17400
AGA,26-Jul-2013,14.5,14.5,14.5,14.5,0
AGF,26-Jul-2013,14.44,14.44,14.44,14.44,0
AGG,26-Jul-2013,107.35,107.37,107.22,107.26,771600
AGQ,26-Jul-2013,70.44,71.2,68.08,70.64,1879200
AGZ,26-Jul-2013,111.29,111.35,111.11,111.18,8900
AIRI,26-Jul-2013,6,6,6,6,0
AKG,26-Jul-2013,2.72,2.78,2.64,2.73,70800
ALD,26-Jul-2013,48.83,48.88,48.82,48.86,18500
ALFA,26-Jul-2013,33.46,33.53,33.29,33.51,2700
ALN,26-Jul-2013,1.03,1.03,0.94,0.95,73200
AMJ,26-Jul-2013,47.04,47.36,46.8,46.94,557000
AMLP,26-Jul-2013,17.93,18.03,17.87,17.98,2132400
AMPE,26-Jul-2013,5.86,5.96,5.72,5.83,133500
AMS,26-Jul-2013,2.53,2.64,2.51,2.55,5000
AMU,26-Jul-2013,28.8,28.98,28.71,28.93,31200
ANGL,26-Jul-2013,26.83,26.83,26.83,26.83,0
AOA,26-Jul-2013,41.28,41.4,41.13,41.4,10400
AOK,26-Jul-2013,31.19,31.22,31.12,31.22,11600
AOM,26-Jul-2013,32.99,33.03,32.9,33.02,4900
AOR,26-Jul-2013,36.41,36.49,36.28,36.49,16300
APT,26-Jul-2013,1.57,1.6,1.56,1.6,22900
ARGT,26-Jul-2013,17.47,17.51,17.46,17.51,1600
ASEA,26-Jul-2013,17.26,17.26,17.14,17.18,5200
ASM,26-Jul-2013,1.05,1.1,1,1.08,22600
