Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jan-2013,32,32.32,32,32.32,900
AAU,14-Jan-2013,3.07,3.08,3.02,3.03,63800
ACIM,14-Jan-2013,51.03,51.03,51.03,51.03,0
ACU,14-Jan-2013,11.9,11.95,11.85,11.9,2100
ACWV,14-Jan-2013,57,57.1,56.86,56.89,372800
ACY,14-Jan-2013,17,17.43,16.55,16.57,7000
ADZ,14-Jan-2013,21.59,21.73,21.59,21.73,1900
AE,14-Jan-2013,35.39,37.91,35.39,37.79,8100
AFK,14-Jan-2013,31.34,31.41,31.19,31.25,19000
AGA,14-Jan-2013,13.7,13.7,13.5,13.6,2700
AGF,14-Jan-2013,19.76,19.85,19.62,19.62,7800
AGG,14-Jan-2013,110.97,111.01,110.87,110.95,870100
AGQ,14-Jan-2013,184,184.84,180.16,183.68,1332100
AGZ,14-Jan-2013,113.43,113.58,113.27,113.27,10200
ALD,14-Jan-2013,52.9,53.04,52.9,53,30000
ALFA,14-Jan-2013,29.01,29.03,28.93,28.93,3900
ALN,14-Jan-2013,1.36,1.38,1.33,1.38,21300
AMJ,14-Jan-2013,41.4,41.56,41.28,41.32,891600
AMLP,14-Jan-2013,16.74,16.77,16.7,16.73,2700600
AMS,14-Jan-2013,2.57,2.57,2.57,2.57,0
AMU,14-Jan-2013,26.15,26.15,26.05,26.1,52500
ANGL,14-Jan-2013,27.5,27.5,27.19,27.19,7200
AOA,14-Jan-2013,38.08,38.13,38,38.09,34500
AOK,14-Jan-2013,30.78,30.82,30.77,30.78,70600
AOM,14-Jan-2013,32.06,32.1,32.03,32.03,52600
AOR,14-Jan-2013,34.52,34.52,34.46,34.52,25400
APT,14-Jan-2013,1.89,1.94,1.61,1.67,540300
ARGT,14-Jan-2013,18.26,18.36,18.06,18.2,3900
ASEA,14-Jan-2013,16.96,16.96,16.79,16.88,58100
ASM,14-Jan-2013,1.93,1.93,1.9,1.92,6700
AUMN,14-Jan-2013,4.72,4.75,4.59,4.61,218600
AUSE,14-Jan-2013,60,60.27,59.9,60.2,2200
AWX,14-Jan-2013,3.81,3.86,3.81,3.86,700
AXJL,14-Jan-2013,69.6,69.65,69.48,69.6,4000
AXU,14-Jan-2013,3.95,4.02,3.89,3.98,328600
AYT,14-Jan-2013,48.27,48.27,48.27,48.27,900
BAB,14-Jan-2013,30.22,30.23,30.08,30.11,99200
BAL,14-Jan-2013,49.53,49.55,49.04,49.28,12500
BBRC,14-Jan-2013,21.85,21.85,21.85,21.85,100
BCM,14-Jan-2013,44.12,44.23,44.1,44.23,2300
BCV,14-Jan-2013,17.08,17.12,16.95,16.97,12700
BDCL,14-Jan-2013,27.46,27.52,27.01,27.04,43000
BDCS,14-Jan-2013,26.44,26.44,25.55,25.55,12800
BDD,14-Jan-2013,10.44,10.44,10.34,10.38,9700
BDL,14-Jan-2013,7.62,7.62,7.62,7.62,0
BDR,14-Jan-2013,1.12,1.2,1.11,1.14,6600
BFY,14-Jan-2013,16.84,16.93,16.63,16.87,6900
BHB,14-Jan-2013,23.6667,23.6667,22.96,23,8700
BHV,14-Jan-2013,20.82,21.03,20.8,21.03,1000
BIL,14-Jan-2013,45.81,45.81,45.8,45.8,174400
BIV,14-Jan-2013,88.14,88.15,87.94,88.03,189500
BJK,14-Jan-2013,37.78,37.84,37.65,37.69,160300
BKF,14-Jan-2013,41.78,41.83,41.59,41.7,141900
BKJ,14-Jan-2013,13.52,13.52,13.52,13.52,200
BKLN,14-Jan-2013,25.21,25.22,25.2,25.22,786500
BLE,14-Jan-2013,17.21,17.29,17.07,17.16,43400
BLJ,14-Jan-2013,17.83,17.88,17.77,17.85,2200
BLNG,14-Jan-2013,49.87,49.87,49.87,49.87,0
