Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Jul-2013,33.17,33.2,33.17,33.2,300
AAU,10-Jul-2013,1.35,1.42,1.35,1.37,60700
ACIM,10-Jul-2013,54.47,54.47,54.01,54.33,1100
ACU,10-Jul-2013,13.35,13.35,13.26,13.35,2300
ACWV,10-Jul-2013,60.71,60.9,60.51,60.76,27300
ACY,10-Jul-2013,19.47,19.58,19.47,19.58,2000
AE,10-Jul-2013,68.05,68.05,65.15,66.96,7900
AFK,10-Jul-2013,27.98,28.1,27.84,27.94,31100
AGA,10-Jul-2013,14.49,14.49,13.9,14.01,10700
AGF,10-Jul-2013,15.15,15.15,15.15,15.15,0
AGG,10-Jul-2013,106.59,106.59,106.22,106.22,717000
AGQ,10-Jul-2013,65.4,66.72,64.48,64.64,1999100
AGZ,10-Jul-2013,110.6,110.78,110.41,110.42,38100
AIRI,10-Jul-2013,6.01,6.01,6.01,6.01,0
AKG,10-Jul-2013,2.11,2.31,2.11,2.29,135100
ALD,10-Jul-2013,48.65,48.81,48.6,48.72,25800
ALFA,10-Jul-2013,32.42,32.56,32.29,32.54,18800
ALN,10-Jul-2013,0.96,1.03,0.96,0.99,134500
AMJ,10-Jul-2013,47.89,48,47.02,47.22,1469700
AMLP,10-Jul-2013,18,18.04,17.9,18.04,2493900
AMPE,10-Jul-2013,5.82,5.92,5.77,5.88,115300
AMS,10-Jul-2013,2.2,3.1,2.2,2.63,204300
AMU,10-Jul-2013,28.83,28.95,28.83,28.94,17700
ANGL,10-Jul-2013,26.39,26.39,26.25,26.39,2600
AOA,10-Jul-2013,40.39,40.5,40.33,40.42,20100
AOK,10-Jul-2013,30.82,30.83,30.78,30.79,51000
AOM,10-Jul-2013,32.51,32.56,32.44,32.5,29300
AOR,10-Jul-2013,35.71,35.82,35.7,35.76,20500
APT,10-Jul-2013,1.49,1.51,1.48,1.51,25300
ARGT,10-Jul-2013,16.55,16.55,16.55,16.55,300
ASEA,10-Jul-2013,16.62,16.7,16.6,16.62,20400
ASM,10-Jul-2013,0.81,0.84,0.8,0.82,30600
ATMP,10-Jul-2013,26.33,26.45,26.32,26.33,28300
AUMN,10-Jul-2013,1.26,1.32,1.25,1.27,138600
AUSE,10-Jul-2013,55.76,55.97,55.66,55.66,7500
AWX,10-Jul-2013,3.49,3.49,3.49,3.49,200
AXJL,10-Jul-2013,63.46,63.5,63.15,63.2,6000
AXU,10-Jul-2013,1.14,1.2,1.13,1.2,267800
AYT,10-Jul-2013,45.85,45.85,45.85,45.85,100
BAB,10-Jul-2013,27.75,27.83,27.64,27.65,234500
BAL,10-Jul-2013,55.06,55.66,55,55.56,19100
BBRC,10-Jul-2013,20,20.05,19.95,19.95,2100
BCM,10-Jul-2013,39.38,39.38,39.38,39.38,0
BCV,10-Jul-2013,17.38,17.43,17.37,17.38,8000
BDCL,10-Jul-2013,27.88,27.88,27.6,27.88,68800
BDCS,10-Jul-2013,25.97,26,25.89,26,8700
BDD,10-Jul-2013,7.86,7.92,7.86,7.86,4000
BDL,10-Jul-2013,9.44,9.45,9.44,9.45,3900
BDR,10-Jul-2013,0.98,0.98,0.97,0.98,1000
BFOR,10-Jul-2013,25.72,25.75,25.6,25.72,82600
BFY,10-Jul-2013,13.96,14.06,13.76,13.97,12500
BHB,10-Jul-2013,25.2667,25.3667,25.16,25.16,1300
BHV,10-Jul-2013,17.15,17.15,16.9,16.91,2800
BIL,10-Jul-2013,45.79,45.8,45.79,45.79,478600
BIV,10-Jul-2013,82.9,82.99,82.67,82.7,292400
BIZD,10-Jul-2013,20,20,19.89,19.99,1700
BJK,10-Jul-2013,40.55,40.55,40.37,40.44,3400
BKF,10-Jul-2013,33.34,33.48,33.16,33.26,55800
BKJ,10-Jul-2013,15.18,15.2,15.17,15.2,400
BKLN,10-Jul-2013,24.79,24.8,24.76,24.76,2266400
BLE,10-Jul-2013,14.2,14.2,14.06,14.18,42400
BLJ,10-Jul-2013,14.02,14.04,13.93,13.95,3700
BLV,10-Jul-2013,83.75,83.94,83.3,83.47,46600
BND,10-Jul-2013,80.38,80.41,80.16,80.16,3070800
BNO,10-Jul-2013,41.24,41.355,39.94,41.035,108300
BOIL,10-Jul-2013,156.32,157.2,150.4,152.84,97600
BOM,10-Jul-2013,15.12,15.7,15.02,15.43,2100
BOND,10-Jul-2013,104.7,104.88,104.51,104.56,485100
BOS,10-Jul-2013,17.83,17.83,17.83,17.83,0
BRF,10-Jul-2013,29.95,30.18,29.82,29.94,134400
BRN,10-Jul-2013,3.25,3.3,3.2,3.28,3500
BRZU,10-Jul-2013,176.6,177,171.1,171.7,2500
BSCH,10-Jul-2013,22.27,22.27,22.22,22.27,77100
BSCI,10-Jul-2013,20.57,20.58,20.47,20.48,48800
BSCJ,10-Jul-2013,20.32,20.34,20.23,20.28,14300
BSCK,10-Jul-2013,20.21,20.21,20.15,20.2,48900
BSJH,10-Jul-2013,26.23,26.3,26.2,26.3,31400
