Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Dec-2013,37.63,37.63,37.6,37.6,1500
AAMC,30-Dec-2013,903,915.79,900.5,900.5,3500
AAU,30-Dec-2013,1.15,1.17,1.1,1.14,120900
ACIM,30-Dec-2013,62.1,62.2,60.6,61.92,3000
ACU,30-Dec-2013,14.6,14.6,14.6,14.6,400
ACWV,30-Dec-2013,63.56,63.56,63.37,63.55,27500
ACY,30-Dec-2013,17.13,17.2,16.96,17.17,5300
ADZ,30-Dec-2013,23.55,23.55,23.55,23.55,0
AE,30-Dec-2013,68.71,68.71,67.4,67.4,4800
AFK,30-Dec-2013,30.65,30.8,30.47,30.62,23300
AGA,30-Dec-2013,14.4,14.4,14.25,14.25,2300
AGF,30-Dec-2013,14.53,14.53,12.55,12.89,2100
AGG,30-Dec-2013,106.51,106.59,106.44,106.53,1226500
AGQ,30-Dec-2013,64.48,65,63.16,64.04,1483200
AGZ,30-Dec-2013,110.96,110.96,110.5,110.58,34000
AIRI,30-Dec-2013,9,9,8.96,9,4100
AKG,30-Dec-2013,1.67,1.67,1.58,1.58,204100
ALD,30-Dec-2013,47.47,47.67,47.39,47.66,46900
ALFA,30-Dec-2013,37.4,37.56,37.36,37.54,11900
ALN,30-Dec-2013,0.79,0.79,0.75,0.79,170400
AMJ,30-Dec-2013,45.81,46.33,45.8,46.23,400300
AMLP,30-Dec-2013,17.65,17.76,17.63,17.74,2398100
AMPE,30-Dec-2013,7.07,7.15,6.93,7.03,248900
AMS,30-Dec-2013,2.68,2.68,2.62,2.62,3200
AMU,30-Dec-2013,28.97,29.31,28.94,29.31,56900
ANGL,30-Dec-2013,26.92,27.04,26.87,27.04,1500
AOA,30-Dec-2013,44.45,44.52,44.42,44.52,24900
AOK,30-Dec-2013,32,32,31.95,31.99,17200
AOM,30-Dec-2013,34.29,34.3,34.23,34.3,70700
AOR,30-Dec-2013,38.43,38.45,38.38,38.44,25400
APT,30-Dec-2013,2.25,2.29,2.16,2.17,118700
ARGT,30-Dec-2013,19.81,19.88,19.51,19.51,3400
ASEA,30-Dec-2013,15.38,15.38,15.35,15.37,31100
ASHR,30-Dec-2013,24.29,24.3,24.2,24.2,235600
ASM,30-Dec-2013,1.1,1.18,1.1,1.12,84000
ATMP,30-Dec-2013,27.49,27.49,27.15,27.48,36300
AUMN,30-Dec-2013,0.47,0.5,0.45,0.45,466300
AUSE,30-Dec-2013,58.38,58.45,57.95,58.01,5300
AWX,30-Dec-2013,5.25,5.25,5.15,5.2,2900
AXJL,30-Dec-2013,66.31,66.31,66.12,66.17,2800
AXU,30-Dec-2013,1.21,1.23,1.2,1.22,269100
AYT,30-Dec-2013,44.63,44.67,44.63,44.65,1000
BAB,30-Dec-2013,27.41,27.45,27.37,27.43,207900
BAL,30-Dec-2013,52.94,53.47,52.94,53.19,15900
BBRC,30-Dec-2013,20.37,20.46,20.37,20.45,11100
BCM,30-Dec-2013,39.76,39.84,39.6,39.65,257500
BCV,30-Dec-2013,18.43,18.54,18.43,18.44,18600
BDCL,30-Dec-2013,29.54,29.76,29.48,29.53,96100
BDCS,30-Dec-2013,26.85,26.9,26.83,26.83,21100
BDD,30-Dec-2013,8.2,8.5,8.2,8.49,3600
BDL,30-Dec-2013,14.31,14.31,13,13.6,11600
BDR,30-Dec-2013,0.89,0.94,0.89,0.93,800
BFOR,30-Dec-2013,29.81,29.81,29.67,29.77,63400
BFY,30-Dec-2013,12.73,12.79,12.6,12.71,24500
BGI,30-Dec-2013,1.38,1.38,1.36,1.36,5000
BHB,30-Dec-2013,26.8533,26.8533,26.08,26.52,3300
BHV,30-Dec-2013,14.45,14.7,14.3,14.52,37300
BIL,30-Dec-2013,45.79,45.79,45.78,45.79,167200
BIV,30-Dec-2013,81.84,82.03,81.82,81.96,527900
BIZD,30-Dec-2013,21.08,21.08,20.92,20.95,15500
BJK,30-Dec-2013,52.95,53.04,52.74,52.98,12500
BKF,30-Dec-2013,37.49,37.64,37.4,37.43,46900
BKJ,30-Dec-2013,13.2,13.3,13.15,13.25,9400
BKLN,30-Dec-2013,24.85,24.86,24.84,24.86,1821400
BLE,30-Dec-2013,13.23,13.28,13.16,13.2,97400
BLJ,30-Dec-2013,13.47,13.47,13.2,13.43,4800
BLNG,30-Dec-2013,34.31,34.37,34.31,34.33,800
BLV,30-Dec-2013,81.97,82.1,81.83,82.04,68000
BND,30-Dec-2013,80.04,80.1,80.01,80.08,2818200
BNO,30-Dec-2013,44.07,44.11,43.89,43.92,24100
BOIL,30-Dec-2013,172.72,173.16,169,170.08,98200
BOM,30-Dec-2013,13.47,13.47,13.47,13.47,0
BOND,30-Dec-2013,104.63,104.76,104.59,104.76,508600
BOS,30-Dec-2013,15.21,15.21,15.21,15.21,200
BRF,30-Dec-2013,29.51,29.82,29.08,29.45,127400
BRN,30-Dec-2013,3.03,3.03,3.02,3.02,400
BRZU,30-Dec-2013,203.4,206.4,197.5,198.3,7600
BSCH,30-Dec-2013,22.72,22.72,22.61,22.64,80900
BSCI,30-Dec-2013,20.83,20.98,20.83,20.9,70400
BSCJ,30-Dec-2013,20.58,20.67,20.58,20.66,25500
