Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Nov-2013,37.1,37.1,36.88,36.88,2900
AAMC,18-Nov-2013,620,620,615,615,1400
AAU,18-Nov-2013,1.19,1.19,1.14,1.17,156500
ACIM,18-Nov-2013,62.59,62.9,60.98,60.98,7600
ACU,18-Nov-2013,14.49,14.85,14.49,14.85,200
ACWV,18-Nov-2013,64.76,64.91,64.59,64.63,61500
ACY,18-Nov-2013,17.58,17.58,16.73,17.02,7000
AE,18-Nov-2013,55.73,55.73,53.36,53.62,6900
AFK,18-Nov-2013,31.2,31.48,31.2,31.31,10600
AGA,18-Nov-2013,14.47,14.5,14,14.11,3100
AGF,18-Nov-2013,14.7,14.8,14.7,14.75,1300
AGG,18-Nov-2013,107.43,107.57,107.42,107.57,856000
AGQ,18-Nov-2013,71.76,72,69.44,70.16,1550700
AGZ,18-Nov-2013,111.85,111.94,111.55,111.6,9300
AIRI,18-Nov-2013,8.05,8.45,8.05,8.45,3200
AKG,18-Nov-2013,2.1,2.2,2.06,2.16,86500
ALD,18-Nov-2013,48.72,48.83,48.66,48.74,22900
ALFA,18-Nov-2013,36.71,36.92,36.13,36.2,18100
ALN,18-Nov-2013,0.83,0.87,0.8,0.81,88100
AMJ,18-Nov-2013,46,46.11,45.74,45.84,796000
AMLP,18-Nov-2013,17.63,17.66,17.55,17.6,2642800
AMPE,18-Nov-2013,8.29,8.37,8.06,8.11,194700
AMS,18-Nov-2013,2.43,2.43,2.35,2.35,600
AMU,18-Nov-2013,29.02,29.02,28.75,28.75,70200
ANGL,18-Nov-2013,26.95,27,26.95,27,800
AOA,18-Nov-2013,44.02,44.04,43.74,43.77,77400
AOK,18-Nov-2013,32,32,31.84,31.84,35800
AOM,18-Nov-2013,34.24,34.24,34.1,34.15,36100
AOR,18-Nov-2013,38.25,38.25,38.04,38.1,132300
APT,18-Nov-2013,1.84,1.87,1.8,1.8,134500
ARGT,18-Nov-2013,20.15,20.15,20,20,8800
ASEA,18-Nov-2013,16.7,16.93,16.7,16.93,7700
ASHR,18-Nov-2013,26.05,26.2,25.91,26,1170500
ASM,18-Nov-2013,1.24,1.24,1.16,1.16,53100
ATMP,18-Nov-2013,27.44,27.44,26.89,26.89,25200
AUMN,18-Nov-2013,0.57,0.57,0.53,0.54,190300
