Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Oct-2013,37.05,37.12,37.05,37.05,400
AAMC,22-Oct-2013,550,600,550,600,2200
AAU,22-Oct-2013,1.37,1.41,1.35,1.41,127200
ACIM,22-Oct-2013,60.84,60.84,60.84,60.84,100
ACU,22-Oct-2013,15.4,15.5,14.8,14.8,1100
ACWV,22-Oct-2013,63.96,64.34,63.87,64.21,179300
ACY,22-Oct-2013,20.19,20.41,20.06,20.06,12000
ADZ,22-Oct-2013,21.2,21.2,21.2,21.2,0
AE,22-Oct-2013,54.91,55.9,54.45,54.5,15800
AFK,22-Oct-2013,31.78,31.99,31.65,31.94,37200
AGA,22-Oct-2013,13.1,13.55,13.01,13.4,2400
AGF,22-Oct-2013,14.85,14.85,14.85,14.85,0
AGG,22-Oct-2013,107.93,108.07,107.92,108.04,1572300
AGQ,22-Oct-2013,85.4,88.04,85.4,87.16,1957200
AGZ,22-Oct-2013,111.5,111.76,111.28,111.41,6800
AIRI,22-Oct-2013,7.95,7.95,7.9,7.91,1900
AKG,22-Oct-2013,2.41,2.55,2.4,2.49,145000
ALD,22-Oct-2013,49.49,49.61,49.49,49.6,37700
ALFA,22-Oct-2013,36.26,36.33,36.08,36.21,24300
ALN,22-Oct-2013,0.93,0.97,0.86,0.87,443600
AMJ,22-Oct-2013,45.86,46.27,45.77,46.03,625500
AMLP,22-Oct-2013,17.87,17.98,17.84,17.93,2956700
AMPE,22-Oct-2013,8.34,8.59,8.27,8.47,431800
AMS,22-Oct-2013,2.44,2.46,2.31,2.43,8700
AMU,22-Oct-2013,29,29.1,28.9,29.02,30900
ANGL,22-Oct-2013,26.8,27.05,26.8,27.02,1700
AOA,22-Oct-2013,43.43,43.63,43.43,43.5,22800
AOK,22-Oct-2013,31.93,31.93,31.86,31.86,194000
AOM,22-Oct-2013,33.95,34.08,33.95,34.05,13100
AOR,22-Oct-2013,37.83,37.95,37.79,37.87,59200
APT,22-Oct-2013,1.53,1.54,1.5,1.52,17600
ARGT,22-Oct-2013,21.82,21.83,21.56,21.71,7300
ASEA,22-Oct-2013,17.19,17.45,17.18,17.33,7800
ASM,22-Oct-2013,1.18,1.21,1.1,1.18,89000
ATMP,22-Oct-2013,26.85,26.95,26.8,26.93,112900
AUMN,22-Oct-2013,0.85,0.89,0.82,0.85,261000
AUSE,22-Oct-2013,64.11,64.64,64.11,64.5,4800
AWX,22-Oct-2013,5.28,5.28,5.1,5.28,9100
AXJL,22-Oct-2013,69.08,69.84,69.08,69.45,2900
AXU,22-Oct-2013,1.54,1.71,1.52,1.69,509400
AYT,22-Oct-2013,45.77,46.3,45.77,45.81,2000
BAB,22-Oct-2013,27.7,27.8,27.68,27.76,92000
BAL,22-Oct-2013,52.98,52.98,52.65,52.68,4300
BBRC,22-Oct-2013,21.3,21.33,21.15,21.32,6100
BCM,22-Oct-2013,40.71,40.71,40.71,40.71,200
BCV,22-Oct-2013,18.42,18.56,18.33,18.49,8200
BDCL,22-Oct-2013,28,28.35,27.91,28.35,93400
BDCS,22-Oct-2013,26.19,26.2,26.06,26.13,9400
BDD,22-Oct-2013,8.37,8.44,8.37,8.44,3400
BDL,22-Oct-2013,10.46,10.48,10.33,10.33,600
BDR,22-Oct-2013,0.92,0.94,0.92,0.93,1500
BFOR,22-Oct-2013,28.44,28.6,28.33,28.43,95900
BFY,22-Oct-2013,13,13.07,12.99,13.05,15000
BGI,22-Oct-2013,1.76,1.78,1.7,1.76,20300
BHB,22-Oct-2013,25.0667,25.9,25.0667,25.64,14900
BHV,22-Oct-2013,15.63,15.63,15.16,15.45,16100
BIL,22-Oct-2013,45.78,45.79,45.78,45.78,200300
BIV,22-Oct-2013,84.37,84.5,84.26,84.49,260500
BIZD,22-Oct-2013,20.65,20.67,20.58,20.65,11200
BJK,22-Oct-2013,51.35,51.35,50.59,51.05,54900
BKF,22-Oct-2013,39.29,39.67,39.29,39.44,124300
BKJ,22-Oct-2013,13.6,13.82,13.51,13.51,10500
BKLN,22-Oct-2013,24.74,24.76,24.72,24.75,3756000
BLE,22-Oct-2013,13.93,13.98,13.9,13.95,43700
BLJ,22-Oct-2013,13.51,13.61,13.41,13.48,4500
BLNG,22-Oct-2013,37.8,37.8,37.8,37.8,0
BLV,22-Oct-2013,84.53,84.69,84.43,84.67,49100
BND,22-Oct-2013,81.32,81.43,81.32,81.37,763800
BNO,22-Oct-2013,43.53,43.67,43.13,43.36,118500
BOIL,22-Oct-2013,130.96,134,127.4,128.4,429700
BOM,22-Oct-2013,13.78,13.78,13.78,13.78,100
BOND,22-Oct-2013,106.75,107,106.75,106.93,237300
BOS,22-Oct-2013,17.08,17.08,17.08,17.08,0
BRF,22-Oct-2013,34.17,34.65,34.17,34.55,95000
BRN,22-Oct-2013,3.5,3.5,3.5,3.5,100
BRZU,22-Oct-2013,303.9,313.3,303.9,311.5,19500
BSCH,22-Oct-2013,22.71,22.76,22.71,22.75,113700
BSCI,22-Oct-2013,21,21.03,20.97,21.03,115900
BSCJ,22-Oct-2013,20.75,20.78,20.69,20.77,21000
BSCK,22-Oct-2013,20.72,20.77,20.66,20.77,11800
BSCL,22-Oct-2013,20,20.05,19.99,19.99,7700
BSCM,22-Oct-2013,19.99,20,19.99,20,10000
BSJH,22-Oct-2013,27.36,27.36,26.93,26.96,84200
BSJI,22-Oct-2013,26.85,26.88,26.82,26.87,36000
BSJJ,22-Oct-2013,25.58,25.62,25.53,25.6,37200
BSJK,22-Oct-2013,25.63,25.69,25.62,25.67,33400
BSV,22-Oct-2013,80.52,80.57,80.51,80.56,1505100
BTAL,22-Oct-2013,19.57,19.69,19.5,19.58,15600
BTG,22-Oct-2013,2.45,2.61,2.44,2.6,3734000
BTN,22-Oct-2013,4.81,5.07,4.77,4.98,81200
BTX,22-Oct-2013,3.84,3.88,3.8,3.86,336300
BVX,22-Oct-2013,2.83,2.83,2.74,2.82,12200
BWL.A,22-Oct-2013,13.77,13.79,13.61,13.62,400
BWV,22-Oct-2013,56.8,56.8,56.8,56.8,0
BWX,22-Oct-2013,29.675,29.975,29.655,29.78,190800
BWZ,22-Oct-2013,36.54,36.63,36.54,36.61,16400
BZF,22-Oct-2013,18.5,18.66,18.5,18.62,92200
BZM,22-Oct-2013,12.8,12.84,12.51,12.6,12200
BZQ,22-Oct-2013,32.31,32.31,31.625,31.81,8900
CAFE,22-Oct-2013,15.34,15.34,15.25,15.27,2800
CANE,22-Oct-2013,15.94,16.03,15.94,16.03,1300
CAPE,22-Oct-2013,63.69,64.17,63.69,64.17,600
CAW,22-Oct-2013,3.15,3.37,3,3.3,31300
CBND,22-Oct-2013,31.59,31.59,31.4,31.4,4000
CCA,22-Oct-2013,10.35,10.48,10.22,10.29,16700
CCF,22-Oct-2013,30.5,30.65,30.18,30.39,10200
CEF,22-Oct-2013,15.01,15.22,14.89,15.11,1187200
CEMB,22-Oct-2013,49.6,49.64,49.35,49.64,2400
CET,22-Oct-2013,24.04,24.43,23.98,24.25,63000
CEV,22-Oct-2013,11.56,11.65,11.56,11.65,6300
CEW,22-Oct-2013,20.6,20.68,20.6,20.65,13000
CGW,22-Oct-2013,26.47,26.5,26.37,26.46,44200
CH,22-Oct-2013,13.47,13.59,13.34,13.44,20000
CHEP,22-Oct-2013,26.27,26.43,26.27,26.33,1300
CHIE,22-Oct-2013,15.43,15.43,15.35,15.35,900
CHII,22-Oct-2013,12.28,12.28,12.28,12.28,1900
CHIM,22-Oct-2013,15.35,15.49,15.35,15.49,200
CHIQ,22-Oct-2013,16.45,16.51,16.34,16.35,82700
CHIX,22-Oct-2013,13.4,13.5,13.38,13.38,121500
CHOC,22-Oct-2013,40.4,40.65,40.4,40.49,700
CIK,22-Oct-2013,3.62,3.63,3.61,3.61,144000
CIX,22-Oct-2013,15.35,15.54,15,15.04,2800
CKX,22-Oct-2013,15.1,15.1,15.1,15.1,0
CLM,22-Oct-2013,29.8,30.96,29.8,30.76,470600
CLY,22-Oct-2013,56.58,56.9,56.53,56.85,9100
CMBS,22-Oct-2013,51.76,51.9,51.46,51.68,2800
CMDT,22-Oct-2013,51.35,51.35,51.35,51.35,1000
CMF,22-Oct-2013,109.27,110.1,109.27,109.74,24000
CMT,22-Oct-2013,9.77,10.45,9.77,10.14,46000
CNDA,22-Oct-2013,22.77,22.77,22.65,22.67,300
CNY,22-Oct-2013,42.76,42.83,42.66,42.66,5800
COPX,22-Oct-2013,29.67,30.36,29.67,30.3,84000
CORN,22-Oct-2013,33.53,33.53,33.17,33.17,19500
CORP,22-Oct-2013,103.76,103.98,103.76,103.91,2100
COW,22-Oct-2013,27.83,28.12,27.83,28.08,5200
CPER,22-Oct-2013,22.47,22.47,22.47,22.47,0
CPHI,22-Oct-2013,0.36,0.36,0.3,0.33,183300
CPI,22-Oct-2013,26.14,26.18,26.14,26.18,3100
CQP,22-Oct-2013,31.4,32.45,31.13,31.54,467500
