Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Nov-2013,36.17,36.17,35.86,35.99,19000
AAMC,12-Nov-2013,617.11,620,610.5,610.5,1000
AAU,12-Nov-2013,1.29,1.31,1.25,1.27,42200
ACIM,12-Nov-2013,61.15,61.15,60.62,60.62,2100
ACU,12-Nov-2013,14.57,14.96,14.57,14.61,700
ACWV,12-Nov-2013,63.97,63.97,63.72,63.88,21100
ACY,12-Nov-2013,18.03,18.03,17.8,17.99,3100
AE,12-Nov-2013,55.8,56.6,55.18,55.59,6500
AFK,12-Nov-2013,30.84,31.15,30.82,30.82,16900
AGA,12-Nov-2013,14,14.18,14,14.16,1000
AGF,12-Nov-2013,15,15.06,14.55,14.55,2600
AGG,12-Nov-2013,106.71,106.79,106.67,106.72,1130600
AGQ,12-Nov-2013,75.56,75.72,71.4,72.52,2011900
AGZ,12-Nov-2013,111,111.29,111,111.05,5300
AIRI,12-Nov-2013,8.01,8.24,7.95,8.24,9800
AKG,12-Nov-2013,2.06,2.1,2.02,2.03,24800
ALD,12-Nov-2013,48.46,48.55,48.37,48.4,22800
ALFA,12-Nov-2013,35.64,35.64,35.48,35.59,3200
ALN,12-Nov-2013,0.86,0.86,0.83,0.84,3200
AMJ,12-Nov-2013,45.06,45.45,45.06,45.24,393900
AMLP,12-Nov-2013,17.41,17.46,17.36,17.44,2042900
AMPE,12-Nov-2013,8.35,8.46,8.07,8.1,376300
AMS,12-Nov-2013,2.37,2.39,2.35,2.36,2100
AMU,12-Nov-2013,28.52,28.62,28.41,28.62,44800
ANGL,12-Nov-2013,26.79,26.79,26.69,26.7,4500
AOA,12-Nov-2013,43.25,43.27,43.1,43.23,13100
AOK,12-Nov-2013,31.7,31.7,31.63,31.66,3900
AOM,12-Nov-2013,33.83,33.83,33.73,33.82,28800
AOR,12-Nov-2013,37.61,37.7,37.58,37.7,17500
APT,12-Nov-2013,1.8,1.88,1.78,1.88,129400
ARGT,12-Nov-2013,19.77,19.77,19.25,19.3,7000
ASEA,12-Nov-2013,16.54,16.58,16.42,16.51,6000
ASHR,12-Nov-2013,24.62,24.62,24.42,24.44,49700
ASM,12-Nov-2013,1.29,1.29,1.19,1.23,29400
ATMP,12-Nov-2013,26.48,26.49,26.42,26.48,69100
AUMN,12-Nov-2013,0.49,0.56,0.49,0.51,159900
AUSE,12-Nov-2013,61.95,61.95,61.29,61.65,3600
AWX,12-Nov-2013,5.01,5.18,5.01,5.18,700
