Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Aug-2013,34.3,34.33,34.16,34.32,900
AAU,05-Aug-2013,1.75,1.8,1.73,1.74,62900
ACIM,05-Aug-2013,56.41,56.41,56.41,56.41,0
ACU,05-Aug-2013,13.84,13.84,13.84,13.84,400
ACWV,05-Aug-2013,62.3,62.38,62.13,62.25,50300
ACY,05-Aug-2013,22.15,22.29,22.04,22.15,6100
ADZ,05-Aug-2013,21.42,21.42,21.42,21.42,0
AE,05-Aug-2013,67.69,68.89,66.85,67.11,9900
AFK,05-Aug-2013,29.46,29.62,29.46,29.6,10500
AGA,05-Aug-2013,14.9,14.9,14.61,14.61,3600
AGF,05-Aug-2013,13.98,13.98,13.98,13.98,0
AGG,05-Aug-2013,106.93,106.95,106.74,106.9,1166600
AGQ,05-Aug-2013,68.48,68.8,67.72,68.08,882400
AGZ,05-Aug-2013,111.11,111.11,110.98,111,7300
AIRI,05-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,05-Aug-2013,2.46,2.51,2.4,2.43,29300
ALD,05-Aug-2013,48.44,48.53,48.4,48.41,69500
ALFA,05-Aug-2013,34.2,34.26,34.15,34.26,11300
ALN,05-Aug-2013,0.94,0.96,0.93,0.94,16000
AMJ,05-Aug-2013,46.88,47.02,46.46,46.6,225900
AMLP,05-Aug-2013,17.85,17.87,17.72,17.8,1964400
AMPE,05-Aug-2013,5.77,5.93,5.75,5.89,129500
AMS,05-Aug-2013,2.89,3,2.8,3,12400
AMU,05-Aug-2013,28.44,28.6,28.3,28.52,73200
ANGL,05-Aug-2013,27.5,27.5,27.25,27.25,5300
AOA,05-Aug-2013,41.77,41.82,41.71,41.82,12200
AOK,05-Aug-2013,31.27,31.27,31.21,31.23,26800
AOM,05-Aug-2013,33.19,33.21,33.12,33.15,25500
AOR,05-Aug-2013,36.71,36.74,36.63,36.74,12600
APT,05-Aug-2013,1.54,1.56,1.54,1.54,26100
ARGT,05-Aug-2013,17.89,17.89,17.89,17.89,0
ASEA,05-Aug-2013,17.12,17.12,17.01,17.02,14900
ASM,05-Aug-2013,1.1,1.1,1.01,1.01,21800
ATMP,05-Aug-2013,26.56,26.57,26.34,26.54,18000
AUMN,05-Aug-2013,1.35,1.42,1.35,1.38,74300
AUSE,05-Aug-2013,55.42,55.58,55.39,55.45,4300
