Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Aug-2013,33.68,34.1,33.68,34.1,1600
AAU,15-Aug-2013,1.92,2.08,1.9,2.08,209300
ACIM,15-Aug-2013,56.03,56.03,55.9,55.91,1400
ACU,15-Aug-2013,13.35,13.72,13.31,13.72,7700
ACWV,15-Aug-2013,61.36,61.36,61,61.2,142200
ACY,15-Aug-2013,20.97,20.99,20.22,20.99,2700
ADZ,15-Aug-2013,22.43,22.43,22.43,22.43,0
AE,15-Aug-2013,64.18,64.97,63.19,64.61,16200
AFK,15-Aug-2013,29.65,29.71,29.08,29.43,15500
AGA,15-Aug-2013,14.5,14.5,13.58,14.5,3900
AGF,15-Aug-2013,14,14,14,14,100
AGG,15-Aug-2013,106.19,106.34,106.06,106.13,765500
AGQ,15-Aug-2013,83.2,93.84,83.2,92.12,4794100
AGZ,15-Aug-2013,110.94,110.94,110.51,110.62,14400
AIRI,15-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,15-Aug-2013,3.06,3.23,2.95,3.21,200600
ALD,15-Aug-2013,48.29,48.6,48.24,48.43,29500
ALFA,15-Aug-2013,33.8,33.8,33.23,33.35,32900
ALN,15-Aug-2013,0.91,0.95,0.78,0.79,479400
AMJ,15-Aug-2013,45.41,45.86,45.29,45.57,891800
AMLP,15-Aug-2013,17.36,17.45,17.29,17.38,3376300
AMPE,15-Aug-2013,6.18,6.19,5.81,6.05,413700
AMS,15-Aug-2013,2.93,3.03,2.91,2.98,4900
AMU,15-Aug-2013,27.91,28.15,27.87,28.03,208200
ANGL,15-Aug-2013,26.35,26.38,26.26,26.32,3800
AOA,15-Aug-2013,41.25,41.25,41,41.1,33000
AOK,15-Aug-2013,31,31.02,30.93,30.98,128000
AOM,15-Aug-2013,32.82,32.84,32.73,32.81,118800
AOR,15-Aug-2013,36.26,36.29,36.14,36.2,184600
APT,15-Aug-2013,1.61,1.61,1.55,1.59,26200
ARGT,15-Aug-2013,19.11,19.27,18.96,19.27,16900
ASEA,15-Aug-2013,16.84,16.92,16.74,16.9,11500
ASM,15-Aug-2013,1.15,1.2,1.08,1.19,58600
ATMP,15-Aug-2013,26.18,26.18,26.02,26.13,82500
AUMN,15-Aug-2013,1.29,1.51,1.27,1.51,647100
AUSE,15-Aug-2013,57.03,57.27,56.87,57.27,2200
AWX,15-Aug-2013,3.96,4,3.96,4,1100
AXJL,15-Aug-2013,65.65,65.65,65.09,65.22,5000
AXU,15-Aug-2013,1.46,1.56,1.4,1.52,885100
AYT,15-Aug-2013,43.45,45.7,43.45,45.5,1100
BAB,15-Aug-2013,27.37,27.4,27.21,27.21,911700
BAL,15-Aug-2013,58.35,58.99,58,58.99,10700
BBRC,15-Aug-2013,20.71,20.71,20.67,20.67,300
BCM,15-Aug-2013,40.93,41.15,40.93,41.08,1900
BCV,15-Aug-2013,17.76,17.77,17.58,17.64,6000
BDCL,15-Aug-2013,26.79,26.79,26.16,26.32,100600
BDCS,15-Aug-2013,25.2,25.36,25.19,25.25,8000
BDD,15-Aug-2013,8.68,8.8,8.66,8.73,1400
BDL,15-Aug-2013,10.67,10.67,10.09,10.32,5400
BDR,15-Aug-2013,0.89,0.9,0.87,0.87,32900
BFOR,15-Aug-2013,26.26,26.26,26.02,26.09,61900
BFY,15-Aug-2013,12.54,12.6,12.33,12.42,19600
BHB,15-Aug-2013,24.8333,24.8333,24.3333,24.4333,5600
BHV,15-Aug-2013,14.99,14.99,14.76,14.76,5200
BIL,15-Aug-2013,45.8,45.8,45.79,45.8,1336900
