Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Mar-2013,32.9,32.9,32.9,32.9,0
AAU,20-Mar-2013,2.22,2.25,2.13,2.17,75800
ACIM,20-Mar-2013,53.04,53.04,53.04,53.04,0
ACU,20-Mar-2013,12.11,12.2,12.11,12.2,3900
ACWV,20-Mar-2013,60.72,60.94,60.72,60.91,52000
ACY,20-Mar-2013,17.98,18,17.19,17.24,4100
ADZ,20-Mar-2013,22.58,22.58,22.58,22.58,0
AE,20-Mar-2013,52.96,55.72,52.96,55.19,20600
AFK,20-Mar-2013,30.19,30.41,30.11,30.24,20800
AGA,20-Mar-2013,14.91,14.91,14.91,14.91,0
AGF,20-Mar-2013,18.64,18.64,18.64,18.64,100
AGG,20-Mar-2013,110.39,110.48,110.32,110.35,1275000
AGQ,20-Mar-2013,156.36,156.76,152.08,155.64,807800
AGZ,20-Mar-2013,113.16,113.27,113.12,113.25,6600
AKG,20-Mar-2013,3.53,3.55,3.46,3.52,52700
ALD,20-Mar-2013,52.24,52.31,52.24,52.25,47700
ALFA,20-Mar-2013,30.61,30.61,30.52,30.58,3800
ALN,20-Mar-2013,1.25,1.29,1.25,1.29,600
AMJ,20-Mar-2013,43.38,43.8,43.24,43.79,1313400
AMLP,20-Mar-2013,17.11,17.25,17.08,17.25,2785500
AMS,20-Mar-2013,2.03,2.09,2.03,2.08,7200
AMU,20-Mar-2013,27.49,27.54,27.27,27.52,7500
ANGL,20-Mar-2013,27.05,27.05,27.05,27.05,0
AOA,20-Mar-2013,39.67,39.74,39.61,39.71,95600
AOK,20-Mar-2013,31.15,31.17,31.13,31.17,22400
AOM,20-Mar-2013,32.7,32.84,32.7,32.76,14300
AOR,20-Mar-2013,35.58,35.61,35.54,35.56,5800
APT,20-Mar-2013,1.53,1.53,1.48,1.52,37500
ARGT,20-Mar-2013,17.86,17.86,17.66,17.76,5800
ASEA,20-Mar-2013,17.12,17.22,17.12,17.22,10200
ASM,20-Mar-2013,1.53,1.56,1.5,1.55,7800
ATMP,20-Mar-2013,24.94,25.2,24.94,25.2,18700
AUMN,20-Mar-2013,2.69,2.89,2.58,2.67,215300
AUSE,20-Mar-2013,64.86,64.93,64.7,64.79,3800
AWX,20-Mar-2013,4.12,4.12,3.99,3.99,300
AXJL,20-Mar-2013,68.11,68.4,68.11,68.2,11400
AXU,20-Mar-2013,3.63,3.66,3.55,3.65,166100
AYT,20-Mar-2013,47.9,47.96,47.9,47.92,700
BAB,20-Mar-2013,30.19,30.19,30.11,30.13,159700
BAL,20-Mar-2013,59.15,59.15,57.04,57.7,70800
BBRC,20-Mar-2013,21.75,21.75,21.75,21.75,700
BCM,20-Mar-2013,42.81,42.81,42.81,42.81,200
BCV,20-Mar-2013,17.39,17.39,17.29,17.35,8400
BDCL,20-Mar-2013,28.84,29.23,28.84,29,99600
BDCS,20-Mar-2013,26.55,26.56,26.45,26.47,25400
BDD,20-Mar-2013,9.55,9.55,9.26,9.31,6500
BDL,20-Mar-2013,7.62,7.72,7.57,7.57,1700
BDR,20-Mar-2013,1.38,1.38,1.38,1.38,300
BFY,20-Mar-2013,16.21,16.24,16.2,16.22,4300
BHB,20-Mar-2013,23.9733,23.9733,23.6667,23.9667,1800
BHV,20-Mar-2013,20.71,21.05,20.71,21.01,2900
BIL,20-Mar-2013,45.8,45.81,45.8,45.8,281600
BIV,20-Mar-2013,87.55,87.62,87.48,87.51,174500
BIZD,20-Mar-2013,20.56,20.56,20.52,20.52,500
BJK,20-Mar-2013,39,39.27,39,39.27,8000
BKF,20-Mar-2013,39.1,39.17,39,39.07,44500
BKJ,20-Mar-2013,12.7,12.7,12.7,12.7,0
BKLN,20-Mar-2013,25.06,25.08,25.06,25.07,1803400
BLE,20-Mar-2013,16.23,16.38,16.17,16.38,75400
BLJ,20-Mar-2013,16.19,16.22,16.14,16.19,5200
BLV,20-Mar-2013,91.26,91.26,90.72,90.72,65600
BND,20-Mar-2013,83.4,83.44,83.34,83.34,819000
BNO,20-Mar-2013,40.97,41.185,40.79,41.11,37900
BOIL,20-Mar-2013,194.24,198.04,192.64,195.84,243700
BOM,20-Mar-2013,13.68,13.74,13.64,13.74,6400
BOND,20-Mar-2013,109.72,109.77,109.65,109.66,226100
BOS,20-Mar-2013,21.69,21.7,21.64,21.66,10900
BRF,20-Mar-2013,41.31,41.4,41,41,180500
BRN,20-Mar-2013,3.2,3.26,3.2,3.26,300
BSCH,20-Mar-2013,22.91,22.91,22.86,22.9,44500
BSCI,20-Mar-2013,21.18,21.22,21.15,21.21,31900
BSCJ,20-Mar-2013,21.16,21.16,21.08,21.14,17300
BSCK,20-Mar-2013,21.22,21.22,21.21,21.21,4300
BSJH,20-Mar-2013,26.84,26.84,26.81,26.81,29800
BSJI,20-Mar-2013,26.71,26.72,26.7,26.72,10100
BSV,20-Mar-2013,81,81,80.97,80.99,576800
BTAL,20-Mar-2013,21.4,21.4,21.39,21.39,3400
BTN,20-Mar-2013,3.98,4.1,3.98,4,145700
BTX,20-Mar-2013,4,4.08,3.9,3.99,129200
