Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Sep-2013,34.42,34.64,34.3,34.44,5700
AAU,09-Sep-2013,1.69,1.69,1.65,1.65,52800
ACIM,09-Sep-2013,56.58,56.58,56.58,56.58,100
ACU,09-Sep-2013,14.03,14.03,13.93,13.93,2900
ACWV,09-Sep-2013,60.54,61.04,60.54,61.01,28000
ACY,09-Sep-2013,20.66,20.9,20.66,20.7,3600
ADZ,09-Sep-2013,20.6,20.6,20.6,20.6,0
AE,09-Sep-2013,61.26,65,61,64.22,12200
AFK,09-Sep-2013,29.28,29.44,29.17,29.3,49700
AGA,09-Sep-2013,13.99,13.99,13.99,13.99,500
AGF,09-Sep-2013,15.98,15.98,15.05,15.08,1400
AGG,09-Sep-2013,105.6,105.61,105.41,105.49,897200
AGQ,09-Sep-2013,97.28,97.96,96.4,97,869600
AGZ,09-Sep-2013,110.24,110.24,110.09,110.12,14800
AIRI,09-Sep-2013,6,6,6,6,1000
AKG,09-Sep-2013,2.83,2.87,2.79,2.83,29500
ALD,09-Sep-2013,47.49,47.64,47.47,47.5,49900
ALFA,09-Sep-2013,34.14,34.39,34.14,34.37,5900
ALN,09-Sep-2013,0.83,0.87,0.81,0.84,20500
AMJ,09-Sep-2013,44.09,44.62,44.09,44.33,725300
AMLP,09-Sep-2013,17.26,17.42,17.23,17.42,2198700
AMPE,09-Sep-2013,7.03,7.24,6.96,7.24,202300
AMS,09-Sep-2013,2.81,2.81,2.7,2.7,4800
AMU,09-Sep-2013,27.22,27.67,27.22,27.67,96200
ANGL,09-Sep-2013,27.26,27.84,25.94,26.3,1500
AOA,09-Sep-2013,41.07,41.37,41.07,41.37,22700
AOK,09-Sep-2013,30.93,30.98,30.91,30.98,18600
AOM,09-Sep-2013,32.79,32.87,32.77,32.87,27600
AOR,09-Sep-2013,36.17,36.34,36.12,36.34,151300
APT,09-Sep-2013,1.48,1.49,1.44,1.45,75500
ARGT,09-Sep-2013,18.9,19.22,18.88,19.22,600
ASEA,09-Sep-2013,15.83,16.24,15.83,16.24,73300
ASM,09-Sep-2013,1.54,1.56,1.51,1.52,30000
ATMP,09-Sep-2013,25.75,25.82,25.48,25.82,15800
AUMN,09-Sep-2013,1.09,1.13,1.09,1.1,189700
AUSE,09-Sep-2013,59.76,60.17,59.7,60.17,2500
AWX,09-Sep-2013,5.23,5.44,5.17,5.17,12900
AXJL,09-Sep-2013,66.18,67.33,66.18,67.13,9400
AXU,09-Sep-2013,1.86,1.88,1.8,1.82,245100
AYT,09-Sep-2013,45.38,45.38,45,45.1,1000
BAB,09-Sep-2013,27.1,27.18,26.92,26.95,212800
BAL,09-Sep-2013,53.7,53.8,53.43,53.43,5200
BBRC,09-Sep-2013,19.47,19.71,19.47,19.71,1000
BCM,09-Sep-2013,41.55,41.55,41.29,41.33,1700
BCV,09-Sep-2013,17.67,17.76,17.64,17.76,93700
BDCL,09-Sep-2013,27.07,27.45,27.07,27.42,28800
BDCS,09-Sep-2013,25.74,25.86,25.71,25.86,10200
BDD,09-Sep-2013,8.15,8.15,8.03,8.03,1100
BDL,09-Sep-2013,10.2,10.2,10.02,10.02,4000
BDR,09-Sep-2013,0.89,0.89,0.85,0.85,5600
BFOR,09-Sep-2013,26.32,26.58,26.32,26.57,41700
BFY,09-Sep-2013,12.42,12.48,12.29,12.35,26700
BHB,09-Sep-2013,23.8467,24,23.5333,24,3700
