Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Jan-2013,33.27,33.27,33.05,33.05,400
AAU,25-Jan-2013,2.83,2.97,2.8,2.88,270700
ACIM,25-Jan-2013,52.23,52.25,52.23,52.24,600
ACU,25-Jan-2013,12.06,12.11,12.02,12.11,500
ACWV,25-Jan-2013,57.77,57.8,57.57,57.7,29000
ACY,25-Jan-2013,17.25,17.46,17.11,17.46,2800
ADZ,25-Jan-2013,22,22,22,22,0
AE,25-Jan-2013,37.32,37.53,36.41,36.69,5400
AFK,25-Jan-2013,31.23,31.28,31,31.25,59500
AGA,25-Jan-2013,13.83,13.85,13.59,13.77,21000
AGF,25-Jan-2013,19.79,19.79,19.79,19.79,100
AGG,25-Jan-2013,110.6,110.69,110.49,110.57,877700
AGQ,25-Jan-2013,188.12,188.88,184,185.12,1652400
AGZ,25-Jan-2013,113.44,113.44,113.14,113.19,13900
ALD,25-Jan-2013,52.79,52.88,52.74,52.84,45100
ALFA,25-Jan-2013,29.34,29.42,29.34,29.42,4000
ALN,25-Jan-2013,1.3,1.34,1.29,1.34,16800
AMJ,25-Jan-2013,42.16,42.42,41.88,42.31,1577500
AMLP,25-Jan-2013,16.94,17,16.87,16.96,3697600
AMS,25-Jan-2013,2.19,2.25,2.19,2.23,8600
AMU,25-Jan-2013,26.69,26.74,26.46,26.74,36400
ANGL,25-Jan-2013,27.72,27.72,27.18,27.25,10700
AOA,25-Jan-2013,38.69,38.78,38.63,38.76,13600
AOK,25-Jan-2013,30.95,30.95,30.9,30.91,24200
AOM,25-Jan-2013,32.34,32.34,32.28,32.3,61400
AOR,25-Jan-2013,34.97,34.97,34.88,34.95,68100
APT,25-Jan-2013,1.55,1.61,1.52,1.56,89500
ARGT,25-Jan-2013,18.32,18.34,18.32,18.34,1700
ASEA,25-Jan-2013,16.98,16.98,16.86,16.95,46000
ASM,25-Jan-2013,1.7,1.75,1.7,1.73,29400
AUMN,25-Jan-2013,3.71,3.73,3.55,3.61,528500
AUSE,25-Jan-2013,61.59,61.7,61.41,61.51,4300
AWX,25-Jan-2013,3.93,3.93,3.93,3.93,100
AXJL,25-Jan-2013,69.69,69.69,69.18,69.38,17800
AXU,25-Jan-2013,4,4.1,3.94,4.07,284000
AYT,25-Jan-2013,48.3,48.3,48.3,48.3,300
BAB,25-Jan-2013,30.09,30.15,29.99,30.02,168800
BAL,25-Jan-2013,53.02,53.66,52.63,52.82,23700
BBRC,25-Jan-2013,21.95,22.01,21.94,22,2500
BCM,25-Jan-2013,44.45,44.51,44.43,44.5,5100
BCV,25-Jan-2013,17.31,17.38,17.28,17.37,10200
BDCL,25-Jan-2013,27.19,27.19,26.77,26.86,93700
BDCS,25-Jan-2013,25.52,25.54,25.46,25.5,11300
BDD,25-Jan-2013,10.53,10.53,10.48,10.48,900
BDL,25-Jan-2013,7.81,7.81,7.81,7.81,0
BDR,25-Jan-2013,1.4,1.69,1.39,1.55,36400
BFY,25-Jan-2013,16.96,16.97,16.79,16.8,9900
BHB,25-Jan-2013,23.2867,23.6467,23.0133,23.54,4200
BHV,25-Jan-2013,21.51,21.71,21.46,21.71,6800
BIL,25-Jan-2013,45.8,45.81,45.8,45.8,377500
BIV,25-Jan-2013,87.76,87.83,87.57,87.66,325100
BJK,25-Jan-2013,38.32,38.32,38.1,38.28,21800
BKF,25-Jan-2013,41.93,41.95,41.65,41.89,117700
BKJ,25-Jan-2013,13.02,13.5,13.02,13.5,1900
BKLN,25-Jan-2013,25.21,25.23,25.21,25.22,2486800
BLE,25-Jan-2013,17.14,17.15,17.01,17.02,40900
BLJ,25-Jan-2013,18.08,18.11,17.96,17.97,10500
BLNG,25-Jan-2013,50.69,50.69,50.69,50.69,0
BLV,25-Jan-2013,92.88,92.88,92.28,92.42,125100
BND,25-Jan-2013,83.67,83.71,83.56,83.58,1472900
BNO,25-Jan-2013,42.38,42.38,42.13,42.23,51900
BOIL,25-Jan-2013,165,166.96,161.44,164.32,115600
BOM,25-Jan-2013,12.08,12.08,12.08,12.08,100
BOND,25-Jan-2013,109.4,109.42,109.12,109.24,632000
BOS,25-Jan-2013,21.04,21.04,20.45,20.45,200
BRF,25-Jan-2013,42.4,42.66,42.32,42.42,103300
BRN,25-Jan-2013,3.26,3.4,3.26,3.4,2700
BSCH,25-Jan-2013,22.83,22.87,22.79,22.81,59300
BSCI,25-Jan-2013,21.14,21.15,21.09,21.11,20500
BSCJ,25-Jan-2013,21.1,21.12,21.05,21.06,47300
BSCK,25-Jan-2013,21.23,21.23,21.1,21.18,12200
BSJH,25-Jan-2013,26.86,26.86,26.74,26.75,27700
BSJI,25-Jan-2013,26.64,26.65,26.61,26.62,13400
BSV,25-Jan-2013,80.98,80.98,80.9,80.9,657400
BTAL,25-Jan-2013,20.91,21.07,20.91,21.07,1800
BTN,25-Jan-2013,3.58,3.65,3.58,3.61,79100
BTX,25-Jan-2013,4.82,4.82,4.71,4.78,250400
BVX,25-Jan-2013,2.64,2.74,2.53,2.74,9800
BWL.A,25-Jan-2013,12.9,12.9,12.66,12.66,700
BWV,25-Jan-2013,53.81,53.84,53.46,53.46,1000
BWX,25-Jan-2013,30.135,30.165,30.075,30.15,235600
BWZ,25-Jan-2013,36.43,36.5,36.41,36.5,16800
BZF,25-Jan-2013,19.19,19.24,19.11,19.16,60700
BZM,25-Jan-2013,16.43,16.48,16.41,16.46,1500
BZQ,25-Jan-2013,30.695,31.04,30.245,30.69,20300
CAFE,25-Jan-2013,21.99,21.99,21.75,21.88,11500
CANE,25-Jan-2013,16.89,16.99,16.86,16.98,3900
CAPE,25-Jan-2013,53.24,53.39,53.23,53.39,12700
CAW,25-Jan-2013,4.4,4.46,4.38,4.46,1200
CBND,25-Jan-2013,32.66,32.79,32.65,32.73,6400
CCA,25-Jan-2013,12.55,12.55,12.45,12.45,9200
CCF,25-Jan-2013,19.11,19.14,18.8,18.98,9100
CEF,25-Jan-2013,21.43,21.53,21.14,21.19,1361900
CEMB,25-Jan-2013,54.07,54.07,53.85,53.85,2200
CET,25-Jan-2013,20.53,20.68,20.53,20.56,21800
CEV,25-Jan-2013,14.84,14.97,14.8,14.97,15800
CEW,25-Jan-2013,21.07,21.22,21.07,21.17,81800
CGW,25-Jan-2013,23.39,23.41,23.27,23.32,38800
CH,25-Jan-2013,15.75,15.77,15.63,15.67,29200
CHEP,25-Jan-2013,25.11,25.11,25.11,25.11,0
CHIE,25-Jan-2013,15.39,15.39,15.26,15.27,1000
CHII,25-Jan-2013,12.45,12.51,12.39,12.48,10400
CHIM,25-Jan-2013,18.76,18.76,18.24,18.56,9000
CHIQ,25-Jan-2013,15.22,15.23,15.03,15.11,270200
CHIX,25-Jan-2013,14.42,14.43,14.26,14.34,24000
CHOC,25-Jan-2013,32.8,32.87,32.61,32.77,3700
CIK,25-Jan-2013,4.09,4.1,4.07,4.09,116000
CIX,25-Jan-2013,15.1,15.1,13.66,14.1,8100
CKX,25-Jan-2013,14.5,15.99,14.5,14.74,1400
CLM,25-Jan-2013,27.16,27.16,27,27.08,90800
CLY,25-Jan-2013,61.94,62.03,61.64,61.79,53600
CMBS,25-Jan-2013,51.84,51.84,51.71,51.75,17700
CMF,25-Jan-2013,117.1,117.11,116.85,117.04,20000
CMT,25-Jan-2013,6.64,6.75,6.64,6.73,6900
CNDA,25-Jan-2013,23.5,23.5,23.3,23.32,3500
CNY,25-Jan-2013,41.51,41.51,41.29,41.34,18000
COPX,25-Jan-2013,39.9,39.9,39.54,39.66,38200
CORN,25-Jan-2013,44.47,44.82,44.39,44.42,31500
CORP,25-Jan-2013,107.87,107.94,107.62,107.77,8500
COW,25-Jan-2013,27.85,27.86,27.68,27.74,27600
CPER,25-Jan-2013,25.46,25.46,25.46,25.46,100
CPHI,25-Jan-2013,0.25,0.25,0.24,0.25,34400
CPI,25-Jan-2013,26.43,26.43,26.38,26.42,32200
CQP,25-Jan-2013,24.04,24.24,23.62,24,260300
CQQQ,25-Jan-2013,24.5,24.66,24.34,24.46,12000
CRF,25-Jan-2013,23.6,23.88,23.48,23.68,139800
CRMD,25-Jan-2013,0.96,0.96,0.86,0.89,16300
CROC,25-Jan-2013,37.27,37.27,37.27,37.27,1000
CROP,25-Jan-2013,26.04,26.2,26.04,26.1,1900
CRVP,25-Jan-2013,1.05,1.05,1.03,1.03,2100
CSD,25-Jan-2013,31.13,31.28,31.1,31.24,17900
CSM,25-Jan-2013,34.69,34.695,34.55,34.62,19300
CTNN,25-Jan-2013,32.13,32.13,29.62,30.64,3300
CTO,25-Jan-2013,35.34,36,35.34,36,3100
CUO,25-Jan-2013,17.18,17.18,17.18,17.18,100
CUPM,25-Jan-2013,41.41,41.41,41.41,41.41,0
CURE,25-Jan-2013,8.16,8.1875,8.0225,8.1875,5200
CUT,25-Jan-2013,21.96,21.96,21.78,21.94,92400
CVM,25-Jan-2013,70,70,67.5,70,726400
CVR,25-Jan-2013,20,20.25,19.83,20.25,3800
CVU,25-Jan-2013,10.66,10.9,10.66,10.9,22800
CVY,25-Jan-2013,23.37,23.4,23.3,23.4,346000
CWB,25-Jan-2013,41.82,41.82,41.6,41.75,235500
CWI,25-Jan-2013,33.05,33.11,32.96,33.09,143300
CYB,25-Jan-2013,25.62,25.67,25.61,25.65,76700
CZA,25-Jan-2013,36.03,36.11,35.85,36.11,44300
DAG,25-Jan-2013,11.25,11.39,11.25,11.35,52800
DBA,25-Jan-2013,27.53,27.6,27.48,27.58,808300
DBB,25-Jan-2013,19.06,19.1,18.92,18.98,54700
DBBR,25-Jan-2013,20.89,20.9,20.55,20.55,44200
DBC,25-Jan-2013,28.07,28.09,27.94,28.01,1470200
DBE,25-Jan-2013,28.89,28.93,28.72,28.8,57800
DBEF,25-Jan-2013,23.37,23.84,23.27,23.37,11900
DBEM,25-Jan-2013,23.21,23.21,23.21,23.21,400
DBJP,25-Jan-2013,28.06,28.06,27.67,27.82,16600
DBO,25-Jan-2013,27.11,27.14,26.9,26.99,193400
DBP,25-Jan-2013,56.98,57.09,56.84,56.93,37700
DBS,25-Jan-2013,54.09,54.09,53.54,53.7,6500
DBV,25-Jan-2013,26.75,26.75,26.7,26.72,33000
DCNG,25-Jan-2013,29.68,29.92,29.59,29.77,12700
DDG,25-Jan-2013,29.58,29.59,29.56,29.56,400
DDM,25-Jan-2013,39.55,39.7,39.36,39.67,245500
DDP,25-Jan-2013,29.54,30,29.52,29.62,2100
DEE,25-Jan-2013,27.86,27.86,27.86,27.86,0
DEF,25-Jan-2013,30.17,30.17,30.01,30.16,18500
DEM,25-Jan-2013,57.17,57.37,57.03,57.32,893100
DES,25-Jan-2013,53.86,53.86,53.36,53.65,91800
DEW,25-Jan-2013,44.5,44.68,44.41,44.6,35700
DFE,25-Jan-2013,43.78,43.88,43.57,43.88,6100
DFJ,25-Jan-2013,44.05,44.07,43.74,43.93,15300
DGAZ,25-Jan-2013,18.06,18.54,17.65,18,297300
DGL,25-Jan-2013,56.78,56.9,56.71,56.79,85900
DGP,25-Jan-2013,50.98,51.29,50.83,51.05,309300
DGS,25-Jan-2013,50.01,50.09,49.78,50.02,161100
DGSE,25-Jan-2013,5.43,5.59,5.43,5.56,7100
DGT,25-Jan-2013,59.16,59.26,58.98,59.17,11400
DGZ,25-Jan-2013,11.91,11.93,11.89,11.91,16700
DHS,25-Jan-2013,48.02,48.17,47.92,48.17,59100
DHY,25-Jan-2013,3.28,3.28,3.25,3.26,501800
DIA,25-Jan-2013,138.39,138.63,138.04,138.62,4464000
DIG,25-Jan-2013,52.6,53.34,52.55,53.24,215600
DIM,25-Jan-2013,52.08,52.39,52.03,52.37,24800
DIRT,25-Jan-2013,47.98,47.98,47.98,47.98,100
DIT,25-Jan-2013,70.01,70.01,70.01,70.01,200
DJCI,25-Jan-2013,26.37,26.37,26.33,26.33,1300
DJP,25-Jan-2013,41.76,41.81,41.62,41.69,242900
DLA,25-Jan-2013,14.04,14.24,13.89,13.91,17900
DLN,25-Jan-2013,56.12,56.2,55.96,56.14,110300
DLS,25-Jan-2013,54.43,54.6,54.31,54.6,44300
DMF,25-Jan-2013,11.08,11.08,11.01,11.06,29800
DNL,25-Jan-2013,53.58,53.61,53.25,53.44,31000
DNN,25-Jan-2013,1.51,1.51,1.45,1.47,598100
DNO,25-Jan-2013,36.28,36.49,36.28,36.4,5600
DOD,25-Jan-2013,10.82,11.01,10.82,11,7800
DOG,25-Jan-2013,32.44,32.53,32.39,32.39,183500
DOL,25-Jan-2013,46.44,46.67,46.38,46.54,20000
DON,25-Jan-2013,61.04,61.04,60.64,60.89,177000
DOO,25-Jan-2013,43.15,43.37,43.1,43.35,48600
DPK,25-Jan-2013,60,60.6,59.76,59.76,9100
DPW,25-Jan-2013,0.75,0.79,0.71,0.71,1900
DRN,25-Jan-2013,11.0363,11.1513,10.9738,11.1475,113300
DRR,25-Jan-2013,41.22,41.22,41,41.13,7100
DRV,25-Jan-2013,72.32,72.48,71.44,71.44,89900
DRW,25-Jan-2013,30.8,30.83,30.67,30.78,21000
DSI,25-Jan-2013,54.9,55.21,54.9,55.21,11100
DSS,25-Jan-2013,9.92,9.92,9.24,9.48,28200
DSUM,25-Jan-2013,25.04,25.07,25,25.02,25700
DTD,25-Jan-2013,56.41,56.47,56.2,56.34,82800
DTH,25-Jan-2013,42.06,42.19,41.96,42.18,51700
DTN,25-Jan-2013,58.38,58.51,58.21,58.51,92000
DTO,25-Jan-2013,40.66,41.44,40.54,40.92,127600
DUG,25-Jan-2013,72.32,72.68,71.56,71.8,443200
DUST,25-Jan-2013,1914.5,2051,1901,2044,839800
DVYA,25-Jan-2013,55.94,56,55.58,55.76,15100
DVYE,25-Jan-2013,56.03,56.17,55.8,56.08,22000
DVYL,25-Jan-2013,29.77,29.77,29.77,29.77,100
DWM,25-Jan-2013,48.22,48.43,48.15,48.39,67200
DWX,25-Jan-2013,49.23,49.36,49.13,49.36,165000
DXD,25-Jan-2013,42.49,42.73,42.36,42.38,622400
DXJ,25-Jan-2013,39.56,39.59,39.16,39.43,2067300
DXR,25-Jan-2013,7.46,7.65,7.46,7.65,300
DYY,25-Jan-2013,9.33,9.33,9.16,9.25,4100
DZK,25-Jan-2013,50.04,50.14,46.5,50.09,19100
DZZ,25-Jan-2013,4.56,4.57,4.53,4.56,141700
EAD,25-Jan-2013,10.46,10.49,10.43,10.45,184500
EBND,25-Jan-2013,32.61,32.61,32.46,32.48,50800
ECF,25-Jan-2013,7.54,7.6,7.5,7.57,26200
ECH,25-Jan-2013,66.06,66.33,66,66.24,191800
ECNS,25-Jan-2013,43.51,43.75,43.07,43.2,22400
ECON,25-Jan-2013,27.01,27.06,26.93,27.05,525900
EDC,25-Jan-2013,144.0132,144.92,141.12,143.72,239400
EDEN,25-Jan-2013,35.02,35.21,35.01,35.21,12000
EDIV,25-Jan-2013,47.31,47.32,46.91,47.22,206700
EDV,25-Jan-2013,112.38,112.39,111.24,111.46,55000
EDZ,25-Jan-2013,45.1,46.05,44.9,45.25,869800
EEB,25-Jan-2013,36.7,36.78,36.5,36.63,35200
EELV,25-Jan-2013,29.04,29.04,28.84,28.96,37000
EEM,25-Jan-2013,44.22,44.3,43.92,44.16,52779400
EEMS,25-Jan-2013,50,50.98,50,50.51,5100
EEMV,25-Jan-2013,60.89,60.99,60.6,60.82,202100
EES,25-Jan-2013,20.06,20.14,20.0267,20.05,4200
EET,25-Jan-2013,85,85.1,83.92,84.93,34100
EEV,25-Jan-2013,21.26,21.54,21.2,21.28,42400
EFA,25-Jan-2013,58.95,59.03,58.7,59.03,16643400
EFAV,25-Jan-2013,55.89,55.89,55.59,55.88,36800
EFG,25-Jan-2013,61.94,62.08,61.8,62.03,121500
EFNL,25-Jan-2013,27.77,27.84,27.77,27.84,200
EFO,25-Jan-2013,84.85,85.03,84.5,85.03,4800
EFU,25-Jan-2013,61.24,61.68,61.16,61.16,10300
EFV,25-Jan-2013,50.77,50.88,50.59,50.87,196100
EFZ,25-Jan-2013,40.03,40.14,39.99,40,161900
EGI,25-Jan-2013,0.56,0.57,0.53,0.57,118300
EGPT,25-Jan-2013,51.72,51.76,51.2,51.4,37400
EIA,25-Jan-2013,14.68,14.68,14.54,14.54,9100
EIDO,25-Jan-2013,30.65,30.78,30.55,30.64,205100
EIM,25-Jan-2013,14.8,14.8,14.55,14.64,184200
EIO,25-Jan-2013,15.08,15.09,14.75,14.75,5700
EIP,25-Jan-2013,15.82,15.88,15.78,15.78,1900
EIRL,25-Jan-2013,26.09,26.48,26.09,26.42,4200
EIS,25-Jan-2013,43.05,43.14,42.85,43.07,10700
EIV,25-Jan-2013,14.24,14.24,14.09,14.1,25500
ELD,25-Jan-2013,53.34,53.39,53.28,53.32,176800
ELLO,25-Jan-2013,6.48,6.48,6.48,6.48,0
ELMD,25-Jan-2013,1.39,1.39,1.39,1.39,0
EMAN,25-Jan-2013,3.47,3.57,3.41,3.44,34800
EMHY,25-Jan-2013,55.88,56.27,55.88,56.21,54400
EMI,25-Jan-2013,14.29,14.29,14.22,14.22,1500
EMJ,25-Jan-2013,15.75,15.75,15.66,15.66,3900
EMLB,25-Jan-2013,100.5,100.5,100.5,100.5,0
EMLC,25-Jan-2013,27.5,27.5,27.4,27.46,375200
EMLP,25-Jan-2013,22.04,22.12,21.95,22.12,119700
ENOR,25-Jan-2013,30.74,30.84,30.67,30.83,11500
ENX,25-Jan-2013,14.78,14.79,14.62,14.66,41100
ENY,25-Jan-2013,15.67,15.67,15.57,15.62,18400
EPHE,25-Jan-2013,36.58,36.59,36.38,36.46,233000
EPI,25-Jan-2013,20.15,20.16,20.02,20.13,3673700
EPM,25-Jan-2013,9.4,9.5,9.34,9.46,138700
EPOL,25-Jan-2013,28.92,28.99,28.63,28.88,106500
EPP,25-Jan-2013,48.75,48.75,48.5,48.7,551300
EPS,25-Jan-2013,52.05,52.06,52.05,52.06,200
EPU,25-Jan-2013,46.8,46.95,46.3,46.32,1160000
EPV,25-Jan-2013,95.72,96,94.8,94.88,170100
EQL,25-Jan-2013,42.05,42.19,42.02,42.14,7500
ERC,25-Jan-2013,16.45,16.45,16.31,16.4,153700
