Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Jun-2013,34.09,34.09,34.01,34.01,1400
AAU,19-Jun-2013,1.58,1.6,1.52,1.52,42100
ACIM,19-Jun-2013,55.38,55.72,55.07,55.07,1300
ACU,19-Jun-2013,12.92,13.07,12.91,12.91,1200
ACWV,19-Jun-2013,61.45,61.75,60.65,60.65,72200
ACY,19-Jun-2013,19.65,19.65,19,19,400
AE,19-Jun-2013,68.39,70.8,68,69.2,9100
AFK,19-Jun-2013,28.88,28.92,28.25,28.31,22200
AGA,19-Jun-2013,13.9,13.94,13.64,13.94,4500
AGF,19-Jun-2013,16.6,16.6,16.6,16.6,0
AGG,19-Jun-2013,108.82,108.82,107.8,107.93,975700
AGQ,19-Jun-2013,84.04,85.2,80.84,81.48,1554600
AGZ,19-Jun-2013,111.95,112.15,111.35,111.35,47100
AIRI,19-Jun-2013,5.79,5.79,5.79,5.79,0
AKG,19-Jun-2013,2.32,2.37,2.26,2.26,62300
ALD,19-Jun-2013,49.85,50.03,49.34,49.35,41800
ALFA,19-Jun-2013,32.37,32.37,31.97,31.97,4500
ALN,19-Jun-2013,1.09,1.11,1.09,1.11,21100
AMJ,19-Jun-2013,46.4,46.49,45.55,45.88,841200
AMLP,19-Jun-2013,17.75,17.78,17.61,17.64,2482500
AMPE,19-Jun-2013,6.18,6.2,5.98,6.1,210000
AMS,19-Jun-2013,2.3,2.3,2.27,2.27,2400
AMU,19-Jun-2013,28.37,28.5,28.18,28.21,44300
ANGL,19-Jun-2013,27.13,27.13,26.98,27.02,3200
AOA,19-Jun-2013,40.98,40.98,40.4,40.43,35700
AOK,19-Jun-2013,31.22,31.34,30.97,31,19800
AOM,19-Jun-2013,33.02,33.11,32.71,32.83,74500
AOR,19-Jun-2013,36.27,36.34,35.84,35.84,50700
APT,19-Jun-2013,1.6,1.62,1.6,1.6,8000
ARGT,19-Jun-2013,16.85,16.85,16.85,16.85,100
ASEA,19-Jun-2013,17.23,17.23,16.73,16.85,41200
ASM,19-Jun-2013,0.92,0.98,0.91,0.91,57500
ATMP,19-Jun-2013,25.86,25.87,25.61,25.61,15000
AUMN,19-Jun-2013,2.03,2.03,1.82,1.82,363100
AUSE,19-Jun-2013,57.21,57.45,55.71,56.05,4700
AWX,19-Jun-2013,3.85,3.85,3.85,3.85,100
AXJL,19-Jun-2013,65.11,65.32,64.27,64.27,2400
AXU,19-Jun-2013,1.18,1.22,1.13,1.19,342400
AYT,19-Jun-2013,46.4,46.64,46.4,46.4,3400
BAB,19-Jun-2013,28.99,29.01,28.6,28.69,757300
BAL,19-Jun-2013,55.39,56.08,55.19,55.19,25800
BBRC,19-Jun-2013,20.6,20.68,20.25,20.25,4400
BCM,19-Jun-2013,40.7,40.7,40.7,40.7,100
BCV,19-Jun-2013,17.47,17.53,17.47,17.51,1800
BDCL,19-Jun-2013,27.02,27.25,26.38,26.43,96000
BDCS,19-Jun-2013,25.48,25.56,25.3,25.3,10700
BDD,19-Jun-2013,8.15,8.15,8.08,8.14,6700
BDL,19-Jun-2013,10,10,10,10,0
BDR,19-Jun-2013,1.03,1.15,1.01,1.01,42000
BFOR,19-Jun-2013,25.52,25.52,25.12,25.12,73700
BFY,19-Jun-2013,14.23,14.23,14.08,14.15,8500
BHB,19-Jun-2013,23.9267,23.9267,23.5933,23.6067,2000
BHV,19-Jun-2013,20.15,20.15,20.15,20.15,0
BIL,19-Jun-2013,45.81,45.81,45.8,45.8,232300
BIV,19-Jun-2013,85.55,85.55,84.4,84.43,257300
BIZD,19-Jun-2013,19.93,19.93,19.74,19.79,3200
BJK,19-Jun-2013,42.65,42.7,42,42,11000
BKF,19-Jun-2013,35.62,35.62,34.7,34.72,106100
BKJ,19-Jun-2013,14.03,14.03,14.03,14.03,0
BKLN,19-Jun-2013,24.91,24.91,24.75,24.77,2218500
BLE,19-Jun-2013,14.62,14.72,14.53,14.62,107200
BLJ,19-Jun-2013,14.52,14.57,14.48,14.57,4000
BLV,19-Jun-2013,87.79,88,86.36,86.43,58400
BND,19-Jun-2013,82.01,82.06,81.33,81.51,1557800
BNO,19-Jun-2013,40.47,40.55,40.205,40.28,10200
BOIL,19-Jun-2013,180.64,182.28,178.96,180.12,61900
BOM,19-Jun-2013,15.21,15.8,15.21,15.4,39800
BOND,19-Jun-2013,107.39,107.5,106.37,106.37,780600
BOS,19-Jun-2013,16.51,16.51,16.51,16.51,400
BRF,19-Jun-2013,33.71,33.91,32.29,32.36,150600
BRN,19-Jun-2013,3.2,3.2,3.15,3.2,2500
BRZU,19-Jun-2013,232.1,239.1,211.5,211.5,7900
BSCH,19-Jun-2013,22.64,22.64,22.4,22.47,64300
BSCI,19-Jun-2013,20.97,20.98,20.79,20.79,141400
BSCJ,19-Jun-2013,20.89,20.89,20.67,20.67,21800
BSCK,19-Jun-2013,20.74,20.79,20.54,20.54,12600
BSJH,19-Jun-2013,26.6,26.6,26.49,26.49,30100
BSJI,19-Jun-2013,26.5,26.5,26.27,26.3,40200
BSV,19-Jun-2013,80.54,80.56,80.28,80.3,735700
BTAL,19-Jun-2013,20.69,20.69,20.69,20.69,100
