Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Sep-2013,35.91,35.91,35.52,35.69,1400
AAMC,24-Sep-2013,380.98,465.01,380.98,450,68300
AAU,24-Sep-2013,1.32,1.37,1.31,1.36,102000
ACIM,24-Sep-2013,58.38,58.5,58.25,58.36,1100
ACU,24-Sep-2013,15.09,15.09,15.04,15.07,1700
ACWV,24-Sep-2013,62.27,62.61,62.27,62.38,12100
ACY,24-Sep-2013,20.4,20.95,20.28,20.37,3000
ADZ,24-Sep-2013,20.62,20.62,20.62,20.62,0
AE,24-Sep-2013,61.2,61.2,59.25,59.94,6400
AFK,24-Sep-2013,30,30.16,29.62,29.99,107300
AGA,24-Sep-2013,14.61,14.61,14.61,14.61,0
AGF,24-Sep-2013,14.81,14.81,14.81,14.81,0
AGG,24-Sep-2013,106.99,107.16,106.94,107.1,718100
AGQ,24-Sep-2013,78.44,81.32,78.44,80.24,1261200
AGZ,24-Sep-2013,110.9,111.06,110.9,111.05,6700
AIRI,24-Sep-2013,7.82,7.82,7.48,7.72,600
AKG,24-Sep-2013,2.39,2.42,2.3,2.36,82500
ALD,24-Sep-2013,48.76,48.88,48.67,48.84,250600
ALFA,24-Sep-2013,35.1,35.15,34.86,35.09,4500
ALN,24-Sep-2013,0.79,0.79,0.75,0.77,18300
AMJ,24-Sep-2013,44.16,44.65,44.16,44.26,1030000
AMLP,24-Sep-2013,17.5,17.55,17.42,17.46,2273100
AMPE,24-Sep-2013,7.06,7.08,6.71,6.91,269300
AMS,24-Sep-2013,2.75,2.83,2.75,2.83,600
AMU,24-Sep-2013,28.21,28.21,27.78,27.83,53500
ANGL,24-Sep-2013,27.59,27.59,26.43,26.62,1900
AOA,24-Sep-2013,42.22,42.41,42.14,42.32,7900
AOK,24-Sep-2013,31.47,31.49,31.39,31.45,10800
AOM,24-Sep-2013,33.42,33.52,33.41,33.41,11000
AOR,24-Sep-2013,37.01,37.14,36.96,36.99,16400
APT,24-Sep-2013,1.51,1.51,1.49,1.5,19700
ARGT,24-Sep-2013,19.9,19.98,19.84,19.84,6400
ASEA,24-Sep-2013,16.87,16.89,16.8,16.82,8500
ASM,24-Sep-2013,1.36,1.36,1.21,1.26,181500
ATMP,24-Sep-2013,26.15,26.6,25.93,25.99,18800
AUMN,24-Sep-2013,0.98,1.02,0.98,1,402000
AUSE,24-Sep-2013,60.8,61.09,60.78,60.78,3900
AWX,24-Sep-2013,5.3,5.37,5.3,5.37,700
AXJL,24-Sep-2013,67.55,67.75,67.55,67.7,1700
AXU,24-Sep-2013,1.55,1.57,1.5,1.53,240100
AYT,24-Sep-2013,46.22,46.22,46.22,46.22,0
BAB,24-Sep-2013,27.26,27.4,27.22,27.31,180700
BAL,24-Sep-2013,54.07,54.16,53.89,54.07,5600
BBRC,24-Sep-2013,20.69,20.82,20.68,20.78,3500
BCM,24-Sep-2013,40.28,40.28,40.28,40.28,3000
BCV,24-Sep-2013,17.9,17.91,17.75,17.91,9600
BDCL,24-Sep-2013,27.8,28.14,27.7,27.92,36600
BDCS,24-Sep-2013,26.11,26.17,26.04,26.12,8500
BDD,24-Sep-2013,7.96,7.96,7.96,7.96,2400
BDL,24-Sep-2013,10.45,10.45,10.45,10.45,0
BDR,24-Sep-2013,0.95,0.95,0.9,0.9,8700
BFOR,24-Sep-2013,27.15,27.38,27,27.21,85400
BFY,24-Sep-2013,13.03,13.13,13,13.1,5300
BHB,24-Sep-2013,23.8133,24.3333,23.8133,24.1133,3400
BHV,24-Sep-2013,15.14,15.68,15.05,15.2,12400
BIL,24-Sep-2013,45.8,45.8,45.79,45.79,321200
BIV,24-Sep-2013,83.19,83.36,83.08,83.28,173300
BIZD,24-Sep-2013,20.69,20.69,20.47,20.53,12700
