Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Dec-2013,37.16,37.16,36.83,36.91,4100
AAMC,10-Dec-2013,970,1009.95,930.05,980.35,63600
AAU,10-Dec-2013,1.12,1.17,1.11,1.14,153600
ACIM,10-Dec-2013,62.5,64.49,62.5,63.78,22800
ACU,10-Dec-2013,15.47,15.47,15.25,15.32,8000
ACWV,10-Dec-2013,63.87,63.87,63.56,63.74,37300
ACY,10-Dec-2013,17.87,17.98,16.96,17.96,1300
AE,10-Dec-2013,59.48,60,59.15,59.63,8300
AFK,10-Dec-2013,31,31.06,30.91,30.98,18500
AGA,10-Dec-2013,13.8,13.9,13.75,13.75,300
AGF,10-Dec-2013,12.91,12.91,12.91,12.91,100
AGG,10-Dec-2013,107.05,107.07,106.89,106.93,2986800
AGQ,10-Dec-2013,69.88,69.92,68.76,69.76,1530100
AGZ,10-Dec-2013,111.64,111.64,111.14,111.16,32900
AIRI,10-Dec-2013,9.38,9.4,9.37,9.4,1700
AKG,10-Dec-2013,1.97,2.07,1.97,2.04,114700
ALD,10-Dec-2013,48.17,48.21,48.13,48.14,13500
ALFA,10-Dec-2013,36.95,37.12,36.95,37.04,11000
ALN,10-Dec-2013,0.75,0.76,0.73,0.75,10200
AMJ,10-Dec-2013,44.1,44.47,44.08,44.12,423000
AMLP,10-Dec-2013,17.28,17.32,17.2,17.21,2659700
AMPE,10-Dec-2013,6.87,7.04,6.71,6.82,190600
AMS,10-Dec-2013,2.68,2.71,2.68,2.68,1100
AMU,10-Dec-2013,27.93,28,27.78,27.91,33600
ANGL,10-Dec-2013,27.15,27.15,27.09,27.09,400
AOA,10-Dec-2013,43.96,43.96,43.76,43.79,23200
AOK,10-Dec-2013,31.88,31.93,31.81,31.93,18200
AOM,10-Dec-2013,34.21,34.21,34.05,34.09,35000
AOR,10-Dec-2013,38.19,38.19,38.03,38.09,16100
APT,10-Dec-2013,2.13,2.15,2.1,2.13,38500
ARGT,10-Dec-2013,20.01,20.04,19.95,19.99,10500
ASEA,10-Dec-2013,16.03,16.14,16.03,16.08,48000
ASHR,10-Dec-2013,25.72,25.83,25.66,25.8,162700
ASM,10-Dec-2013,1.15,1.25,1.14,1.2,74900
ATMP,10-Dec-2013,26.04,26.14,25.98,25.99,169100
AUMN,10-Dec-2013,0.5,0.55,0.5,0.52,237500
AUSE,10-Dec-2013,57.03,57.09,56.94,57,16300
AWX,10-Dec-2013,5.12,5.13,5.12,5.13,1300
AXJL,10-Dec-2013,67,67,66.6,66.9,4700
AXU,10-Dec-2013,1.19,1.3,1.19,1.29,543200
AYT,10-Dec-2013,45.72,45.72,45.37,45.37,3600
BAB,10-Dec-2013,27.63,27.64,27.56,27.61,131000
BAL,10-Dec-2013,50.46,50.67,50.46,50.63,6200
BBRC,10-Dec-2013,20.59,20.6,20.55,20.6,1500
BCM,10-Dec-2013,39.92,39.92,39.92,39.92,6000
BCV,10-Dec-2013,18.33,18.33,18.22,18.3,11800
BDCL,10-Dec-2013,29.25,29.28,28.98,29.02,53400
BDCS,10-Dec-2013,26.72,26.9,26.64,26.64,21400
BDD,10-Dec-2013,8,8.2,7.97,8.03,28600
BDL,10-Dec-2013,11.94,11.99,11.94,11.99,2500
BDR,10-Dec-2013,1.03,1.03,1,1,9500
BFOR,10-Dec-2013,29.1,29.19,28.92,28.99,47600
BFY,10-Dec-2013,12.32,12.48,12.32,12.34,26300
BGI,10-Dec-2013,1.48,1.48,1.45,1.47,3200
BHB,10-Dec-2013,26.6667,26.6667,25.3533,26.02,14000
BHV,10-Dec-2013,14.89,14.9,14.51,14.9,10800
BIL,10-Dec-2013,45.78,45.79,45.78,45.78,132800
BIV,10-Dec-2013,83.31,83.39,83.23,83.38,286000
BIZD,10-Dec-2013,21.14,21.21,21.09,21.13,7600
BJK,10-Dec-2013,51.68,51.93,51.58,51.85,69900
BKF,10-Dec-2013,38.24,38.55,38.24,38.52,160700
BKJ,10-Dec-2013,13.6,13.8,13.05,13.8,3800
BKLN,10-Dec-2013,24.86,24.87,24.85,24.87,2246500
BLE,10-Dec-2013,12.81,12.83,12.81,12.83,42800
BLJ,10-Dec-2013,13.01,13.12,13.01,13.12,7400
BLV,10-Dec-2013,82.41,82.65,82.31,82.62,51300
BND,10-Dec-2013,80.68,80.72,80.6,80.69,957400
BNO,10-Dec-2013,43.13,43.28,42.9,43.27,116300
BOIL,10-Dec-2013,160,160,154.32,158.04,210400
BOM,10-Dec-2013,15.1,15.1,14.95,14.95,1400
BOND,10-Dec-2013,105.97,105.98,105.73,105.85,427900
BOS,10-Dec-2013,17.7,17.7,16.64,17.25,9400
BRF,10-Dec-2013,30.12,30.39,30.11,30.22,87100
BRN,10-Dec-2013,3.15,3.23,3,3,1900
BRZU,10-Dec-2013,210.6,211.8,208.4,208.4,14700
BSCH,10-Dec-2013,22.71,22.76,22.71,22.75,152500
BSCI,10-Dec-2013,20.96,21.05,20.96,21.01,44200
BSCJ,10-Dec-2013,20.7,20.75,20.69,20.75,8200
BSCK,10-Dec-2013,20.54,20.64,20.54,20.62,43400
BSCL,10-Dec-2013,20.08,20.11,20.08,20.1,2400
BSCM,10-Dec-2013,20.02,20.02,19.91,19.98,5700
BSJH,10-Dec-2013,27.15,27.16,27.12,27.16,73000
BSJI,10-Dec-2013,26.98,26.99,26.97,26.99,59500
BSJJ,10-Dec-2013,25.82,25.82,25.79,25.81,9400
BSJK,10-Dec-2013,25.72,25.72,25.71,25.72,900
BSV,10-Dec-2013,80.43,80.45,80.41,80.43,680800
BTAL,10-Dec-2013,19.44,19.44,19.44,19.44,0
BTG,10-Dec-2013,2.1,2.19,2.1,2.16,1802800
BTN,10-Dec-2013,4.6,4.62,4.46,4.58,16900
BTX,10-Dec-2013,3.88,3.91,3.73,3.76,139000
BVX,10-Dec-2013,2.05,2.05,1.95,2.01,25200
