Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jan-2013,31.44,31.63,31.44,31.45,5500
AAU,08-Jan-2013,2.97,3.11,2.95,3.11,147200
ACIM,08-Jan-2013,50.98,50.98,50.65,50.65,5800
ACU,08-Jan-2013,11.56,11.56,11.5,11.55,500
ACWV,08-Jan-2013,56.38,56.44,56.25,56.44,19100
ACY,08-Jan-2013,15.12,16.16,15.12,16.14,6700
ADZ,08-Jan-2013,21.56,21.56,21.56,21.56,1900
AE,08-Jan-2013,35.32,35.67,35.1,35.1,4700
AFK,08-Jan-2013,31.49,31.62,31.41,31.46,22300
AGA,08-Jan-2013,14.06,14.07,13.8,13.9,1300
AGF,08-Jan-2013,19.51,19.73,19.51,19.52,25200
AGG,08-Jan-2013,110.79,110.89,110.75,110.83,1824200
AGQ,08-Jan-2013,176.48,178,173.56,175.6,1115300
AGZ,08-Jan-2013,113.28,113.34,113.22,113.34,28100
ALD,08-Jan-2013,52.65,52.77,52.65,52.73,28200
ALFA,08-Jan-2013,28.8,28.82,28.77,28.82,9100
ALN,08-Jan-2013,1.31,1.35,1.31,1.35,41700
AMJ,08-Jan-2013,40.88,40.9,40.5,40.68,602600
AMLP,08-Jan-2013,16.55,16.59,16.48,16.49,3635600
AMS,08-Jan-2013,2.7,2.7,2.6,2.6,500
AMU,08-Jan-2013,26.06,26.06,25.55,25.61,19300
ANGL,08-Jan-2013,27.11,27.17,27.08,27.08,2100
AOA,08-Jan-2013,37.78,37.8,37.61,37.71,22000
AOK,08-Jan-2013,30.71,30.71,30.65,30.69,29400
AOM,08-Jan-2013,31.98,31.98,31.87,31.92,17000
AOR,08-Jan-2013,34.34,34.34,34.23,34.28,50200
APT,08-Jan-2013,1.49,1.5,1.42,1.46,44500
ARGT,08-Jan-2013,17.92,17.92,17.82,17.82,2100
ASEA,08-Jan-2013,17.01,17.01,16.86,16.96,20000
ASM,08-Jan-2013,1.85,1.93,1.85,1.91,37500
AUMN,08-Jan-2013,4.78,4.81,4.55,4.6,286800
AUSE,08-Jan-2013,59.62,59.62,59.33,59.43,6000
AWX,08-Jan-2013,3.85,3.85,3.83,3.83,200
AXJL,08-Jan-2013,69.07,69.07,68.58,68.92,8900
AXU,08-Jan-2013,3.9,3.94,3.7,3.77,287100
AYT,08-Jan-2013,48.14,48.29,48.14,48.14,600
BAB,08-Jan-2013,30.04,30.18,30.01,30.18,583800
BAL,08-Jan-2013,49.22,49.43,48.93,49.1,20400
BBRC,08-Jan-2013,21.73,21.74,21.73,21.74,200
BCM,08-Jan-2013,43.7,43.83,43.7,43.83,2000
BCV,08-Jan-2013,16.9,16.92,16.86,16.92,4500
BDCL,08-Jan-2013,27.75,27.75,27.47,27.6,118500
BDCS,08-Jan-2013,26,26,25.74,25.79,35400
BDD,08-Jan-2013,10.5,10.6,10.5,10.6,4000
BDL,08-Jan-2013,7.7,7.7,7.7,7.7,100
BDR,08-Jan-2013,1.11,1.11,1.1,1.1,3100
BFY,08-Jan-2013,16.74,16.83,16.65,16.65,13600
BHB,08-Jan-2013,23.3,23.42,23.2333,23.24,2100
BHV,08-Jan-2013,20.62,20.67,20.58,20.66,2800
BIL,08-Jan-2013,45.8,45.81,45.8,45.8,213200
BIV,08-Jan-2013,87.99,88.06,87.91,87.97,378700
BJK,08-Jan-2013,37.54,37.59,37.41,37.59,3100
BKF,08-Jan-2013,41.27,41.38,41.01,41.28,307200
BKJ,08-Jan-2013,13.28,13.28,13.28,13.28,1800
BKLN,08-Jan-2013,25.13,25.14,25.1,25.13,1782100
BLE,08-Jan-2013,17.17,17.21,17.1,17.21,16100
BLJ,08-Jan-2013,17.83,18.03,17.83,18.03,4300
BLNG,08-Jan-2013,49.32,49.32,49.31,49.31,600
BLV,08-Jan-2013,92.72,92.99,92.66,92.85,50300
BND,08-Jan-2013,83.75,83.85,83.73,83.8,1188900
BNO,08-Jan-2013,41.385,41.425,41.2,41.42,32500
BOIL,08-Jan-2013,145.16,148.52,142.48,144.8,119000
BOM,08-Jan-2013,12.37,12.37,12.27,12.27,500
BOND,08-Jan-2013,108.96,108.97,108.87,108.94,560700
BOS,08-Jan-2013,20.47,20.47,20.47,20.47,200
BRF,08-Jan-2013,42.54,42.62,42.09,42.26,336600
BRN,08-Jan-2013,3.33,3.33,3.33,3.33,0
BSCH,08-Jan-2013,22.87,22.89,22.8,22.83,23800
BSCI,08-Jan-2013,21.17,21.2,21.15,21.16,19600
BSCJ,08-Jan-2013,21.14,21.14,21.11,21.13,21200
BSCK,08-Jan-2013,21.29,21.29,21.22,21.25,5400
BSJH,08-Jan-2013,26.49,26.55,26.48,26.51,10400
BSJI,08-Jan-2013,26.36,26.36,26.3,26.35,15900
BSV,08-Jan-2013,80.96,81,80.92,80.98,662300
BTAL,08-Jan-2013,21.35,21.38,21.34,21.34,800
BTN,08-Jan-2013,3.46,3.5,3.38,3.47,18900
BTX,08-Jan-2013,3.55,3.91,3.55,3.88,581900
BVX,08-Jan-2013,2.53,2.7,2.53,2.6,9200
BWL.A,08-Jan-2013,12.35,12.35,12.12,12.18,1400
BWV,08-Jan-2013,53.12,53.29,53.12,53.21,6400
BWX,08-Jan-2013,30.18,30.205,30.135,30.165,173100
BWZ,08-Jan-2013,36.52,36.57,36.42,36.5,31900
BZF,08-Jan-2013,19.1,19.11,18.98,19.01,9000
BZM,08-Jan-2013,17.07,17.13,17.07,17.07,2000
BZQ,08-Jan-2013,31.165,31.625,31.14,31.48,20700
CAFE,08-Jan-2013,22.11,22.4,21.7,21.72,9400
CANE,08-Jan-2013,17.37,17.43,17.28,17.28,19200
CAPE,08-Jan-2013,51.97,51.97,51.97,51.97,0
CAW,08-Jan-2013,4.46,4.68,4.46,4.68,1000
CBND,08-Jan-2013,32.75,32.86,32.54,32.66,39100
CCA,08-Jan-2013,12.4,12.45,12.35,12.43,20300
CCF,08-Jan-2013,18.8,19,18.78,18.97,17400
CEF,08-Jan-2013,21.13,21.35,21.03,21.23,517000
CEMB,08-Jan-2013,54.09,54.27,53.92,53.93,9000
CET,08-Jan-2013,20.1,20.1,20.03,20.09,6000
CEV,08-Jan-2013,14.9,14.95,14.73,14.75,25900
CEW,08-Jan-2013,21.14,21.18,21.08,21.14,1013600
CGW,08-Jan-2013,22.47,22.47,22.28,22.38,12100
CH,08-Jan-2013,15.5,15.5,15.17,15.18,80400
CHEP,08-Jan-2013,24.69,24.86,24.64,24.64,45200
CHIE,08-Jan-2013,14.95,15.1,14.95,15.08,2300
CHII,08-Jan-2013,13.05,13.05,12.97,12.97,800
CHIM,08-Jan-2013,19.14,19.14,18.74,19.12,4500
CHIQ,08-Jan-2013,15.27,15.34,15.15,15.22,112400
CHIX,08-Jan-2013,14.03,14.06,13.87,13.97,39900
CHOC,08-Jan-2013,33.85,33.85,33.23,33.41,14900
CIK,08-Jan-2013,4.05,4.06,4.01,4.03,108200
CIX,08-Jan-2013,15.29,15.29,14.96,14.96,1600
CKX,08-Jan-2013,14,14,14,14,0
CLM,08-Jan-2013,26.28,27.6,26.16,26.92,454300
CLY,08-Jan-2013,62.3,62.42,62.3,62.4,28400
CMBS,08-Jan-2013,51.8,51.97,51.8,51.97,3800
CMF,08-Jan-2013,115.71,116.3,115.71,116.28,17500
CMT,08-Jan-2013,6.55,6.56,6.45,6.47,22200
CNDA,08-Jan-2013,23.74,23.79,23.74,23.78,3800
CNY,08-Jan-2013,41.6,41.74,41.6,41.62,4000
COPX,08-Jan-2013,41.4,41.4,40.71,40.86,171700
CORN,08-Jan-2013,43.08,43.41,42.9,43.2,128700
CORP,08-Jan-2013,107.99,108.08,107.95,108.04,6900
COW,08-Jan-2013,28.7,28.72,28.54,28.54,24100
CPER,08-Jan-2013,25.6,25.6,25.6,25.6,0
CPHI,08-Jan-2013,0.25,0.26,0.24,0.26,83000
CPI,08-Jan-2013,26.33,26.34,26.3,26.32,10700
CQP,08-Jan-2013,23.04,23.45,22.8,23.45,401200
CQQQ,08-Jan-2013,23.28,23.28,23.08,23.09,2000
CRF,08-Jan-2013,23.16,23.28,23.08,23.28,219500
CRMD,08-Jan-2013,0.94,1.05,0.94,1,84600
CROC,08-Jan-2013,37,37,37,37,0
CROP,08-Jan-2013,26.1,26.1,25.94,26.02,10400
CRVP,08-Jan-2013,1.03,1.09,1.03,1.06,82800
CSD,08-Jan-2013,30.53,30.53,30.19,30.43,12800
CSM,08-Jan-2013,33.67,33.685,33.51,33.585,14300
CTNN,08-Jan-2013,29.64,29.64,29.64,29.64,0
CTO,08-Jan-2013,32.52,33.41,32.46,33.4,26600
CUO,08-Jan-2013,13.95,13.95,13.95,13.95,0
CUPM,08-Jan-2013,41.54,41.54,41.54,41.54,3000
CURE,08-Jan-2013,7.225,7.275,7.2213,7.2213,3100
CUT,08-Jan-2013,21.05,21.06,20.85,21.04,118300
CVM,08-Jan-2013,72.5,72.5,70,70,633300
CVR,08-Jan-2013,19.26,19.36,19.26,19.36,400
CVU,08-Jan-2013,10.43,10.62,10.36,10.38,30500
CVY,08-Jan-2013,22.59,22.63,22.48,22.52,143100
CWB,08-Jan-2013,40.93,41.02,40.82,41.02,126300
CWI,08-Jan-2013,32.22,32.37,32.13,32.22,52900
CYB,08-Jan-2013,25.6,25.63,25.6,25.61,28100
CZA,08-Jan-2013,34.73,34.73,34.55,34.55,1400
DAG,08-Jan-2013,11.17,11.21,11.15,11.17,10100
DBA,08-Jan-2013,27.83,27.83,27.63,27.64,604100
DBB,08-Jan-2013,18.95,19.07,18.87,19.04,1061000
DBBR,08-Jan-2013,20.34,20.38,20.2,20.34,26800
DBC,08-Jan-2013,27.64,27.66,27.53,27.65,1681800
DBE,08-Jan-2013,28.21,28.21,28.06,28.19,10700
DBEF,08-Jan-2013,22.5,22.5,22.34,22.41,3400
DBEM,08-Jan-2013,23.43,23.43,23.2,23.27,6700
DBJP,08-Jan-2013,26.4,26.5,26.27,26.27,2700
DBO,08-Jan-2013,26.34,26.36,26.15,26.29,1210000
DBP,08-Jan-2013,56.58,56.79,56.4,56.6,524700
DBS,08-Jan-2013,52.44,52.44,52.15,52.18,9000
DBV,08-Jan-2013,26.5,26.53,26.45,26.51,37700
DCNG,08-Jan-2013,28.54,28.54,28.4,28.43,46500
DDG,08-Jan-2013,31.26,31.28,31.19,31.19,1000
DDM,08-Jan-2013,36.665,36.74,36.35,36.515,341200
DDP,08-Jan-2013,30.77,30.77,30.77,30.77,100
DEE,08-Jan-2013,27.68,27.68,27.68,27.68,0
DEF,08-Jan-2013,29.2,29.2,29.12,29.13,9000
DEM,08-Jan-2013,57.04,57.12,56.6,56.75,738200
DES,08-Jan-2013,52.43,52.43,52.07,52.29,78100
DEW,08-Jan-2013,43.48,43.63,43.4,43.59,10800
DFE,08-Jan-2013,41.71,41.71,41.29,41.55,17400
DFJ,08-Jan-2013,43.24,43.26,42.85,43.04,119100
DGAZ,08-Jan-2013,22.8,23.37,22.05,22.82,175600
DGL,08-Jan-2013,56.75,56.94,56.6,56.81,53400
DGP,08-Jan-2013,50.93,51.37,50.71,51.05,348600
DGS,08-Jan-2013,49.87,49.9,49.5,49.7,182600
DGSE,08-Jan-2013,5.11,5.39,5.11,5.39,3400
DGT,08-Jan-2013,57,57,56.85,56.91,3100
DGZ,08-Jan-2013,11.93,11.94,11.89,11.91,19800
DHS,08-Jan-2013,46.95,46.95,46.7,46.75,49700
DHY,08-Jan-2013,3.24,3.26,3.24,3.25,386300
DIA,08-Jan-2013,133.32,133.5,132.74,133.06,4274400
DIG,08-Jan-2013,47.98,48.07,47.35,48.06,81000
DIM,08-Jan-2013,50.78,50.78,50.3,50.51,59300
DIRT,08-Jan-2013,46.66,46.67,46.53,46.67,4200
DIT,08-Jan-2013,69.9,69.99,69.4,69.95,1200
DJCI,08-Jan-2013,25.81,25.87,25.81,25.83,1100
DJP,08-Jan-2013,40.99,41.03,40.84,40.9,356800
DLA,08-Jan-2013,13.77,13.84,13.62,13.71,17600
DLN,08-Jan-2013,54.86,54.87,54.57,54.73,109200
DLS,08-Jan-2013,52.69,52.71,52.32,52.45,43800
DMF,08-Jan-2013,10.9,11,10.9,11,16900
DNL,08-Jan-2013,52.93,52.93,52.51,52.76,13800
DNN,08-Jan-2013,1.23,1.3,1.23,1.3,1610100
DNO,08-Jan-2013,37.5,37.5,37.3,37.3,84700
DOD,08-Jan-2013,10.55,10.66,10.53,10.65,8500
DOG,08-Jan-2013,33.75,33.89,33.69,33.8,266400
DOL,08-Jan-2013,45.05,45.05,44.8,44.9,13000
DON,08-Jan-2013,59.21,59.23,58.9,59.07,52900
DOO,08-Jan-2013,41.82,41.91,41.67,41.83,28700
DPK,08-Jan-2013,66.44,67.6,66.44,66.92,24700
DPW,08-Jan-2013,0.76,0.77,0.7,0.77,4700
DRN,08-Jan-2013,10.2075,10.315,10.1138,10.1988,85600
DRR,08-Jan-2013,43.2,43.9,43.2,43.72,6500
DRV,08-Jan-2013,78.04,79.12,77.84,78.48,20800
DRW,08-Jan-2013,30.07,30.07,29.86,29.93,115200
DSI,08-Jan-2013,52.91,52.95,52.72,52.91,42000
DSS,08-Jan-2013,10.72,11.16,10.4,11.04,67300
DSUM,08-Jan-2013,24.94,24.95,24.83,24.93,28000
DTD,08-Jan-2013,55.06,55.06,54.78,54.94,15300
DTH,08-Jan-2013,40.67,40.82,40.55,40.72,7000
DTN,08-Jan-2013,56.68,56.77,56.41,56.53,107600
DTO,08-Jan-2013,42.96,43.66,42.89,43.13,97300
DUG,08-Jan-2013,79.8,80.84,79.68,79.76,198100
DUST,08-Jan-2013,1750,1813,1728.5,1738.5,682400
DVYA,08-Jan-2013,54.48,54.58,54.29,54.47,10400
DVYE,08-Jan-2013,56.23,56.25,55.8,55.93,66500
DVYL,08-Jan-2013,28.65,28.65,28.65,28.65,0
DWM,08-Jan-2013,46.79,46.8,46.51,46.67,34500
DWX,08-Jan-2013,48.87,48.95,48.51,48.69,218800
DXD,08-Jan-2013,45.96,46.34,45.82,46.14,606700
DXJ,08-Jan-2013,36.99,37,36.43,36.66,978100
DXR,08-Jan-2013,7.55,7.6,7.55,7.55,2700
DYY,08-Jan-2013,9.02,9.21,8.97,9.1,80700
DZK,08-Jan-2013,45.4,45.4,44.68,45.01,15700
DZZ,08-Jan-2013,4.56,4.59,4.53,4.55,611100
EAD,08-Jan-2013,10.26,10.32,10.26,10.32,150300
EBND,08-Jan-2013,31.92,32.18,31.89,31.93,115600
ECF,08-Jan-2013,7.39,7.4,7.3,7.38,64500
ECH,08-Jan-2013,64.76,64.79,64.24,64.76,244800
ECNS,08-Jan-2013,43.29,43.44,42.99,43.29,10000
ECON,08-Jan-2013,26.82,26.88,26.66,26.76,456400
EDC,08-Jan-2013,146.3068,146.7468,143.1468,144.72,325500
EDEN,08-Jan-2013,32.56,32.56,32.56,32.56,100
EDIV,08-Jan-2013,47.15,47.2,46.79,47,67200
EDV,08-Jan-2013,112.55,113.16,112.51,112.69,76300
EDZ,08-Jan-2013,44.7,45.65,44.55,45.05,858700
EEB,08-Jan-2013,36.29,36.29,35.99,36.07,30900
EED,08-Jan-2013,365700,365800,3629,3629,0
EELV,08-Jan-2013,29.04,29.04,28.85,28.91,16400
EEM,08-Jan-2013,44.4,44.45,44.09,44.25,48457800
EEMS,08-Jan-2013,48.88,48.88,48.6,48.6,3400
EEMV,08-Jan-2013,60.6,60.8,60.17,60.51,152300
EES,08-Jan-2013,19.48,19.48,19.3967,19.4367,4600
EET,08-Jan-2013,85.83,85.94,84.61,85.24,18000
EEV,08-Jan-2013,21.09,21.39,21.05,21.21,169800
EFA,08-Jan-2013,57.02,57.08,56.69,56.9,15592200
EFAV,08-Jan-2013,54.53,54.55,54.31,54.45,15000
EFG,08-Jan-2013,60.15,60.15,59.74,59.91,296300
EFNL,08-Jan-2013,26.9,26.9,26.61,26.67,6500
EFO,08-Jan-2013,79.19,79.19,79.14,79.14,400
EFU,08-Jan-2013,65.6,66.32,65.6,65.92,9500
EFV,08-Jan-2013,49.04,49.04,48.73,49.03,348000
EFZ,08-Jan-2013,41.4,41.64,41.4,41.5,35900
EGI,08-Jan-2013,0.52,0.56,0.51,0.54,431100
EGPT,08-Jan-2013,52.16,52.68,51.76,52.52,80500
EIA,08-Jan-2013,15.16,15.43,15.04,15.2,2900
EIDO,08-Jan-2013,30.59,30.59,30.32,30.45,332000
EIM,08-Jan-2013,14.47,14.55,14.46,14.5,87500
EIO,08-Jan-2013,14.71,14.86,14.71,14.86,900
EIP,08-Jan-2013,15.63,15.92,15.63,15.69,3700
EIRL,08-Jan-2013,25.42,25.45,24.95,25.1,21700
EIS,08-Jan-2013,41.88,42.06,41.8,41.99,7200
EIV,08-Jan-2013,14,14,13.91,13.97,18500
ELD,08-Jan-2013,53.45,53.56,53.27,53.43,486800
ELLO,08-Jan-2013,6.29,6.29,6.28,6.28,200
ELMD,08-Jan-2013,1.36,1.4,1.36,1.39,1100
EMAN,08-Jan-2013,3.42,3.49,3.37,3.37,16700
EMHY,08-Jan-2013,56.47,56.47,55.91,56.08,27800
EMI,08-Jan-2013,14.56,14.66,14.31,14.31,9300
EMJ,08-Jan-2013,16.39,16.43,16.24,16.34,4500
EMLB,08-Jan-2013,118.56,118.56,111.55,111.55,1000
EMLC,08-Jan-2013,27.45,27.45,27.27,27.33,510600
EMLP,08-Jan-2013,21.45,21.46,21.38,21.43,136300
ENOR,08-Jan-2013,29.62,29.66,29.61,29.66,5700
ENX,08-Jan-2013,14.38,14.44,14.33,14.34,36700
ENY,08-Jan-2013,15.87,15.87,15.74,15.78,25000
EPHE,08-Jan-2013,35.96,35.97,35.79,35.93,376200
EPI,08-Jan-2013,19.75,19.75,19.54,19.64,3691400
EPM,08-Jan-2013,8.66,9.09,8.66,8.97,77900
EPOL,08-Jan-2013,28.53,28.54,28.26,28.54,182100
EPP,08-Jan-2013,47.26,47.39,47.11,47.31,1556800
EPS,08-Jan-2013,50.48,50.55,50.43,50.54,3400
EPU,08-Jan-2013,46.51,46.74,46.45,46.61,97600
EPV,08-Jan-2013,103.48,104.48,103.28,103.84,61200
EQL,08-Jan-2013,40.88,40.88,40.65,40.75,12900
ERC,08-Jan-2013,16.4,16.45,16.33,16.42,61800
ERH,08-Jan-2013,11.38,11.53,11.38,11.52,39700
ERO,08-Jan-2013,50.45,50.65,50.45,50.6,700
ERUS,08-Jan-2013,47.54,47.6,47.26,47.3,344800
