Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Dec-2013,36.3,36.54,36.24,36.35,14400
AAMC,16-Dec-2013,1079.95,1079.95,1019,1035,19000
AAU,16-Dec-2013,1.05,1.1,1.05,1.07,41200
ACIM,16-Dec-2013,64.39,64.87,64.39,64.81,2800
ACU,16-Dec-2013,15.3,15.3,15.05,15.05,4200
ACWV,16-Dec-2013,62.91,63.15,62.85,62.98,119000
ACY,16-Dec-2013,17.46,17.46,16.58,16.9,5900
ADZ,16-Dec-2013,22.5,22.5,22.5,22.5,0
AE,16-Dec-2013,61.89,61.89,60.68,61.28,4000
AFK,16-Dec-2013,30.61,30.8,30.6,30.8,8200
AGA,16-Dec-2013,14.58,14.58,14.58,14.58,0
AGF,16-Dec-2013,13.7,13.7,13.7,13.7,100
AGG,16-Dec-2013,106.89,106.92,106.67,106.73,804900
AGQ,16-Dec-2013,64.72,68.76,64.52,66.52,1841200
AGZ,16-Dec-2013,110.98,111.01,110.95,110.96,10400
AIRI,16-Dec-2013,9.02,9.02,9,9,500
AKG,16-Dec-2013,2.02,2.05,1.97,2,75300
ALD,16-Dec-2013,47.9,47.99,47.85,47.86,18600
ALFA,16-Dec-2013,36.76,36.99,36.76,36.91,15000
ALN,16-Dec-2013,0.77,0.79,0.74,0.79,240700
AMJ,16-Dec-2013,44,44.29,43.7,43.87,316400
AMLP,16-Dec-2013,17.18,17.26,17.12,17.15,2534800
AMPE,16-Dec-2013,6.73,7.14,6.65,7.14,270400
AMS,16-Dec-2013,2.71,2.71,2.64,2.64,3900
AMU,16-Dec-2013,27.62,27.85,27.54,27.68,25600
ANGL,16-Dec-2013,26.93,27.1,26.93,27.1,1600
AOA,16-Dec-2013,43.43,43.53,43.43,43.48,45200
AOK,16-Dec-2013,31.75,31.75,31.71,31.74,8400
AOM,16-Dec-2013,33.92,33.97,33.9,33.93,30100
AOR,16-Dec-2013,37.79,37.91,37.79,37.84,11200
APT,16-Dec-2013,2.12,2.12,2.06,2.06,44900
ARGT,16-Dec-2013,19.71,19.9,19.63,19.9,6800
ASEA,16-Dec-2013,15.8,15.88,15.76,15.83,64600
ASHR,16-Dec-2013,25.12,25.16,24.85,24.91,250000
ASM,16-Dec-2013,1.17,1.18,1.12,1.17,57100
ATMP,16-Dec-2013,26.04,26.04,25.68,25.68,31500
AUMN,16-Dec-2013,0.43,0.48,0.42,0.48,437400
AUSE,16-Dec-2013,56.07,56.71,56.07,56.25,7800
AWX,16-Dec-2013,5.22,5.22,5.12,5.12,3500
AXJL,16-Dec-2013,65.25,65.68,65.25,65.49,6300
AXU,16-Dec-2013,1.39,1.4,1.24,1.29,647500
AYT,16-Dec-2013,45.27,45.27,45.25,45.25,1000
BAB,16-Dec-2013,27.53,27.53,27.42,27.44,294800
BAL,16-Dec-2013,51.97,52.4,51.92,52.39,3700
BBRC,16-Dec-2013,20.41,20.46,20.4,20.43,6600
BCM,16-Dec-2013,39.66,39.66,39.53,39.54,146600
BCV,16-Dec-2013,18.05,18.13,18.01,18.05,19000
BDCL,16-Dec-2013,28.89,28.97,28.47,28.73,48500
BDCS,16-Dec-2013,26.65,26.65,26.34,26.41,20700
BDD,16-Dec-2013,7.83,7.89,7.83,7.89,400
BDL,16-Dec-2013,12.34,12.35,12.2,12.35,700
BDR,16-Dec-2013,0.94,0.96,0.91,0.96,15200
BFOR,16-Dec-2013,28.78,28.91,28.78,28.89,45700
BFY,16-Dec-2013,12.24,12.26,12.16,12.26,65700
BGI,16-Dec-2013,1.34,1.34,1.28,1.28,400
BHB,16-Dec-2013,25.6667,26.3867,25.6067,26.2,5300
BHV,16-Dec-2013,14.28,14.28,14.2,14.25,4100
BIL,16-Dec-2013,45.79,45.79,45.78,45.78,825100
