Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Jan-2013,31.49,31.7,31.49,31.55,2600
AAU,04-Jan-2013,3.04,3.07,2.98,3.02,191100
ACIM,04-Jan-2013,51.56,51.57,51.43,51.5,2800
ACU,04-Jan-2013,11.55,11.55,11.55,11.55,100
ACWV,04-Jan-2013,56.49,56.74,56.49,56.69,46000
ACY,04-Jan-2013,14.5,14.7,14.45,14.6,4600
ADZ,04-Jan-2013,21.72,22.04,21.72,21.78,11800
AE,04-Jan-2013,36.13,36.59,35.13,35.81,2200
AFK,04-Jan-2013,31.58,31.66,31.42,31.66,33300
AGA,04-Jan-2013,13.75,14.18,13.72,14.14,5100
AGF,04-Jan-2013,19.89,19.89,19.35,19.35,2700
AGG,04-Jan-2013,110.59,110.8,110.55,110.79,1286700
AGQ,04-Jan-2013,169.28,174.6,166.72,173.96,1765900
AGZ,04-Jan-2013,113.14,113.15,112.98,113.14,11200
ALD,04-Jan-2013,52.65,52.65,52.59,52.64,55300
ALFA,04-Jan-2013,28.78,28.89,28.69,28.89,3200
ALN,04-Jan-2013,1.3,1.34,1.3,1.33,60400
AMJ,04-Jan-2013,40.36,40.64,40.28,40.46,846400
AMLP,04-Jan-2013,16.45,16.57,16.44,16.57,2714300
AMS,04-Jan-2013,2.8,2.8,2.8,2.8,0
AMU,04-Jan-2013,25.41,25.57,25.41,25.5,2000
ANGL,04-Jan-2013,26.9,27.04,26.9,27.01,1600
AOA,04-Jan-2013,37.81,37.97,37.79,37.93,10700
AOK,04-Jan-2013,30.69,30.74,30.66,30.74,36600
AOM,04-Jan-2013,31.91,32.01,31.91,32,26900
AOR,04-Jan-2013,34.29,34.44,34.25,34.43,111600
APT,04-Jan-2013,1.46,1.48,1.44,1.48,67200
ARGT,04-Jan-2013,17.8,17.92,17.8,17.86,700
ASEA,04-Jan-2013,17.2,17.3,17.11,17.22,17100
ASM,04-Jan-2013,1.8,1.8,1.73,1.79,68300
AUMN,04-Jan-2013,4.6,4.65,4.52,4.59,154500
AUSE,04-Jan-2013,59.57,59.58,59.42,59.42,1300
AWX,04-Jan-2013,3.81,3.81,3.81,3.81,0
AXJL,04-Jan-2013,69.76,69.92,69.57,69.92,4600
AXU,04-Jan-2013,3.65,3.86,3.56,3.85,209600
AYT,04-Jan-2013,48.25,48.25,48.22,48.22,1800
BAB,04-Jan-2013,30.02,30.02,29.9,29.96,345600
BAL,04-Jan-2013,48.48,49.05,48.1,49,53200
BBRC,04-Jan-2013,21.86,21.88,21.79,21.88,1300
BCM,04-Jan-2013,43.68,43.68,43.41,43.67,23100
BCV,04-Jan-2013,16.58,16.81,16.58,16.8,13000
BDCL,04-Jan-2013,27.25,27.83,27.25,27.75,91600
BDCS,04-Jan-2013,25.78,26.02,25.7,25.87,16400
BDD,04-Jan-2013,10.98,10.98,10.68,10.76,4600
BDL,04-Jan-2013,7.75,7.75,7.75,7.75,0
BDR,04-Jan-2013,1.1,1.15,1.05,1.15,2400
BFY,04-Jan-2013,16.53,16.6,16.53,16.6,4800
BHB,04-Jan-2013,23.7,23.7,23.2333,23.6667,3900
BHV,04-Jan-2013,19.44,19.67,19.44,19.67,3500
BIL,04-Jan-2013,45.81,45.82,45.81,45.82,385300
BIV,04-Jan-2013,87.72,87.85,87.67,87.81,309100
BJK,04-Jan-2013,36.94,37.39,36.94,37.37,2300
