Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Dec-2013,37.6,37.6,37.4,37.4,15800
AAMC,27-Dec-2013,900,906.86,900,902,2100
AAU,27-Dec-2013,1.13,1.16,1.1,1.15,137300
ACIM,27-Dec-2013,62.11,62.11,62.11,62.11,300
ACU,27-Dec-2013,14.39,14.47,14.25,14.47,1600
ACWV,27-Dec-2013,63.5,63.5,63.11,63.26,39900
ACY,27-Dec-2013,17.16,17.16,17.16,17.16,200
ADZ,27-Dec-2013,23.55,23.55,23.55,23.55,0
AE,27-Dec-2013,70.01,70.01,68.06,68.5,4000
AFK,27-Dec-2013,30.25,30.76,30,30.11,17400
AGA,27-Dec-2013,14.2,14.2,14.2,14.2,0
AGF,27-Dec-2013,12.89,13.3,12.88,12.99,6200
AGG,27-Dec-2013,106.38,106.46,106.29,106.43,1320300
AGQ,27-Dec-2013,67,67.2,66.6,66.84,1024600
AGZ,27-Dec-2013,110.41,110.6,110.41,110.45,72900
AIRI,27-Dec-2013,9,9,8.8,8.8,1000
AKG,27-Dec-2013,1.66,1.71,1.64,1.65,97200
ALD,27-Dec-2013,47.49,47.49,47.39,47.49,29600
ALFA,27-Dec-2013,37.51,37.56,37.42,37.45,6200
ALN,27-Dec-2013,0.77,0.79,0.7,0.79,685500
AMJ,27-Dec-2013,45.43,45.96,45.4,45.86,355300
AMLP,27-Dec-2013,17.58,17.65,17.51,17.63,2110900
AMPE,27-Dec-2013,7.1,7.4,6.94,7.1,392900
AMS,27-Dec-2013,2.71,2.8,2.61,2.63,8900
AMU,27-Dec-2013,28.73,29.55,28.61,28.91,42600
ANGL,27-Dec-2013,26.92,26.92,26.81,26.87,800
AOA,27-Dec-2013,44.49,44.49,44.4,44.42,12800
AOK,27-Dec-2013,31.94,31.97,31.92,31.93,36600
AOM,27-Dec-2013,34.29,34.35,34.21,34.22,45300
AOR,27-Dec-2013,38.44,38.44,38.36,38.41,29500
APT,27-Dec-2013,2.26,2.27,2.22,2.27,38800
ARGT,27-Dec-2013,19.76,19.76,19.66,19.66,1000
ASEA,27-Dec-2013,15.35,15.39,15.21,15.39,43600
ASHR,27-Dec-2013,23.89,24.37,23.89,24.37,117800
ASM,27-Dec-2013,1.15,1.15,1.1,1.1,40800
ATMP,27-Dec-2013,26.86,27.07,26.86,27.05,29000
AUMN,27-Dec-2013,0.49,0.51,0.47,0.49,466200
AUSE,27-Dec-2013,58.62,58.62,58,58.37,17200
AWX,27-Dec-2013,5.15,5.15,5.11,5.15,1700
AXJL,27-Dec-2013,65.68,65.97,65.68,65.88,1500
AXU,27-Dec-2013,1.23,1.23,1.19,1.22,251300
AYT,27-Dec-2013,44.61,44.61,44.61,44.61,100
BAB,27-Dec-2013,27.46,27.46,27.33,27.36,165300
BAL,27-Dec-2013,53.13,53.24,52.76,52.76,2800
BBRC,27-Dec-2013,20.27,20.27,20.12,20.25,24700
BCM,27-Dec-2013,39.9,40.02,39.89,39.89,5200
BCV,27-Dec-2013,18.59,18.59,18.35,18.43,17600
BDCL,27-Dec-2013,29.71,29.76,29.49,29.65,86600
BDCS,27-Dec-2013,26.96,26.96,26.85,26.9,15000
BDD,27-Dec-2013,8,8,8,8,800
BDL,27-Dec-2013,14.3,14.5,14.12,14.36,7000
BDR,27-Dec-2013,0.9,0.9,0.9,0.9,0
BFOR,27-Dec-2013,29.92,29.92,29.71,29.76,34000
BFY,27-Dec-2013,12.75,12.75,12.55,12.65,15900
BGI,27-Dec-2013,1.35,1.36,1.35,1.36,600
BHB,27-Dec-2013,26.8867,26.8933,26.4,26.8933,1900
BHV,27-Dec-2013,14.5,14.5,14.39,14.43,9500
BIL,27-Dec-2013,45.79,45.79,45.78,45.79,301100
BIV,27-Dec-2013,81.75,81.88,81.7,81.82,398500
BIZD,27-Dec-2013,20.8,21,20.8,20.96,32200
BJK,27-Dec-2013,53,53,52.64,52.74,3600
BKF,27-Dec-2013,37.33,37.58,37.33,37.58,69200
BKJ,27-Dec-2013,13.19,13.19,13.19,13.19,0
BKLN,27-Dec-2013,24.83,24.85,24.82,24.85,1286900
BLE,27-Dec-2013,13.44,13.44,13.25,13.27,114100
BLJ,27-Dec-2013,13.44,13.44,13.25,13.39,3300
BLNG,27-Dec-2013,34.5,34.5,34.5,34.5,1300
BLV,27-Dec-2013,81.77,81.86,81.58,81.6,36300
BND,27-Dec-2013,79.93,80.01,79.9,79.95,1983400
BNO,27-Dec-2013,44.32,44.63,44.26,44.3,43700
BOIL,27-Dec-2013,169.84,171.44,164.56,164.6,174800
BOM,27-Dec-2013,13.2,13.65,13.1,13.47,800
BOND,27-Dec-2013,104.37,104.61,104.37,104.44,397300
BOS,27-Dec-2013,16.1,16.1,16.1,16.1,0
BRF,27-Dec-2013,29.24,29.5,29.24,29.5,34600
