Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Jun-2014,38.25,38.41,38.25,38.41,800
AAMC,09-Jun-2014,1097,1103.99,1058.04,1103,12700
AAU,09-Jun-2014,1.32,1.36,1.29,1.36,74900
ACIM,09-Jun-2014,66.66,66.66,65.76,65.91,900
ACU,09-Jun-2014,17.51,17.78,16.56,17.42,7100
ACWV,09-Jun-2014,67.02,67.11,66.99,67.02,216600
ACY,09-Jun-2014,17.19,17.19,15.91,17,3200
ADZ,09-Jun-2014,25.6,25.6,25.6,25.6,0
AE,09-Jun-2014,67.78,68.89,64.6,68.78,9100
AFK,09-Jun-2014,33.48,33.65,33.25,33.37,74000
AGA,09-Jun-2014,17.99,17.99,17.75,17.75,2200
AGF,09-Jun-2014,16.68,16.79,16.68,16.7,51700
AGG,09-Jun-2014,108.84,108.87,108.76,108.78,1133300
AGQ,09-Jun-2014,58.91,59.08,58.67,58.77,173100
AGZ,09-Jun-2014,112.35,112.36,112.21,112.33,12300
AIRI,09-Jun-2014,10.05,10.21,9.85,10,57300
AKG,09-Jun-2014,1.87,1.96,1.87,1.91,158300
ALD,09-Jun-2014,49.3,49.36,49.22,49.36,11300
ALFA,09-Jun-2014,38.09,38.63,38.09,38.45,4900
ALN,09-Jun-2014,1.05,1.1,1.05,1.08,85900
AMJ,09-Jun-2014,50.3,50.53,50.2,50.32,446700
AMLP,09-Jun-2014,18.49,18.54,18.47,18.49,2529500
AMPE,09-Jun-2014,6.99,7.16,6.91,7.05,276100
AMS,09-Jun-2014,2.44,2.45,2.36,2.45,1000
AMU,09-Jun-2014,32.4,32.4,31.69,31.73,39400
ANGL,09-Jun-2014,28.33,28.33,28.25,28.26,2300
AOA,09-Jun-2014,46.89,47.02,46.85,46.93,15500
AOK,09-Jun-2014,32.92,32.96,32.89,32.93,20000
AOM,09-Jun-2014,35.55,35.61,35.51,35.58,20700
AOR,09-Jun-2014,40.25,40.31,40.2,40.27,27800
APT,09-Jun-2014,2.3,2.3,2.23,2.24,8100
ARGT,09-Jun-2014,20.77,21.36,20.77,21.36,22200
ASEA,09-Jun-2014,16.82,16.83,16.78,16.83,2800
ASHR,09-Jun-2014,22.03,22.07,21.93,22.03,443600
ASHS,09-Jun-2014,25.51,25.58,25.38,25.38,69500
ASM,09-Jun-2014,1.72,1.72,1.65,1.68,78500
ATMP,09-Jun-2014,30.36,30.36,30.16,30.24,42500
ATNM,09-Jun-2014,11.63,12.37,11.5,11.75,65800
AUMN,09-Jun-2014,0.53,0.55,0.53,0.55,59500
AUSE,09-Jun-2014,61.98,61.98,61.68,61.97,1200
AWX,09-Jun-2014,4.29,4.58,4.29,4.58,9700
AXJL,09-Jun-2014,69.21,69.27,69.21,69.21,600
AXJV,09-Jun-2014,50.77,50.77,50.76,50.76,2000
AXU,09-Jun-2014,1,1.03,0.98,1,592100
AYT,09-Jun-2014,45.88,45.88,45.88,45.88,100
BAB,09-Jun-2014,29.22,29.27,29.19,29.24,60800
BAL,09-Jun-2014,51.9,51.95,51.65,51.94,7500
BBRC,09-Jun-2014,22.5,22.57,22.4,22.48,77500
BCM,09-Jun-2014,40.81,40.84,40.77,40.84,800
BCV,09-Jun-2014,20.05,20.15,20.05,20.09,5100
BDCL,09-Jun-2014,26.2,26.44,26.08,26.44,88200
BDCS,09-Jun-2014,25.25,25.4,25.23,25.4,15600
BDD,09-Jun-2014,7.96,8.12,7.96,8.12,2800
BDL,09-Jun-2014,14.25,14.25,14.25,14.25,400
BDR,09-Jun-2014,0.99,0.99,0.99,0.99,100
BFOR,09-Jun-2014,31,31.19,30.94,31.06,57900
BFY,09-Jun-2014,14.03,14.08,14.02,14.07,6300
BGI,09-Jun-2014,1.2,1.2,1.15,1.18,1700
BHB,09-Jun-2014,25.54,26.25,25.48,26.25,27400
BHV,09-Jun-2014,15.89,15.89,15.7,15.7,1600
BIL,09-Jun-2014,45.76,45.77,45.76,45.77,161200
BIV,09-Jun-2014,84.17,84.17,84.02,84.13,184600
BIZD,09-Jun-2014,20.05,20.11,19.97,20.09,14400
BJK,09-Jun-2014,48.37,48.55,48.17,48.33,27600
BKF,09-Jun-2014,38.68,39.15,38.68,39.09,107100
BKJ,09-Jun-2014,13.16,13.4,12.96,13.4,3400
BKLN,09-Jun-2014,24.9,24.92,24.89,24.91,1437100
BLE,09-Jun-2014,14.7,14.75,14.66,14.71,54900
BLJ,09-Jun-2014,14.81,14.88,14.81,14.85,5300
BLNG,09-Jun-2014,35.01,35.01,35.01,35.01,0
BLV,09-Jun-2014,88.43,88.54,88.27,88.5,31900
BND,09-Jun-2014,81.82,81.82,81.71,81.77,1205400
BNO,09-Jun-2014,43.95,44.1,43.94,44.05,25400
BOIL,09-Jun-2014,200.24,202,195.76,196.76,22100
BOM,09-Jun-2014,14.87,14.87,14.87,14.87,0
BOND,09-Jun-2014,108.5,108.59,108.4,108.49,170400
BOS,09-Jun-2014,22.29,22.35,22.29,22.33,1900
BRF,09-Jun-2014,30.19,30.9,30.09,30.8,99300
BRG,09-Jun-2014,14.24,14.28,13.82,14.28,17700
BRN,09-Jun-2014,3.1,3.1,3.05,3.1,3500
BRZU,09-Jun-2014,231.8,250.6,231.5,248.3,163400
BSCH,09-Jun-2014,22.89,22.9,22.86,22.89,70000
BSCI,09-Jun-2014,21.23,21.23,21.16,21.19,88700
BSCJ,09-Jun-2014,21.12,21.12,21.04,21.08,58800
BSCK,09-Jun-2014,21.1,21.19,21.06,21.08,33900
BSCL,09-Jun-2014,20.78,20.79,20.75,20.79,6100
BSCM,09-Jun-2014,20.66,20.68,20.64,20.67,7200
BSJH,09-Jun-2014,27.54,27.55,27.49,27.54,104400
BSJI,09-Jun-2014,27.34,27.35,27.31,27.35,56500
BSJJ,09-Jun-2014,26.48,26.48,26.43,26.45,11400
BSJK,09-Jun-2014,26.44,26.53,26.44,26.46,13000
BSV,09-Jun-2014,80.21,80.21,80.18,80.2,574600
BTAL,09-Jun-2014,19.35,19.41,19.35,19.41,600
BTG,09-Jun-2014,2.34,2.34,2.28,2.28,1073700
BTN,09-Jun-2014,4.15,4.19,4.14,4.18,41100
BTX,09-Jun-2014,2.87,3.25,2.87,3.06,349000
BVX,09-Jun-2014,4.26,4.29,4.08,4.2,7900
BWL.A,09-Jun-2014,14.23,14.23,14.23,14.23,200
BWV,09-Jun-2014,63.35,63.35,63.35,63.35,0
BWX,09-Jun-2014,30.09,30.09,29.96,29.965,179700
BWZ,09-Jun-2014,36.3,36.45,36.09,36.2,17200
BYLD,09-Jun-2014,25.24,25.24,25.24,25.24,1000
BZF,09-Jun-2014,18.9,19.23,18.83,19.05,20400
BZM,09-Jun-2014,13.79,13.9,13.76,13.76,2300
BZQ,09-Jun-2014,31.655,31.665,29.985,30.195,31300
CAFE,09-Jun-2014,21.5,21.9,21.29,21.3,12900
CANE,09-Jun-2014,14.66,14.74,14.6,14.68,5600
CANF,09-Jun-2014,4.05,4.25,3.91,4.05,46500
CAPE,09-Jun-2014,72.52,72.52,72.52,72.52,400
CAW,09-Jun-2014,3.23,3.25,3.23,3.23,4500
CBND,09-Jun-2014,32.11,32.11,32.11,32.11,1000
CCA,09-Jun-2014,11.08,11.09,11.04,11.05,600
CCF,09-Jun-2014,31.33,32.04,31.18,32.04,10600
CEF,09-Jun-2014,13.4,13.44,13.29,13.3,719300
CEFL,09-Jun-2014,29.56,29.56,29.17,29.45,244400
CEMB,09-Jun-2014,52.05,52.05,52.05,52.05,1600
CET,09-Jun-2014,22.73,22.98,22.73,22.85,16000
CEV,09-Jun-2014,12.4,12.47,12.32,12.35,45400
CEW,09-Jun-2014,20.52,20.68,20.52,20.56,56000
CGW,09-Jun-2014,30.05,30.26,30.05,30.24,33200
CH,09-Jun-2014,10.42,10.48,10.39,10.39,17800
CHEP,09-Jun-2014,28.73,28.75,28.73,28.75,500
CHIE,09-Jun-2014,15.07,15.07,15.06,15.07,300
CHII,09-Jun-2014,11.55,11.55,11.55,11.55,1100
CHIM,09-Jun-2014,14.18,14.27,14.18,14.27,500
CHIQ,09-Jun-2014,14.02,14.09,14.01,14.07,17300
CHIX,09-Jun-2014,12.54,12.64,12.54,12.62,16200
CHOC,09-Jun-2014,44.75,44.92,44.41,44.92,5300
CIK,09-Jun-2014,3.58,3.6,3.56,3.57,196700
CIX,09-Jun-2014,10.18,10.58,10.18,10.35,2100
CKX,09-Jun-2014,15.17,15.48,15.17,15.48,500
CLM,09-Jun-2014,24.96,25.16,24.92,24.96,297800
CLY,09-Jun-2014,59.81,59.83,59.71,59.71,199000
CMBS,09-Jun-2014,51.51,51.59,51.31,51.55,5700
CMDT,09-Jun-2014,53.09,53.09,53.09,53.09,0
CMF,09-Jun-2014,115.12,115.21,115,115.18,8100
CMT,09-Jun-2014,11.92,12.2,11.88,12.1,7200
CN,09-Jun-2014,25.67,25.68,25.67,25.68,500
CNDA,09-Jun-2014,24.31,24.31,24.29,24.29,1200
CNY,09-Jun-2014,41.9,42.12,41.65,41.95,7100
COPX,09-Jun-2014,29.61,29.91,29.61,29.73,10400
CORN,09-Jun-2014,31.25,31.34,30.8,31.13,88400
CORP,09-Jun-2014,102.62,102.89,102.6,102.7,4900
COW,09-Jun-2014,31.45,31.85,31.42,31.83,41900
CPER,09-Jun-2014,20.48,20.48,20.41,20.48,400
CPHI,09-Jun-2014,0.39,0.43,0.38,0.4,25000
CPI,09-Jun-2014,26.6,26.62,26.53,26.53,40400
CQH,09-Jun-2014,25.05,25.57,24.82,25.25,271200
CQP,09-Jun-2014,32.75,32.97,32.62,32.79,258600
CQQQ,09-Jun-2014,34.01,34.4,33.81,34.2,8300
