Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Jul-2014,39.53,39.66,39.46,39.6,7700
AAMC,03-Jul-2014,665.22,682.48,653.95,663,11900
AAU,03-Jul-2014,1.42,1.43,1.38,1.42,63300
ACIM,03-Jul-2014,66.35,66.81,66.1,66.18,3200
ACU,03-Jul-2014,16.75,16.8,16.75,16.8,500
ACWV,03-Jul-2014,67.22,67.29,67.12,67.29,35000
ACY,03-Jul-2014,15.9,15.9,15.9,15.9,200
ADZ,03-Jul-2014,26.3,26.3,26.3,26.3,0
AE,03-Jul-2014,76.71,77.9,76.01,77.42,3300
AFK,03-Jul-2014,33.03,33.38,33.03,33.38,11400
AGA,03-Jul-2014,19.03,19.03,19.03,19.03,300
AGF,03-Jul-2014,15.81,17.16,15.81,15.96,5800
AGG,03-Jul-2014,108.55,108.66,108.47,108.62,634400
AGQ,03-Jul-2014,71.26,72.15,71.11,71.78,70200
AGZ,03-Jul-2014,112.2,112.28,112.01,112.12,11000
AIRI,03-Jul-2014,10.69,10.69,10.4,10.47,20300
AKG,03-Jul-2014,2.49,2.58,2.44,2.56,201100
ALD,03-Jul-2014,49.38,49.58,49.37,49.46,17400
ALFA,03-Jul-2014,39.59,39.63,39.52,39.63,3500
ALN,03-Jul-2014,1.15,1.15,1.11,1.15,57800
AMJ,03-Jul-2014,52.39,52.4,51.74,51.91,171000
AMLP,03-Jul-2014,19.02,19.02,18.81,18.83,3109000
AMPE,03-Jul-2014,8.6,8.66,8.4,8.59,526500
AMS,03-Jul-2014,2.63,2.63,2.63,2.63,1200
AMU,03-Jul-2014,32.86,33.06,32.62,32.68,26200
ANGL,03-Jul-2014,28.39,28.39,28.39,28.39,200
AOA,03-Jul-2014,47.1,47.23,47.01,47.23,22400
AOK,03-Jul-2014,32.97,33,32.92,33,12200
AOM,03-Jul-2014,35.58,35.61,35.52,35.61,19800
AOR,03-Jul-2014,40.26,40.42,40.26,40.37,19700
APT,03-Jul-2014,2.15,2.15,2.06,2.06,24900
ARGT,03-Jul-2014,22.7,22.76,22.61,22.71,10500
ASEA,03-Jul-2014,16.87,16.94,16.86,16.91,4500
ASHR,03-Jul-2014,22.71,22.75,22.65,22.74,184900
ASHS,03-Jul-2014,26.9,27.02,26.9,26.98,900
ASM,03-Jul-2014,2.39,2.42,2.3,2.39,108700
ATMP,03-Jul-2014,31.49,31.49,31.25,31.31,30200
ATNM,03-Jul-2014,7.55,7.58,7.42,7.45,79300
AUMN,03-Jul-2014,1.11,1.13,1.1,1.1,88100
AUSE,03-Jul-2014,62.29,62.29,62.29,62.29,900
AWX,03-Jul-2014,4.14,4.32,4.04,4.32,9800
AXJL,03-Jul-2014,69.5,69.67,69.5,69.67,3000
AXJV,03-Jul-2014,51.43,51.43,51.43,51.43,0
AXU,03-Jul-2014,1.27,1.27,1.2,1.2,340600
AYT,03-Jul-2014,45.7,45.7,45.7,45.7,0
BAB,03-Jul-2014,29,29.03,28.92,28.98,85800
BAL,03-Jul-2014,48.45,48.9,48.4,48.68,19300
BBRC,03-Jul-2014,22.2,22.4,22.2,22.4,31300
BCM,03-Jul-2014,41.53,41.55,41.43,41.43,3500
BCV,03-Jul-2014,20.35,20.35,20.33,20.34,1500
BDCL,03-Jul-2014,29.13,29.18,28.88,28.94,122500
BDCS,03-Jul-2014,26.81,26.81,26.6,26.62,13300
BDD,03-Jul-2014,8.77,8.83,8.75,8.79,6900
BDL,03-Jul-2014,14.7,14.7,14.7,14.7,900
BDR,03-Jul-2014,0.93,0.93,0.93,0.93,400
BFOR,03-Jul-2014,31.75,31.92,31.7,31.86,52300
BFY,03-Jul-2014,13.95,13.95,13.79,13.8,2000
BGI,03-Jul-2014,1.18,1.18,1.18,1.18,200
BHB,03-Jul-2014,28.45,28.45,28.27,28.43,5500
BHV,03-Jul-2014,15.51,15.51,15.51,15.51,300
BIL,03-Jul-2014,45.76,45.77,45.76,45.76,148200
BIV,03-Jul-2014,83.86,83.99,83.8,83.99,131400
BIZD,03-Jul-2014,20.82,20.82,20.68,20.73,10500
BJK,03-Jul-2014,51.72,51.81,51.46,51.57,6500
BKF,03-Jul-2014,39.03,39.41,39.03,39.36,47400
BKJ,03-Jul-2014,12.8,12.8,12.79,12.79,400
BKLN,03-Jul-2014,24.9,24.92,24.88,24.91,1590600
BLE,03-Jul-2014,14.27,14.27,14.04,14.15,240800
BLJ,03-Jul-2014,14.9,14.9,14.74,14.79,4200
BLNG,03-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,03-Jul-2014,87.79,88.18,87.79,88.11,62900
BND,03-Jul-2014,81.55,81.64,81.5,81.57,667100
BNO,03-Jul-2014,44.69,44.71,44.64,44.67,22400
BOIL,03-Jul-2014,171.2,176.56,170.24,174.24,37500
BOM,03-Jul-2014,13.73,13.73,13.73,13.73,0
BOND,03-Jul-2014,108.39,108.6,108.38,108.56,145900
BOS,03-Jul-2014,21.36,21.36,21.36,21.36,300
BRF,03-Jul-2014,30.13,30.45,29.95,30.45,73400
BRG,03-Jul-2014,13.27,13.65,12.51,13.65,10900
BRN,03-Jul-2014,3.21,3.21,3.05,3.05,300
