Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Jan-2014,35.73,35.73,35.67,35.67,500
AAMC,29-Jan-2014,1013.98,1013.98,978.93,990,13900
AAU,29-Jan-2014,1.43,1.45,1.33,1.37,198800
ACIM,29-Jan-2014,60.38,60.38,59.78,59.84,5300
ACU,29-Jan-2014,14.5,14.5,14.33,14.4,1300
ACWV,29-Jan-2014,61.05,61.25,60.69,60.76,339200
ACY,29-Jan-2014,16.77,16.77,16.46,16.48,1000
ADZ,29-Jan-2014,22.68,22.68,22.68,22.68,100
AE,29-Jan-2014,64.85,67.9,64.35,66.74,10700
AFK,29-Jan-2014,29.75,30.28,29.72,30.1,31600
AGA,29-Jan-2014,14.45,14.5,14.45,14.5,3700
AGF,29-Jan-2014,12.4,12.4,12.4,12.4,0
AGG,29-Jan-2014,107.68,107.92,107.68,107.85,1116200
AGQ,29-Jan-2014,65.39,65.79,63,64.85,785600
AGZ,29-Jan-2014,111.49,111.56,111.31,111.54,11600
AIRI,29-Jan-2014,8.02,8.1,7.77,8.08,10500
AKG,29-Jan-2014,1.62,1.62,1.57,1.6,295400
ALD,29-Jan-2014,46.82,47.15,46.82,47.04,28700
ALFA,29-Jan-2014,37.4,37.4,36.91,36.93,16900
ALN,29-Jan-2014,1.08,1.08,1.01,1.01,128500
AMJ,29-Jan-2014,45.71,46.15,45.5,45.82,765500
AMLP,29-Jan-2014,17.55,17.7,17.53,17.63,2332300
AMPE,29-Jan-2014,8.74,8.74,8.3,8.41,379000
AMS,29-Jan-2014,2.96,2.96,2.96,2.96,0
AMU,29-Jan-2014,29,29.09,28.75,28.93,71500
ANGL,29-Jan-2014,27.07,27.09,27.05,27.06,1300
AOA,29-Jan-2014,43.18,43.44,43.12,43.18,22100
AOK,29-Jan-2014,31.81,31.83,31.75,31.78,32600
AOM,29-Jan-2014,33.87,33.94,33.81,33.82,58000
AOR,29-Jan-2014,37.71,37.79,37.6,37.64,23600
APT,29-Jan-2014,2.33,2.33,2.25,2.31,30900
ARGT,29-Jan-2014,17.6,17.83,17.09,17.26,12600
ASEA,29-Jan-2014,14.64,14.64,14.53,14.53,11300
ASHR,29-Jan-2014,23.23,23.23,23.05,23.13,117000
