Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Nov-2014,39.54,39.55,37.64,37.71,1400
AAMC,10-Nov-2014,523.43,540,521,536.99,3300
AAU,10-Nov-2014,1.05,1.07,1.02,1.07,108600
ACIM,10-Nov-2014,64.81,64.81,64.59,64.72,500
ACU,10-Nov-2014,17.25,17.7,17.25,17.5,3300
ACWV,10-Nov-2014,69.12,69.29,68.99,69.2,48000
ACY,10-Nov-2014,11.05,11.2,11.05,11.2,1400
ADZ,10-Nov-2014,29.2,29.2,29.2,29.2,0
AE,10-Nov-2014,43.08,44.81,43.08,44.81,10200
AFK,10-Nov-2014,29.24,29.35,29.24,29.34,9800
AGA,10-Nov-2014,24.09,24.09,24.09,24.09,100
AGF,10-Nov-2014,13.4,14.98,13.4,13.83,1900
AGG,10-Nov-2014,109.9,109.91,109.65,109.65,846800
AGQ,10-Nov-2014,38.72,38.75,37.75,38.08,237300
AGZ,10-Nov-2014,112.9,113.07,112.59,112.82,19100
AIRI,10-Nov-2014,10.75,10.75,10.65,10.71,10400
AKG,10-Nov-2014,1.53,1.54,1.35,1.42,152800
ALD,10-Nov-2014,47.9,47.95,47.88,47.9,21900
ALFA,10-Nov-2014,40.78,40.97,40.78,40.89,6200
ALN,10-Nov-2014,1.06,1.06,1.02,1.04,26300
ALTS,10-Nov-2014,40.26,40.33,40.26,40.32,7800
AMJ,10-Nov-2014,51.13,51.46,50.57,50.58,748500
AMLP,10-Nov-2014,18.5,18.57,18.35,18.37,2732600
AMPE,10-Nov-2014,3.83,3.83,3.62,3.7,455500
AMS,10-Nov-2014,2.22,2.55,2.22,2.44,12800
AMU,10-Nov-2014,32.28,32.4,31.88,31.88,73900
AMZA,10-Nov-2014,24.46,24.52,24.11,24.28,35200
ANGL,10-Nov-2014,27.8,27.84,27.76,27.84,7600
AOA,10-Nov-2014,46.46,46.57,46.46,46.52,40800
AOK,10-Nov-2014,32.68,32.76,32.68,32.72,80300
AOM,10-Nov-2014,35.23,35.34,35.23,35.32,54200
AOR,10-Nov-2014,40.2,40.21,40.11,40.19,36800
APT,10-Nov-2014,3.19,3.43,3.11,3.11,1187900
ARGT,10-Nov-2014,20.91,20.96,20.71,20.71,9600
ARKG,10-Nov-2014,19.71,19.91,19.71,19.9,3500
ARKK,10-Nov-2014,20.16,20.3,20.16,20.3,3800
ARKQ,10-Nov-2014,19.9,19.95,19.87,19.93,3400
ARKW,10-Nov-2014,20.39,20.45,20.39,20.45,2500
ASEA,10-Nov-2014,16.8,16.8,16.57,16.57,1400
ASHR,10-Nov-2014,27.22,27.29,27.05,27.08,1119200
ASHS,10-Nov-2014,34.34,34.41,34.28,34.28,22800
ASM,10-Nov-2014,1.25,1.3,1.16,1.17,85400
AST,10-Nov-2014,3.12,3.22,3.05,3.07,55400
ATMP,10-Nov-2014,30.26,31.88,30.26,31.43,10300
ATNM,10-Nov-2014,7.13,7.13,6.33,6.55,162200
AUMN,10-Nov-2014,0.56,0.57,0.52,0.54,149600
AUSE,10-Nov-2014,57.97,57.97,57.85,57.85,900
AWX,10-Nov-2014,3.43,3.43,3.43,3.43,100
AXJL,10-Nov-2014,67.89,68.08,67.89,68.08,1000
AXJV,10-Nov-2014,51.99,51.99,51.99,51.99,100
AXU,10-Nov-2014,0.51,0.53,0.5,0.5,265700
AYT,10-Nov-2014,44.98,44.98,44.98,44.98,0
BAB,10-Nov-2014,29.91,29.97,29.77,29.86,134200
BAL,10-Nov-2014,42.89,43.9,41.51,41.56,16400
BAR,10-Nov-2014,26.99,26.99,25.76,25.76,3300
BBRC,10-Nov-2014,21.76,21.76,21.56,21.63,34600
BCM,10-Nov-2014,35.56,35.56,35.56,35.56,100
BCV,10-Nov-2014,20.07,20.14,19.96,19.99,6100
BDCL,10-Nov-2014,23.91,23.95,23.7,23.79,78900
BDCS,10-Nov-2014,24.17,24.35,24.17,24.26,17900
BDD,10-Nov-2014,8.66,8.66,8.66,8.66,0
BDL,10-Nov-2014,23,24,23,23.65,27000
BDR,10-Nov-2014,1.3,1.32,1.25,1.28,53100
BFOR,10-Nov-2014,31.51,31.68,31.51,31.65,29800
BFY,10-Nov-2014,14.15,14.27,14.08,14.14,13100
BGI,10-Nov-2014,0.95,0.97,0.95,0.96,10300
BHB,10-Nov-2014,30.46,30.89,29.93,30.65,4300
BHV,10-Nov-2014,16.43,16.43,16.22,16.22,900
BIL,10-Nov-2014,45.75,45.75,45.74,45.75,371100
BIV,10-Nov-2014,84.89,84.89,84.6,84.68,213900
BIZD,10-Nov-2014,19.52,19.52,19.44,19.47,10700
BJK,10-Nov-2014,43.83,43.85,43.63,43.66,3800
BKF,10-Nov-2014,37.43,37.44,37.05,37.06,32000
BKJ,10-Nov-2014,11.48,11.48,11.42,11.45,2900
BKLN,10-Nov-2014,24.4,24.42,24.36,24.37,1622200
BLE,10-Nov-2014,15.68,15.83,15.68,15.77,45000
BLJ,10-Nov-2014,14.72,14.8,14.62,14.77,1400
BLNG,10-Nov-2014,30.92,30.92,30.92,30.92,0
BLV,10-Nov-2014,91.44,91.69,90.91,90.96,84200
BND,10-Nov-2014,82.35,82.36,82.14,82.15,2490500
BNO,10-Nov-2014,33.52,33.52,32.53,32.57,52700
BOIL,10-Nov-2014,156.84,159.28,145.04,148.28,324500
BOM,10-Nov-2014,13.02,13.02,13.02,13.02,0
BOND,10-Nov-2014,109.3,109.3,108.94,108.99,79500
BOS,10-Nov-2014,21.26,21.26,21.26,21.26,0
BRF,10-Nov-2014,24.48,24.56,24.04,24.07,79200
BRG,10-Nov-2014,12.85,13,12.76,13,49600
BRN,10-Nov-2014,2.39,2.8,2.37,2.75,32200
BRZU,10-Nov-2014,132.8,132.9,122.7,123.6,521300
BSCH,10-Nov-2014,22.8,22.8,22.75,22.76,111500
BSCI,10-Nov-2014,21.19,21.19,21.13,21.14,37200
BSCJ,10-Nov-2014,21.1,21.1,21.02,21.05,42600
BSCK,10-Nov-2014,21.1,21.14,21.07,21.1,88300
BSCL,10-Nov-2014,20.89,20.89,20.78,20.82,32600
BSCM,10-Nov-2014,20.75,20.77,20.68,20.72,19900
BSCN,10-Nov-2014,20.42,20.42,20.31,20.33,4500
BSCO,10-Nov-2014,20.28,20.3,20.21,20.21,2500
BSJH,10-Nov-2014,26.85,26.85,26.82,26.85,140900
BSJI,10-Nov-2014,26.76,26.76,26.67,26.69,43700
BSJJ,10-Nov-2014,25.74,25.79,25.73,25.76,6500
BSJK,10-Nov-2014,26,26.03,25.99,26,8200
BSJL,10-Nov-2014,25.25,25.26,25.24,25.24,1800
BSJM,10-Nov-2014,25.2,25.27,25.2,25.26,5700
BSV,10-Nov-2014,80.23,80.23,80.15,80.15,735400
BTAL,10-Nov-2014,20,20,19.86,19.86,900
BTG,10-Nov-2014,1.74,1.74,1.59,1.64,2683900
BTN,10-Nov-2014,4.18,4.23,4.1,4.15,19700
BTX,10-Nov-2014,3.35,3.46,3.35,3.44,208500
BTX.W,10-Nov-2014,1.03,1.05,1.01,1.05,8000
BVX,10-Nov-2014,3.64,3.74,3.61,3.67,5700
BWL.A,10-Nov-2014,15.05,15.1,15.05,15.1,1200
BWV,10-Nov-2014,62.66,62.66,62.66,62.66,2500
BWX,10-Nov-2014,28.265,28.31,28.125,28.125,415000
BWZ,10-Nov-2014,33.46,33.46,33.24,33.31,22500
BYLD,10-Nov-2014,25.31,25.31,25.31,25.31,100
BZF,10-Nov-2014,17.47,17.52,17.41,17.45,20500
BZM,10-Nov-2014,14.39,14.39,14.29,14.29,200
BZQ,10-Nov-2014,34.535,36.255,34.525,36.25,20800
CAFE,10-Nov-2014,22.67,22.99,22.5,22.56,27200
CANE,10-Nov-2014,12.69,12.7,12.67,12.7,2300
CANF,10-Nov-2014,2.75,2.75,2.62,2.75,2900
CAPE,10-Nov-2014,75.85,76.22,75.75,76.22,2300
CAW,10-Nov-2014,3.38,3.4,3.18,3.34,7900
CBND,10-Nov-2014,32.28,32.28,32.28,32.28,200
CCA,10-Nov-2014,10.93,10.94,10.93,10.93,4800
CCF,10-Nov-2014,36.04,36.06,35.65,36.06,6000
CEF,10-Nov-2014,11.44,11.45,11.11,11.14,1612900
CEFL,10-Nov-2014,25.89,25.99,25.57,25.68,108000
CEMB,10-Nov-2014,50.49,50.89,50.49,50.61,700
CET,10-Nov-2014,23.29,23.3,23.26,23.3,25000
CEV,10-Nov-2014,12.62,12.66,12.53,12.55,19900
CEW,10-Nov-2014,19.48,19.48,19.41,19.41,10900
CGW,10-Nov-2014,28.49,28.5,28.4,28.47,19600
CH,10-Nov-2014,8.1,8.13,8,8.12,36800
CHEP,10-Nov-2014,26.49,27.07,26.49,27.07,200
CHIE,10-Nov-2014,14.54,14.54,14.35,14.42,2800
CHII,10-Nov-2014,13.52,13.52,13.49,13.5,7300
CHIM,10-Nov-2014,15.64,15.64,15.51,15.54,2600
CHIQ,10-Nov-2014,13.65,13.66,13.58,13.59,24600
CHIX,10-Nov-2014,13.32,13.4,13.3,13.3,6000
CHOC,10-Nov-2014,42.36,42.59,42.36,42.57,600
CIK,10-Nov-2014,3.4,3.41,3.4,3.4,86100
CIX,10-Nov-2014,12.06,12.5,12.06,12.21,2500
CKX,10-Nov-2014,16,16,15.85,15.85,1000
CLM,10-Nov-2014,20.96,20.96,20.76,20.92,265800
CLY,10-Nov-2014,60.44,60.44,60.08,60.18,76500
CMBS,10-Nov-2014,51.55,51.55,51.35,51.35,10600
CMDT,10-Nov-2014,46.97,46.97,46.97,46.97,800
