Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Nov-2014,37.73,37.73,37.73,37.73,100
AAMC,18-Nov-2014,491.05,504,491.02,491.02,6100
AAU,18-Nov-2014,1.15,1.18,1.1,1.15,234300
ACIM,18-Nov-2014,65.05,65.35,65.02,65.06,3400
ACU,18-Nov-2014,17.24,17.65,17.24,17.51,4800
ACWV,18-Nov-2014,69.55,69.73,69.42,69.69,224500
ACY,18-Nov-2014,8.49,8.49,8.41,8.45,3400
ADZ,18-Nov-2014,29.2,29.2,29.2,29.2,0
AE,18-Nov-2014,47.13,47.79,46.38,46.83,6400
AFK,18-Nov-2014,29.29,29.42,29.11,29.42,13200
AGA,18-Nov-2014,23.79,23.8,23.79,23.8,500
AGF,18-Nov-2014,13.91,13.91,13.91,13.91,500
AGG,18-Nov-2014,109.82,109.88,109.77,109.83,1318300
AGQ,18-Nov-2014,41.21,41.27,40.7,41,210600
AGZ,18-Nov-2014,113.04,113.07,112.77,112.79,26900
AINC,18-Nov-2014,74.8,99,72.45,95.7,143100
AIRI,18-Nov-2014,10.05,10.34,10.01,10.07,23100
AKG,18-Nov-2014,1.83,1.93,1.82,1.88,149500
ALD,18-Nov-2014,48,48.08,47.97,47.97,21300
ALFA,18-Nov-2014,41.87,42.04,41.8,41.97,14600
ALN,18-Nov-2014,0.98,1,0.92,1,13800
ALTS,18-Nov-2014,40.33,40.72,40.32,40.42,4700
AMJ,18-Nov-2014,50.94,51.84,50.94,51.54,974200
AMLP,18-Nov-2014,18.64,18.74,18.57,18.7,5146700
AMPE,18-Nov-2014,3.27,3.5,3.26,3.47,344400
AMS,18-Nov-2014,2.52,2.53,2.51,2.53,500
AMU,18-Nov-2014,32.48,32.63,32.23,32.47,99900
AMZA,18-Nov-2014,24.64,24.79,24.64,24.78,4500
ANGL,18-Nov-2014,27.6,27.81,27.19,27.52,21100
AOA,18-Nov-2014,46.45,46.78,46.33,46.68,75100
AOK,18-Nov-2014,32.8,32.81,32.71,32.8,29800
AOM,18-Nov-2014,35.34,35.4,35.32,35.38,67900
AOR,18-Nov-2014,40.28,40.34,40.19,40.27,40000
APT,18-Nov-2014,2.78,2.86,2.72,2.73,541400
ARGT,18-Nov-2014,20.88,21.05,20.85,21,16500
ARKG,18-Nov-2014,20.06,20.08,20.01,20.06,1900
ARKK,18-Nov-2014,20.6,20.6,20.6,20.6,1000
ARKQ,18-Nov-2014,20.39,20.39,20.31,20.31,300
ARKW,18-Nov-2014,20.63,20.63,20.56,20.56,400
ASEA,18-Nov-2014,16.88,16.88,16.8,16.82,9600
ASHR,18-Nov-2014,27.25,27.26,27.12,27.18,635800
ASHS,18-Nov-2014,34.02,34.03,33.95,34.01,7500
ASM,18-Nov-2014,1.5,1.66,1.41,1.44,403700
AST,18-Nov-2014,3.88,3.97,3.74,3.75,43400
ATMP,18-Nov-2014,32.35,32.35,32.05,32.21,24300
ATNM,18-Nov-2014,5.86,6.34,5.86,6.23,68800
AUMN,18-Nov-2014,0.7,0.7,0.68,0.69,155800
AUSE,18-Nov-2014,57.41,57.5,57.33,57.5,2700
AWX,18-Nov-2014,3.39,3.59,3.39,3.5,3900
AXJL,18-Nov-2014,67.17,67.47,67.17,67.39,1000
AXJV,18-Nov-2014,52,52,52,52,0
AXU,18-Nov-2014,0.54,0.59,0.54,0.58,478600
AYT,18-Nov-2014,44.25,44.25,44.25,44.25,0
BAB,18-Nov-2014,29.76,29.82,29.74,29.82,73300
BAL,18-Nov-2014,40.4,40.86,40.3,40.86,900
BAR,18-Nov-2014,28.6,28.89,28.47,28.73,3500
BBRC,18-Nov-2014,21.73,21.9,21.71,21.82,83400
BCM,18-Nov-2014,35.17,35.19,35.15,35.16,9400
BCV,18-Nov-2014,20.08,20.18,20.05,20.13,10300
BDCL,18-Nov-2014,23.41,23.84,23.35,23.57,64700
BDCS,18-Nov-2014,24.15,24.21,24.15,24.17,4800
BDD,18-Nov-2014,8.45,8.45,8.45,8.45,0
BDL,18-Nov-2014,25.3,25.3,23.65,23.7,23100
BDR,18-Nov-2014,1.62,2.43,1.62,2.2,4295200
BFOR,18-Nov-2014,31.5,31.74,31.5,31.68,28500
BFY,18-Nov-2014,14.06,14.15,14.02,14.04,8300
BGI,18-Nov-2014,0.98,0.98,0.98,0.98,0
BGSF,18-Nov-2014,11.99,11.99,11.99,11.99,0
BHB,18-Nov-2014,30.22,30.22,30.02,30.1,3200
BHV,18-Nov-2014,16.06,16.06,15.91,15.91,200
BIL,18-Nov-2014,45.74,45.75,45.74,45.74,1589300
BIV,18-Nov-2014,84.82,84.84,84.69,84.83,231300
BIZD,18-Nov-2014,19.51,19.51,19.42,19.45,14100
BJK,18-Nov-2014,44.24,44.38,44.01,44.33,10500
BKF,18-Nov-2014,36.54,36.76,36.48,36.71,24000
BKJ,18-Nov-2014,11.07,11.5,11.05,11.17,20700
BKLN,18-Nov-2014,24.35,24.37,24.31,24.35,1574700
BLE,18-Nov-2014,15.7,15.87,15.7,15.78,78400
BLJ,18-Nov-2014,14.47,14.63,14.47,14.63,5600
BLNG,18-Nov-2014,31.84,31.84,31.84,31.84,0
BLV,18-Nov-2014,91.05,91.23,91,91.16,49000
BND,18-Nov-2014,82.34,82.38,82.3,82.38,1607500
BNO,18-Nov-2014,30.96,31.03,30.79,30.86,57400
BOIL,18-Nov-2014,145.56,150.96,139.4,146,207900
BOM,18-Nov-2014,13.43,13.43,13.43,13.43,0
BOND,18-Nov-2014,109.09,109.28,109.06,109.22,56500
BOS,18-Nov-2014,21.54,21.54,21.54,21.54,0
BRF,18-Nov-2014,23.29,23.63,23.26,23.53,41700
BRG,18-Nov-2014,13.15,13.44,12.99,13.44,46400
BRN,18-Nov-2014,2.46,2.47,2.41,2.41,2400
BRZU,18-Nov-2014,109.7,117.4,108.5,115.7,499500
BSCH,18-Nov-2014,22.78,22.78,22.73,22.77,68300
BSCI,18-Nov-2014,21.18,21.2,21.14,21.15,73500
