Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Apr-2014,37.78,38.05,37.78,37.78,400
AAMC,03-Apr-2014,1172.08,1172.08,1091.95,1110,16900
AAU,03-Apr-2014,1.41,1.43,1.38,1.38,62000
ACIM,03-Apr-2014,63.86,63.86,63.86,63.86,200
ACU,03-Apr-2014,17,17.05,16.86,16.96,2600
ACWV,03-Apr-2014,64.56,64.56,64.12,64.41,42300
ACY,03-Apr-2014,17.7,17.7,17.25,17.25,200
ADZ,03-Apr-2014,24.6,24.6,24.6,24.6,100
AE,03-Apr-2014,59.32,59.53,58.45,58.66,17500
AFK,03-Apr-2014,31.4,31.71,31.31,31.38,11800
AGA,03-Apr-2014,16.2,16.2,16.2,16.2,300
AGF,03-Apr-2014,17.6,17.6,17.27,17.41,38300
AGG,03-Apr-2014,107.46,107.54,107.39,107.44,1126700
AGQ,03-Apr-2014,64.25,64.82,63.92,64.33,141500
AGZ,03-Apr-2014,111.5,111.61,111.34,111.45,6200
AIRI,03-Apr-2014,9.98,10,9.8,9.92,6000
AKG,03-Apr-2014,2.17,2.17,2.06,2.12,157100
ALD,03-Apr-2014,48.54,48.54,48.33,48.41,22000
ALFA,03-Apr-2014,38.78,38.81,38.21,38.21,9300
ALN,03-Apr-2014,1.1,1.12,1.08,1.11,24400
AMJ,03-Apr-2014,47.02,47.47,46.93,47.3,369700
AMLP,03-Apr-2014,17.85,17.92,17.8,17.85,2733600
AMPE,03-Apr-2014,6.12,6.16,5.8,5.89,1097900
AMS,03-Apr-2014,3.11,3.12,3.09,3.09,9200
AMU,03-Apr-2014,29.76,29.89,29.7,29.82,18800
ANGL,03-Apr-2014,27.55,27.6,27.55,27.56,1800
AOA,03-Apr-2014,45.7,45.7,45.34,45.51,20000
AOK,03-Apr-2014,32.42,32.42,32.33,32.38,25800
AOM,03-Apr-2014,34.83,34.84,34.72,34.8,23000
AOR,03-Apr-2014,39.39,39.39,39.07,39.18,20200
APT,03-Apr-2014,2.21,2.28,2.21,2.27,29400
ARGT,03-Apr-2014,20.03,20.16,19.97,20.01,7200
ASEA,03-Apr-2014,16.18,16.18,16,16.04,30600
ASHR,03-Apr-2014,21.96,22.07,21.88,22,74400
ASM,03-Apr-2014,1.68,1.69,1.59,1.61,125600
ATMP,03-Apr-2014,28.31,28.32,28.13,28.26,8000
ATNM,03-Apr-2014,12.5,15,12.32,12.99,49600
AUMN,03-Apr-2014,0.91,0.91,0.87,0.88,83500
AUSE,03-Apr-2014,60.92,60.92,60.7,60.89,1000
AWX,03-Apr-2014,5.4,5.4,5.18,5.18,700
AXJL,03-Apr-2014,65.59,65.6,65.5,65.6,2100
AXU,03-Apr-2014,1.55,1.56,1.49,1.52,151100
AYT,03-Apr-2014,45.75,45.75,45.75,45.75,100
BAB,03-Apr-2014,28.56,28.65,28.56,28.62,57500
BAL,03-Apr-2014,56.77,56.92,56.47,56.48,13300
BBRC,03-Apr-2014,21.3,21.38,21.27,21.31,34600
BCM,03-Apr-2014,40.68,40.85,40.6,40.8,18300
BCV,03-Apr-2014,19.82,19.94,19.59,19.74,7100
BDCL,03-Apr-2014,28.51,28.52,28.02,28.43,198200
BDCS,03-Apr-2014,26.23,26.23,26.12,26.21,8400
BDD,03-Apr-2014,7.76,7.76,7.71,7.73,900
BDL,03-Apr-2014,15,15,14.54,14.64,9200
BDR,03-Apr-2014,0.9,0.9,0.9,0.9,100
BFOR,03-Apr-2014,30.83,30.95,30.56,30.7,41800
BFY,03-Apr-2014,13.78,13.89,13.63,13.64,8700
BGI,03-Apr-2014,1.25,1.25,1.21,1.25,2000
BHB,03-Apr-2014,25.1333,25.1867,24.8333,24.8867,10400
BHV,03-Apr-2014,15.25,15.25,15.25,15.25,100
BIL,03-Apr-2014,45.77,45.78,45.77,45.78,263400
BIV,03-Apr-2014,82.86,82.94,82.8,82.83,187700
BIZD,03-Apr-2014,20.45,20.46,20.33,20.45,26300
BJK,03-Apr-2014,53.04,53.04,52.2,52.42,17000
BKF,03-Apr-2014,36.63,36.63,36.11,36.47,91800
BKJ,03-Apr-2014,13.82,13.82,13.82,13.82,100
BKLN,03-Apr-2014,24.84,24.84,24.82,24.84,1960000
BLE,03-Apr-2014,13.99,14.11,13.98,14.08,99200
BLJ,03-Apr-2014,13.9,13.9,13.75,13.89,19200
BLNG,03-Apr-2014,37.65,37.65,37.65,37.65,0
BLV,03-Apr-2014,85.66,85.9,85.65,85.88,46300
BND,03-Apr-2014,80.79,80.87,80.75,80.82,1978900
BNO,03-Apr-2014,42.07,42.46,42.02,42.42,3400
BOIL,03-Apr-2014,183.56,189.08,179.8,185.92,47700
BOM,03-Apr-2014,15.66,16.09,15.6,15.6,3600
BOND,03-Apr-2014,106.48,106.64,106.42,106.55,242900
BOS,03-Apr-2014,23.41,23.41,23.41,23.41,0
BRF,03-Apr-2014,29.2,29.2,28.79,28.99,115500
BRG,03-Apr-2014,15,15.04,14.6,14.6,16100
BRN,03-Apr-2014,3.14,3.15,3.11,3.11,8200
BRZU,03-Apr-2014,209.9,209.9,198.1,203.8,75400
BSCH,03-Apr-2014,22.76,22.79,22.75,22.79,135400
BSCI,03-Apr-2014,21,21.02,20.99,21.01,42000
BSCJ,03-Apr-2014,20.81,20.84,20.81,20.84,15900
BSCK,03-Apr-2014,20.8,20.81,20.77,20.77,22100
BSCL,03-Apr-2014,20.49,20.52,20.48,20.52,22600
BSCM,03-Apr-2014,20.34,20.37,20.31,20.35,4800
BSJH,03-Apr-2014,27.45,27.47,27.42,27.44,46900
BSJI,03-Apr-2014,27.28,27.28,27.21,27.23,83900
BSJJ,03-Apr-2014,26.25,26.29,26.23,26.26,35100
BSJK,03-Apr-2014,26.29,26.29,26.19,26.24,17300
BSV,03-Apr-2014,79.91,79.96,79.9,79.95,1850300
BTAL,03-Apr-2014,19.09,19.09,19.09,19.09,0
BTG,03-Apr-2014,2.78,2.84,2.76,2.83,1169500
BTN,03-Apr-2014,4.78,4.78,4.68,4.71,19500
BTX,03-Apr-2014,3.29,3.29,3.1,3.12,127200
BVX,03-Apr-2014,3.69,3.92,3.5,3.79,46500
BWL.A,03-Apr-2014,15.5,15.5,15.5,15.5,100
BWV,03-Apr-2014,60.66,60.66,60.66,60.66,0
BWX,03-Apr-2014,29.34,29.4,29.31,29.365,137900
BWZ,03-Apr-2014,35.86,35.89,35.83,35.85,22200
BZF,03-Apr-2014,18.3,18.46,18.26,18.32,10100
BZM,03-Apr-2014,13.4,13.47,13.26,13.28,4000
BZQ,03-Apr-2014,35.9,36.695,35.9,36.15,18900
CAFE,03-Apr-2014,22.33,22.71,22.32,22.61,6500
CANE,03-Apr-2014,14.7,15.22,14.59,14.86,22700
CANF,03-Apr-2014,6.07,6.09,5.85,5.91,36500
CAPE,03-Apr-2014,69.29,69.29,69.29,69.29,100
CAW,03-Apr-2014,3,3.04,3,3.04,3900
CBND,03-Apr-2014,31.62,31.62,31.62,31.62,100
CCA,03-Apr-2014,10.48,10.67,10.41,10.57,29200
CCF,03-Apr-2014,32.15,32.4,31.9,32.09,6600
CEF,03-Apr-2014,13.76,13.8,13.71,13.77,526200
CEFL,03-Apr-2014,27.88,27.88,27.66,27.7,253200
CEMB,03-Apr-2014,50.03,50.23,49.8,49.8,4100
CET,03-Apr-2014,22.65,22.65,22.46,22.53,16700
CEV,03-Apr-2014,11.92,12.02,11.92,11.96,15800
CEW,03-Apr-2014,20.12,20.2,20.09,20.2,105900
CGW,03-Apr-2014,29.24,29.24,28.99,29.12,48800
CH,03-Apr-2014,11.79,11.79,11.63,11.66,24300
CHEP,03-Apr-2014,27.57,27.57,27.57,27.57,0
CHIE,03-Apr-2014,14.48,14.52,14.48,14.52,1100
CHII,03-Apr-2014,11.97,11.97,11.95,11.96,500
CHIM,03-Apr-2014,14.07,14.07,14.07,14.07,100
CHIQ,03-Apr-2014,14.67,14.69,14.48,14.63,43900
CHIX,03-Apr-2014,12.14,12.2,12.04,12.2,30400
CHOC,03-Apr-2014,42.86,42.92,42.86,42.92,600
CIK,03-Apr-2014,3.62,3.63,3.61,3.63,97000
CIX,03-Apr-2014,10.02,10.03,9.35,9.66,15800
CKX,03-Apr-2014,15.1,15.1,15.1,15.1,200
CLM,03-Apr-2014,26.2,26.24,26.16,26.2,301300
CLY,03-Apr-2014,57.8,57.98,57.8,57.92,304500
CMBS,03-Apr-2014,51.17,51.21,50.94,51.21,900
CMDT,03-Apr-2014,53.43,53.43,53.43,53.43,0
CMF,03-Apr-2014,112.81,112.94,112.67,112.94,4400
CMT,03-Apr-2014,12.95,12.95,12.79,12.79,15900
CNDA,03-Apr-2014,22.96,22.96,22.96,22.96,200
CNY,03-Apr-2014,41.9,41.9,41.47,41.9,700
COPX,03-Apr-2014,27.69,27.72,27.48,27.54,22200
CORN,03-Apr-2014,34.52,34.7,34.2,34.64,157000
CORP,03-Apr-2014,101.19,101.29,100.97,101.27,6500
COW,03-Apr-2014,31.26,31.44,31.18,31.3,13000
CPER,03-Apr-2014,20.57,20.58,20.45,20.45,2100
CPHI,03-Apr-2014,0.5,0.5,0.48,0.49,74300
CPI,03-Apr-2014,26.3,26.3,26.24,26.26,30800
CQH,03-Apr-2014,21.77,22.49,21.3,22.35,351200
CQP,03-Apr-2014,30.42,30.64,30.01,30.58,200300
CQQQ,03-Apr-2014,36.02,36.02,35.12,35.42,92300
CRF,03-Apr-2014,24.08,24.08,23.44,23.96,160400
CRMD,03-Apr-2014,2.26,2.29,2.01,2.24,376000
CROC,03-Apr-2014,42.6,42.8,42.6,42.67,8800
CROP,03-Apr-2014,26.66,26.66,26.52,26.58,1300
CRVP,03-Apr-2014,0.92,0.94,0.85,0.85,37700
CSD,03-Apr-2014,46.61,46.62,46.21,46.32,87900
CSM,03-Apr-2014,45.415,45.415,45.21,45.265,6000
CTNN,03-Apr-2014,35.93,35.93,35.93,35.93,0
CTO,03-Apr-2014,40.07,41.85,40.04,41.55,7400
CUO,03-Apr-2014,18.01,18.01,18.01,18.01,100
CUPM,03-Apr-2014,33.56,33.56,33.56,33.56,0
CURE,03-Apr-2014,20.755,20.8675,20.1925,20.525,53000
CUT,03-Apr-2014,25.62,25.64,25.42,25.52,18800
CVM,03-Apr-2014,42.5,42.75,40,41,883900
CVM.W,03-Apr-2014,0.45,0.45,0.43,0.43,14600
