Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Oct-2014,35.31,35.31,35.17,35.19,800
AAMC,10-Oct-2014,628,663.43,628,646.06,9900
AAU,10-Oct-2014,1.31,1.32,1.22,1.32,94600
ACIM,10-Oct-2014,62.85,62.85,62.85,62.85,100
ACU,10-Oct-2014,16.56,16.83,16.5,16.58,1800
ACWV,10-Oct-2014,66.1,66.54,65.88,65.88,39500
ACY,10-Oct-2014,11.24,11.27,11.15,11.15,1900
ADZ,10-Oct-2014,31.15,31.15,31.15,31.15,0
AE,10-Oct-2014,44.5,46.58,44.5,44.68,7600
AFK,10-Oct-2014,30.28,30.28,29.69,29.87,24600
AGA,10-Oct-2014,25.81,26.2,25.81,25.81,400
AGF,10-Oct-2014,13.1,13.1,13.09,13.1,1100
AGG,10-Oct-2014,109.96,110.03,109.87,109.99,1734400
AGQ,10-Oct-2014,47.67,47.87,47.05,47.63,94400
AGZ,10-Oct-2014,113.01,113.19,112.91,113.06,5100
AIRI,10-Oct-2014,10.68,10.68,10.47,10.61,5500
AKG,10-Oct-2014,1.96,2.04,1.9,1.93,116800
ALD,10-Oct-2014,48.26,48.31,48.03,48.03,20300
ALFA,10-Oct-2014,38.78,38.78,37.78,37.78,21400
ALN,10-Oct-2014,1.2,1.23,1.18,1.23,51000
ALTS,10-Oct-2014,39.54,39.69,39.54,39.6,9700
AMJ,10-Oct-2014,49.2,49.66,46.4,48.71,5453800
AMLP,10-Oct-2014,18.27,18.35,17.58,18.13,9473300
AMPE,10-Oct-2014,3.38,3.52,3.32,3.51,459400
AMS,10-Oct-2014,2.03,2.07,2.03,2.03,1000
AMU,10-Oct-2014,31.17,31.47,29.28,30.67,65200
AMZA,10-Oct-2014,23.28,23.79,22.96,23.31,25600
ANGL,10-Oct-2014,27.51,27.58,27.51,27.55,2000
AOA,10-Oct-2014,44.43,44.43,43.92,43.92,28500
AOK,10-Oct-2014,32.15,32.17,32.06,32.06,76300
AOM,10-Oct-2014,34.39,34.48,34.23,34.25,37000
AOR,10-Oct-2014,38.79,38.82,38.46,38.46,25600
APT,10-Oct-2014,6.51,7.43,5.72,7.43,38884100
ARGT,10-Oct-2014,19.45,19.5,19.03,19.11,78000
ARKQ,10-Oct-2014,19.12,19.12,18.67,18.67,4200
ARKW,10-Oct-2014,19.25,19.59,18.95,18.95,3300
ASEA,10-Oct-2014,16.39,16.42,16.29,16.29,5000
ASHR,10-Oct-2014,25.84,25.84,25.62,25.64,414300
ASHS,10-Oct-2014,33.76,33.9,33.76,33.77,3500
ASM,10-Oct-2014,1.4,1.45,1.28,1.33,104600
AST,10-Oct-2014,5.34,5.4,4.68,4.8,52300
ATMP,10-Oct-2014,30.45,30.45,29.08,29.92,77100
ATNM,10-Oct-2014,6.05,6.38,6,6.22,75900
AUMN,10-Oct-2014,0.65,0.7,0.64,0.67,268200
AUSE,10-Oct-2014,54.39,54.39,53.87,53.9,10600
AWX,10-Oct-2014,3.65,3.65,3.65,3.65,100
AXJL,10-Oct-2014,65.91,65.91,65.55,65.91,500
AXJV,10-Oct-2014,50.5,50.51,50.5,50.5,2000
AXU,10-Oct-2014,0.6,0.61,0.57,0.6,171800
AYT,10-Oct-2014,44.53,44.53,44.53,44.53,0
BAB,10-Oct-2014,30.03,30.06,29.95,30.04,70100
BAL,10-Oct-2014,43.19,43.8,42.8,42.82,15100
BAR,10-Oct-2014,31.28,31.35,31,31.23,2900
BBRC,10-Oct-2014,21.89,21.93,21.57,21.57,79700
BCM,10-Oct-2014,36.16,36.18,36.16,36.18,1400
BCV,10-Oct-2014,19.22,19.38,18.81,18.84,47000
BDCL,10-Oct-2014,22.44,22.44,21.5,21.5,290900
BDCS,10-Oct-2014,23.61,23.61,23.12,23.12,11600
BDD,10-Oct-2014,8.5,8.5,8.43,8.43,800
BDL,10-Oct-2014,20.16,20.46,20,20,3900
BDR,10-Oct-2014,1.18,1.21,1.15,1.16,54300
BFOR,10-Oct-2014,29.1,29.25,28.74,28.74,60800
BFY,10-Oct-2014,14.23,14.23,14.04,14.06,9700
BGI,10-Oct-2014,1.28,1.28,1.04,1.06,4600
BHB,10-Oct-2014,28.93,29.02,28.45,28.82,1500
BHV,10-Oct-2014,16.77,16.77,16.35,16.38,1800
BIL,10-Oct-2014,45.75,45.75,45.74,45.75,1162100
BIV,10-Oct-2014,85.11,85.19,85.03,85.19,410800
BIZD,10-Oct-2014,18.88,18.9,18.51,18.52,29900
BJK,10-Oct-2014,42.35,42.54,42,42,7500
BKF,10-Oct-2014,37.63,37.63,37.05,37.05,23300
BKJ,10-Oct-2014,11.52,11.7,11.2,11.2,4100
BKLN,10-Oct-2014,24.32,24.34,24.3,24.3,2168100
BLE,10-Oct-2014,15.31,15.65,15.17,15.61,159000
BLJ,10-Oct-2014,15.03,15.03,14.76,14.76,5900
BLNG,10-Oct-2014,33.02,33.02,33.02,33.02,0
BLV,10-Oct-2014,92.15,92.3,91.93,92.3,149500
BND,10-Oct-2014,82.5,82.59,82.48,82.57,1538100
BNO,10-Oct-2014,35.68,35.92,35.31,35.75,15800
BOIL,10-Oct-2014,126.8,128.08,125,126.56,68600
BOM,10-Oct-2014,13.5,13.5,13.5,13.5,0
BOND,10-Oct-2014,109.3,109.44,109.3,109.43,378800
BOS,10-Oct-2014,22.57,22.57,22.57,22.57,200
BRF,10-Oct-2014,27.26,27.4,26.69,26.69,20600
BRG,10-Oct-2014,12,12.09,11.98,12.03,35100
BRN,10-Oct-2014,2.4,2.4,2.4,2.4,3400
BRZU,10-Oct-2014,197.3,198.2,180,180.9,76700
BSCH,10-Oct-2014,22.8,22.86,22.79,22.85,57100
BSCI,10-Oct-2014,21.2,21.25,21.17,21.2,44700
BSCJ,10-Oct-2014,21.14,21.15,21.06,21.12,112100
BSCK,10-Oct-2014,21.19,21.24,21.15,21.23,65600
BSCL,10-Oct-2014,20.89,20.94,20.89,20.91,7600
BSCM,10-Oct-2014,20.82,20.84,20.79,20.83,8600
BSCN,10-Oct-2014,20.44,20.44,20.44,20.44,300
