Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Jun-2014,39.1,39.1,38.97,39.1,4300
AAMC,20-Jun-2014,1097.5,1101,1090.45,1099.02,21900
AAU,20-Jun-2014,1.5,1.52,1.45,1.47,481000
ACIM,20-Jun-2014,65.32,65.39,65.32,65.39,500
ACU,20-Jun-2014,16.35,17.09,16.35,16.92,11900
ACWV,20-Jun-2014,67.66,67.82,67.44,67.57,81500
ACY,20-Jun-2014,16.02,16.68,16.02,16.68,700
ADZ,20-Jun-2014,24.61,24.63,24.59,24.63,700
AE,20-Jun-2014,79.39,80.24,73.36,74.01,22000
AFK,20-Jun-2014,32.61,33.02,32.6,32.84,9700
AGA,20-Jun-2014,17.64,17.64,17.64,17.64,0
AGF,20-Jun-2014,16.75,16.75,16.7,16.71,300
AGG,20-Jun-2014,108.73,108.94,108.73,108.94,690600
AGQ,20-Jun-2014,69.57,70.95,69.55,70.03,388200
AGZ,20-Jun-2014,112.26,112.32,112.22,112.32,6400
AIRI,20-Jun-2014,11.49,11.49,10.17,10.17,72200
AKG,20-Jun-2014,2.5,2.53,2.21,2.24,2221600
ALD,20-Jun-2014,49.24,49.31,49.22,49.25,9500
ALFA,20-Jun-2014,38.7,38.91,38.63,38.91,5000
ALN,20-Jun-2014,1.15,1.15,1.08,1.14,46700
AMJ,20-Jun-2014,50.85,51,50.47,50.61,650500
AMLP,20-Jun-2014,18.65,18.66,18.51,18.55,4095700
AMPE,20-Jun-2014,7.99,8.09,7.79,7.92,360500
AMS,20-Jun-2014,2.6,2.66,2.55,2.64,4300
AMU,20-Jun-2014,31.98,31.99,31.86,31.99,30600
ANGL,20-Jun-2014,28.61,28.61,28.2,28.2,5900
AOA,20-Jun-2014,47.39,47.39,47.09,47.19,30500
AOK,20-Jun-2014,33.01,33.04,32.98,33.04,35300
AOM,20-Jun-2014,35.88,35.88,35.65,35.68,16700
AOR,20-Jun-2014,40.39,40.57,40.36,40.43,12400
APT,20-Jun-2014,2.12,2.13,2.05,2.1,24700
ARGT,20-Jun-2014,21,21.77,21,21.69,6900
ASEA,20-Jun-2014,16.61,16.63,16.57,16.63,4500
ASHR,20-Jun-2014,22.08,22.27,21.96,22.04,157000
ASHS,20-Jun-2014,25.16,25.17,25.1,25.1,4700
ASM,20-Jun-2014,2.43,2.49,2.35,2.48,637700
ATMP,20-Jun-2014,30.82,30.82,30.65,30.67,13000
ATNM,20-Jun-2014,10.88,10.88,9.39,9.83,485600
AUMN,20-Jun-2014,1.35,1.39,1.06,1.27,1647300
AUSE,20-Jun-2014,61.16,61.61,61.16,61.57,1000
AWX,20-Jun-2014,4.62,4.62,4.08,4.3,32200
AXJL,20-Jun-2014,68.88,68.88,68.88,68.88,300
AXJV,20-Jun-2014,50.42,50.42,50.42,50.42,1000
AXU,20-Jun-2014,1.31,1.36,1.24,1.27,6334900
AYT,20-Jun-2014,45.23,45.23,45.23,45.23,100
BAB,20-Jun-2014,28.9,29.08,28.89,29.07,263800
BAL,20-Jun-2014,52.02,52.43,51.78,52.21,8100
BBRC,20-Jun-2014,22.13,22.18,22.06,22.18,13300
BCM,20-Jun-2014,41.96,42.05,41.96,42.03,2200
BCV,20-Jun-2014,20.22,20.22,20.1,20.11,2500
BDCL,20-Jun-2014,26.96,26.97,26.78,26.82,66400
BDCS,20-Jun-2014,25.57,25.7,25.54,25.59,28400
BDD,20-Jun-2014,8.14,8.23,8.14,8.2,6700
BDL,20-Jun-2014,14.76,14.76,14.75,14.75,500
BDR,20-Jun-2014,0.95,0.98,0.95,0.98,400
BFOR,20-Jun-2014,31.18,31.28,31.17,31.27,15100
BFY,20-Jun-2014,13.79,13.9,13.77,13.9,13500
BGI,20-Jun-2014,1.15,1.15,1.15,1.15,100
BHB,20-Jun-2014,26.21,26.4,25.68,26.4,49900
BHV,20-Jun-2014,15.84,15.95,15.8,15.8,2200
BIL,20-Jun-2014,45.77,45.77,45.76,45.77,233600
BIV,20-Jun-2014,84.12,84.24,84.05,84.23,175200
BIZD,20-Jun-2014,20.23,20.33,20.23,20.25,35200
BJK,20-Jun-2014,49.1,49.16,48.76,49.11,10600
BKF,20-Jun-2014,39.08,39.14,39,39.13,99000
BKJ,20-Jun-2014,13,13.2,12.7,13.2,9300
BKLN,20-Jun-2014,24.85,24.86,24.82,24.83,1490500
BLE,20-Jun-2014,14.64,14.65,14.61,14.65,34200
BLJ,20-Jun-2014,14.99,15.09,14.99,15.06,5900
BLNG,20-Jun-2014,35.01,35.01,35.01,35.01,0
BLV,20-Jun-2014,88.39,88.65,88.2,88.65,103600
BND,20-Jun-2014,81.7,81.82,81.7,81.81,2863600
BNO,20-Jun-2014,46.37,46.45,46.24,46.27,37100
BOIL,20-Jun-2014,189.36,191.2,187.72,190.72,44100
BOM,20-Jun-2014,14.75,14.75,14.75,14.75,0
BOND,20-Jun-2014,108.68,108.85,108.53,108.85,148600
BOS,20-Jun-2014,22.16,22.18,22.14,22.18,300
BRF,20-Jun-2014,30.71,30.93,30.69,30.81,9000
BRG,20-Jun-2014,14,14,12.5,12.5,65000
BRN,20-Jun-2014,3.06,3.24,3.06,3.24,3700
BRZU,20-Jun-2014,248.8,252.4,248.4,250.8,16800
BSCH,20-Jun-2014,22.84,22.88,22.84,22.88,63700
BSCI,20-Jun-2014,21.23,21.23,21.17,21.19,105100
BSCJ,20-Jun-2014,21.09,21.09,21.07,21.08,34400
BSCK,20-Jun-2014,21.15,21.15,21.1,21.12,44000
BSCL,20-Jun-2014,20.86,20.88,20.82,20.87,12500
BSCM,20-Jun-2014,20.68,20.76,20.68,20.76,24500
BSJH,20-Jun-2014,27.6,27.64,27.59,27.63,48400
BSJI,20-Jun-2014,27.38,27.45,27.36,27.45,60700
BSJJ,20-Jun-2014,26.52,26.54,26.51,26.54,27900
BSJK,20-Jun-2014,26.6,26.63,26.57,26.6,7600
BSV,20-Jun-2014,80.11,80.16,80.11,80.15,1019700
