Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Sep-2014,38.6,38.6,38.6,38.6,35000
AAMC,09-Sep-2014,710.97,710.97,700,702.1,10200
AAU,09-Sep-2014,1.53,1.53,1.46,1.5,153000
ACIM,09-Sep-2014,65.52,65.52,65.36,65.36,3100
ACU,09-Sep-2014,16.73,16.84,16.72,16.73,5600
ACWV,09-Sep-2014,68.1,68.1,67.64,67.75,35500
ACY,09-Sep-2014,11.3,11.76,11.02,11.58,6100
ADZ,09-Sep-2014,29.09,30,29.08,29.16,6600
AE,09-Sep-2014,62.15,62.31,59.61,59.71,5000
AFK,09-Sep-2014,33.26,33.26,32.96,32.98,33600
AGA,09-Sep-2014,25.3,25.37,23.98,24.33,2900
AGF,09-Sep-2014,13.85,13.85,13.85,13.85,100
AGG,09-Sep-2014,109.17,109.23,109.09,109.11,689500
AGQ,09-Sep-2014,57.4,58.13,56.81,58.11,167400
AGZ,09-Sep-2014,112.4,112.62,112.21,112.41,17600
AIRI,09-Sep-2014,10.2,10.21,10.09,10.09,21900
AKG,09-Sep-2014,2.08,2.23,2.06,2.19,127600
ALD,09-Sep-2014,49.37,49.37,49.13,49.14,9600
ALFA,09-Sep-2014,40.5,40.6,40.34,40.34,8200
ALN,09-Sep-2014,1.23,1.25,1.2,1.25,44700
AMJ,09-Sep-2014,53.54,53.89,53.37,53.73,523700
AMLP,09-Sep-2014,19.26,19.29,19.19,19.26,2088900
AMPE,09-Sep-2014,3.64,3.77,3.56,3.57,1475900
AMS,09-Sep-2014,2.12,2.12,2.09,2.09,25400
AMU,09-Sep-2014,33.77,33.9,33.7,33.88,27000
ANGL,09-Sep-2014,28.03,28.03,28.03,28.03,200
AOA,09-Sep-2014,47.03,47.13,46.73,46.76,39000
AOK,09-Sep-2014,33.05,33.05,32.75,32.77,68400
AOM,09-Sep-2014,35.6,35.6,35.38,35.4,30800
AOR,09-Sep-2014,40.5,40.5,40.16,40.2,58300
APT,09-Sep-2014,2.6,2.6,2.5,2.52,25400
ARGT,09-Sep-2014,21.3,21.3,21.16,21.26,6200
ASEA,09-Sep-2014,17.38,17.4,17.37,17.39,1100
ASHR,09-Sep-2014,26,26,25.78,25.85,356900
ASHS,09-Sep-2014,32.2,32.3,32.2,32.25,10100
ASM,09-Sep-2014,1.88,1.88,1.71,1.84,165300
ATMP,09-Sep-2014,32.56,32.68,32.5,32.57,35400
ATNM,09-Sep-2014,6.17,6.47,6.01,6.03,72400
AUMN,09-Sep-2014,0.74,0.74,0.72,0.72,222400
AUSE,09-Sep-2014,62.9,62.96,62.66,62.72,4600
AWX,09-Sep-2014,4.2,4.2,4.2,4.2,400
AXJL,09-Sep-2014,73.1,73.16,72.84,72.98,4400
AXJV,09-Sep-2014,53.29,53.29,52.94,53.07,5200
AXU,09-Sep-2014,0.9,0.92,0.89,0.89,223100
AYT,09-Sep-2014,45.85,45.85,45.85,45.85,100
BAB,09-Sep-2014,29.64,29.72,29.58,29.68,36200
BAL,09-Sep-2014,43.5,44.23,43.5,44.03,12500
BAR,09-Sep-2014,33.99,34,33.73,33.96,9000
BBRC,09-Sep-2014,23.22,23.26,23.07,23.09,125200
BCM,09-Sep-2014,38.53,38.53,38.38,38.38,4600
BCV,09-Sep-2014,20.26,20.35,20.2,20.25,10200
BDCL,09-Sep-2014,26.89,26.91,26.6,26.64,58400
BDCS,09-Sep-2014,25.64,25.64,25.54,25.56,13800
BDD,09-Sep-2014,8.91,8.95,8.9,8.95,1300
BDL,09-Sep-2014,16.88,16.92,16.88,16.9,900
BDR,09-Sep-2014,1.46,1.52,1.44,1.47,101400
BFOR,09-Sep-2014,30.81,31.54,30.81,31.25,9800
BFY,09-Sep-2014,14.03,14.04,13.94,14,10300
BGI,09-Sep-2014,1.03,1.06,1.02,1.04,15400
BHB,09-Sep-2014,28.3,28.37,28.25,28.25,2300
BHV,09-Sep-2014,16.5,16.5,16.5,16.5,0
BIL,09-Sep-2014,45.75,45.76,45.75,45.75,129200
BIV,09-Sep-2014,84.38,84.43,84.27,84.32,230800
BIZD,09-Sep-2014,20.53,20.56,20.46,20.46,47400
BJK,09-Sep-2014,46.12,46.43,46.1,46.32,8100
BKF,09-Sep-2014,41.4,41.54,40.98,41.07,58900
BKJ,09-Sep-2014,12.28,12.28,11.01,11.02,13900
BKLN,09-Sep-2014,24.59,24.65,24.58,24.64,3562900
BLE,09-Sep-2014,14.69,14.69,14.64,14.65,21800
BLJ,09-Sep-2014,14.43,14.58,14.43,14.47,2400
BLNG,09-Sep-2014,35,35,35,35,0
BLV,09-Sep-2014,90.45,90.6,90.31,90.38,152800
BND,09-Sep-2014,81.94,81.97,81.87,81.89,1288500
BNO,09-Sep-2014,40.08,40.12,39.81,39.9,48700
