Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Jul-2014,38.98,39,38.9,39,3100
AAMC,22-Jul-2014,784,790,665.76,688.65,23800
AAU,22-Jul-2014,1.41,1.44,1.37,1.4,142700
ACIM,22-Jul-2014,66.19,66.19,65.97,66.05,1300
ACU,22-Jul-2014,16.8,17.65,16.71,17.05,16900
ACWV,22-Jul-2014,67.42,67.57,67.36,67.52,81600
ACY,22-Jul-2014,16.1,16.14,15.96,16.1,10400
ADZ,22-Jul-2014,27.29,27.85,27.29,27.8,1700
AE,22-Jul-2014,69.19,71.08,68,69.38,12900
AFK,22-Jul-2014,33.52,33.71,33.42,33.6,46900
AGA,22-Jul-2014,21.8,21.8,21.8,21.8,600
AGF,22-Jul-2014,14.68,14.68,14.68,14.68,100
AGG,22-Jul-2014,109.38,109.45,109.28,109.44,724700
AGQ,22-Jul-2014,70.62,71.19,69.69,70.39,154300
AGZ,22-Jul-2014,112.45,112.55,112.4,112.44,5200
AIRI,22-Jul-2014,10.25,10.4,10.25,10.4,4600
AKG,22-Jul-2014,2.71,2.71,2.58,2.59,68100
ALD,22-Jul-2014,49.77,49.84,49.71,49.79,14400
ALFA,22-Jul-2014,38.53,38.86,38.41,38.66,21700
ALN,22-Jul-2014,1.15,1.18,1.15,1.18,51500
AMJ,22-Jul-2014,52.22,52.54,52.22,52.47,489700
AMLP,22-Jul-2014,18.97,19.07,18.96,19.03,2030300
AMPE,22-Jul-2014,6.75,6.84,6.54,6.59,286400
AMS,22-Jul-2014,2.79,3.15,2.79,2.94,48600
AMU,22-Jul-2014,32.95,33.09,32.93,33.09,25000
ANGL,22-Jul-2014,28.23,28.23,28,28.08,5400
AOA,22-Jul-2014,46.89,46.95,46.84,46.89,26800
AOK,22-Jul-2014,32.94,32.94,32.88,32.93,37900
AOM,22-Jul-2014,35.77,35.77,35.48,35.5,46700
AOR,22-Jul-2014,40.25,40.29,40.23,40.27,14600
APT,22-Jul-2014,2.13,2.14,2.07,2.09,55500
ARGT,22-Jul-2014,22.61,22.64,22.14,22.3,16200
ASEA,22-Jul-2014,17.45,17.51,17.44,17.47,18600
ASHR,22-Jul-2014,22.94,23.15,22.94,23.12,396200
ASHS,22-Jul-2014,27.67,27.82,27.67,27.81,7100
ASM,22-Jul-2014,2.26,2.3,2.18,2.27,165200
ATMP,22-Jul-2014,31.74,31.87,31.74,31.84,71900
ATNM,22-Jul-2014,7.1,7.51,7.1,7.31,157900
AUMN,22-Jul-2014,1.38,1.38,1.23,1.28,533200
AUSE,22-Jul-2014,63.13,63.13,63.13,63.13,1400
AWX,22-Jul-2014,4.31,4.9,4.07,4.73,66500
AXJL,22-Jul-2014,71,71,71,71,700
AXJV,22-Jul-2014,51.63,51.63,51.63,51.63,100
AXU,22-Jul-2014,1.29,1.29,1.25,1.25,136700
AYT,22-Jul-2014,46.12,46.25,45.96,45.96,20800
BAB,22-Jul-2014,29.56,29.61,29.44,29.59,71700
BAL,22-Jul-2014,46.06,46.12,45.71,45.71,16000
BBRC,22-Jul-2014,22.99,23.1,22.99,23.06,79300
BCM,22-Jul-2014,40.47,40.47,40.47,40.47,0
BCV,22-Jul-2014,20.12,20.25,20.12,20.25,6900
BDCL,22-Jul-2014,27.07,27.07,26.72,26.73,69600
BDCS,22-Jul-2014,25.72,25.8,25.61,25.62,20400
BDD,22-Jul-2014,9.22,9.38,9.22,9.26,41600
BDL,22-Jul-2014,13.85,13.85,13.79,13.82,1000
BDR,22-Jul-2014,0.96,0.97,0.94,0.95,1700
BFOR,22-Jul-2014,31.08,31.31,31.08,31.23,19300
BFY,22-Jul-2014,13.92,13.92,13.76,13.86,11900
BGI,22-Jul-2014,1.51,1.51,1.36,1.37,9900
BHB,22-Jul-2014,27.87,28.22,27.72,27.81,5900
BHV,22-Jul-2014,15.95,16.23,15.95,16.23,900
BIL,22-Jul-2014,45.76,45.76,45.75,45.75,695000
BIV,22-Jul-2014,84.79,84.81,84.63,84.81,155800
BIZD,22-Jul-2014,20.5,20.52,20.33,20.33,7600
BJK,22-Jul-2014,50.54,50.61,50.31,50.52,29000
BKF,22-Jul-2014,40.19,40.36,40.09,40.31,205100
BKJ,22-Jul-2014,12.49,12.49,12.49,12.49,200
BKLN,22-Jul-2014,24.76,24.79,24.74,24.79,3927900
BLE,22-Jul-2014,14.38,14.42,14.35,14.38,41400
BLJ,22-Jul-2014,14.56,14.68,14.56,14.57,7600
BLNG,22-Jul-2014,35.01,35.01,35.01,35.01,0
BLV,22-Jul-2014,90.6,90.79,90.35,90.71,31000
BND,22-Jul-2014,82.17,82.22,82.09,82.22,776600
BNO,22-Jul-2014,43.55,43.59,43.29,43.34,23200
BOIL,22-Jul-2014,134.16,134.24,130,130.16,100600
BOM,22-Jul-2014,12.95,12.95,12.95,12.95,900
BOND,22-Jul-2014,109.04,109.2,109.04,109.13,130600
BOS,22-Jul-2014,22.05,22.05,22.05,22.05,0
BRF,22-Jul-2014,30.5,30.97,30.46,30.91,19100
BRG,22-Jul-2014,12.6,12.74,12.26,12.55,28900
BRN,22-Jul-2014,3.08,3.2,3.03,3.2,13500
BRZU,22-Jul-2014,295,301.9,292,300.5,34900
BSCH,22-Jul-2014,22.86,22.88,22.84,22.87,84100
BSCI,22-Jul-2014,21.25,21.26,21.22,21.24,98500
BSCJ,22-Jul-2014,21.14,21.16,21.11,21.15,55200
BSCK,22-Jul-2014,21.22,21.23,21.2,21.23,25000
