Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Sep-2014,38.64,38.69,38.2,38.69,2000
AAMC,11-Sep-2014,700,703,700,702.15,10800
AAU,11-Sep-2014,1.5,1.52,1.48,1.5,191800
ACIM,11-Sep-2014,65.44,65.44,65.4,65.4,500
ACU,11-Sep-2014,16.84,16.96,16.76,16.96,3200
ACWV,11-Sep-2014,67.89,67.89,67.56,67.77,76500
ACY,11-Sep-2014,11.1,11.5,11.1,11.3,1600
ADZ,11-Sep-2014,29.91,29.91,29.91,29.91,0
AE,11-Sep-2014,58.88,60.29,58.88,58.91,2800
AFK,11-Sep-2014,32.52,32.54,32.35,32.37,36500
AGA,11-Sep-2014,24.38,25.45,24.33,25.24,3900
AGF,11-Sep-2014,13.64,13.64,13.56,13.56,3300
AGG,11-Sep-2014,109.01,109.06,108.83,108.85,753400
AGQ,11-Sep-2014,55.7,55.91,54.9,55.82,401600
AGZ,11-Sep-2014,112.25,112.35,112.24,112.24,4300
AIRI,11-Sep-2014,10.3,10.39,10.2,10.39,8200
AKG,11-Sep-2014,2.17,2.32,2.15,2.23,204500
ALD,11-Sep-2014,48.97,49.1,48.96,48.96,36300
ALFA,11-Sep-2014,40.55,40.56,40.54,40.55,4100
ALN,11-Sep-2014,1.25,1.25,1.21,1.25,6500
AMJ,11-Sep-2014,53.61,53.72,52.98,53.54,653800
AMLP,11-Sep-2014,19.2,19.24,19.09,19.23,2822000
AMPE,11-Sep-2014,3.52,3.82,3.51,3.76,1787200
AMS,11-Sep-2014,2.11,2.16,2.06,2.15,18000
AMU,11-Sep-2014,33.75,33.77,33.42,33.77,18300
ANGL,11-Sep-2014,27.93,27.96,27.9,27.9,1700
AOA,11-Sep-2014,46.68,46.83,46.64,46.83,22500
AOK,11-Sep-2014,32.71,32.77,32.7,32.77,16000
AOM,11-Sep-2014,35.35,35.43,35.35,35.43,42000
AOR,11-Sep-2014,40.16,40.23,40.08,40.23,50200
APT,11-Sep-2014,2.55,2.68,2.55,2.66,56200
ARGT,11-Sep-2014,21.46,21.7,21.4,21.65,18700
ASEA,11-Sep-2014,17.28,17.31,17.26,17.29,5700
ASHR,11-Sep-2014,25.61,25.76,25.59,25.71,361200
ASHS,11-Sep-2014,32.18,32.26,32.18,32.26,3100
ASM,11-Sep-2014,1.73,1.88,1.7,1.84,139000
ATMP,11-Sep-2014,32.18,32.48,32.18,32.47,17500
ATNM,11-Sep-2014,6.12,6.2,6,6.03,30200
AUMN,11-Sep-2014,0.74,0.75,0.71,0.72,194300
AUSE,11-Sep-2014,61.24,61.87,61.24,61.65,10700
AWX,11-Sep-2014,3.7,3.8,3.7,3.71,12700
AXJL,11-Sep-2014,72.36,72.36,72.36,72.36,100
AXJV,11-Sep-2014,52.88,52.88,52.88,52.88,500
AXU,11-Sep-2014,0.89,0.92,0.89,0.9,127800
AYT,11-Sep-2014,45.78,45.78,45.78,45.78,100
BAB,11-Sep-2014,29.73,29.74,29.62,29.66,118600
