Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Sep-2014,37.59,37.6,37.5,37.6,3300
AAMC,26-Sep-2014,698.02,704.56,698.02,700,5100
AAU,26-Sep-2014,1.37,1.42,1.33,1.35,125600
ACIM,26-Sep-2014,63.91,64.29,63.91,64.29,900
ACU,26-Sep-2014,16.75,16.8,16.5,16.5,10300
ACWV,26-Sep-2014,66.64,67.09,66.63,66.93,13700
ACY,26-Sep-2014,11.19,11.19,11.19,11.19,100
ADZ,26-Sep-2014,31,31,31,31,100
AE,26-Sep-2014,49.09,49.09,48.58,48.68,6000
AFK,26-Sep-2014,31.42,31.51,31.23,31.33,19200
AGA,26-Sep-2014,28.13,28.9,28.13,28.13,2400
AGF,26-Sep-2014,12.7,12.7,12.69,12.69,500
AGG,26-Sep-2014,109.08,109.09,108.88,109.06,1729400
AGQ,26-Sep-2014,48.83,49.31,48.5,49.31,139700
AGZ,26-Sep-2014,112.26,112.53,112.05,112.22,34200
AIRI,26-Sep-2014,10.82,10.83,10.37,10.6,16700
AKG,26-Sep-2014,2.12,2.15,2.05,2.07,126600
ALD,26-Sep-2014,48.3,48.34,48.1,48.26,47500
ALFA,26-Sep-2014,40,40.22,39.75,40.22,8100
ALN,26-Sep-2014,1.2,1.24,1.2,1.24,43900
AMJ,26-Sep-2014,51.96,52.69,51.59,52.59,1026000
AMLP,26-Sep-2014,18.89,19.04,18.74,19.01,2743300
AMPE,26-Sep-2014,3.47,3.5,3.31,3.35,691900
AMS,26-Sep-2014,2.25,2.25,2.25,2.25,0
AMU,26-Sep-2014,32.79,33.16,32.55,33.13,24300
ANGL,26-Sep-2014,27.75,27.77,27.64,27.65,1700
AOA,26-Sep-2014,45.7,45.96,45.67,45.93,29200
AOK,26-Sep-2014,32.4,32.55,32.4,32.54,33800
AOM,26-Sep-2014,34.95,35.08,34.94,35.05,48000
AOR,26-Sep-2014,39.55,39.7,39.5,39.67,17300
APT,26-Sep-2014,2.96,3.04,2.86,2.92,135800
ARGT,26-Sep-2014,21.18,21.48,21.18,21.44,21400
ASEA,26-Sep-2014,16.93,16.93,16.86,16.86,2400
ASHR,26-Sep-2014,25.61,25.78,25.54,25.61,582200
ASHS,26-Sep-2014,33.28,34.9,33.28,34.9,26100
ASM,26-Sep-2014,1.52,1.55,1.44,1.46,305500
ATMP,26-Sep-2014,31.64,32.14,31.49,32.12,82100
ATNM,26-Sep-2014,6.48,6.62,6.28,6.32,57800
AUMN,26-Sep-2014,0.64,0.66,0.62,0.66,73400
AUSE,26-Sep-2014,56.49,56.57,56.22,56.45,4800
AWX,26-Sep-2014,3.74,3.87,3.72,3.82,1900
AXJL,26-Sep-2014,68.12,68.12,67.72,67.9,4300
AXJV,26-Sep-2014,51.73,51.73,51.73,51.73,0
AXU,26-Sep-2014,0.75,0.76,0.72,0.73,134600
AYT,26-Sep-2014,45.24,45.24,45.24,45.24,0
BAB,26-Sep-2014,29.59,29.69,29.4,29.58,226100
BAL,26-Sep-2014,41.5,41.5,41,41.35,4500
BAR,26-Sep-2014,31,31,30.76,30.89,1400
BBRC,26-Sep-2014,22.25,22.41,22.25,22.29,102300
BCM,26-Sep-2014,37.03,37.06,37.02,37.06,500
BCV,26-Sep-2014,19.82,19.96,19.65,19.89,7400
BDCL,26-Sep-2014,24.91,25.09,24.71,25.06,176700
BDCS,26-Sep-2014,24.65,24.8,24.6,24.77,12500
BDD,26-Sep-2014,8.37,8.37,8.37,8.37,100
BDL,26-Sep-2014,19.48,20.15,19.05,20.14,8800
BDR,26-Sep-2014,1.33,1.35,1.32,1.33,15400
BFOR,26-Sep-2014,30.09,30.59,30.06,30.55,10500
BFY,26-Sep-2014,13.88,13.91,13.84,13.86,1600
BGI,26-Sep-2014,1.03,1.03,0.98,0.98,8000
BHB,26-Sep-2014,28.4,28.96,27.85,28.52,7000
BHV,26-Sep-2014,15.69,15.69,15.5,15.69,4200
BIL,26-Sep-2014,45.75,45.76,45.75,45.76,109400
BIV,26-Sep-2014,84.02,84.13,83.93,84.12,487700
BIZD,26-Sep-2014,19.84,19.84,19.74,19.83,30100
BJK,26-Sep-2014,43.74,44.2,43.74,44.15,15900
BKF,26-Sep-2014,38.24,38.69,38.17,38.52,179100
BKJ,26-Sep-2014,11.7,11.7,11.7,11.7,100
BKLN,26-Sep-2014,24.31,24.32,24.2,24.27,7197700
BLE,26-Sep-2014,14.3,14.36,14.3,14.35,22900
BLJ,26-Sep-2014,14.73,14.93,14.58,14.93,1800
BLNG,26-Sep-2014,35,35,35,35,0
BLV,26-Sep-2014,89.91,90.25,89.73,90.17,96100
BND,26-Sep-2014,81.85,81.91,81.77,81.85,3500200
BNO,26-Sep-2014,38.62,38.67,38.5,38.66,16500
BOIL,26-Sep-2014,135.6,139.16,134.88,138.24,131600
BOM,26-Sep-2014,13.73,13.87,13.7,13.72,3000
BOND,26-Sep-2014,108.7,108.87,108.53,108.57,5042300
BOS,26-Sep-2014,21.7,21.7,21.7,21.7,0
BRF,26-Sep-2014,27.04,27.49,26.97,27.47,18200
BRG,26-Sep-2014,13.19,13.33,13.06,13.15,15200
BRN,26-Sep-2014,2.73,2.73,2.73,2.73,100
BRZU,26-Sep-2014,197.3,211.5,197.1,208.7,111900
BSCH,26-Sep-2014,22.82,22.82,22.75,22.77,642000
BSCI,26-Sep-2014,21.13,21.14,21.09,21.14,54900
BSCJ,26-Sep-2014,20.97,20.99,20.96,20.98,17700
BSCK,26-Sep-2014,22.29,22.29,21.01,21.03,24500
BSCL,26-Sep-2014,20.81,20.83,20.71,20.77,4400
BSCM,26-Sep-2014,20.62,20.63,20.6,20.63,7600
BSCN,26-Sep-2014,20.05,20.05,20.05,20.05,1700
BSCO,26-Sep-2014,20.08,20.08,20.08,20.08,0
BSJH,26-Sep-2014,26.67,26.78,26.61,26.78,551800
BSJI,26-Sep-2014,26.7,26.74,26.65,26.74,163100
BSJJ,26-Sep-2014,25.78,25.79,25.67,25.79,29500
BSJK,26-Sep-2014,25.74,25.81,25.72,25.81,2100
BSJL,26-Sep-2014,25,25,24.9,24.99,2600
BSJM,26-Sep-2014,24.8,24.85,24.8,24.85,2600
BSV,26-Sep-2014,80.07,80.07,80.01,80.05,2728700
BTAL,26-Sep-2014,19.41,19.41,19.41,19.41,200
BTG,26-Sep-2014,2.1,2.1,2.02,2.03,2189200
BTN,26-Sep-2014,4.3,4.5,4.3,4.5,138900
