Symbol,Date,Open,High,Low,Close,Volume
AADR,30-May-2014,38.26,38.26,38.26,38.26,100
AAMC,30-May-2014,965.37,990,960,983.16,13800
AAU,30-May-2014,1.35,1.35,1.29,1.35,125200
ACIM,30-May-2014,64.86,64.93,64.85,64.93,1100
ACU,30-May-2014,16.05,16.5,15.99,16.31,4400
ACWV,30-May-2014,66.4,66.6,66.29,66.47,17800
ACY,30-May-2014,15.84,16.12,15.75,15.76,4400
ADZ,30-May-2014,24.89,24.97,24.89,24.97,800
AE,30-May-2014,63.69,64.41,63,63.23,5900
AFK,30-May-2014,33.1,33.1,32.9,33.04,30400
AGA,30-May-2014,17.13,17.13,17.13,17.13,0
AGF,30-May-2014,17,17.13,17,17.07,103400
AGG,30-May-2014,109.52,109.67,109.45,109.67,5554700
AGQ,30-May-2014,58.65,58.65,56.25,57.24,552100
AGZ,30-May-2014,112.68,112.77,112.55,112.76,23100
AIRI,30-May-2014,10.55,10.55,9.78,9.86,38500
AKG,30-May-2014,1.91,1.97,1.81,1.9,282200
ALD,30-May-2014,49.15,49.17,49.06,49.15,11300
ALFA,30-May-2014,37.8,37.8,37.36,37.56,17700
ALN,30-May-2014,1.17,1.2,1.12,1.2,54200
AMJ,30-May-2014,49.11,49.62,48.94,49.5,2128900
AMLP,30-May-2014,18.17,18.25,18.11,18.24,2973500
AMPE,30-May-2014,7.85,7.88,7.5,7.59,562800
AMS,30-May-2014,2.41,2.41,2.41,2.41,0
AMU,30-May-2014,30.96,31.2,30.89,31.2,46600
ANGL,30-May-2014,28.23,28.23,28.23,28.23,1400
AOA,30-May-2014,46.26,46.28,46.17,46.27,23000
AOK,30-May-2014,32.84,32.86,32.79,32.86,13100
AOM,30-May-2014,35.35,35.36,35.29,35.36,62300
AOR,30-May-2014,39.87,39.87,39.78,39.87,16900
APT,30-May-2014,2.28,2.3,2.25,2.29,17900
ARGT,30-May-2014,19.91,19.91,19.85,19.85,1100
ASEA,30-May-2014,16.72,16.72,16.6,16.65,18300
ASHR,30-May-2014,22.14,22.16,22.1,22.15,26300
ASHS,30-May-2014,25.73,25.73,25.58,25.63,4800
ASM,30-May-2014,1.66,1.72,1.55,1.56,148500
ATMP,30-May-2014,29.55,29.71,29.47,29.71,29400
ATNM,30-May-2014,11.52,12.16,11.27,12.16,50800
AUMN,30-May-2014,0.56,0.59,0.56,0.59,86100
AUSE,30-May-2014,62.02,62.05,61.98,62.04,900
AWX,30-May-2014,4.11,4.11,4.05,4.08,3100
AXJL,30-May-2014,68.53,68.6,68.34,68.34,23700
AXU,30-May-2014,1.08,1.11,1.03,1.05,394700
AYT,30-May-2014,46.01,46.01,46.01,46.01,0
BAB,30-May-2014,29.65,29.65,29.52,29.58,65100
BAL,30-May-2014,52.88,53.06,52.7,52.8,9900
BBRC,30-May-2014,22.38,22.38,22.15,22.15,105500
BCM,30-May-2014,41.12,41.12,41.12,41.12,100
BCV,30-May-2014,20.05,20.05,20.03,20.05,1600
BDCL,30-May-2014,25.99,26.1,25.6,25.65,106000
BDCS,30-May-2014,25.14,25.14,25,25.09,4400
BDD,30-May-2014,7.89,7.89,7.89,7.89,100
BDL,30-May-2014,14.09,14.09,14.09,14.09,0
BDR,30-May-2014,0.93,0.93,0.93,0.93,300
BFOR,30-May-2014,30.35,30.35,30.18,30.28,12000
BFY,30-May-2014,14.08,14.24,14.08,14.08,13000
BGI,30-May-2014,1.16,1.18,1.15,1.18,700
BHB,30-May-2014,25.3,25.79,24.78,25.4,16500
BHV,30-May-2014,16.06,16.06,16.06,16.06,600
BIL,30-May-2014,45.76,45.77,45.76,45.77,425900
BIV,30-May-2014,84.94,84.99,84.8,84.91,283700
BIZD,30-May-2014,19.95,20.01,19.78,19.88,8200
BJK,30-May-2014,50.11,50.41,49.97,50.04,17200
BKF,30-May-2014,37.7,37.81,37.48,37.52,87700
BKJ,30-May-2014,13.22,13.25,13.2,13.21,1800
BKLN,30-May-2014,24.79,24.84,24.78,24.83,2506300
BLE,30-May-2014,14.84,14.84,14.77,14.8,33700
BLJ,30-May-2014,14.83,14.88,14.83,14.84,1900
BLNG,30-May-2014,35.01,35.01,35.01,35.01,100
BLV,30-May-2014,90,90.2,90,90.01,33100
BND,30-May-2014,82.34,82.4,82.3,82.33,1462600
BNO,30-May-2014,44,44,43.85,43.93,27000
BOIL,30-May-2014,185.48,191.12,184,189.32,32200
