Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Nov-2014,38.4,38.49,38.03,38.03,1200
AAMC,24-Nov-2014,513.05,540,513,534.99,12200
AAU,24-Nov-2014,1.04,1.07,1.04,1.06,102700
ACIM,24-Nov-2014,65.78,65.83,65.69,65.69,3600
ACU,24-Nov-2014,17.88,17.92,17.8,17.92,2800
ACWV,24-Nov-2014,69.97,69.98,69.67,69.69,200000
ACY,24-Nov-2014,8.4,8.4,8.4,8.4,1600
ADZ,24-Nov-2014,28.76,29,28.76,29,800
AE,24-Nov-2014,44.11,45.48,44.11,44.9,9700
AFK,24-Nov-2014,29.42,29.44,29.08,29.09,23400
AGA,24-Nov-2014,23.16,23.46,23.16,23.46,400
AGF,24-Nov-2014,13.85,13.85,13.85,13.85,100
AGG,24-Nov-2014,109.85,110.04,109.84,109.94,1355100
AGQ,24-Nov-2014,42.32,42.45,41.66,42.22,132100
AGZ,24-Nov-2014,113.16,113.22,112.89,113.06,12100
AINC,24-Nov-2014,108.29,131.01,108.29,127,127200
AIRI,24-Nov-2014,10.34,10.4,10.06,10.4,2500
AKG,24-Nov-2014,1.97,1.99,1.91,1.91,78900
ALD,24-Nov-2014,47.82,47.85,47.7,47.84,15100
ALFA,24-Nov-2014,42.5,42.52,42.39,42.5,18700
ALN,24-Nov-2014,0.94,0.94,0.91,0.93,45400
ALTS,24-Nov-2014,40.8,40.8,40.45,40.5,5700
AMJ,24-Nov-2014,52.32,52.68,51.56,51.73,827600
AMLP,24-Nov-2014,18.81,18.83,18.58,18.62,4116900
AMPE,24-Nov-2014,3.41,3.52,3.41,3.52,290900
AMS,24-Nov-2014,2.49,2.49,2.49,2.49,500
AMU,24-Nov-2014,33.11,33.13,32.46,32.67,58900
AMZA,24-Nov-2014,24.82,24.82,24.8,24.8,600
ANGL,24-Nov-2014,27.38,27.45,27.37,27.37,1000
AOA,24-Nov-2014,47.09,47.12,47.03,47.12,30600
AOK,24-Nov-2014,32.9,32.91,32.84,32.91,27900
AOM,24-Nov-2014,35.47,35.57,35.47,35.57,43300
AOR,24-Nov-2014,40.56,40.58,40.51,40.55,93300
APT,24-Nov-2014,2.7,2.76,2.66,2.68,305500
ARGT,24-Nov-2014,21.45,21.47,21.21,21.25,12900
ARKG,24-Nov-2014,20.09,20.19,20.09,20.19,2500
ARKK,24-Nov-2014,20.35,20.49,20.35,20.49,1900
ARKQ,24-Nov-2014,20.37,20.47,20.37,20.47,500
ARKW,24-Nov-2014,20.49,20.57,20.45,20.57,2400
ASEA,24-Nov-2014,16.98,16.98,16.83,16.9,4100
ASHR,24-Nov-2014,28.89,29.27,28.72,29.2,1091300
ASHS,24-Nov-2014,35,35.33,34.94,35.09,27700
ASM,24-Nov-2014,1.5,1.53,1.42,1.46,69100
AST,24-Nov-2014,3.51,3.69,3.5,3.68,29300
ATMP,24-Nov-2014,32.64,33.35,32.28,32.31,18800
ATNM,24-Nov-2014,6.09,6.19,5.86,5.99,58700
AUMN,24-Nov-2014,0.63,0.67,0.62,0.66,52200
AUSE,24-Nov-2014,56.02,56.02,55.68,55.8,1200
AWX,24-Nov-2014,3.53,3.53,3.5,3.51,1200
AXJL,24-Nov-2014,67.99,67.99,67.76,67.81,2800
AXJV,24-Nov-2014,52.11,52.11,52.11,52.11,400
AXU,24-Nov-2014,0.6,0.61,0.57,0.59,235400
AYT,24-Nov-2014,44.25,44.25,44.25,44.25,0
BAB,24-Nov-2014,29.86,29.88,29.77,29.86,84300
BAL,24-Nov-2014,40.41,40.41,39.9,40.11,2900
BAR,24-Nov-2014,28.99,29.11,28.65,28.88,1300
BBRC,24-Nov-2014,21.94,22,21.87,21.88,104700
BCM,24-Nov-2014,35.5,35.5,35.42,35.42,1500
BCV,24-Nov-2014,20.27,20.29,20.11,20.29,8200
BDCL,24-Nov-2014,23.7,23.7,23.58,23.67,39400
BDCS,24-Nov-2014,24.12,24.19,24.07,24.12,69500
BDD,24-Nov-2014,8.55,8.55,8.55,8.55,0
BDL,24-Nov-2014,25.82,26.17,24.75,25.19,8800
BDR,24-Nov-2014,2.11,2.27,2.09,2.22,403700
BFOR,24-Nov-2014,31.95,32.05,31.87,32.05,60900
BFY,24-Nov-2014,14.16,14.18,14.03,14.14,7000
BGI,24-Nov-2014,1.56,1.59,1.46,1.5,46800
BGSF,24-Nov-2014,11.99,11.99,11.99,11.99,0
BHB,24-Nov-2014,30.5,30.63,30.19,30.5,3900
BHV,24-Nov-2014,15.94,16,15.94,16,1100
BIL,24-Nov-2014,45.74,45.75,45.74,45.75,1783000
BIV,24-Nov-2014,84.82,85.05,84.82,85.03,360500
BIZD,24-Nov-2014,19.41,19.46,19.36,19.4,43600
BJK,24-Nov-2014,44.69,44.69,44.36,44.66,11400
BKF,24-Nov-2014,38.2,38.22,37.96,37.99,43300
BKJ,24-Nov-2014,11.42,11.42,11.22,11.27,1400
BKLN,24-Nov-2014,24.31,24.39,24.31,24.33,3591200
BLE,24-Nov-2014,15.5,15.5,15.36,15.46,127400
BLJ,24-Nov-2014,14.55,14.63,14.5,14.62,1600
BLNG,24-Nov-2014,31.84,31.84,31.84,31.84,0
BLV,24-Nov-2014,91.39,91.71,91.25,91.68,73500
BND,24-Nov-2014,82.38,82.49,82.35,82.46,1118300
