Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Aug-2014,38.72,38.72,38.72,38.72,300
AAMC,28-Aug-2014,709.39,727.16,706,720.15,5600
AAU,28-Aug-2014,1.42,1.45,1.4,1.43,72500
ACIM,28-Aug-2014,65.21,65.22,65.21,65.22,500
ACU,28-Aug-2014,16.45,16.84,16.45,16.84,2200
ACWV,28-Aug-2014,67.94,68.13,67.71,68.02,76600
ACY,28-Aug-2014,11.38,11.86,11.38,11.86,200
ADZ,28-Aug-2014,28.16,28.16,28.16,28.16,0
AE,28-Aug-2014,68.83,68.83,66.83,67.24,4200
AFK,28-Aug-2014,33.49,33.64,33.4,33.58,25900
AGA,28-Aug-2014,23.46,23.46,23.46,23.46,100
AGF,28-Aug-2014,14.22,14.22,14.22,14.22,0
AGG,28-Aug-2014,109.96,110.05,109.89,110.02,1123700
AGQ,28-Aug-2014,61.6,61.68,60.83,60.83,265400
AGZ,28-Aug-2014,112.88,113.01,112.71,112.8,12900
AIRI,28-Aug-2014,9.99,10,9.85,9.92,4900
AKG,28-Aug-2014,2.28,2.28,2.23,2.26,104300
ALD,28-Aug-2014,49.8,49.8,49.58,49.73,12300
ALFA,28-Aug-2014,39.93,40.39,39.78,40.32,2800
ALN,28-Aug-2014,1.21,1.24,1.21,1.24,8700
AMJ,28-Aug-2014,53.48,53.63,53.3,53.56,430000
AMLP,28-Aug-2014,19.15,19.21,19.14,19.2,1919800
AMPE,28-Aug-2014,4.77,4.77,4.59,4.63,936700
AMS,28-Aug-2014,2.32,2.36,2.06,2.23,21000
AMU,28-Aug-2014,33.6,33.87,33.59,33.73,32500
ANGL,28-Aug-2014,28.36,28.38,28.28,28.31,4400
AOA,28-Aug-2014,46.98,47.04,46.92,47.03,9900
AOK,28-Aug-2014,33,33,32.91,32.98,19600
AOM,28-Aug-2014,35.62,35.62,35.58,35.62,8100
AOR,28-Aug-2014,40.36,40.44,40.35,40.4,16100
APT,28-Aug-2014,2.92,2.98,2.76,2.77,189900
ARGT,28-Aug-2014,21,21.01,20.83,20.85,20100
ASEA,28-Aug-2014,17.5,17.54,17.49,17.54,1900
ASHR,28-Aug-2014,24.37,24.38,24.26,24.36,1050100
ASHS,28-Aug-2014,29.74,29.81,29.7,29.72,13800
ASM,28-Aug-2014,2.04,2.09,2.04,2.09,127200
ATMP,28-Aug-2014,32.42,32.51,32.41,32.49,26800
ATNM,28-Aug-2014,6.24,6.47,6.21,6.25,12600
AUMN,28-Aug-2014,1.13,1.13,1.03,1.05,202800
AUSE,28-Aug-2014,63.95,64.05,63.79,63.97,17900
AWX,28-Aug-2014,4.4,4.4,4.4,4.4,100
AXJL,28-Aug-2014,72.63,72.64,72.51,72.51,600
AXJV,28-Aug-2014,53.27,53.27,53.23,53.23,2000
AXU,28-Aug-2014,0.98,0.99,0.97,0.98,149400
AYT,28-Aug-2014,46.3,46.3,46.3,46.3,0
BAB,28-Aug-2014,29.88,30.03,29.86,29.98,437700
BAL,28-Aug-2014,45.08,45.11,44.45,44.78,15300
BAR,28-Aug-2014,37.25,37.25,37.01,37.12,1100
BBRC,28-Aug-2014,22.99,23.08,22.95,23.02,61600
BCM,28-Aug-2014,39.4,40.37,39.37,39.43,4100
BCV,28-Aug-2014,20.31,20.4,20.26,20.31,13100
BDCL,28-Aug-2014,26.29,26.57,26.26,26.53,60700
BDCS,28-Aug-2014,25.4,25.61,25.38,25.5,29300
BDD,28-Aug-2014,9.24,9.24,9.2,9.2,2200
BDL,28-Aug-2014,16.25,16.4,15.77,16.4,800
BDR,28-Aug-2014,1.68,1.71,1.6,1.69,171600
BFOR,28-Aug-2014,31.41,31.5,30.8,31.42,48100
BFY,28-Aug-2014,14.01,14.01,13.89,13.99,19400
BGI,28-Aug-2014,1.18,1.18,1.18,1.18,800
BHB,28-Aug-2014,27.31,27.7,27.14,27.51,14100
BHV,28-Aug-2014,16.37,16.37,16.37,16.37,1200
BIL,28-Aug-2014,45.75,45.76,45.75,45.76,290100
BIV,28-Aug-2014,85.32,85.33,85.16,85.22,298800
BIZD,28-Aug-2014,20.45,20.53,20.36,20.49,35800
BJK,28-Aug-2014,48.16,48.24,47.77,48.11,3500
BKF,28-Aug-2014,40.88,41.05,40.82,41.05,37300
BKJ,28-Aug-2014,12.12,12.12,12.12,12.12,0
BKLN,28-Aug-2014,24.73,24.75,24.72,24.73,5359700
