Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Apr-2014,37.89,37.93,37.66,37.75,2800
AAMC,17-Apr-2014,940,999.99,940,975,15500
AAU,17-Apr-2014,1.34,1.44,1.32,1.37,193300
ACIM,17-Apr-2014,63.11,63.22,63.11,63.22,600
ACU,17-Apr-2014,17.5,17.5,17.25,17.5,800
ACWV,17-Apr-2014,64.78,64.82,64.57,64.75,43600
ACY,17-Apr-2014,17.31,18.39,17.31,18.18,2600
ADZ,17-Apr-2014,25.3,25.3,25,25,1200
AE,17-Apr-2014,66.74,69,64.51,68.32,9200
AFK,17-Apr-2014,31.99,32.22,31.91,31.97,5600
AGA,17-Apr-2014,16.21,16.21,16.21,16.21,0
AGF,17-Apr-2014,18.82,19.02,18.16,18.24,15100
AGG,17-Apr-2014,108.51,108.53,108.1,108.19,1262900
AGQ,17-Apr-2014,63.11,63.17,62.44,62.88,165800
AGZ,17-Apr-2014,111.91,112.03,111.7,111.74,10000
AIRI,17-Apr-2014,9.5,9.95,9.15,9.83,17500
AKG,17-Apr-2014,1.96,1.99,1.92,1.96,71300
ALD,17-Apr-2014,48.5,48.89,48.5,48.8,61900
ALFA,17-Apr-2014,36.65,37.2,36.65,37.17,16800
ALN,17-Apr-2014,1.07,1.08,1.05,1.08,19100
AMJ,17-Apr-2014,48.14,48.35,47.82,48.19,349500
AMLP,17-Apr-2014,18,18.1,17.95,18.07,3189300
AMPE,17-Apr-2014,5.49,5.7,5.33,5.44,373300
AMS,17-Apr-2014,2.8,2.8,2.77,2.77,1100
AMU,17-Apr-2014,30.28,30.47,30.16,30.37,84400
ANGL,17-Apr-2014,27.69,27.7,27.65,27.7,4400
AOA,17-Apr-2014,45.07,45.23,44.96,45.17,75400
AOK,17-Apr-2014,32.39,32.39,32.33,32.33,17300
AOM,17-Apr-2014,34.73,34.77,34.68,34.75,32800
AOR,17-Apr-2014,38.98,39.06,38.92,39.03,63900
APT,17-Apr-2014,2,2.06,1.96,2.05,62100
ARGT,17-Apr-2014,19.77,19.77,19.6,19.6,5300
ASEA,17-Apr-2014,16.35,16.55,16.35,16.52,58800
ASHR,17-Apr-2014,22.67,22.78,22.61,22.64,21300
ASM,17-Apr-2014,1.67,1.69,1.5,1.56,145700
ATMP,17-Apr-2014,28.73,28.89,28.67,28.82,116200
ATNM,17-Apr-2014,11.6,12.3,11.26,11.8,51800
AUMN,17-Apr-2014,0.83,0.84,0.78,0.78,145900
AUSE,17-Apr-2014,61.88,61.88,61.88,61.88,200
AWX,17-Apr-2014,4.76,4.86,4.76,4.86,3600
AXJL,17-Apr-2014,67.23,67.49,67.14,67.28,1600
AXU,17-Apr-2014,1.35,1.36,1.27,1.29,210400
AYT,17-Apr-2014,45.6,45.6,45.6,45.6,100
BAB,17-Apr-2014,28.9,28.94,28.72,28.72,77900
BAL,17-Apr-2014,57.01,57.38,56.91,57.05,18600
BBRC,17-Apr-2014,21.81,21.94,21.77,21.9,102000
BCM,17-Apr-2014,41.56,41.56,41.52,41.54,700
