Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Dec-2014,38.05,38.05,38.05,38.05,200
AAMC,08-Dec-2014,485.07,485.07,456.05,456.05,8200
AAU,08-Dec-2014,1.05,1.05,1,1.01,65500
ACIM,08-Dec-2014,65.94,66.14,65.7,66.11,2900
ACU,08-Dec-2014,17.89,18.08,17.67,18.04,700
ACWV,08-Dec-2014,69.79,69.84,69.41,69.61,380500
ACY,08-Dec-2014,10.13,10.49,8.31,8.32,24900
ADZ,08-Dec-2014,29,29,29,29,0
AE,08-Dec-2014,43.66,44.17,43.22,43.5,8700
AFK,08-Dec-2014,27.3,27.33,26.84,26.91,50500
AGA,08-Dec-2014,22.88,22.88,22.6,22.88,200
AGF,08-Dec-2014,13.73,13.73,13.73,13.73,100
AGG,08-Dec-2014,109.81,110,109.56,109.89,984100
AGQ,08-Dec-2014,41.22,41.94,40.81,41.72,81700
AGZ,08-Dec-2014,112.6,112.9,112.46,112.73,14200
AINC,08-Dec-2014,93.6,93.6,87.48,88.22,11000
AIRI,08-Dec-2014,10.4,10.4,10.06,10.06,4100
AKG,08-Dec-2014,1.65,1.74,1.53,1.67,159500
ALD,08-Dec-2014,47.26,47.27,46.99,47.23,19100
ALFA,08-Dec-2014,42.47,42.49,41.88,42.03,8200
ALN,08-Dec-2014,0.97,0.97,0.91,0.93,24300
ALTS,08-Dec-2014,40.75,41.1,40.43,40.66,166400
AMJ,08-Dec-2014,47.52,47.7,45,45.39,2457700
AMLP,08-Dec-2014,17.8,17.88,17.23,17.31,7957600
AMPE,08-Dec-2014,3.37,3.42,3.28,3.29,422500
AMS,08-Dec-2014,2.39,2.85,2.28,2.6,44400
AMU,08-Dec-2014,30.1,30.1,28.36,28.61,124200
AMZA,08-Dec-2014,23.75,23.75,22.3,22.31,6500
ANGL,08-Dec-2014,27.04,27.05,26.83,26.85,7900
AOA,08-Dec-2014,46.91,46.99,46.6,46.7,83700
AOK,08-Dec-2014,32.82,32.82,32.71,32.72,19000
AOM,08-Dec-2014,35.48,35.48,35.33,35.34,108500
AOR,08-Dec-2014,40.42,40.51,40.26,40.31,176200
APT,08-Dec-2014,2.76,2.89,2.72,2.76,625700
ARGT,08-Dec-2014,20.23,20.41,20.08,20.1,18800
ARKG,08-Dec-2014,20.67,20.69,20.5,20.5,1200
ARKK,08-Dec-2014,20.09,20.09,19.68,19.73,800
ARKQ,08-Dec-2014,20.05,20.05,20.05,20.05,200
ARKW,08-Dec-2014,20.32,20.32,20.06,20.06,600
