Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Nov-2014,38.38,38.38,38.38,38.38,100
AAMC,28-Nov-2014,537.82,537.82,495,495,1300
AAU,28-Nov-2014,1.02,1.06,0.99,1.06,163700
ACIM,28-Nov-2014,65.9,65.9,65.9,65.9,100
ACU,28-Nov-2014,17.81,18,17.81,18,600
ACWV,28-Nov-2014,70,70.26,69.91,70.04,30600
ACY,28-Nov-2014,8.05,8.26,8.05,8.14,2700
ADZ,28-Nov-2014,29,29,29,29,0
AE,28-Nov-2014,44.53,45.28,44.29,44.29,5200
AFK,28-Nov-2014,29.15,29.15,28.51,28.53,17700
AGA,28-Nov-2014,23,23,23,23,0
AGF,28-Nov-2014,13.74,13.74,13.74,13.74,0
AGG,28-Nov-2014,110.43,110.62,110.4,110.61,2072700
AGQ,28-Nov-2014,39.03,39.42,37.06,37.32,355900
AGZ,28-Nov-2014,113.6,113.6,113.39,113.4,3300
AINC,28-Nov-2014,124.5,124.5,118.75,118.75,2000
AIRI,28-Nov-2014,10.39,10.39,10.12,10.12,1000
AKG,28-Nov-2014,1.86,1.91,1.7,1.7,101900
ALD,28-Nov-2014,47.76,47.88,47.47,47.76,4300
ALFA,28-Nov-2014,42.74,42.9,42.5,42.5,5100
ALN,28-Nov-2014,0.93,0.98,0.91,0.98,26100
ALTS,28-Nov-2014,40.49,40.5,40.49,40.5,300
AMJ,28-Nov-2014,50.57,50.62,48.42,48.72,1643100
AMLP,28-Nov-2014,18.5,18.59,18.07,18.1,5672100
AMPE,28-Nov-2014,3.69,3.75,3.4,3.4,323900
AMS,28-Nov-2014,2.5,2.54,2.5,2.54,1200
AMU,28-Nov-2014,31.9,31.9,30.61,30.68,38800
AMZA,28-Nov-2014,24.36,24.36,24.11,24.16,3200
ANGL,28-Nov-2014,27.49,27.49,27.4,27.4,900
AOA,28-Nov-2014,47.09,47.14,47.04,47.05,12200
AOK,28-Nov-2014,32.94,32.97,32.93,32.93,12800
AOM,28-Nov-2014,35.64,35.64,35.54,35.55,16200
AOR,28-Nov-2014,40.64,40.71,40.55,40.56,5200
APT,28-Nov-2014,2.92,2.95,2.81,2.81,590000
ARGT,28-Nov-2014,21.14,21.14,20.67,20.76,33900
ARKG,28-Nov-2014,20.49,20.63,20.49,20.51,1300
ARKK,28-Nov-2014,20.54,20.65,20.53,20.59,1500
ARKQ,28-Nov-2014,20.45,20.45,20.44,20.44,300
ARKW,28-Nov-2014,20.72,20.72,20.71,20.71,1300
ASEA,28-Nov-2014,16.92,16.93,16.75,16.82,6000
ASHR,28-Nov-2014,30.27,30.38,30.09,30.3,533800
ASHS,28-Nov-2014,35.63,35.7,35.54,35.65,72000
ASM,28-Nov-2014,1.39,1.46,1.39,1.41,73400
AST,28-Nov-2014,3.96,4,3.85,3.9,10000
ATMP,28-Nov-2014,32.51,33.47,30.92,31.04,16200
ATNM,28-Nov-2014,6.08,6.3,5.74,5.74,64600
AUMN,28-Nov-2014,0.67,0.68,0.61,0.62,248600
AUSE,28-Nov-2014,54.76,54.82,54.76,54.8,2200
AWX,28-Nov-2014,3.47,3.47,3.46,3.46,400
AXJL,28-Nov-2014,67.21,67.21,67.21,67.21,200
AXJV,28-Nov-2014,52.31,52.31,52.31,52.31,0
AXU,28-Nov-2014,0.63,0.67,0.59,0.6,163800
AYT,28-Nov-2014,44.25,44.25,44.25,44.25,0
BAB,28-Nov-2014,30.08,30.08,29.97,30.08,35100
BAL,28-Nov-2014,41.18,41.32,40.99,40.99,7500
BAR,28-Nov-2014,27.64,29,26.68,26.68,5200
BBRC,28-Nov-2014,21.61,21.61,21.38,21.4,37300
BCM,28-Nov-2014,34.3,34.3,34.3,34.3,200
