Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Dec-2014,37.64,38.98,37.64,37.64,200
AAMC,22-Dec-2014,435,435,311,356.5,80600
AAU,22-Dec-2014,0.93,0.93,0.9,0.93,115400
ACIM,22-Dec-2014,65.5,65.91,64.2,65.71,22000
ACU,22-Dec-2014,18.41,18.5,18.07,18.5,4500
ACWV,22-Dec-2014,69.32,69.36,68.99,69.19,151700
ACY,22-Dec-2014,8.54,8.72,8.5,8.5,2100
ADZ,22-Dec-2014,29,29,29,29,0
AE,22-Dec-2014,47.17,48.38,46.94,47.2,5200
AFK,22-Dec-2014,26.13,26.13,25.4,25.4,40100
AGA,22-Dec-2014,22.43,22.43,22.43,22.43,100
AGF,22-Dec-2014,14.12,14.45,14.12,14.28,3800
AGG,22-Dec-2014,110.35,110.46,110.27,110.45,3827800
AGQ,22-Dec-2014,39.28,39.5,37.21,37.89,243200
AGZ,22-Dec-2014,113.5,114.95,113.2,113.25,16400
AINC,22-Dec-2014,92.95,94.27,90.75,90.75,17700
AIRI,22-Dec-2014,10.04,10.1,9.98,10.02,27800
AKG,22-Dec-2014,1.56,1.56,1.35,1.39,562600
ALD,22-Dec-2014,46.94,47.1,46.82,47.1,16200
ALFA,22-Dec-2014,42.4,42.55,42.3,42.54,34100
ALN,22-Dec-2014,0.95,0.95,0.92,0.94,26400
ALTS,22-Dec-2014,40.75,41.71,40.24,40.95,47800
AMJ,22-Dec-2014,45,45.53,44.52,45.49,2191700
AMLP,22-Dec-2014,17.28,17.41,17.11,17.41,7324600
AMPE,22-Dec-2014,3.46,3.53,3.31,3.39,486700
AMS,22-Dec-2014,2.49,2.49,2.39,2.43,1000
AMU,22-Dec-2014,28.6,28.7,28.11,28.7,638700
AMZA,22-Dec-2014,22,22.42,22,22.42,1200
ANGL,22-Dec-2014,26.52,26.87,25.76,26.54,4700
AOA,22-Dec-2014,46.69,46.92,46.69,46.92,34100
AOK,22-Dec-2014,32.82,32.84,32.76,32.84,30600
AOM,22-Dec-2014,35.4,35.52,35.36,35.52,259200
AOR,22-Dec-2014,40.41,40.53,40.28,40.53,1314900
APT,22-Dec-2014,2.47,2.55,2.45,2.52,575300
ARGT,22-Dec-2014,18.66,18.86,18.64,18.65,1700
ARKG,22-Dec-2014,21.45,21.6,21.35,21.57,3100
ARKK,22-Dec-2014,20.35,20.35,20.25,20.33,1200
ARKQ,22-Dec-2014,19.83,19.83,19.76,19.82,1400
ARKW,22-Dec-2014,20.67,20.67,20.66,20.66,200
ASEA,22-Dec-2014,16.1,16.19,16.08,16.17,20500
ASHR,22-Dec-2014,35.71,35.95,35.2,35.4,776600
ASHS,22-Dec-2014,35.1,35.21,35.08,35.15,27400
ASM,22-Dec-2014,1.26,1.26,1.2,1.2,75000
AST,22-Dec-2014,3.3,3.49,3.3,3.35,35600
ATMP,22-Dec-2014,29.61,30.34,29.61,30.34,28600
ATNM,22-Dec-2014,6.28,6.59,6.14,6.28,181800
AUMN,22-Dec-2014,0.51,0.52,0.46,0.5,293900
AUSE,22-Dec-2014,52.2,52.47,52.19,52.23,2600
AWX,22-Dec-2014,3.1,3.17,3.05,3.09,14300
AXJL,22-Dec-2014,65.7,65.72,65.52,65.52,4600
AXJV,22-Dec-2014,49.49,49.49,49.49,49.49,0
AXU,22-Dec-2014,0.5,0.5,0.46,0.46,326800
AYT,22-Dec-2014,43.21,43.21,43.21,43.21,100
BAB,22-Dec-2014,30.48,30.48,30.32,30.42,75700
BAL,22-Dec-2014,41.76,42.51,41.72,42.51,8200
BAR,22-Dec-2014,26.56,26.57,26.56,26.56,400
BBRC,22-Dec-2014,20.01,20.22,19.97,20.07,177100
BCM,22-Dec-2014,32.72,32.72,32.36,32.41,769100
BCV,22-Dec-2014,20.13,20.28,20.07,20.15,3300
BDCL,22-Dec-2014,21.96,22.18,21.47,21.66,122000
BDCS,22-Dec-2014,23.16,23.23,22.88,22.91,36700
BDD,22-Dec-2014,7.53,7.53,7.53,7.53,400
BDL,22-Dec-2014,28.05,28.15,26.01,27.5,11000
BDR,22-Dec-2014,2.53,2.53,2.26,2.3,214400
BFOR,22-Dec-2014,31.66,31.75,31.61,31.73,22200
BFY,22-Dec-2014,14.74,14.74,14.56,14.56,21500
BGI,22-Dec-2014,1.43,1.43,1.43,1.43,200
BGSF,22-Dec-2014,11.99,11.99,11.99,11.99,0
BHB,22-Dec-2014,30.6,31.24,30.6,30.9,3300
BHV,22-Dec-2014,16,16,15.86,15.86,1000
BIL,22-Dec-2014,45.74,45.74,45.73,45.73,11420400
BIV,22-Dec-2014,85.16,85.3,85.11,85.29,305600
BIZD,22-Dec-2014,18.31,18.58,18.31,18.36,29100
BJK,22-Dec-2014,38.18,38.18,37.72,37.77,10600
BKF,22-Dec-2014,35.09,35.22,34.9,35.18,38800
BKJ,22-Dec-2014,10.85,11.09,10.73,10.76,9900
BKLN,22-Dec-2014,23.97,24.03,23.96,24,4492600
BLE,22-Dec-2014,15.79,15.8,15.71,15.78,35300
BLJ,22-Dec-2014,14.99,14.99,14.85,14.85,2000
BLNG,22-Dec-2014,32.01,32.01,31.87,31.87,300
BLV,22-Dec-2014,93.65,94.38,93.6,94.3,314400
BND,22-Dec-2014,82.7,82.79,82.68,82.75,2157000
BNO,22-Dec-2014,23.88,23.89,23.42,23.47,100000
BOIL,22-Dec-2014,77.44,80.32,74,76.56,684800
BOM,22-Dec-2014,14.58,14.66,14.57,14.57,800
BOND,22-Dec-2014,108.75,108.99,108.75,108.98,112500
BOS,22-Dec-2014,22.5,22.5,22.5,22.5,100
BRF,22-Dec-2014,20.62,20.72,20.6,20.6,39300
BRG,22-Dec-2014,12.83,12.83,12.5,12.6,16400
BRN,22-Dec-2014,2.54,2.65,2.52,2.52,4000
BRZU,22-Dec-2014,87,89.6,85.7,89,239500
