Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Jan-2014,37.46,37.51,37.46,37.47,2000
AAMC,16-Jan-2014,1195,1200.36,1126.03,1184.5,58400
AAU,16-Jan-2014,1.35,1.45,1.35,1.43,466900
ACIM,16-Jan-2014,62.06,62.26,62.04,62.26,3100
ACU,16-Jan-2014,14.37,14.55,14.22,14.48,7700
ACWV,16-Jan-2014,62.61,62.94,62.61,62.91,62100
ACY,16-Jan-2014,16.36,16.86,16.34,16.39,3800
ADZ,16-Jan-2014,22.71,22.71,22.71,22.71,0
AE,16-Jan-2014,67.88,68.81,67.88,68,6300
AFK,16-Jan-2014,30.65,30.85,30.48,30.77,6400
AGA,16-Jan-2014,14.55,14.58,14.48,14.48,800
AGF,16-Jan-2014,12.15,12.15,12.15,12.15,0
AGG,16-Jan-2014,107.13,107.21,107.07,107.2,3113700
AGQ,16-Jan-2014,67.52,67.64,66.72,67,1190600
AGZ,16-Jan-2014,111.03,111.05,110.98,111.03,12300
AIRI,16-Jan-2014,8.54,8.97,8.54,8.97,1600
AKG,16-Jan-2014,1.71,1.73,1.67,1.68,389400
ALD,16-Jan-2014,47.56,47.81,47.54,47.81,53100
ALFA,16-Jan-2014,38.3,38.38,38.21,38.36,37600
ALN,16-Jan-2014,0.92,0.92,0.85,0.89,455900
AMJ,16-Jan-2014,45.31,45.54,45.31,45.52,378300
AMLP,16-Jan-2014,17.46,17.53,17.45,17.53,2269200
AMPE,16-Jan-2014,8.62,9.35,8.6,9.24,446000
AMS,16-Jan-2014,2.97,3.02,2.92,2.94,5400
AMU,16-Jan-2014,28.67,28.74,28.59,28.74,40800
ANGL,16-Jan-2014,27,27,27,27,500
AOA,16-Jan-2014,44.64,44.64,44.53,44.59,41600
AOK,16-Jan-2014,32.13,32.13,32.06,32.12,13400
AOM,16-Jan-2014,34.42,34.42,34.36,34.39,52000
AOR,16-Jan-2014,38.51,38.59,38.49,38.56,44200
APT,16-Jan-2014,2.18,2.22,2.16,2.19,12600
ARGT,16-Jan-2014,19.07,19.24,19.07,19.24,900
ASEA,16-Jan-2014,15.19,15.2,15.13,15.2,8000
