Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Oct-2014,37.14,38.11,37.14,37.37,1100
AAMC,29-Oct-2014,574,582.15,533.56,544.5,19000
AAU,29-Oct-2014,1.24,1.3,1.24,1.28,227000
ACIM,29-Oct-2014,63.47,63.64,63.47,63.64,300
ACU,29-Oct-2014,17.25,17.3,17.2,17.24,13400
ACWV,29-Oct-2014,68.35,68.44,67.6,68.05,105000
ACY,29-Oct-2014,11.35,11.36,11.35,11.35,600
ADZ,29-Oct-2014,29.2,29.2,29.2,29.2,0
AE,29-Oct-2014,44.38,46.47,43.9,43.9,6600
AFK,29-Oct-2014,29.78,29.88,29.5,29.64,52100
AGA,29-Oct-2014,24.85,24.85,24.85,24.85,200
AGF,29-Oct-2014,14.02,14.03,14.02,14.03,500
AGG,29-Oct-2014,110.03,110.16,109.85,109.9,1591000
AGQ,29-Oct-2014,46.73,47.31,45.7,45.87,176900
AGZ,29-Oct-2014,113.24,113.26,112.87,113.13,3800
AIRI,29-Oct-2014,11.99,11.99,11.88,11.94,3900
AKG,29-Oct-2014,1.68,1.69,1.54,1.59,204600
ALD,29-Oct-2014,48.62,48.66,48.26,48.5,32400
ALFA,29-Oct-2014,40.15,40.15,39.72,39.72,6900
ALN,29-Oct-2014,1.17,1.18,1.1,1.15,91300
ALTS,29-Oct-2014,40.01,40.02,40,40.02,6700
AMJ,29-Oct-2014,51.18,51.41,50.5,51.12,786300
AMLP,29-Oct-2014,18.78,18.82,18.59,18.77,3913800
AMPE,29-Oct-2014,3.98,3.98,3.74,3.81,331400
AMS,29-Oct-2014,2.18,2.2,2.18,2.2,3000
AMU,29-Oct-2014,32.31,32.38,31.91,32.27,109300
AMZA,29-Oct-2014,24.49,24.49,24.29,24.29,1800
ANGL,29-Oct-2014,27.78,27.86,27.68,27.73,4200
AOA,29-Oct-2014,45.85,45.91,45.51,45.72,26600
AOK,29-Oct-2014,32.55,32.6,32.46,32.5,15800
AOM,29-Oct-2014,35.02,35.1,34.88,34.97,57200
AOR,29-Oct-2014,39.76,39.78,39.5,39.6,65500
APT,29-Oct-2014,3.73,3.83,3.49,3.55,2944100
ARGT,29-Oct-2014,19.94,20.16,19.74,19.74,4000
ARKQ,29-Oct-2014,19.82,20.19,19.54,19.66,12300
ARKW,29-Oct-2014,19.91,19.91,19.73,19.8,5000
ASEA,29-Oct-2014,16.64,16.76,16.59,16.73,215000
ASHR,29-Oct-2014,25.93,26.01,25.8,25.85,214500
ASHS,29-Oct-2014,34.27,34.31,34.01,34.06,20400
ASM,29-Oct-2014,1.37,1.4,1.29,1.3,57600
AST,29-Oct-2014,4.44,4.45,4.17,4.33,26900
ATMP,29-Oct-2014,31.57,31.74,31.37,31.62,20500
ATNM,29-Oct-2014,6.82,6.88,6.56,6.82,42400
AUMN,29-Oct-2014,0.57,0.59,0.55,0.56,158400
AUSE,29-Oct-2014,58.59,58.67,57.65,57.73,6600
AWX,29-Oct-2014,3.45,3.45,3.45,3.45,100
AXJL,29-Oct-2014,68.2,68.51,68.2,68.23,1500
AXJV,29-Oct-2014,51.83,51.86,51.83,51.83,400
AXU,29-Oct-2014,0.52,0.53,0.5,0.51,197000
AYT,29-Oct-2014,44.45,44.45,44.45,44.45,0
BAB,29-Oct-2014,29.9,29.92,29.78,29.86,107700
BAL,29-Oct-2014,43.89,44.18,43.6,43.73,6400
BAR,29-Oct-2014,28.9,31.78,28.9,30.12,2600
BBRC,29-Oct-2014,22.1,22.23,21.87,22.01,374100
BCM,29-Oct-2014,36.58,37.8,36.54,36.61,9800
BCV,29-Oct-2014,20.08,20.08,19.83,19.93,7900
BDCL,29-Oct-2014,22.9,23.21,22.9,23.07,155300
BDCS,29-Oct-2014,23.75,23.96,23.63,23.8,26300
BDD,29-Oct-2014,8.65,8.65,8.65,8.65,1500
BDL,29-Oct-2014,17.52,18.44,17.52,18.44,5100
BDR,29-Oct-2014,1.08,1.13,1.06,1.08,14000
BFOR,29-Oct-2014,31.02,31.02,30.65,30.78,33000
BFY,29-Oct-2014,14.25,14.32,14.25,14.29,17500
BGI,29-Oct-2014,1.09,1.1,1.09,1.1,2700
BHB,29-Oct-2014,28.61,28.9,28.55,28.55,2200
BHV,29-Oct-2014,16.22,16.22,16.22,16.22,100
BIL,29-Oct-2014,45.74,45.75,45.74,45.75,1451900
BIV,29-Oct-2014,85.19,85.2,84.8,84.94,292400
BIZD,29-Oct-2014,19.14,19.24,19.14,19.21,4800
BJK,29-Oct-2014,44.76,45.01,44.4,44.45,3400
BKF,29-Oct-2014,37.41,37.46,36.8,36.99,50200
BKJ,29-Oct-2014,11.89,11.95,11.89,11.95,1400
BKLN,29-Oct-2014,24.3,24.31,24.22,24.25,3194800
BLE,29-Oct-2014,15.42,15.53,15.39,15.44,56200
BLJ,29-Oct-2014,14.75,14.85,14.75,14.8,4900
BLNG,29-Oct-2014,33.02,33.02,33.02,33.02,0
BLV,29-Oct-2014,91.68,91.96,91.32,91.73,184800
BND,29-Oct-2014,82.55,82.56,82.34,82.44,2219900
BNO,29-Oct-2014,34.53,34.76,34.38,34.55,60600
BOIL,29-Oct-2014,115.44,119.16,114.52,116,153500
BOM,29-Oct-2014,13.04,13.28,13.04,13.28,10200
BOND,29-Oct-2014,109.37,109.41,108.94,109.04,480100
BOS,29-Oct-2014,21.57,21.57,21.57,21.57,0
BRF,29-Oct-2014,25.35,25.44,24.86,24.97,44100
BRG,29-Oct-2014,12.34,12.34,12.21,12.3,43100
BRN,29-Oct-2014,2.4,2.4,2.32,2.32,3100
BRZU,29-Oct-2014,138.7,140,124.7,130.1,562200
BSCH,29-Oct-2014,22.87,22.88,22.81,22.84,112000
BSCI,29-Oct-2014,21.25,21.26,21.16,21.2,108400
BSCJ,29-Oct-2014,21.16,21.17,21.08,21.1,56100
BSCK,29-Oct-2014,21.26,21.26,21.16,21.18,28200
BSCL,29-Oct-2014,20.95,20.96,20.85,20.88,13500
BSCM,29-Oct-2014,20.87,20.87,20.79,20.81,7800
BSCN,29-Oct-2014,20.4,20.44,20.35,20.35,5500
BSCO,29-Oct-2014,20.39,20.41,20.3,20.35,2500
BSJH,29-Oct-2014,26.87,26.9,26.86,26.9,29000
BSJI,29-Oct-2014,26.8,26.81,26.67,26.79,21000
BSJJ,29-Oct-2014,25.85,25.89,25.78,25.85,18900
BSJK,29-Oct-2014,26.1,26.16,26.06,26.06,7300
BSJL,29-Oct-2014,25.34,25.43,25.34,25.36,2500
BSJM,29-Oct-2014,25.39,25.39,25.33,25.33,5100
BSV,29-Oct-2014,80.42,80.44,80.28,80.3,862700
BTAL,29-Oct-2014,19.77,19.84,19.76,19.76,5100
BTG,29-Oct-2014,1.9,1.96,1.88,1.9,1682100
BTN,29-Oct-2014,4.01,4.5,4.01,4.48,122600
BTX,29-Oct-2014,3.45,3.47,3.37,3.4,168500
BTX.W,29-Oct-2014,0.9,1.3,0.9,1.17,55900
BVX,29-Oct-2014,4.03,4.08,3.83,3.92,30300
BWL.A,29-Oct-2014,14.5,14.5,14.46,14.5,1800
BWV,29-Oct-2014,62.84,62.84,62.39,62.39,2500
BWX,29-Oct-2014,29.065,29.175,28.8,28.88,167600
BWZ,29-Oct-2014,34.39,34.42,34.09,34.14,6700
BYLD,29-Oct-2014,25.38,25.75,25.34,25.35,6800
BZF,29-Oct-2014,18.22,18.26,18,18.07,16800
BZM,29-Oct-2014,14.68,14.68,14.53,14.53,4100
