Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Aug-2014,38.38,38.38,38.1,38.23,14400
AAMC,22-Aug-2014,598.15,630,597.5,620,24700
AAU,22-Aug-2014,1.39,1.44,1.39,1.43,41300
ACIM,22-Aug-2014,65.52,65.52,65.04,65.04,200
ACU,22-Aug-2014,16.79,16.88,16.42,16.79,4300
ACWV,22-Aug-2014,68.13,68.13,67.74,67.85,9800
ACY,22-Aug-2014,11.15,11.15,11,11.08,2700
ADZ,22-Aug-2014,28.5,28.5,28.5,28.5,100
AE,22-Aug-2014,69.2,69.26,68,68.21,7000
AFK,22-Aug-2014,33.34,33.34,33.13,33.22,26800
AGA,22-Aug-2014,22.99,23,22.99,23,400
AGF,22-Aug-2014,14.33,14.33,14.33,14.33,300
AGG,22-Aug-2014,109.53,109.61,109.35,109.56,801900
AGQ,22-Aug-2014,60.48,60.9,59.64,60.66,167800
AGZ,22-Aug-2014,112.59,113.12,112.47,112.72,9900
AIRI,22-Aug-2014,9.45,9.47,9.2,9.2,11600
AKG,22-Aug-2014,2.33,2.34,2.27,2.28,54900
ALD,22-Aug-2014,49.58,49.68,49.57,49.59,8500
ALFA,22-Aug-2014,39.88,40.15,39.81,40.07,7000
ALN,22-Aug-2014,1.2,1.22,1.18,1.22,24500
AMJ,22-Aug-2014,53.46,53.5,53.15,53.26,248100
AMLP,22-Aug-2014,19.06,19.07,18.94,18.98,2443200
AMPE,22-Aug-2014,5.52,5.52,4.83,4.84,4956900
AMS,22-Aug-2014,2.42,2.42,2.4,2.4,5200
AMU,22-Aug-2014,33.65,33.71,33.48,33.58,41100
ANGL,22-Aug-2014,28.03,28.18,28.03,28.18,700
AOA,22-Aug-2014,46.95,46.95,46.69,46.83,18000
AOK,22-Aug-2014,32.88,32.9,32.83,32.89,22700
AOM,22-Aug-2014,35.5,35.53,35.43,35.46,32400
AOR,22-Aug-2014,40.28,40.32,40.19,40.23,22100
APT,22-Aug-2014,2.68,2.68,2.58,2.59,65400
ARGT,22-Aug-2014,20.81,20.99,20.79,20.92,18600
ASEA,22-Aug-2014,17.41,17.45,17.4,17.45,2700
ASHR,22-Aug-2014,24.96,24.97,24.87,24.88,191800
ASHS,22-Aug-2014,30.84,30.84,30.78,30.78,2600
ASM,22-Aug-2014,2.1,2.11,2.05,2.11,75600
ATMP,22-Aug-2014,33.05,33.05,32.29,32.34,23300
ATNM,22-Aug-2014,6.28,6.41,6.04,6.09,71700
AUMN,22-Aug-2014,1.16,1.19,1.1,1.1,119900
AUSE,22-Aug-2014,63.69,63.69,63.53,63.53,1100
