Symbol,Date,Open,High,Low,Close,Volume
AADR,23-May-2014,38.04,38.18,38.04,38.18,500
AAMC,23-May-2014,919.56,980,919.56,942,19600
AAU,23-May-2014,1.32,1.35,1.32,1.34,30400
ACIM,23-May-2014,64.04,64.04,64.04,64.04,100
ACU,23-May-2014,15.82,16.08,15.76,16.05,17400
ACWV,23-May-2014,66.04,66.26,66.02,66.2,36100
ACY,23-May-2014,16.34,16.34,16.07,16.25,2200
ADZ,23-May-2014,23.99,23.99,23.99,23.99,0
AE,23-May-2014,63.57,64.16,63.08,64.16,4200
AFK,23-May-2014,33.37,33.49,33.1,33.3,11300
AGA,23-May-2014,17.85,17.85,17.85,17.85,100
AGF,23-May-2014,17.33,17.33,17.33,17.33,100
AGG,23-May-2014,109.18,109.25,109.14,109.23,435500
AGQ,23-May-2014,61.14,61.42,60.83,61.23,114400
AGZ,23-May-2014,112.4,112.53,112.4,112.49,5300
AIRI,23-May-2014,11.27,11.27,10.77,10.8,13100
AKG,23-May-2014,1.97,1.97,1.94,1.95,62100
ALD,23-May-2014,49,49.17,48.99,48.99,20700
ALFA,23-May-2014,37.09,37.37,37,37.36,24100
ALN,23-May-2014,1.06,1.1,1.06,1.1,29500
AMJ,23-May-2014,49.82,49.9,49.58,49.71,964700
AMLP,23-May-2014,18.22,18.24,18.16,18.21,4329100
AMPE,23-May-2014,7.44,7.62,7.32,7.54,617200
AMS,23-May-2014,2.7,2.7,2.58,2.59,1600
AMU,23-May-2014,31.27,31.46,31.27,31.34,21100
ANGL,23-May-2014,27.98,28.11,27.98,28.09,1700
AOA,23-May-2014,45.68,45.96,45.68,45.96,16000
AOK,23-May-2014,32.6,32.73,32.6,32.73,10000
AOM,23-May-2014,35.2,35.2,35.08,35.15,71400
AOR,23-May-2014,39.64,39.64,39.52,39.62,32600
APT,23-May-2014,2.23,2.24,2.17,2.21,26700
ARGT,23-May-2014,19.41,19.72,19.41,19.63,19200
ASEA,23-May-2014,16.76,16.81,16.74,16.76,5500
ASHR,23-May-2014,22.1,22.1,21.96,22.05,28900
ASHS,23-May-2014,25.43,25.45,25.41,25.41,8700
ASM,23-May-2014,1.53,1.56,1.51,1.54,42500
ATMP,23-May-2014,29.96,30.01,29.87,29.91,9300
ATNM,23-May-2014,11.92,12.8,11.9,12,43800
AUMN,23-May-2014,0.58,0.61,0.57,0.57,40700
AUSE,23-May-2014,61.47,61.47,61.42,61.47,900
AWX,23-May-2014,4,4,4,4,500
AXJL,23-May-2014,68.59,68.59,68.54,68.58,1000
AXU,23-May-2014,1.31,1.33,1.25,1.27,173400
AYT,23-May-2014,46.46,46.46,46.46,46.46,100
BAB,23-May-2014,29.22,29.31,29.22,29.3,45200
BAL,23-May-2014,53.13,53.39,52.56,53.29,16700
BBRC,23-May-2014,22.31,22.46,22.31,22.39,150000
BCM,23-May-2014,41.58,41.62,41.53,41.6,6000
BCV,23-May-2014,19.89,19.98,19.8,19.89,4100
BDCL,23-May-2014,25.01,25.66,25.01,25.66,109600
BDCS,23-May-2014,24.78,24.99,24.78,24.96,12300
BDD,23-May-2014,7.6,7.6,7.6,7.6,0
BDL,23-May-2014,14.99,14.99,14.97,14.97,700
BDR,23-May-2014,0.94,0.94,0.94,0.94,1000
BFOR,23-May-2014,29.8,30.04,29.79,30.03,43400
BFY,23-May-2014,14.09,14.13,14.06,14.13,4300
BGI,23-May-2014,1.18,1.19,1.16,1.16,11600
BHB,23-May-2014,26.13,26.43,25.76,25.76,20700
BHV,23-May-2014,16.26,16.26,16.26,16.26,100
BIL,23-May-2014,45.77,45.77,45.76,45.77,202900
BIV,23-May-2014,84.7,84.75,84.59,84.69,150600
BIZD,23-May-2014,19.66,19.79,19.64,19.76,22400
BJK,23-May-2014,49.45,49.8,49.36,49.71,21200
BKF,23-May-2014,38.16,38.22,38.07,38.08,37300
BKJ,23-May-2014,13.82,13.82,13.75,13.75,2600
BKLN,23-May-2014,24.78,24.8,24.76,24.79,1729700
BLE,23-May-2014,14.73,14.73,14.71,14.73,31900
BLJ,23-May-2014,15,15,14.86,14.91,2400
BLNG,23-May-2014,35.99,35.99,35.99,35.99,100
BLV,23-May-2014,88.98,89.22,88.98,89.14,44000
BND,23-May-2014,82.1,82.14,82.06,82.13,841900
BNO,23-May-2014,44.35,44.44,44.26,44.39,40800
BOIL,23-May-2014,176.8,178,174.64,177.2,16200
BOM,23-May-2014,15.19,15.19,15.19,15.19,1000
BOND,23-May-2014,108.39,108.49,108.33,108.44,401000
BOS,23-May-2014,22.57,22.57,22.57,22.57,200
BRF,23-May-2014,30.08,30.11,29.86,29.9,101800
BRG,23-May-2014,12.6,12.7,12.4,12.44,32100
BRN,23-May-2014,3.2,3.2,3.2,3.2,1500
BRZU,23-May-2014,233.5,235.4,227.7,229.4,39300
BSCH,23-May-2014,22.91,22.94,22.91,22.93,62300
BSCI,23-May-2014,21.29,21.29,21.26,21.28,34300
BSCJ,23-May-2014,21.17,21.19,21.16,21.16,19600
BSCK,23-May-2014,21.22,21.24,21.2,21.23,29000
BSCL,23-May-2014,20.89,20.9,20.85,20.89,19400
BSCM,23-May-2014,20.78,20.79,20.77,20.78,7500
BSJH,23-May-2014,27.55,27.55,27.53,27.54,41900
BSJI,23-May-2014,27.34,27.36,27.33,27.35,37600
BSJJ,23-May-2014,26.41,26.41,26.35,26.41,5100
BSJK,23-May-2014,26.45,26.45,26.41,26.42,7200
BSV,23-May-2014,80.42,80.46,80.4,80.4,866000
