Symbol,Date,Open,High,Low,Close,Volume
AADR,27-May-2014,38.2,38.51,38.2,38.2,300
AAMC,27-May-2014,966.64,988.84,966.64,974.72,9600
AAU,27-May-2014,1.34,1.34,1.29,1.31,57600
ACIM,27-May-2014,64.51,64.51,64.51,64.51,100
ACU,27-May-2014,16.14,16.15,16.1,16.15,3800
ACWV,27-May-2014,66.11,66.33,66.11,66.25,21800
ACY,27-May-2014,16.05,16.05,15.75,15.75,6300
ADZ,27-May-2014,24.44,24.6,24.44,24.6,1100
AE,27-May-2014,64.16,65,63.43,64.55,13200
AFK,27-May-2014,33.2,33.46,32.96,33.21,21000
AGA,27-May-2014,17.85,17.85,17.85,17.85,100
AGF,27-May-2014,16.86,17.13,16.84,17.04,55700
AGG,27-May-2014,109.25,109.33,109.1,109.33,762600
AGQ,27-May-2014,59.59,59.59,58.69,59.03,445800
AGZ,27-May-2014,112.46,112.55,112.44,112.46,8800
AIRI,27-May-2014,10.66,10.89,10.51,10.66,43900
AKG,27-May-2014,1.95,1.97,1.92,1.95,119100
ALD,27-May-2014,49.11,49.17,48.95,49.06,9600
ALFA,27-May-2014,37.41,37.59,37.41,37.59,11100
ALN,27-May-2014,1.09,1.09,1.06,1.08,34600
AMJ,27-May-2014,49.07,49.42,48.95,49.07,1583700
AMLP,27-May-2014,18.25,18.26,18.13,18.18,2341900
AMPE,27-May-2014,7.6,7.92,7.37,7.55,539700
AMS,27-May-2014,2.52,2.52,2.51,2.51,500
AMU,27-May-2014,30.92,31.32,30.85,30.95,23300
ANGL,27-May-2014,28.12,28.12,27.98,27.98,800
AOA,27-May-2014,46.15,46.17,46.05,46.12,23300
AOK,27-May-2014,32.7,32.79,32.7,32.77,22000
AOM,27-May-2014,35.27,35.31,35.22,35.31,37400
AOR,27-May-2014,39.75,39.78,39.69,39.77,19700
APT,27-May-2014,2.21,2.25,2.2,2.23,53700
ARGT,27-May-2014,19.51,19.54,19.32,19.44,8500
ASEA,27-May-2014,16.69,16.7,16.61,16.65,3800
ASHR,27-May-2014,22.05,22.05,21.9,21.95,73000
ASHS,27-May-2014,25.81,25.81,25.49,25.55,8100
ASM,27-May-2014,1.52,1.54,1.5,1.53,128300
ATMP,27-May-2014,29.66,29.66,29.52,29.58,102000
ATNM,27-May-2014,11.69,12.6,11.49,12.1,22400
AUMN,27-May-2014,0.57,0.59,0.56,0.57,114800
AUSE,27-May-2014,61.69,61.85,61.53,61.85,5700
AWX,27-May-2014,4.18,4.2,4.18,4.2,1600
AXJL,27-May-2014,68.36,68.43,68.2,68.3,6700
AXU,27-May-2014,1.23,1.26,1.15,1.17,390600
AYT,27-May-2014,46.46,46.46,46.46,46.46,100
BAB,27-May-2014,29.34,29.38,29.27,29.35,72000
BAL,27-May-2014,52.84,52.93,52.21,52.36,9900
BBRC,27-May-2014,22.34,22.34,22.18,22.31,72300
BCM,27-May-2014,41.18,41.24,41.17,41.23,5000
BCV,27-May-2014,19.88,19.98,19.88,19.96,6400
BDCL,27-May-2014,25.65,26.16,25.56,26,236100
BDCS,27-May-2014,25,25.22,24.83,25.07,41400
BDD,27-May-2014,7.87,7.97,7.82,7.82,7900
BDL,27-May-2014,14.99,14.99,14.25,14.8,13300
BDR,27-May-2014,0.89,0.89,0.89,0.89,500
BFOR,27-May-2014,30.08,30.34,30.08,30.22,42900
BFY,27-May-2014,14.1,14.17,14.06,14.13,11800
BGI,27-May-2014,1.16,1.16,1.16,1.16,0
BHB,27-May-2014,26.02,26.25,25.9,26.25,19700
BHV,27-May-2014,16.26,16.26,16.26,16.26,100
BIL,27-May-2014,45.76,45.77,45.76,45.76,173900
BIV,27-May-2014,84.78,84.79,84.53,84.71,207200
BIZD,27-May-2014,19.79,19.96,19.78,19.84,20800
BJK,27-May-2014,49.72,49.97,49.66,49.9,12500
BKF,27-May-2014,37.99,38.02,37.56,37.65,146700
BKJ,27-May-2014,13.75,13.9,13.5,13.5,3000
BKLN,27-May-2014,24.79,24.81,24.78,24.8,2331300
BLE,27-May-2014,14.73,14.78,14.64,14.74,90100
BLJ,27-May-2014,15,15,14.85,14.91,7000
BLNG,27-May-2014,35.99,35.99,35.99,35.99,0
BLV,27-May-2014,89.23,89.56,88.99,89.54,65100
BND,27-May-2014,82.14,82.22,82.06,82.21,884100
BNO,27-May-2014,44.12,44.25,44.09,44.18,34200
BOIL,27-May-2014,179.84,185.92,179.84,183.96,29600
BOM,27-May-2014,15.19,15.19,15.19,15.19,0
BOND,27-May-2014,108.49,108.58,108.34,108.5,177900
BOS,27-May-2014,22.57,22.57,22.57,22.57,0
BRF,27-May-2014,29.89,30.1,29.45,29.52,197200
BRG,27-May-2014,12.48,12.49,12.01,12.12,43000
BRN,27-May-2014,3.2,3.2,3.2,3.2,0
BRZU,27-May-2014,233.3,235.7,216.9,219.2,36600
BSCH,27-May-2014,22.92,22.95,22.9,22.95,68300
BSCI,27-May-2014,21.29,21.31,21.26,21.3,59000
BSCJ,27-May-2014,21.12,21.19,21.12,21.19,32900
BSCK,27-May-2014,21.21,21.23,21.19,21.21,37100
BSCL,27-May-2014,20.9,20.9,20.84,20.9,21600
BSCM,27-May-2014,20.8,20.82,20.79,20.82,10700
BSJH,27-May-2014,27.56,27.56,27.53,27.55,87900
BSJI,27-May-2014,27.34,27.37,27.34,27.37,87800
BSJJ,27-May-2014,26.35,26.44,26.35,26.43,17500
BSJK,27-May-2014,26.42,26.48,26.36,26.46,12300
BSV,27-May-2014,80.4,80.43,80.38,80.43,654200
BTAL,27-May-2014,19.45,19.45,19.01,19.42,800
BTG,27-May-2014,2.7,2.7,2.52,2.52,2648200
BTN,27-May-2014,4.29,4.29,4.11,4.29,26700
BTX,27-May-2014,2.35,2.56,2.3,2.56,181400
BVX,27-May-2014,4.19,4.33,4.19,4.23,29700
BWL.A,27-May-2014,14.96,14.96,14.95,14.95,200
BWV,27-May-2014,62.08,62.08,62.08,62.08,100
BWX,27-May-2014,29.965,30.03,29.885,29.965,145900
BWZ,27-May-2014,36.22,36.24,36.15,36.23,18400
BYLD,27-May-2014,25.3,25.3,25.3,25.3,400
BZF,27-May-2014,19.01,19.01,18.91,18.94,16800
BZM,27-May-2014,13.92,14.03,13.92,14.02,2000
BZQ,27-May-2014,31.75,33.445,31.75,33.33,16300
CAFE,27-May-2014,23.37,23.4,23.03,23.05,3300
CANE,27-May-2014,14.83,14.84,14.65,14.75,13300
CANF,27-May-2014,4.24,4.26,4.06,4.16,68900
CAPE,27-May-2014,70.72,70.93,70.72,70.93,800
CAW,27-May-2014,3.15,3.21,3.15,3.2,4500
CBND,27-May-2014,32.34,32.34,32.2,32.33,800
CCA,27-May-2014,11.08,11.13,11.08,11.1,1400
CCF,27-May-2014,30,30.69,30,30.26,8300
CEF,27-May-2014,13.71,13.75,13.49,13.53,1151600
CEFL,27-May-2014,29.23,29.49,28.91,29.11,252900
CEMB,27-May-2014,50.7,51.39,50.7,51.25,2000
CET,27-May-2014,22.41,22.52,22.39,22.52,61900
CEV,27-May-2014,12.6,12.63,12.59,12.61,5100
CEW,27-May-2014,20.58,20.62,20.51,20.56,37100
CGW,27-May-2014,29.36,29.52,29.36,29.47,53700
CH,27-May-2014,10.74,10.74,10.57,10.57,20800
CHEP,27-May-2014,28.53,28.53,28.43,28.46,3100
CHIE,27-May-2014,14.73,14.73,14.72,14.72,400
CHII,27-May-2014,11.25,11.25,11.25,11.25,500
CHIM,27-May-2014,13.78,13.78,13.78,13.78,100
CHIQ,27-May-2014,13.93,14,13.9,13.96,24500
CHIX,27-May-2014,12.06,12.12,12.01,12.07,98100
CHOC,27-May-2014,43.77,44.13,43.77,44.12,1300
CIK,27-May-2014,3.62,3.64,3.61,3.61,142500
CIX,27-May-2014,11.11,11.11,10.21,10.7,4400
CKX,27-May-2014,14.79,15.05,14.69,15.01,1600
CLM,27-May-2014,24.44,24.56,24.32,24.4,287500
CLY,27-May-2014,60.03,60.17,59.87,60.15,94500
CMBS,27-May-2014,51.68,51.7,51.5,51.7,7900
CMDT,27-May-2014,53.93,53.93,53.93,53.93,0
CMF,27-May-2014,115.39,115.53,115.36,115.44,11900
CMT,27-May-2014,12.05,12.19,12.05,12.13,6500
CN,27-May-2014,25.71,25.71,25.28,25.32,6100
CNDA,27-May-2014,23.7,23.81,23.7,23.81,300
CNY,27-May-2014,41.76,41.95,41.69,41.95,3800
COPX,27-May-2014,30.03,30.21,29.64,29.82,56700
CORN,27-May-2014,32.43,32.54,32.1,32.1,114600
CORP,27-May-2014,103.33,103.42,103.18,103.34,7200
COW,27-May-2014,30.63,30.89,30.62,30.72,18000
CPER,27-May-2014,21.47,21.47,21.31,21.31,600
CPHI,27-May-2014,0.36,0.39,0.35,0.38,208400
CPI,27-May-2014,26.44,26.47,26.44,26.47,3500
CQH,27-May-2014,23.87,23.87,23.26,23.34,392300
CQP,27-May-2014,32.5,32.62,32.11,32.45,114100
CQQQ,27-May-2014,34.38,34.38,33.96,34.1,18300
CRF,27-May-2014,22.52,22.52,22.24,22.4,99800
CRMD,27-May-2014,1.05,1.48,1.05,1.4,288900
CROC,27-May-2014,41.89,42.17,41.87,42.06,4500
CROP,27-May-2014,26.99,27.03,26.95,26.95,2400
CRVP,27-May-2014,0.87,0.87,0.86,0.86,3200
CSD,27-May-2014,44.87,45.1,44.8,44.96,90600
CSM,27-May-2014,46.41,46.585,46.4,46.585,59200
CTNN,27-May-2014,35.97,35.97,35.97,35.97,100
CTO,27-May-2014,41.19,47.1,41.19,45.9,140100
CUO,27-May-2014,16.01,16.01,15.1,15.9,10600
CUPM,27-May-2014,34.91,34.95,34.84,34.88,23100
CURE,27-May-2014,20.5975,20.6575,20.3225,20.625,28100
CUT,27-May-2014,25.41,25.47,25.24,25.31,41300
CVM,27-May-2014,26,26,24.5,25.25,893900
CVM.W,27-May-2014,0.25,0.25,0.2,0.23,28900
CVR,27-May-2014,35,35,34.58,34.58,3500
CVU,27-May-2014,12.49,12.58,12.4,12.58,16700
CVY,27-May-2014,25.55,25.6,25.51,25.59,263700
CWB,27-May-2014,49.25,49.35,49.04,49.31,136400
CWI,27-May-2014,37.21,37.25,37.01,37.15,191300
CYB,27-May-2014,24.93,24.95,24.9,24.91,10500
CZA,27-May-2014,47,47.31,47,47.19,6500
DAG,27-May-2014,8.18,8.19,8,8.03,83100
DBA,27-May-2014,27.91,27.95,27.76,27.76,1054600
