Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Oct-2014,34.87,34.87,34.87,34.87,100
AAMC,17-Oct-2014,667.09,710.89,660.01,665.01,4500
AAU,17-Oct-2014,1.32,1.32,1.25,1.28,40700
ACIM,17-Oct-2014,61.06,61.2,60.49,60.49,800
ACU,17-Oct-2014,17.1,17.29,16.8,17.29,8100
ACWV,17-Oct-2014,65.6,65.82,65.32,65.67,83100
ACY,17-Oct-2014,11.4,11.4,11.15,11.15,1000
ADZ,17-Oct-2014,30.36,30.36,30.36,30.36,0
AE,17-Oct-2014,45.78,45.78,43.17,43.17,8500
AFK,17-Oct-2014,28.89,29.01,28.85,28.96,16500
AGA,17-Oct-2014,25.3,25.3,25.3,25.3,100
AGF,17-Oct-2014,13.58,13.6,13.58,13.6,600
AGG,17-Oct-2014,110.51,110.65,110.4,110.52,2065700
AGQ,17-Oct-2014,47.63,47.66,46.9,47.25,214700
AGZ,17-Oct-2014,113.16,113.56,113.04,113.22,15100
AIRI,17-Oct-2014,10.8,10.8,10.7,10.71,4900
AKG,17-Oct-2014,1.88,1.99,1.85,1.9,95000
ALD,17-Oct-2014,48.25,48.53,48.22,48.52,26500
ALFA,17-Oct-2014,38,38,37.61,37.77,11200
ALN,17-Oct-2014,1.19,1.19,1.16,1.18,16000
ALTS,17-Oct-2014,39.41,39.51,39.4,39.51,10600
AMJ,17-Oct-2014,49.8,50.77,48.67,49.83,3366600
AMLP,17-Oct-2014,18.55,18.61,18.08,18.4,8851400
AMPE,17-Oct-2014,4.56,4.56,4.13,4.16,1561900
AMS,17-Oct-2014,2.14,2.14,2.14,2.14,1400
AMU,17-Oct-2014,31.6,31.97,30.75,31.37,819800
AMZA,17-Oct-2014,24,24.17,23.31,23.99,21500
ANGL,17-Oct-2014,27.55,27.62,27.4,27.57,1000
AOA,17-Oct-2014,43.98,44.23,43.91,44.08,44900
AOK,17-Oct-2014,32.08,32.17,32.06,32.13,29500
AOM,17-Oct-2014,34.33,34.42,34.26,34.35,64000
AOR,17-Oct-2014,38.54,38.66,38.43,38.57,41600
APT,17-Oct-2014,7.16,7.16,5.36,5.55,11188100
ARGT,17-Oct-2014,19.09,19.37,19.09,19.16,22100
ARKQ,17-Oct-2014,19.22,19.22,18.96,19.05,6300
ARKW,17-Oct-2014,18.92,19.01,18.8,18.87,6700
ASEA,17-Oct-2014,16.26,16.33,16.26,16.29,2300
ASHR,17-Oct-2014,25.76,25.93,25.66,25.76,888500
ASHS,17-Oct-2014,33.38,33.89,33.33,33.4,22200
ASM,17-Oct-2014,1.57,1.57,1.42,1.43,84200
AST,17-Oct-2014,5.4,5.5,5.05,5.05,18800
ATMP,17-Oct-2014,30.65,30.99,30.01,30.48,22500
ATNM,17-Oct-2014,7.69,7.94,6.76,6.98,145100
AUMN,17-Oct-2014,0.62,0.64,0.62,0.62,79000
AUSE,17-Oct-2014,55.87,56,55.81,55.85,9300
AWX,17-Oct-2014,3.59,3.71,3.36,3.36,4200
AXJL,17-Oct-2014,66.34,66.83,66.34,66.34,1400
AXJV,17-Oct-2014,50.95,50.95,50.95,50.95,500
AXU,17-Oct-2014,0.61,0.62,0.52,0.55,411500
AYT,17-Oct-2014,44.53,44.53,44.53,44.53,0
BAB,17-Oct-2014,30.02,30.12,29.86,30.01,90100
BAL,17-Oct-2014,42.33,42.33,42.15,42.16,2600
BAR,17-Oct-2014,32.03,32.59,31.91,32.59,2700
BBRC,17-Oct-2014,21.3,21.51,21.3,21.32,143600
BCM,17-Oct-2014,36.06,36.06,36.06,36.06,0
BCV,17-Oct-2014,18.77,18.99,18.73,18.91,2600
BDCL,17-Oct-2014,22.15,22.7,22.07,22.23,459700
BDCS,17-Oct-2014,23.33,23.56,23.29,23.36,24600
BDD,17-Oct-2014,8.01,8.01,8.01,8.01,0
BDL,17-Oct-2014,20.22,20.22,19.88,20.22,400
BDR,17-Oct-2014,1.13,1.16,1.11,1.12,29000
BFOR,17-Oct-2014,29.21,29.35,28.96,29.04,28300
BFY,17-Oct-2014,14.26,14.28,14.18,14.23,10300
BGI,17-Oct-2014,0.96,0.97,0.96,0.96,10000
BHB,17-Oct-2014,29.5,29.5,29.06,29.49,1800
BHV,17-Oct-2014,16.35,16.35,16.35,16.35,100
BIL,17-Oct-2014,45.75,45.75,45.74,45.75,1366600
BIV,17-Oct-2014,85.75,85.8,85.52,85.7,227700
BIZD,17-Oct-2014,18.83,18.96,18.72,18.83,19700
BJK,17-Oct-2014,43.39,43.49,43.11,43.32,8100
BKF,17-Oct-2014,36.98,37.49,36.95,37.26,39800
BKJ,17-Oct-2014,11.12,11.12,11.12,11.12,0
BKLN,17-Oct-2014,23.95,24.09,23.94,24.09,6661200
BLE,17-Oct-2014,15.35,15.36,15.16,15.3,124300
BLJ,17-Oct-2014,14.84,15.01,14.84,14.9,2100
BLNG,17-Oct-2014,33.02,33.02,33.02,33.02,0
BLV,17-Oct-2014,92.89,93.24,92.59,93.07,76000
BND,17-Oct-2014,82.92,83,82.81,82.91,2143300
BNO,17-Oct-2014,34.17,34.38,33.93,34.17,205000
BOIL,17-Oct-2014,120.68,121.6,117.96,121.52,117700
BOM,17-Oct-2014,14.23,14.23,14.23,14.23,0
BOND,17-Oct-2014,109.57,109.62,109.44,109.51,459000
BOS,17-Oct-2014,21.84,21.84,21.84,21.84,0
BRF,17-Oct-2014,25.91,26.4,25.83,26.39,42000
BRG,17-Oct-2014,12.55,12.55,12.1,12.1,65500
BRN,17-Oct-2014,2.6,2.65,2.32,2.32,5800
BRZU,17-Oct-2014,168.1,179.4,164,178,185400
BSCH,17-Oct-2014,22.87,22.91,22.86,22.9,116300
BSCI,17-Oct-2014,21.32,21.32,21.28,21.29,67300
BSCJ,17-Oct-2014,21.2,21.25,21.18,21.22,36200
BSCK,17-Oct-2014,21.3,21.36,21.3,21.35,43500
BSCL,17-Oct-2014,20.99,21.06,20.93,21.06,21500
BSCM,17-Oct-2014,20.93,20.96,20.9,20.96,27300
BSCN,17-Oct-2014,20.49,20.6,20.49,20.59,1800
BSCO,17-Oct-2014,20.64,20.64,20.37,20.58,800
BSJH,17-Oct-2014,26.49,26.64,26.49,26.56,226300
BSJI,17-Oct-2014,26.47,26.57,26.46,26.55,67400
BSJJ,17-Oct-2014,25.6,26.07,25.46,25.57,62900
BSJK,17-Oct-2014,25.7,25.89,25.42,25.42,46800
BSJL,17-Oct-2014,24.87,24.87,24.87,24.87,700
BSJM,17-Oct-2014,24.89,24.9,24.89,24.9,3100
BSV,17-Oct-2014,80.53,80.65,80.52,80.58,1479900
BTAL,17-Oct-2014,20.18,20.18,20.12,20.12,300
BTG,17-Oct-2014,2.25,2.25,2.03,2.07,2136300
BTN,17-Oct-2014,4,4.14,3.95,4.07,17400
BTX,17-Oct-2014,3.56,3.59,3.28,3.29,195200
BTX.W,17-Oct-2014,1,1.1,0.81,0.89,41700
BVX,17-Oct-2014,4.17,4.19,3.85,4.05,13000
BWL.A,17-Oct-2014,14.58,14.58,14.58,14.58,100
BWV,17-Oct-2014,60.09,60.09,60.09,60.09,100
BWX,17-Oct-2014,29.07,29.29,29.07,29.11,108800
BWZ,17-Oct-2014,34.43,34.47,34.38,34.38,15900
BYLD,17-Oct-2014,25.35,25.39,25.31,25.31,11200
BZF,17-Oct-2014,18.15,18.2,18.04,18.2,6100
BZM,17-Oct-2014,14.59,14.59,14.59,14.59,100
BZQ,17-Oct-2014,32.77,32.975,30.69,30.795,31200
CAFE,17-Oct-2014,26.25,26.4,26,26.06,4700
CANE,17-Oct-2014,13.17,13.25,13.14,13.14,2200
CANF,17-Oct-2014,3.1,3.23,3.1,3.17,4400
CAPE,17-Oct-2014,70.01,70.07,69.99,69.99,12600
CAW,17-Oct-2014,3.39,3.4,3.34,3.4,1600
CBND,17-Oct-2014,33.87,33.87,32.6,32.73,3500
CCA,17-Oct-2014,10.8,10.9,10.8,10.85,12000
CCF,17-Oct-2014,34.06,34.06,32.91,32.91,6500
CEF,17-Oct-2014,12.55,12.59,12.41,12.54,875800
CEFL,17-Oct-2014,23.98,24.63,23.98,24.33,339500
CEMB,17-Oct-2014,51.04,51.04,51.04,51.04,400
CET,17-Oct-2014,21.77,22.02,21.77,21.94,42000
CEV,17-Oct-2014,12.47,12.59,12.45,12.49,11600
CEW,17-Oct-2014,19.78,19.79,19.74,19.74,3800
CGW,17-Oct-2014,26.83,26.91,26.64,26.78,73800
CH,17-Oct-2014,8.2,8.29,8.13,8.13,32300
CHEP,17-Oct-2014,27.8,27.8,27.8,27.8,0
CHIE,17-Oct-2014,14.59,14.59,14.59,14.59,100
CHII,17-Oct-2014,12.54,12.54,12.38,12.38,4700
CHIM,17-Oct-2014,15.08,15.08,15.08,15.08,200
CHIQ,17-Oct-2014,13.45,13.57,13.45,13.45,26200
CHIX,17-Oct-2014,12.91,13.01,12.86,12.92,39900
CHOC,17-Oct-2014,45.19,45.39,45,45.07,4300
CIK,17-Oct-2014,3.4,3.42,3.4,3.4,134500
CIX,17-Oct-2014,10.49,10.94,10.25,10.58,28200
CKX,17-Oct-2014,15.9,15.9,15.9,15.9,0
CLM,17-Oct-2014,18.48,19.32,18.36,18.8,553400
CLY,17-Oct-2014,61.31,61.57,61.14,61.56,94600
CMBS,17-Oct-2014,51.77,51.89,51.76,51.83,4000
CMDT,17-Oct-2014,47.5,47.5,47.5,47.5,100
CMF,17-Oct-2014,118.41,118.41,117.96,118.24,26000
CMT,17-Oct-2014,13.62,14.09,13.62,14,10400
CN,17-Oct-2014,28.7,28.84,28.68,28.73,16100
CNDA,17-Oct-2014,20.86,20.99,20.85,20.85,800
CNXT,17-Oct-2014,28.86,28.9,28.8,28.8,2800
CNY,17-Oct-2014,42.5,42.5,42.41,42.41,800
COPX,17-Oct-2014,24.75,25.02,24.75,24.9,29700
CORN,17-Oct-2014,24.74,24.76,24.45,24.54,128200
CORP,17-Oct-2014,103.69,104.36,103.6,104.24,69500
COW,17-Oct-2014,31.79,31.81,31.66,31.73,8300
CPER,17-Oct-2014,20.06,20.06,20.06,20.06,100
CPHI,17-Oct-2014,0.21,0.23,0.21,0.23,34300
CPI,17-Oct-2014,26.45,26.45,26.45,26.45,300
CQH,17-Oct-2014,23.92,24.5,23.53,24.2,567900
CQP,17-Oct-2014,30.62,32.09,30.61,32.05,642200
CQQQ,17-Oct-2014,35.37,35.77,35.31,35.41,141900
CRF,17-Oct-2014,17.44,18.12,17.4,17.48,379300
CRMD,17-Oct-2014,1.51,1.58,1.49,1.49,68300
CROC,17-Oct-2014,45.53,45.53,45.33,45.33,18900
CROP,17-Oct-2014,24.86,24.86,24.86,24.86,100
CRVP,17-Oct-2014,0.79,0.79,0.79,0.79,0
CSD,17-Oct-2014,43.01,43.28,42.74,42.96,115900
CSM,17-Oct-2014,46.075,46.41,45.945,46.1,48900
CTNN,17-Oct-2014,27.25,27.25,27.25,27.25,0
CTO,17-Oct-2014,47.82,48.67,47.6,47.65,9300
CUO,17-Oct-2014,16.07,16.09,16.02,16.02,600
CUPM,17-Oct-2014,33.02,33.02,33.02,33.02,0
CURE,17-Oct-2014,22.4725,22.835,21.8975,22.515,177000
CUT,17-Oct-2014,22.63,22.84,22.58,22.75,68800
CVM,17-Oct-2014,20.75,21.25,20.5,21.25,137600
CVM.W,17-Oct-2014,0.19,0.2,0.19,0.2,55900
CVR,17-Oct-2014,30.8,31.86,30.7,30.7,1700
CVU,17-Oct-2014,9.5,9.87,9.5,9.5,18100
CVY,17-Oct-2014,23.43,23.76,23.21,23.31,170000
CWB,17-Oct-2014,47.07,47.59,47.06,47.26,1837500
CWI,17-Oct-2014,33.17,33.5,33.17,33.33,208300
CYB,17-Oct-2014,25.46,25.46,25.4,25.42,17500
CZA,17-Oct-2014,45.98,46.48,45.98,46.28,24300
DAG,17-Oct-2014,6.25,6.44,6.25,6.36,22200
DBA,17-Oct-2014,26.29,26.29,26.12,26.14,272300
DBAP,17-Oct-2014,26.31,26.31,26.31,26.31,100
DBAW,17-Oct-2014,24.71,24.71,24.71,24.71,200
DBB,17-Oct-2014,16.71,16.82,16.68,16.77,183100
DBBR,17-Oct-2014,15,15.26,15,15,8000
DBC,17-Oct-2014,22.27,22.32,22.17,22.27,2413000
DBE,17-Oct-2014,24.54,24.64,24.37,24.55,85100
DBEF,17-Oct-2014,25.86,26.08,25.79,26.01,447400
DBEM,17-Oct-2014,21.47,21.57,21.47,21.57,4400
DBEU,17-Oct-2014,25.35,25.42,25.15,25.32,360100
DBGR,17-Oct-2014,22.99,23.33,22.95,23.2,15200
DBJP,17-Oct-2014,34.79,35.04,34.61,35.01,177000
DBKO,17-Oct-2014,23.13,23.13,23.13,23.13,0
DBMX,17-Oct-2014,25.26,25.26,25.26,25.26,0
DBO,17-Oct-2014,24.63,24.87,24.4,24.63,278900
DBP,17-Oct-2014,38.84,38.9,38.71,38.84,12700
DBS,17-Oct-2014,28.24,28.25,28.13,28.13,1500
DBUK,17-Oct-2014,24.91,24.91,24.91,24.91,0
DBV,17-Oct-2014,25.26,25.34,25.26,25.33,41400
DCNG,17-Oct-2014,26.03,26.04,26.02,26.02,300
DDG,17-Oct-2014,25.01,25.6,24.95,25.47,10700
DDM,17-Oct-2014,56.205,57.075,55.915,56.735,504600
DDP,17-Oct-2014,35.86,35.86,35.43,35.43,600
DEE,17-Oct-2014,39.38,39.38,39.22,39.38,300
DEF,17-Oct-2014,36.64,36.8,36.53,36.73,28100
DEM,17-Oct-2014,46.96,47.43,46.32,47.1,848400
DES,17-Oct-2014,66.25,66.29,65.24,65.39,86100
DEW,17-Oct-2014,44.33,44.75,44.25,44.53,1900
DFE,17-Oct-2014,49.17,49.6,49.15,49.46,763000
DFJ,17-Oct-2014,47.95,48.29,47.82,48.15,33700
DGAZ,17-Oct-2014,4.58,4.75,4.54,4.56,15361900
DGL,17-Oct-2014,41.15,41.16,40.94,41.09,10900
DGP,17-Oct-2014,25.83,25.91,25.59,25.82,101700
DGRO,17-Oct-2014,24.08,24.28,24.04,24.23,56700
DGS,17-Oct-2014,44.51,44.92,44.46,44.65,272100
DGSE,17-Oct-2014,1.11,1.12,1.11,1.11,2800
DGT,17-Oct-2014,66.95,67.09,66.7,66.95,3800
DGZ,17-Oct-2014,15.01,15.09,14.98,15,53800
DHS,17-Oct-2014,57.38,57.75,57.27,57.64,61900
DHY,17-Oct-2014,3.06,3.08,3.05,3.08,373100
DIA,17-Oct-2014,162.7,163.95,162.21,163.45,11730200
DIG,17-Oct-2014,61.5,62.72,59.25,60.31,228500
DIM,17-Oct-2014,53.75,53.98,53.59,53.98,6000
DIRT,17-Oct-2014,37,37,36.73,36.74,2200
DIT,17-Oct-2014,78.5,78.5,78.5,78.5,200
DIV,17-Oct-2014,28.67,28.67,28.27,28.48,162800
DIVC,17-Oct-2014,23.37,23.37,23.15,23.18,900
DJCI,17-Oct-2014,21.72,21.9,21.59,21.72,77400
DJP,17-Oct-2014,34.01,34.03,33.91,34,386900
DLA,17-Oct-2014,9.38,9.78,9.26,9.78,13800
DLN,17-Oct-2014,68.46,68.78,68.06,68.47,4197000
DLS,17-Oct-2014,56.24,56.38,56,56.22,70300
DMF,17-Oct-2014,9.42,9.42,9.24,9.29,41900
DNL,17-Oct-2014,49.42,49.64,49.17,49.47,9000
DNN,17-Oct-2014,0.98,1.01,0.97,0.98,825000
DNO,17-Oct-2014,37.14,37.5,37.01,37.35,19700
DOD,17-Oct-2014,14.23,14.36,14.2,14.25,12800
DOG,17-Oct-2014,25.69,25.78,25.51,25.59,939000
DOL,17-Oct-2014,47.64,47.64,47.19,47.43,50300
DON,17-Oct-2014,76.95,77.08,76.38,76.76,41500
DOO,17-Oct-2014,44.34,44.34,43.99,44.23,46900
DPK,17-Oct-2014,38.69,38.95,38.18,38.28,10200
DPW,17-Oct-2014,1.96,2.15,1.79,2.04,107800
DRN,17-Oct-2014,15.3225,15.3525,14.6825,15.0425,86600
DRR,17-Oct-2014,44.65,44.87,44.51,44.55,2300
DRV,17-Oct-2014,35.02,36.33,34.78,35.58,35000
DRW,17-Oct-2014,28.28,28.38,28.17,28.22,10900
DSI,17-Oct-2014,70.27,70.44,69.82,70.07,16500
DSS,17-Oct-2014,3.16,3.28,3.04,3.04,97300
DSUM,17-Oct-2014,24.76,24.84,24.68,24.69,103400
DTD,17-Oct-2014,68.82,69.24,68.53,69.03,37900
DTH,17-Oct-2014,43.26,43.3,42.99,43.24,24400
DTN,17-Oct-2014,71.03,71.3,70.66,71.05,45700
DTO,17-Oct-2014,41.97,42.48,41.29,42,131100
DUG,17-Oct-2014,51.17,52.79,49.69,51.87,484100
DUST,17-Oct-2014,1304.5,1438,1300,1436.5,3706500
DVHL,17-Oct-2014,25.89,26.23,25.64,25.8,24600
DVP,17-Oct-2014,23.23,23.33,23.04,23.15,255300
DVYA,17-Oct-2014,51.99,52.2,51.95,52.11,11000
DVYE,17-Oct-2014,43.45,43.88,43.35,43.54,33600
DVYL,17-Oct-2014,42.3,43.03,42.22,42.67,32900
DWM,17-Oct-2014,49.52,49.83,49.46,49.57,58800
DWX,17-Oct-2014,44.18,44.5,43.99,44.25,613800
DXD,17-Oct-2014,26.58,26.71,26.13,26.31,3921900
DXJ,17-Oct-2014,46.77,47.4,46.71,47.33,7396900
DXJC,17-Oct-2014,24.47,24.47,24.36,24.38,8400
DXJF,17-Oct-2014,23.22,23.29,23.1,23.29,58300
DXJH,17-Oct-2014,26.3,26.3,26.15,26.19,500
DXJR,17-Oct-2014,24.47,24.48,24.46,24.48,1500
DXR,17-Oct-2014,6.49,6.49,6.49,6.49,100
DYY,17-Oct-2014,5.75,5.75,5.75,5.75,100
DZK,17-Oct-2014,55.38,56.48,55.25,56,110000
DZZ,17-Oct-2014,6.92,7,6.9,6.93,151200
EAD,17-Oct-2014,8.88,8.99,8.87,8.99,250500
EBND,17-Oct-2014,30.04,30.23,29.74,29.88,6400
ECF,17-Oct-2014,8.2,8.36,8.19,8.33,34800
ECH,17-Oct-2014,41.39,41.71,40.81,41.02,136500
ECNS,17-Oct-2014,47.24,47.8,47.24,47.25,1200
ECON,17-Oct-2014,25.8,25.99,25.69,25.87,199000
