Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Mar-2014,37.6,37.7,37.4,37.57,13100
AAMC,19-Mar-2014,990.21,1070.78,986,1060,62400
AAU,19-Mar-2014,1.49,1.5,1.45,1.47,229100
ACIM,19-Mar-2014,62.48,62.48,62.48,62.48,100
ACU,19-Mar-2014,17.12,17.47,17.12,17.25,1500
ACWV,19-Mar-2014,63.19,63.72,63.03,63.17,79300
ACY,19-Mar-2014,17.98,18.5,17.08,17.45,5800
ADZ,19-Mar-2014,28,29.98,25.5,27.69,3500
AE,19-Mar-2014,66.47,66.69,63.98,65.99,14600
AFK,19-Mar-2014,31.18,31.18,30.55,30.6,40000
AGA,19-Mar-2014,16.89,17,16.56,16.56,5800
AGF,19-Mar-2014,17.75,17.75,16.75,17.5,12600
AGG,19-Mar-2014,107.98,107.98,107.41,107.52,701900
AGQ,19-Mar-2014,70.32,71.67,68.95,69.43,479000
AGZ,19-Mar-2014,111.78,111.81,111.4,111.62,10700
AIRI,19-Mar-2014,9.25,9.25,9,9,6100
AKG,19-Mar-2014,2.36,2.43,2.22,2.23,636900
ALD,19-Mar-2014,48.19,48.35,47.91,48.09,79300
ALFA,19-Mar-2014,39.49,39.5,39,39.25,28900
ALN,19-Mar-2014,1.15,1.2,1.15,1.17,54800
AMJ,19-Mar-2014,46.45,46.62,45.81,45.95,531500
AMLP,19-Mar-2014,17.62,17.64,17.42,17.45,4166700
AMPE,19-Mar-2014,6.72,6.85,6.46,6.6,607300
AMS,19-Mar-2014,3.22,3.37,3.19,3.26,42100
AMU,19-Mar-2014,29.32,29.34,28.89,28.93,33300
ANGL,19-Mar-2014,27.79,27.79,27.66,27.66,2300
AOA,19-Mar-2014,45.15,45.15,44.63,44.75,38300
AOK,19-Mar-2014,32.35,32.35,32.14,32.14,37800
AOM,19-Mar-2014,34.74,34.74,34.41,34.52,28300
AOR,19-Mar-2014,39,39,38.62,38.74,45900
APT,19-Mar-2014,2.22,2.28,2.2,2.2,23300
ARGT,19-Mar-2014,19.27,19.27,19.1,19.1,1500
ASEA,19-Mar-2014,15.78,15.8,15.49,15.56,81700
ASHR,19-Mar-2014,21.8,21.8,21.6,21.71,153600
ASM,19-Mar-2014,1.94,2.05,1.94,1.97,166100
ATMP,19-Mar-2014,27.55,27.55,27.3,27.34,36100
AUMN,19-Mar-2014,1.09,1.11,1.06,1.08,332200
AUSE,19-Mar-2014,61.32,61.32,60.32,60.32,1300
AWX,19-Mar-2014,5.51,5.57,5.51,5.57,1800
AXJL,19-Mar-2014,63.86,63.98,63.86,63.98,1000
AXU,19-Mar-2014,2.12,2.16,2.04,2.07,522900
AYT,19-Mar-2014,45.23,45.36,44.57,45.05,23600
BAB,19-Mar-2014,28.58,28.6,28.38,28.47,148300
BAL,19-Mar-2014,57.89,58.08,57.86,57.86,2900
BBRC,19-Mar-2014,20.32,20.43,20.1,20.15,19900
BCM,19-Mar-2014,40.63,40.84,40.61,40.77,3500
BCV,19-Mar-2014,20.07,20.09,19.97,20,14400
BDCL,19-Mar-2014,27.9,27.9,27.53,27.65,169900
BDCS,19-Mar-2014,26.11,26.17,25.9,26.04,23000
BDD,19-Mar-2014,7.71,7.71,7.64,7.67,5800
BDL,19-Mar-2014,14.14,14.42,14.11,14.3,7300
BDR,19-Mar-2014,0.97,0.97,0.97,0.97,400
BFOR,19-Mar-2014,30.86,30.86,30.4,30.58,31100
BFY,19-Mar-2014,13.75,13.75,13.53,13.53,18700
BGI,19-Mar-2014,1.23,1.23,1.22,1.22,200
BHB,19-Mar-2014,25.9267,26.1333,25.46,25.6733,2900
BHV,19-Mar-2014,15.75,15.75,15.55,15.55,2300
BIL,19-Mar-2014,45.77,45.78,45.77,45.78,195900
BIV,19-Mar-2014,83.57,83.63,82.83,83.09,193000
BIZD,19-Mar-2014,20.52,20.56,20.46,20.46,15300
BJK,19-Mar-2014,53.59,53.6,52.84,53.04,12600
BKF,19-Mar-2014,34.03,34.16,33.65,33.69,57400
BKJ,19-Mar-2014,13.72,13.85,13.32,13.85,3200
BKLN,19-Mar-2014,24.79,24.79,24.77,24.78,1393400
BLE,19-Mar-2014,13.86,13.92,13.74,13.74,67000
BLJ,19-Mar-2014,14.08,14.08,13.85,13.88,4700
BLNG,19-Mar-2014,37.65,37.65,37.65,37.65,0
