Symbol,Date,Open,High,Low,Close,Volume
AADR,21-May-2014,37.79,37.97,37.79,37.97,4500
AAMC,21-May-2014,881,900,874.95,896.05,13700
AAU,21-May-2014,1.34,1.36,1.32,1.33,101600
ACIM,21-May-2014,63.77,63.8,63.77,63.79,2400
ACU,21-May-2014,16.36,16.38,16.05,16.05,2500
ACWV,21-May-2014,65.85,65.95,65.72,65.95,38900
ACY,21-May-2014,16.48,16.48,16.48,16.48,100
ADZ,21-May-2014,23.99,23.99,23.99,23.99,0
AE,21-May-2014,65.23,66.6,64.12,65.22,8600
AFK,21-May-2014,32.63,33.26,32.63,32.77,129700
AGA,21-May-2014,17,17,17,17,0
AGF,21-May-2014,17.11,17.36,17.11,17.35,4400
AGG,21-May-2014,109.15,109.18,109.08,109.17,804400
AGQ,21-May-2014,60.58,61.42,60.2,60.96,141900
AGZ,21-May-2014,112.4,112.62,112.39,112.4,5000
AIRI,21-May-2014,11.48,11.48,10.92,11.1,25300
AKG,21-May-2014,1.95,1.97,1.92,1.96,77600
ALD,21-May-2014,49.15,49.23,49.05,49.2,14600
ALFA,21-May-2014,36.85,36.87,36.68,36.82,12700
ALN,21-May-2014,1.06,1.08,1.06,1.08,17400
AMJ,21-May-2014,49.59,49.69,49.34,49.48,1423100
AMLP,21-May-2014,18.12,18.17,18.08,18.14,2807000
AMPE,21-May-2014,7.6,7.75,7.39,7.49,517900
AMS,21-May-2014,2.66,2.7,2.38,2.6,77200
AMU,21-May-2014,31.26,31.33,31.17,31.26,46800
ANGL,21-May-2014,28.05,28.11,28,28.05,10600
AOA,21-May-2014,45.58,45.62,45.46,45.62,16700
AOK,21-May-2014,32.53,32.6,32.53,32.58,10500
AOM,21-May-2014,34.99,35.04,34.95,35.04,19100
AOR,21-May-2014,39.38,39.43,39.3,39.41,26500
APT,21-May-2014,2.24,2.24,2.14,2.23,77600
ARGT,21-May-2014,19.24,19.27,19.24,19.27,600
ASEA,21-May-2014,16.75,16.8,16.73,16.73,131300
ASHR,21-May-2014,21.88,21.92,21.8,21.89,128900
ASHS,21-May-2014,25.42,25.42,24.3,25.2,118900
ASM,21-May-2014,1.55,1.57,1.51,1.56,49300
ATMP,21-May-2014,29.55,29.81,29.55,29.81,36900
ATNM,21-May-2014,10.2,11.44,10.2,11.23,64500
AUMN,21-May-2014,0.6,0.6,0.57,0.57,82800
AUSE,21-May-2014,60.67,61.05,60.67,61.04,1000
AWX,21-May-2014,4.14,4.14,4.01,4.01,1500
AXJL,21-May-2014,68.17,68.19,68.03,68.14,12600
AXU,21-May-2014,1.27,1.38,1.26,1.36,202800
AYT,21-May-2014,46.46,46.46,45.4,46.46,800
BAB,21-May-2014,29.2,29.23,29.14,29.19,71800
BAL,21-May-2014,55.32,55.32,54.92,54.97,1700
BBRC,21-May-2014,22.13,22.22,22.01,22.18,23400
BCM,21-May-2014,41.43,41.43,41.42,41.42,300
BCV,21-May-2014,19.77,19.77,19.65,19.77,4800
BDCL,21-May-2014,24.86,25.02,24.75,24.88,101200
BDCS,21-May-2014,24.64,24.75,24.51,24.72,10300
BDD,21-May-2014,7.6,7.6,7.56,7.6,6400
BDL,21-May-2014,15,15,15,15,300
BDR,21-May-2014,0.94,0.94,0.94,0.94,0
BFOR,21-May-2014,29.5,29.68,29.43,29.62,16100
BFY,21-May-2014,14.13,14.16,14.05,14.08,3900
BGI,21-May-2014,1.18,1.18,1.18,1.18,0
BHB,21-May-2014,25.5,26.46,25.05,26.19,27500
BHV,21-May-2014,15.79,16.15,15.76,16.12,1800
BIL,21-May-2014,45.77,45.77,45.76,45.76,130900
BIV,21-May-2014,84.62,84.66,84.5,84.64,302800
BIZD,21-May-2014,19.44,19.53,19.44,19.47,12100
BJK,21-May-2014,48.63,48.99,48.51,48.9,25700
BKF,21-May-2014,37.71,37.92,37.71,37.8,48300
BKJ,21-May-2014,13.8,13.8,13.8,13.8,100
BKLN,21-May-2014,24.76,24.77,24.75,24.77,2440300
BLE,21-May-2014,14.63,14.68,14.61,14.64,53400
BLJ,21-May-2014,14.96,14.96,14.82,14.95,3100
BLNG,21-May-2014,35.99,35.99,35.99,35.99,0
BLV,21-May-2014,88.89,88.99,88.75,88.93,33900
BND,21-May-2014,82.04,82.11,82.01,82.1,1189300
BNO,21-May-2014,44.21,44.4,44.1,44.3,29200
BOIL,21-May-2014,188.24,188.24,182.32,183.56,18200
BOM,21-May-2014,15.52,15.59,15.45,15.45,5000
BOND,21-May-2014,108.2,108.24,108.05,108.19,110700
BOS,21-May-2014,22.96,22.96,22.96,22.96,100
BRF,21-May-2014,29.98,30.09,29.86,29.96,82800
BRG,21-May-2014,12.56,12.99,12.55,12.99,25300
BRN,21-May-2014,3.36,3.36,3.36,3.36,0
BRZU,21-May-2014,233.4,235.5,230.6,232.4,18300
BSCH,21-May-2014,22.93,22.95,22.91,22.94,86300
BSCI,21-May-2014,21.26,21.3,21.25,21.29,52100
BSCJ,21-May-2014,21.18,21.19,21.15,21.19,23000
BSCK,21-May-2014,21.21,21.24,21.2,21.24,18900
BSCL,21-May-2014,20.86,20.89,20.84,20.89,17500
BSCM,21-May-2014,20.73,20.78,20.73,20.78,16500
BSJH,21-May-2014,27.54,27.55,27.5,27.54,55900
BSJI,21-May-2014,27.37,27.37,27.32,27.36,101100
BSJJ,21-May-2014,26.44,26.44,26.38,26.41,21700
BSJK,21-May-2014,26.36,26.44,26.36,26.4,18500
BSV,21-May-2014,80.42,80.44,80.39,80.43,599200
BTAL,21-May-2014,19.78,19.78,19.68,19.68,1100
BTG,21-May-2014,2.7,2.78,2.69,2.76,1672200
BTN,21-May-2014,4.25,4.31,4.2,4.23,53800
BTX,21-May-2014,2.41,2.47,2.33,2.34,94800
