Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Sep-2014,37.47,37.5,37.47,37.5,700
AAMC,24-Sep-2014,724.88,724.88,724.88,724.88,1300
AAU,24-Sep-2014,1.43,1.43,1.35,1.41,59600
ACIM,24-Sep-2014,64.61,64.98,64.56,64.94,3100
ACU,24-Sep-2014,16.72,17.02,16.71,16.73,8300
ACWV,24-Sep-2014,66.97,67.45,66.9,67.33,224000
ACY,24-Sep-2014,11.28,11.28,11.28,11.28,0
ADZ,24-Sep-2014,30.85,31.26,30.85,31,3100
AE,24-Sep-2014,50.17,52.67,49.05,49.81,5700
AFK,24-Sep-2014,31.5,32.05,31.5,31.74,30900
AGA,24-Sep-2014,27.1,27.85,26.92,27.5,5300
AGF,24-Sep-2014,12.82,12.82,12.82,12.82,0
AGG,24-Sep-2014,109.08,109.08,108.84,108.86,836700
AGQ,24-Sep-2014,49.25,50.31,48.83,49.71,236200
AGZ,24-Sep-2014,112.58,112.58,112.12,112.18,6800
AIRI,24-Sep-2014,10.95,10.98,10.92,10.95,5400
AKG,24-Sep-2014,2.25,2.28,2.14,2.2,126900
ALD,24-Sep-2014,48.62,48.71,48.54,48.62,21900
ALFA,24-Sep-2014,39.8,40.39,39.8,40.38,4800
ALN,24-Sep-2014,1.21,1.24,1.2,1.24,47700
AMJ,24-Sep-2014,52.36,52.65,51.66,52.46,1395500
AMLP,24-Sep-2014,18.88,19,18.72,18.94,3625900
AMPE,24-Sep-2014,3.52,3.62,3.51,3.59,831400
AMS,24-Sep-2014,2.24,2.25,2.21,2.25,35600
AMU,24-Sep-2014,33.17,33.31,32.57,33.07,33500
ANGL,24-Sep-2014,27.8,27.8,27.8,27.8,400
AOA,24-Sep-2014,46.08,46.29,45.91,46.26,35500
AOK,24-Sep-2014,32.55,32.63,32.55,32.63,32400
AOM,24-Sep-2014,35.15,35.2,35.07,35.16,20200
AOR,24-Sep-2014,39.71,39.86,39.65,39.85,39800
APT,24-Sep-2014,2.95,3.28,2.81,3.12,747600
ARGT,24-Sep-2014,21.29,21.44,21.12,21.38,156000
ASEA,24-Sep-2014,17,17.06,17,17.03,11400
ASHR,24-Sep-2014,25.63,25.84,25.52,25.77,439200
ASHS,24-Sep-2014,33,33.19,33,33.19,212400
ASM,24-Sep-2014,1.61,1.65,1.53,1.57,64400
ATMP,24-Sep-2014,32.09,32.2,31.69,32.02,51100
ATNM,24-Sep-2014,6.33,6.87,6.25,6.35,202400
AUMN,24-Sep-2014,0.63,0.64,0.59,0.63,220400
AUSE,24-Sep-2014,57.92,58.26,57.92,58.26,800
AWX,24-Sep-2014,3.76,3.85,3.76,3.76,22400
AXJL,24-Sep-2014,69.02,69.02,69.02,69.02,1000
AXJV,24-Sep-2014,51.84,51.84,51.84,51.84,0
AXU,24-Sep-2014,0.83,0.85,0.77,0.77,173200
AYT,24-Sep-2014,45.26,45.4,45.2,45.4,5000
BAB,24-Sep-2014,29.54,29.58,29.45,29.5,83300
BAL,24-Sep-2014,41.05,41.95,40.81,41.15,24200
BAR,24-Sep-2014,30.95,31.34,30.95,31.34,1500
BBRC,24-Sep-2014,22.53,22.72,22.51,22.66,184800
BCM,24-Sep-2014,36.98,37.23,36.98,37.23,4500
BCV,24-Sep-2014,19.86,20.05,19.84,20.05,8800
BDCL,24-Sep-2014,25,25.4,24.93,25.2,140000
BDCS,24-Sep-2014,24.78,24.86,24.72,24.84,23000
BDD,24-Sep-2014,8.37,8.37,8.37,8.37,0
BDL,24-Sep-2014,19.5,19.5,18.66,19,17600
BDR,24-Sep-2014,1.4,1.4,1.35,1.39,19200
BFOR,24-Sep-2014,30.16,30.75,30.09,30.75,23000
BFY,24-Sep-2014,13.9,13.94,13.85,13.9,11600
BGI,24-Sep-2014,1.02,1.02,1.02,1.02,800
BHB,24-Sep-2014,28.8,28.89,28.2,28.35,24900
BHV,24-Sep-2014,16.07,16.07,16.07,16.07,0
BIL,24-Sep-2014,45.76,45.76,45.75,45.76,130300
BIV,24-Sep-2014,84.13,84.18,83.94,83.99,257600
BIZD,24-Sep-2014,19.85,19.89,19.8,19.89,47300
BJK,24-Sep-2014,44,44.4,44,44.28,5300
BKF,24-Sep-2014,38.72,39.19,38.61,39.08,118500
