Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Dec-2014,38.22,38.23,38.22,38.23,1300
AAMC,02-Dec-2014,484.99,506,478.8,506,7600
AAU,02-Dec-2014,1.04,1.05,1,1.04,198900
ACIM,02-Dec-2014,65.87,66.13,65.81,66.13,7800
ACU,02-Dec-2014,18.13,18.13,18.13,18.13,100
ACWV,02-Dec-2014,69.94,70.06,69.87,70.04,73900
ACY,02-Dec-2014,8.25,8.46,8.25,8.43,3300
ADZ,02-Dec-2014,29,29,29,29,0
AE,02-Dec-2014,42.88,45.09,40.67,43.96,5500
AFK,02-Dec-2014,27.57,27.75,27.37,27.64,208700
AGA,02-Dec-2014,23.25,23.25,23.25,23.25,200
AGF,02-Dec-2014,14.01,14.01,14.01,14.01,1200
AGG,02-Dec-2014,109.99,109.99,109.81,109.86,1469400
AGQ,02-Dec-2014,41.44,42.41,40.78,42.04,239100
AGZ,02-Dec-2014,113.08,113.27,112.95,112.99,6000
AINC,02-Dec-2014,112.3,114,108.01,111.66,32400
AIRI,02-Dec-2014,10.14,10.4,10.02,10.11,4700
AKG,02-Dec-2014,1.74,1.83,1.71,1.72,78900
ALD,02-Dec-2014,47.63,47.69,47.55,47.66,11500
ALFA,02-Dec-2014,42.08,42.25,42.04,42.17,11300
ALN,02-Dec-2014,0.95,0.98,0.9,0.95,42900
ALTS,02-Dec-2014,40.43,40.43,40.32,40.4,1200
AMJ,02-Dec-2014,46.25,48.29,45.9,47.75,4551500
AMLP,02-Dec-2014,17.55,17.99,17.45,17.85,6283100
AMPE,02-Dec-2014,3.3,3.38,3.25,3.29,354500
AMS,02-Dec-2014,2.52,2.55,2.52,2.52,1600
AMU,02-Dec-2014,29.16,30.4,29.06,30.09,59000
AMZA,02-Dec-2014,23,23.83,23,23.57,2100
ANGL,02-Dec-2014,27.45,27.54,27.45,27.54,1000
AOA,02-Dec-2014,46.69,46.89,46.69,46.86,35400
AOK,02-Dec-2014,32.75,32.81,32.74,32.81,38000
AOM,02-Dec-2014,35.34,35.45,35.34,35.45,43200
AOR,02-Dec-2014,40.31,40.45,40.31,40.43,55300
APT,02-Dec-2014,2.68,3.05,2.64,2.84,1990900
ARGT,02-Dec-2014,20.52,20.67,20.21,20.22,13400
ARKG,02-Dec-2014,20.16,20.23,20.14,20.23,2300
ARKK,02-Dec-2014,20.05,20.05,20.05,20.05,800
ARKQ,02-Dec-2014,20.05,20.05,19.95,20.02,1100
ARKW,02-Dec-2014,20.12,20.2,20.12,20.2,300
ASEA,02-Dec-2014,16.49,16.58,16.4,16.41,452900
ASHR,02-Dec-2014,30.65,30.92,30.6,30.91,963900
ASHS,02-Dec-2014,35.79,35.94,35.51,35.87,152400
ASM,02-Dec-2014,1.32,1.44,1.32,1.37,66000
AST,02-Dec-2014,3.85,3.85,3.54,3.73,31400
ATMP,02-Dec-2014,30,30.97,29.86,30.7,354300
ATNM,02-Dec-2014,5.53,5.74,5.1,5.4,91600
AUMN,02-Dec-2014,0.55,0.57,0.53,0.57,111300
AUSE,02-Dec-2014,53.14,53.35,53.1,53.22,3800
AWX,02-Dec-2014,3.39,3.42,3.39,3.42,1000
AXJL,02-Dec-2014,66.38,66.38,66.09,66.38,500
AXJV,02-Dec-2014,52.31,52.31,52.31,52.31,0
AXU,02-Dec-2014,0.64,0.64,0.58,0.6,230900
AYT,02-Dec-2014,44.25,44.25,44.25,44.25,0
BAB,02-Dec-2014,29.89,29.98,29.81,29.81,58600
BAL,02-Dec-2014,40.29,40.77,40.17,40.44,9900
BAR,02-Dec-2014,28.81,28.84,28.3,28.35,4700
BBRC,02-Dec-2014,20.98,21.03,20.89,20.9,36900
BCM,02-Dec-2014,34.05,34.05,33.94,33.95,1400
BCV,02-Dec-2014,20.19,20.19,20.08,20.15,3000
BDCL,02-Dec-2014,23,23.17,22.75,22.78,96200
BDCS,02-Dec-2014,23.74,23.86,23.66,23.75,6400
BDD,02-Dec-2014,8.16,8.16,8.16,8.16,0
BDL,02-Dec-2014,34.88,37,34.01,37,19000
BDR,02-Dec-2014,2.16,2.31,2.09,2.29,298500
BFOR,02-Dec-2014,31.25,31.41,31.13,31.38,29600
BFY,02-Dec-2014,14.1,14.22,14.08,14.16,10600
BGI,02-Dec-2014,1.53,1.53,1.53,1.53,1000
BGSF,02-Dec-2014,11.99,11.99,11.99,11.99,0
BHB,02-Dec-2014,30.07,30.44,30.07,30.35,3400
BHV,02-Dec-2014,16.1,16.1,16.08,16.08,800
BIL,02-Dec-2014,45.75,45.75,45.74,45.74,358200
BIV,02-Dec-2014,84.96,85.02,84.86,84.9,330400
BIZD,02-Dec-2014,19.16,19.47,19.07,19.08,24000
BJK,02-Dec-2014,43.44,43.74,43.44,43.51,5200
BKF,02-Dec-2014,36.91,37.05,36.76,36.81,22100
BKJ,02-Dec-2014,11.42,11.42,11.26,11.26,3400
BKLN,02-Dec-2014,24.27,24.29,24.22,24.22,3404400
BLE,02-Dec-2014,15.56,15.9,15.56,15.9,59400
BLJ,02-Dec-2014,14.58,14.58,14.56,14.57,1200
BLNG,02-Dec-2014,31.84,31.84,31.84,31.84,0
BLV,02-Dec-2014,91.92,91.95,91.48,91.5,212300
BND,02-Dec-2014,82.5,82.5,82.39,82.4,5205800
BNO,02-Dec-2014,28.3,28.35,27.7,27.88,52400
BOIL,02-Dec-2014,116.64,118.04,112.4,113.4,350500
BOM,02-Dec-2014,14.3,14.3,14.3,14.3,300
BOND,02-Dec-2014,108.71,108.9,108.64,108.77,346600
BOS,02-Dec-2014,21.5,21.5,21.5,21.5,100
BRF,02-Dec-2014,24.04,24.04,23.78,23.83,37000
