Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Feb-2014,38.36,38.46,37.94,38.46,700
AAMC,28-Feb-2014,773,799.89,682.76,775,53000
AAU,28-Feb-2014,1.58,1.63,1.58,1.6,148000
ACIM,28-Feb-2014,63.15,63.15,63.13,63.15,1000
ACU,28-Feb-2014,15.85,15.93,15.85,15.93,10200
ACWV,28-Feb-2014,63.28,63.84,63.26,63.55,43400
ACY,28-Feb-2014,18.07,18.07,18.07,18.07,100
ADZ,28-Feb-2014,22.01,22.01,22.01,22.01,0
AE,28-Feb-2014,72.56,74.49,72.42,73.6,10800
AFK,28-Feb-2014,31.33,31.49,31.16,31.36,17200
AGA,28-Feb-2014,14.01,14.01,14.01,14.01,200
AGF,28-Feb-2014,12,12,12,12,100
AGG,28-Feb-2014,108.24,108.32,108.12,108.27,1589400
AGQ,28-Feb-2014,75.15,75.15,73.12,73.63,648900
AGZ,28-Feb-2014,111.95,112,111.82,111.95,16700
AIRI,28-Feb-2014,8.74,8.84,8.65,8.84,3800
AKG,28-Feb-2014,2.12,2.18,2.1,2.16,256700
ALD,28-Feb-2014,47.81,47.85,47.79,47.79,15300
ALFA,28-Feb-2014,39.8,39.88,39.26,39.39,17600
ALN,28-Feb-2014,1.17,1.22,1.12,1.16,387600
AMJ,28-Feb-2014,46.09,46.11,45.75,45.84,503100
AMLP,28-Feb-2014,17.48,17.5,17.38,17.41,3902700
AMPE,28-Feb-2014,7.46,8.18,7.01,7.12,9356000
AMS,28-Feb-2014,3.07,3.07,3.02,3.05,4000
AMU,28-Feb-2014,28.96,29.28,28.87,28.94,47900
ANGL,28-Feb-2014,27.68,27.68,27.68,27.68,400
AOA,28-Feb-2014,45.07,45.26,44.91,45.09,27000
AOK,28-Feb-2014,32.38,32.43,32.32,32.36,23100
AOM,28-Feb-2014,34.73,34.8,34.69,34.69,84600
AOR,28-Feb-2014,38.87,39.08,38.87,38.93,16600
APT,28-Feb-2014,2.32,2.4,2.3,2.32,100500
ARGT,28-Feb-2014,18.71,19.07,18.71,18.97,800
ASEA,28-Feb-2014,15.61,15.63,15.48,15.5,3900
ASHR,28-Feb-2014,22.47,22.55,22.38,22.38,118700
ASM,28-Feb-2014,2.17,2.35,2.1,2.16,509800
ATMP,28-Feb-2014,27.02,27.24,27.02,27.19,14900
AUMN,28-Feb-2014,1.12,1.15,1.06,1.06,558500
AUSE,28-Feb-2014,60.39,60.39,60.14,60.14,800
AWX,28-Feb-2014,5.65,5.65,5.65,5.65,100
AXJL,28-Feb-2014,64.45,64.83,64.31,64.53,14800
AXU,28-Feb-2014,2.02,2.02,1.9,1.93,132600
AYT,28-Feb-2014,44.82,44.82,44.82,44.82,400
BAB,28-Feb-2014,28.58,28.64,28.5,28.61,115000
BAL,28-Feb-2014,54.2,54.46,53.98,54.46,6200
BBRC,28-Feb-2014,20.41,20.41,20.3,20.31,2500
BCM,28-Feb-2014,40.88,41.02,40.81,40.9,45500
BCV,28-Feb-2014,19.84,19.89,19.76,19.83,11000
BDCL,28-Feb-2014,29.33,29.47,29.05,29.33,63200
BDCS,28-Feb-2014,26.82,26.89,26.61,26.78,9900
BDD,28-Feb-2014,7.86,8.4,7.86,8.4,1500
BDL,28-Feb-2014,14.98,15,14.98,15,700
BDR,28-Feb-2014,1.01,1.03,1.01,1.03,2400
BFOR,28-Feb-2014,30.41,30.6,30.23,30.42,47700
BFY,28-Feb-2014,13.44,13.53,13.4,13.45,10500
BGI,28-Feb-2014,1.15,1.15,1.15,1.15,0
BHB,28-Feb-2014,25.3133,25.5,25.0667,25.3333,4800
BHV,28-Feb-2014,15.86,15.94,15.79,15.88,2200
BIL,28-Feb-2014,45.77,45.78,45.77,45.78,334700
BIV,28-Feb-2014,83.85,83.94,83.71,83.91,262300
BIZD,28-Feb-2014,21.27,21.27,21.2,21.21,7200
BJK,28-Feb-2014,54.94,55.1,54.71,54.93,30700
BKF,28-Feb-2014,35.24,35.39,34.83,35,221700
BKJ,28-Feb-2014,13.07,13.4,13.04,13.39,3300
BKLN,28-Feb-2014,24.86,24.87,24.85,24.87,2831300
BLE,28-Feb-2014,13.86,13.88,13.84,13.88,75500
BLJ,28-Feb-2014,13.89,13.89,13.87,13.88,3900
BLNG,28-Feb-2014,37.65,37.65,37.65,37.65,100
BLV,28-Feb-2014,86.3,86.37,86.03,86.24,381300
BND,28-Feb-2014,81.49,81.5,81.39,81.5,2445700
BNO,28-Feb-2014,43.28,43.56,43.27,43.38,17700
BOIL,28-Feb-2014,195.96,201.2,193,196.4,119300
BOM,28-Feb-2014,13.05,13.05,13.05,13.05,100
BOND,28-Feb-2014,106.65,106.72,106.5,106.5,277100
BOS,28-Feb-2014,20.59,20.59,20.59,20.59,700
BRF,28-Feb-2014,27.45,27.6,27.19,27.46,141800
BRN,28-Feb-2014,2.86,2.86,2.85,2.86,3000
BRZU,28-Feb-2014,152.6,154.2,146.3,151.3,62400
BSCH,28-Feb-2014,22.86,22.91,22.86,22.91,87100
BSCI,28-Feb-2014,21.19,21.21,21.15,21.21,62100
BSCJ,28-Feb-2014,21.03,21.05,21.01,21.04,24700
BSCK,28-Feb-2014,21.01,21.07,20.99,21.03,29300
BSCL,28-Feb-2014,20.61,20.65,20.58,20.64,22600
BSCM,28-Feb-2014,20.48,20.52,20.47,20.52,6000
BSJH,28-Feb-2014,27.56,27.56,27.51,27.53,89700
BSJI,28-Feb-2014,27.34,27.4,27.34,27.38,80800
BSJJ,28-Feb-2014,26.31,26.31,26.26,26.29,11300
BSJK,28-Feb-2014,26.4,26.4,26.33,26.39,16600
BSV,28-Feb-2014,80.4,80.44,80.35,80.4,1072700
BTAL,28-Feb-2014,18.65,18.65,18.65,18.65,0
BTG,28-Feb-2014,2.87,2.91,2.84,2.87,1618300
BTN,28-Feb-2014,4.7,4.82,4.6,4.63,18200
BTX,28-Feb-2014,3.7,3.8,3.51,3.59,247800
BVX,28-Feb-2014,3.19,3.19,3.05,3.15,13800
BWL.A,28-Feb-2014,15.2,15.2,15.2,15.2,100
BWV,28-Feb-2014,60.6,60.6,60.6,60.6,0
BWX,28-Feb-2014,29.62,29.665,29.535,29.64,134100
BWZ,28-Feb-2014,36.05,36.15,36.05,36.12,5800
BZF,28-Feb-2014,17.84,17.87,17.71,17.73,21000
BZM,28-Feb-2014,13.37,13.37,13.37,13.37,100
BZQ,28-Feb-2014,45.675,46.555,45.295,45.81,36800
CAFE,28-Feb-2014,23.12,23.45,23.12,23.43,32000
CANE,28-Feb-2014,14.91,15.05,14.64,14.72,6500
CANF,28-Feb-2014,6.17,6.29,5.96,6.02,26200
CAPE,28-Feb-2014,68.13,68.13,68.13,68.13,400
CAW,28-Feb-2014,3.26,3.26,3.05,3.11,3600
CBND,28-Feb-2014,31.68,31.72,31.66,31.69,9900
CCA,28-Feb-2014,10.54,10.58,10.54,10.56,1400
CCF,28-Feb-2014,30.54,30.69,30.03,30.15,5700
CEF,28-Feb-2014,14.8,14.8,14.63,14.72,898300
CEFL,28-Feb-2014,27.55,27.63,27.4,27.55,45000
CEMB,28-Feb-2014,49.84,49.84,49.84,49.84,500
CET,28-Feb-2014,21.91,22.01,21.83,21.83,11700
CEV,28-Feb-2014,12.15,12.15,12.04,12.11,8400
CEW,28-Feb-2014,19.83,19.89,19.79,19.89,10300
CGW,28-Feb-2014,29,29.09,28.83,28.94,51100
