Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Mar-2014,37.5,37.63,37.33,37.6,2800
AAMC,25-Mar-2014,1060,1103.6,1060,1085.11,10800
AAU,25-Mar-2014,1.34,1.39,1.33,1.37,92900
ACIM,25-Mar-2014,62.27,62.27,62.11,62.13,1500
ACU,25-Mar-2014,17.75,17.8,17.61,17.61,3300
ACWV,25-Mar-2014,63.27,63.49,63.12,63.43,37600
ACY,25-Mar-2014,17.97,17.97,17.82,17.97,500
ADZ,25-Mar-2014,34.07,34.07,32.85,33.05,700
AE,25-Mar-2014,64.71,64.71,63.4,63.49,13800
AFK,25-Mar-2014,31,31.58,31,31.21,5900
AGA,25-Mar-2014,17.5,17.5,17.5,17.5,0
AGF,25-Mar-2014,17.11,17.96,16.89,17.3,2300
AGG,25-Mar-2014,107.69,107.83,107.63,107.64,1377600
AGQ,25-Mar-2014,65.76,66.62,65.18,65.44,212400
AGZ,25-Mar-2014,111.52,111.52,111.44,111.45,12900
AIRI,25-Mar-2014,9.67,9.85,9.06,9.61,114800
AKG,25-Mar-2014,2.08,2.14,2.04,2.12,192000
ALD,25-Mar-2014,47.97,48.03,47.91,48.01,405500
ALFA,25-Mar-2014,38.52,38.53,37.89,38.12,12700
ALN,25-Mar-2014,1.17,1.2,1.14,1.2,40000
AMJ,25-Mar-2014,45.83,45.99,45.63,45.71,630900
AMLP,25-Mar-2014,17.46,17.48,17.38,17.41,1799400
AMPE,25-Mar-2014,6.3,6.39,6.07,6.2,593700
AMS,25-Mar-2014,3.3,3.34,3.3,3.34,1100
AMU,25-Mar-2014,28.82,28.88,28.66,28.73,41700
ANGL,25-Mar-2014,27.59,27.6,27.59,27.6,600
AOA,25-Mar-2014,44.97,45.03,44.77,44.91,26700
AOK,25-Mar-2014,32.25,32.27,32.2,32.24,21400
AOM,25-Mar-2014,34.66,34.66,34.55,34.63,34600
AOR,25-Mar-2014,38.87,38.92,38.77,38.89,17100
APT,25-Mar-2014,2.2,2.29,2.2,2.25,34700
ARGT,25-Mar-2014,19.51,19.51,19.07,19.07,2600
ASEA,25-Mar-2014,15.68,15.68,15.57,15.68,14600
ASHR,25-Mar-2014,22.12,22.26,22.12,22.2,142800
ASM,25-Mar-2014,1.85,1.85,1.75,1.8,196000
ATMP,25-Mar-2014,27.22,27.23,27.13,27.17,11900
AUMN,25-Mar-2014,1.03,1.03,0.95,0.98,221000
AUSE,25-Mar-2014,59.6,60.28,59.6,60.19,1200
AWX,25-Mar-2014,5.79,5.8,5.79,5.8,200
AXJL,25-Mar-2014,64.38,64.42,64.15,64.42,500
AXU,25-Mar-2014,1.75,1.85,1.72,1.75,507900
AYT,25-Mar-2014,45.25,45.25,45.25,45.25,100
BAB,25-Mar-2014,28.62,28.66,28.57,28.63,83700
BAL,25-Mar-2014,56.58,59.28,56.45,58.8,25000
BBRC,25-Mar-2014,20.64,20.65,20.57,20.65,8300
BCM,25-Mar-2014,40.42,40.42,40.42,40.42,100
BCV,25-Mar-2014,19.94,19.94,19.82,19.83,4800
BDCL,25-Mar-2014,28.35,28.35,27.87,28.01,177500
BDCS,25-Mar-2014,26.09,26.15,26.05,26.12,28800
BDD,25-Mar-2014,7.76,7.76,7.76,7.76,0
BDL,25-Mar-2014,14.83,14.83,14.69,14.69,800
BDR,25-Mar-2014,0.92,0.94,0.9,0.93,10900
BFOR,25-Mar-2014,30.35,30.45,30.12,30.27,33500
