Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Mar-2014,38.91,38.96,38.38,38.38,700
AAMC,06-Mar-2014,752.4,805.23,752.4,784.81,17900
AAU,06-Mar-2014,1.65,1.65,1.6,1.6,108300
ACIM,06-Mar-2014,63.5,63.5,63.47,63.47,2000
ACU,06-Mar-2014,16.1,16.25,15.85,16.25,25700
ACWV,06-Mar-2014,63.75,64.15,63.75,64.04,9400
ACY,06-Mar-2014,17.88,17.88,17.13,17.47,4800
ADZ,06-Mar-2014,25.89,28.49,25.89,26,800
AE,06-Mar-2014,90.28,90.28,86.09,88.01,12400
AFK,06-Mar-2014,31.63,31.84,31.63,31.83,9700
AGA,06-Mar-2014,13.61,14.1,12.58,14.1,800
AGF,06-Mar-2014,13.04,13.04,13.04,13.04,100
AGG,06-Mar-2014,107.76,107.83,107.69,107.77,689200
AGQ,06-Mar-2014,75.18,76.92,74.67,75.84,418200
AGZ,06-Mar-2014,111.65,111.67,111.49,111.49,9400
AIRI,06-Mar-2014,8.55,8.85,8.55,8.65,4900
AKG,06-Mar-2014,2.3,2.3,2.26,2.3,287500
ALD,06-Mar-2014,48.2,48.31,48.1,48.25,61100
ALFA,06-Mar-2014,40.25,40.28,39.98,40.08,27800
ALN,06-Mar-2014,1.27,1.37,1.23,1.27,742200
AMJ,06-Mar-2014,46.43,46.5,46.09,46.24,566400
AMLP,06-Mar-2014,17.58,17.6,17.48,17.53,2937000
AMPE,06-Mar-2014,7.32,7.36,6.85,6.88,1898800
AMS,06-Mar-2014,3.08,3.12,3.08,3.12,3800
AMU,06-Mar-2014,29.36,29.36,29.04,29.07,49300
ANGL,06-Mar-2014,27.64,27.64,27.55,27.55,1300
AOA,06-Mar-2014,45.41,45.54,45.4,45.46,21400
AOK,06-Mar-2014,32.48,32.48,32.43,32.44,17700
AOM,06-Mar-2014,34.85,34.92,34.84,34.87,30800
AOR,06-Mar-2014,39.16,39.26,39.16,39.2,32700
APT,06-Mar-2014,2.34,2.34,2.16,2.2,149500
ARGT,06-Mar-2014,19.09,19.38,19.09,19.37,2300
ASEA,06-Mar-2014,15.74,15.9,15.74,15.86,13300
ASHR,06-Mar-2014,22.39,22.55,22.39,22.48,214200
ASM,06-Mar-2014,2.21,2.23,2.17,2.2,245800
ATMP,06-Mar-2014,27.46,27.55,27.42,27.47,26400
AUMN,06-Mar-2014,1.15,1.15,1.04,1.08,506500
AUSE,06-Mar-2014,61.74,61.98,61.74,61.9,600
AWX,06-Mar-2014,5.55,5.93,5.55,5.76,57200
AXJL,06-Mar-2014,65.02,65.67,65.02,65.41,14800
AXU,06-Mar-2014,1.94,2.05,1.94,1.97,246900
AYT,06-Mar-2014,45.25,45.25,45.25,45.25,200
BAB,06-Mar-2014,28.51,28.63,28.47,28.47,90100
BAL,06-Mar-2014,55.71,57.32,55.65,57.16,28700
BBRC,06-Mar-2014,20.72,20.72,20.66,20.66,4200
BCM,06-Mar-2014,41.38,41.52,41.36,41.52,35900
BCV,06-Mar-2014,20.13,20.31,20,20.07,27100
BDCL,06-Mar-2014,28.89,29.07,28.55,28.74,124700
